SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:44:05 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	28,00
-37414,56	1,00
-37295,11	1,00
-37176,24	3,00
-37057,95	501,00
-36940,22	462,00
-36823,05	565,00
-36706,45	625,00
-36590,40	549,00
-36474,90	555,00
-36359,95	607,00
-36245,55	544,00
-36131,68	530,00
-36018,35	514,00
-35905,55	591,00
-35793,29	597,00
-35681,54	560,00
-35570,32	524,00
-35459,62	540,00
-35349,43	561,00
-35239,75	621,00
-35130,58	492,00
-35021,91	582,00
-34913,74	611,00
-34806,07	558,00
-34698,89	660,00
-34592,20	592,00
-34486,00	723,00
-34380,28	565,00
-34275,04	588,00
-34170,27	536,00
-34065,98	620,00
-33962,16	611,00
-33858,81	544,00
-33755,92	640,00
-33653,49	701,00
-33551,52	608,00
-33450,01	537,00
-33348,94	578,00
-33248,33	637,00
-33148,16	629,00
-33048,43	544,00
-32949,14	725,00
-32850,29	641,00
-32751,87	616,00
-32653,89	730,00
-32556,33	684,00
-32459,20	657,00
-32362,49	569,00
-32266,19	638,00
-32170,32	664,00
-32074,86	679,00
-31979,82	672,00
-31885,18	772,00
-31790,95	682,00
-31697,12	672,00
-31603,69	761,00
-31510,67	640,00
-31418,04	629,00
-31325,80	766,00
-31233,95	684,00
-31142,49	616,00
-31051,42	709,00
-30960,73	753,00
-30870,43	708,00
-30780,50	624,00
-30690,95	615,00
-30601,77	731,00
-30512,97	643,00
-30424,53	759,00
-30336,46	667,00
-30248,76	611,00
-30161,42	634,00
-30074,44	583,00
-29987,81	645,00
-29901,55	763,00
-29815,63	569,00
-29730,07	671,00
-29644,86	571,00
-29560,00	684,00
-29475,48	576,00
-29391,30	620,00
-29307,47	522,00
-29223,97	581,00
-29140,81	645,00
-29057,99	683,00
-28975,50	588,00
-28893,34	725,00
-28811,51	641,00
-28730,00	610,00
-28648,82	542,00
-28567,97	667,00
-28487,43	678,00
-28407,21	598,00
-28327,32	631,00
-28247,73	716,00
-28168,46	595,00
-28089,50	686,00
-28010,85	492,00
-27932,51	555,00
-27854,48	747,00
-27776,75	633,00
-27699,32	633,00
-27622,19	662,00
-27545,37	661,00
-27468,84	699,00
-27392,60	682,00
-27316,66	646,00
-27241,01	588,00
-27165,66	636,00
-27090,59	631,00
-27015,81	606,00
-26941,31	740,00
-26867,10	678,00
-26793,17	563,00
-26719,52	723,00
-26646,15	618,00
-26573,06	701,00
-26500,24	729,00
-26427,70	635,00
-26355,43	781,00
-26283,43	689,00
-26211,71	747,00
-26140,25	662,00
-26069,06	869,00
-25998,13	488,00
-25927,46	584,00
-25857,06	678,00
-25786,92	657,00
-25717,04	624,00
-25647,42	609,00
-25578,05	646,00
-25508,94	648,00
-25440,09	571,00
-25371,48	618,00
-25303,13	537,00
-25235,02	617,00
-25167,17	710,00
-25099,56	655,00
-25032,19	612,00
-24965,07	721,00
-24898,20	602,00
-24831,56	662,00
-24765,17	623,00
-24699,01	588,00
-24633,10	675,00
-24567,41	576,00
-24501,97	678,00
-24436,75	572,00
-24371,77	614,00
-24307,03	645,00
-24242,51	471,00
-24178,22	747,00
-24114,16	607,00
-24050,32	685,00
-23986,71	590,00
-23923,32	707,00
-23860,16	589,00
-23797,22	606,00
-23734,50	676,00
-23672,00	601,00
-23609,71	579,00
-23547,65	603,00
-23485,80	619,00
-23424,16	619,00
-23362,74	690,00
-23301,53	553,00
-23240,54	630,00
-23179,75	618,00
-23119,17	616,00
-23058,80	602,00
-22998,64	719,00
-22938,68	583,00
-22878,93	683,00
-22819,39	652,00
-22760,04	593,00
-22700,90	714,00
-22641,96	674,00
-22583,22	691,00
-22524,68	624,00
-22466,33	552,00
-22408,19	665,00
-22350,23	673,00
-22292,48	684,00
-22234,92	590,00
-22177,55	766,00
-22120,37	739,00
-22063,38	629,00
-22006,58	682,00
-21949,98	551,00
-21893,56	462,00
-21837,33	655,00
-21781,28	698,00
-21725,42	639,00
-21669,74	657,00
-21614,25	645,00
-21558,94	563,00
-21503,81	591,00
-21448,86	670,00
-21394,10	653,00
-21339,51	544,00
-21285,10	520,00
-21230,86	533,00
-21176,81	548,00
-21122,93	596,00
-21069,22	569,00
-21015,69	620,00
-20962,33	650,00
-20909,14	699,00
-20856,13	536,00
-20803,28	629,00
-20750,61	600,00
-20698,10	567,00
-20645,76	685,00
-20593,59	769,00
-20541,59	568,00
-20489,75	762,00
-20438,07	560,00
-20386,56	722,00
-20335,22	628,00
-20284,03	633,00
-20233,01	566,00
-20182,15	636,00
-20131,45	521,00
-20080,91	626,00
-20030,52	544,00
-19980,30	565,00
-19930,23	599,00
-19880,32	683,00
-19830,56	713,00
-19780,96	567,00
-19731,52	617,00
-19682,23	701,00
-19633,09	614,00
-19584,10	597,00
-19535,26	631,00
-19486,58	694,00
-19438,04	595,00
-19389,66	637,00
-19341,42	617,00
-19293,33	598,00
-19245,39	574,00
-19197,60	576,00
-19149,95	552,00
-19102,45	736,00
-19055,09	643,00
-19007,87	649,00
-18960,80	675,00
-18913,87	642,00
-18867,09	634,00
-18820,44	725,00
-18773,94	720,00
-18727,57	584,00
-18681,35	550,00
-18635,26	640,00
-18589,31	600,00
-18543,50	591,00
-18497,83	676,00
-18452,29	616,00
-18406,89	606,00
-18361,63	687,00
-18316,50	642,00
-18271,50	562,00
-18226,63	673,00
-18181,90	619,00
-18137,30	675,00
-18092,84	522,00
-18048,50	613,00
-18004,29	525,00
-17960,22	660,00
-17916,27	679,00
-17872,45	666,00
-17828,76	660,00
-17785,20	703,00
-17741,77	605,00
-17698,46	594,00
-17655,28	527,00
-17612,22	637,00
-17569,29	529,00
-17526,48	693,00
-17483,79	556,00
-17441,23	597,00
-17398,79	648,00
-17356,48	610,00
-17314,28	751,00
-17272,21	581,00
-17230,26	516,00
-17188,42	672,00
-17146,71	573,00
-17105,12	674,00
-17063,64	647,00
-17022,28	604,00
-16981,04	634,00
-16939,92	600,00
-16898,91	754,00
-16858,02	668,00
-16817,25	542,00
-16776,59	580,00
-16736,04	593,00
-16695,61	543,00
-16655,29	620,00
-16615,09	722,00
-16574,99	662,00
-16535,01	569,00
-16495,15	608,00
-16455,39	678,00
-16415,74	604,00
-16376,21	563,00
-16336,78	578,00
-16297,46	599,00
-16258,26	662,00
-16219,16	680,00
-16180,17	616,00
-16141,28	702,00
-16102,51	638,00
-16063,84	674,00
-16025,27	667,00
-15986,82	589,00
-15948,46	592,00
-15910,22	671,00
-15872,07	559,00
-15834,04	556,00
-15796,10	635,00
-15758,27	685,00
-15720,54	598,00
-15682,91	631,00
-15645,39	652,00
-15607,97	568,00
-15570,64	560,00
-15533,42	583,00
-15496,30	621,00
-15459,28	600,00
-15422,36	555,00
-15385,54	570,00
-15348,82	634,00
-15312,19	657,00
-15275,66	615,00
-15239,23	532,00
-15202,90	646,00
-15166,67	475,00
-15130,53	679,00
-15094,48	709,00
-15058,54	659,00
-15022,68	501,00
-14986,93	580,00
-14951,26	573,00
-14915,69	530,00
-14880,22	598,00
-14844,84	599,00
-14809,55	604,00
-14774,35	645,00
-14739,25	692,00
-14704,24	650,00
-14669,32	628,00
-14634,49	553,00
-14599,75	682,00
-14565,10	573,00
-14530,55	716,00
-14496,08	679,00
-14461,70	678,00
-14427,41	630,00
-14393,21	612,00
-14359,10	596,00
-14325,07	697,00
-14291,14	526,00
-14257,29	604,00
-14223,52	551,00
-14189,85	778,00
-14156,26	571,00
-14122,76	579,00
-14089,34	633,00
-14056,01	495,00
-14022,76	710,00
-13989,60	714,00
-13956,52	584,00
-13923,53	627,00
-13890,62	615,00
-13857,79	549,00
-13825,05	545,00
-13792,39	596,00
-13759,81	614,00
-13727,31	582,00
-13694,90	582,00
-13662,57	669,00
-13630,31	621,00
-13598,14	639,00
-13566,05	562,00
-13534,05	610,00
-13502,12	538,00
-13470,27	630,00
-13438,50	606,00
-13406,80	612,00
-13375,19	579,00
