SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:48:05 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	39,00
-37414,56	0,00
-37295,11	3,00
-37176,24	10,00
-37057,95	693,00
-36940,22	683,00
-36823,05	755,00
-36706,45	882,00
-36590,40	700,00
-36474,90	790,00
-36359,95	841,00
-36245,55	749,00
-36131,68	849,00
-36018,35	761,00
-35905,55	777,00
-35793,29	843,00
-35681,54	848,00
-35570,32	770,00
-35459,62	767,00
-35349,43	891,00
-35239,75	791,00
-35130,58	770,00
-35021,91	838,00
-34913,74	832,00
-34806,07	908,00
-34698,89	874,00
-34592,20	838,00
-34486,00	877,00
-34380,28	784,00
-34275,04	784,00
-34170,27	858,00
-34065,98	835,00
-33962,16	881,00
-33858,81	866,00
-33755,92	846,00
-33653,49	963,00
-33551,52	921,00
-33450,01	828,00
-33348,94	832,00
-33248,33	865,00
-33148,16	844,00
-33048,43	881,00
-32949,14	965,00
-32850,29	930,00
-32751,87	833,00
-32653,89	836,00
-32556,33	1009,00
-32459,20	940,00
-32362,49	864,00
-32266,19	834,00
-32170,32	885,00
-32074,86	952,00
-31979,82	950,00
-31885,18	971,00
-31790,95	1058,00
-31697,12	928,00
-31603,69	936,00
-31510,67	954,00
-31418,04	826,00
-31325,80	923,00
-31233,95	880,00
-31142,49	908,00
-31051,42	874,00
-30960,73	1006,00
-30870,43	944,00
-30780,50	813,00
-30690,95	916,00
-30601,77	1041,00
-30512,97	824,00
-30424,53	956,00
-30336,46	946,00
-30248,76	949,00
-30161,42	1007,00
-30074,44	899,00
-29987,81	950,00
-29901,55	1074,00
-29815,63	865,00
-29730,07	866,00
-29644,86	999,00
-29560,00	962,00
