SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:47:28 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	3,00
-37414,56	-1,00
-37295,11	3,00
-37176,24	-4,00
-37057,95	122,00
-36940,22	64,00
-36823,05	99,00
-36706,45	109,00
-36590,40	254,00
-36474,90	45,00
-36359,95	88,00
-36245,55	285,00
-36131,68	149,00
-36018,35	138,00
-35905,55	196,00
-35793,29	86,00
-35681,54	154,00
-35570,32	101,00
-35459,62	82,00
-35349,43	107,00
-35239,75	277,00
-35130,58	134,00
-35021,91	79,00
-34913,74	190,00
-34806,07	165,00
-34698,89	109,00
-34592,20	122,00
-34486,00	150,00
-34380,28	92,00
-34275,04	118,00
-34170,27	53,00
-34065,98	94,00
-33962,16	80,00
-33858,81	127,00
-33755,92	186,00
-33653,49	185,00
-33551,52	285,00
-33450,01	114,00
-33348,94	229,00
-33248,33	124,00
-33148,16	91,00
-33048,43	207,00
-32949,14	179,00
-32850,29	279,00
-32751,87	136,00
-32653,89	243,00
-32556,33	246,00
-32459,20	160,00
-32362,49	215,00
-32266,19	111,00
-32170,32	202,00
-32074,86	123,00
-31979,82	163,00
-31885,18	7,00
-31790,95	19,00
-31697,12	148,00
-31603,69	189,00
-31510,67	167,00
-31418,04	147,00
-31325,80	253,00
-31233,95	199,00
-31142,49	225,00
-31051,42	197,00
-30960,73	175,00
-30870,43	211,00
-30780,50	197,00
-30690,95	148,00
-30601,77	127,00
-30512,97	87,00
-30424,53	268,00
-30336,46	248,00
-30248,76	56,00
-30161,42	129,00
-30074,44	193,00
-29987,81	289,00
-29901,55	47,00
-29815,63	212,00
-29730,07	83,00
-29644,86	154,00
-29560,00	254,00
-29475,48	127,00
-29391,30	20,00
-29307,47	179,00
-29223,97	181,00
-29140,81	104,00
-29057,99	164,00
-28975,50	266,00
-28893,34	141,00
-28811,51	179,00
-28730,00	353,00
-28648,82	117,00
-28567,97	133,00
-28487,43	102,00
-28407,21	201,00
-28327,32	94,00
-28247,73	107,00
-28168,46	85,00
-28089,50	160,00
-28010,85	180,00
-27932,51	224,00
-27854,48	108,00
-27776,75	110,00
-27699,32	95,00
-27622,19	284,00
-27545,37	104,00
-27468,84	129,00
-27392,60	111,00
-27316,66	105,00
-27241,01	189,00
-27165,66	229,00
-27090,59	145,00
-27015,81	179,00
-26941,31	195,00
-26867,10	168,00
-26793,17	92,00
-26719,52	88,00
-26646,15	108,00
-26573,06	276,00
-26500,24	128,00
-26427,70	105,00
-26355,43	238,00
-26283,43	119,00
-26211,71	252,00
-26140,25	101,00
-26069,06	253,00
-25998,13	67,00
-25927,46	127,00
-25857,06	93,00
-25786,92	68,00
-25717,04	-22,00
-25647,42	31,00
-25578,05	198,00
-25508,94	28,00
-25440,09	239,00
-25371,48	123,00
-25303,13	210,00
-25235,02	197,00
-25167,17	177,00
-25099,56	72,00
-25032,19	60,00
-24965,07	200,00
-24898,20	124,00
-24831,56	210,00
-24765,17	129,00
-24699,01	264,00
-24633,10	288,00
-24567,41	36,00
-24501,97	182,00
-24436,75	149,00
-24371,77	227,00
-24307,03	128,00
-24242,51	149,00
-24178,22	280,00
-24114,16	78,00
-24050,32	175,00
-23986,71	64,00
-23923,32	165,00
-23860,16	75,00
-23797,22	203,00
-23734,50	61,00
-23672,00	137,00
-23609,71	329,00
-23547,65	31,00
-23485,80	115,00
-23424,16	159,00
-23362,74	85,00
-23301,53	91,00
-23240,54	135,00
-23179,75	107,00
-23119,17	103,00
-23058,80	335,00
-22998,64	139,00
-22938,68	167,00
-22878,93	220,00
-22819,39	198,00
-22760,04	44,00
-22700,90	162,00
-22641,96	184,00
-22583,22	200,00
-22524,68	192,00
-22466,33	293,00
-22408,19	222,00
-22350,23	113,00
-22292,48	175,00
-22234,92	40,00
-22177,55	211,00
-22120,37	235,00
-22063,38	110,00
-22006,58	191,00
-21949,98	140,00
-21893,56	196,00
-21837,33	136,00
-21781,28	222,00
-21725,42	121,00
-21669,74	171,00
-21614,25	201,00
-21558,94	166,00
-21503,81	167,00
-21448,86	152,00
-21394,10	163,00
-21339,51	264,00
-21285,10	103,00
-21230,86	92,00
-21176,81	164,00
-21122,93	266,00
-21069,22	148,00
-21015,69	183,00
-20962,33	95,00
-20909,14	50,00
-20856,13	288,00
-20803,28	138,00
-20750,61	211,00
-20698,10	168,00
-20645,76	230,00
-20593,59	203,00
-20541,59	191,00
-20489,75	127,00
-20438,07	172,00
-20386,56	273,00
-20335,22	202,00
-20284,03	105,00
-20233,01	111,00
-20182,15	112,00
-20131,45	130,00
-20080,91	167,00
-20030,52	162,00
-19980,30	123,00
-19930,23	75,00
-19880,32	150,00
-19830,56	283,00
-19780,96	185,00
-19731,52	120,00
-19682,23	-32,00
-19633,09	122,00
-19584,10	161,00
-19535,26	207,00
-19486,58	98,00
-19438,04	64,00
-19389,66	123,00
-19341,42	72,00
-19293,33	52,00
-19245,39	237,00
-19197,60	197,00
-19149,95	218,00
-19102,45	190,00
-19055,09	250,00
-19007,87	301,00
-18960,80	258,00
-18913,87	204,00
-18867,09	133,00
-18820,44	206,00
-18773,94	90,00
