SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:36:58 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	3,00
-37414,56	5,00
-37295,11	2,00
-37176,24	-7,00
-37057,95	69,00
-36940,22	0,00
-36823,05	78,00
-36706,45	74,00
-36590,40	70,00
-36474,90	10,00
-36359,95	37,00
-36245,55	176,00
-36131,68	-53,00
-36018,35	109,00
-35905,55	78,00
-35793,29	-8,00
-35681,54	107,00
-35570,32	-24,00
-35459,62	32,00
-35349,43	70,00
-35239,75	145,00
-35130,58	96,00
-35021,91	7,00
-34913,74	135,00
-34806,07	100,00
-34698,89	67,00
-34592,20	-72,00
-34486,00	22,00
-34380,28	1,00
-34275,04	79,00
-34170,27	-32,00
-34065,98	-58,00
-33962,16	49,00
-33858,81	32,00
-33755,92	102,00
-33653,49	65,00
-33551,52	70,00
-33450,01	18,00
-33348,94	129,00
-33248,33	48,00
-33148,16	87,00
-33048,43	70,00
-32949,14	-25,00
-32850,29	187,00
-32751,87	156,00
-32653,89	172,00
-32556,33	83,00
-32459,20	23,00
-32362,49	80,00
-32266,19	61,00
-32170,32	119,00
-32074,86	28,00
-31979,82	106,00
-31885,18	-122,00
-31790,95	-45,00
-31697,12	165,00
-31603,69	110,00
-31510,67	17,00
-31418,04	-90,00
-31325,80	135,00
-31233,95	77,00
-31142,49	70,00
-31051,42	102,00
-30960,73	79,00
-30870,43	73,00
-30780,50	146,00
-30690,95	92,00
-30601,77	54,00
-30512,97	-27,00
-30424,53	112,00
-30336,46	125,00
-30248,76	72,00
-30161,42	57,00
-30074,44	71,00
-29987,81	199,00
-29901,55	-14,00
-29815,63	68,00
-29730,07	-56,00
-29644,86	104,00
-29560,00	54,00
-29475,48	-23,00
-29391,30	104,00
-29307,47	112,00
-29223,97	88,00
-29140,81	-93,00
-29057,99	93,00
-28975,50	120,00
-28893,34	80,00
-28811,51	129,00
-28730,00	101,00
-28648,82	4,00
-28567,97	23,00
-28487,43	-16,00
-28407,21	83,00
-28327,32	19,00
-28247,73	16,00
-28168,46	107,00
-28089,50	70,00
-28010,85	32,00
-27932,51	125,00
-27854,48	10,00
-27776,75	46,00
-27699,32	71,00
-27622,19	162,00
-27545,37	109,00
-27468,84	-44,00
-27392,60	110,00
-27316,66	111,00
-27241,01	24,00
-27165,66	62,00
-27090,59	10,00
-27015,81	147,00
-26941,31	25,00
-26867,10	109,00
-26793,17	98,00
-26719,52	-40,00
-26646,15	0,00
-26573,06	195,00
-26500,24	103,00
-26427,70	-19,00
-26355,43	87,00
-26283,43	118,00
-26211,71	69,00
-26140,25	15,00
-26069,06	196,00
-25998,13	-45,00
-25927,46	76,00
-25857,06	33,00
-25786,92	97,00
-25717,04	-38,00
-25647,42	19,00
-25578,05	121,00
-25508,94	-97,00
-25440,09	95,00
-25371,48	41,00
-25303,13	53,00
-25235,02	75,00
-25167,17	35,00
-25099,56	91,00
-25032,19	230,00
-24965,07	50,00
-24898,20	16,00
-24831,56	117,00
-24765,17	77,00
-24699,01	172,00
-24633,10	107,00
-24567,41	-47,00
-24501,97	36,00
-24436,75	-118,00
-24371,77	83,00
-24307,03	6,00
-24242,51	-35,00
-24178,22	51,00
-24114,16	38,00
-24050,32	137,00
-23986,71	-77,00
-23923,32	115,00
-23860,16	-23,00
-23797,22	147,00
-23734,50	2,00
-23672,00	81,00
-23609,71	122,00
-23547,65	-2,00
-23485,80	67,00
-23424,16	176,00
-23362,74	130,00
-23301,53	14,00
-23240,54	34,00
-23179,75	36,00
-23119,17	114,00
-23058,80	93,00
-22998,64	58,00
-22938,68	78,00
-22878,93	-36,00
-22819,39	75,00
-22760,04	20,00
-22700,90	67,00
-22641,96	40,00
-22583,22	8,00
-22524,68	54,00
-22466,33	62,00
-22408,19	48,00
-22350,23	74,00
-22292,48	58,00
-22234,92	100,00
-22177,55	132,00
-22120,37	49,00
-22063,38	107,00
-22006,58	75,00
-21949,98	132,00
-21893,56	168,00
-21837,33	19,00
-21781,28	113,00
-21725,42	167,00
-21669,74	55,00
-21614,25	76,00
-21558,94	-17,00
-21503,81	224,00
-21448,86	52,00
-21394,10	22,00
-21339,51	227,00
-21285,10	17,00
-21230,86	167,00
-21176,81	55,00
-21122,93	132,00
-21069,22	154,00
-21015,69	50,00
-20962,33	23,00
-20909,14	-43,00
-20856,13	138,00
-20803,28	-59,00
-20750,61	83,00
-20698,10	145,00
-20645,76	47,00
-20593,59	155,00
-20541,59	-22,00
-20489,75	10,00
-20438,07	78,00
-20386,56	131,00
-20335,22	76,00
-20284,03	33,00
-20233,01	-16,00
-20182,15	-37,00
-20131,45	24,00
-20080,91	21,00
-20030,52	32,00
-19980,30	64,00
-19930,23	25,00
-19880,32	30,00
-19830,56	237,00
-19780,96	59,00
-19731,52	126,00
-19682,23	-16,00
-19633,09	54,00
-19584,10	138,00
-19535,26	195,00
-19486,58	-73,00
-19438,04	-51,00
-19389,66	34,00
-19341,42	83,00
