SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:49:16 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	7,00
-37414,56	4,00
-37295,11	-1,00
-37176,24	-2,00
-37057,95	76,00
-36940,22	58,00
-36823,05	155,00
-36706,45	110,00
-36590,40	212,00
-36474,90	147,00
-36359,95	146,00
-36245,55	248,00
-36131,68	115,00
-36018,35	235,00
-35905,55	157,00
-35793,29	222,00
-35681,54	242,00
-35570,32	53,00
-35459,62	92,00
-35349,43	192,00
-35239,75	240,00
-35130,58	173,00
-35021,91	120,00
-34913,74	245,00
-34806,07	183,00
-34698,89	161,00
-34592,20	44,00
-34486,00	182,00
-34380,28	80,00
-34275,04	70,00
-34170,27	73,00
-34065,98	64,00
-33962,16	134,00
-33858,81	189,00
-33755,92	213,00
-33653,49	188,00
-33551,52	121,00
-33450,01	145,00
-33348,94	168,00
-33248,33	119,00
-33148,16	206,00
-33048,43	265,00
-32949,14	199,00
-32850,29	219,00
-32751,87	201,00
-32653,89	268,00
-32556,33	209,00
-32459,20	105,00
-32362,49	116,00
-32266,19	161,00
-32170,32	192,00
-32074,86	122,00
-31979,82	133,00
-31885,18	123,00
-31790,95	105,00
-31697,12	125,00
-31603,69	59,00
-31510,67	177,00
-31418,04	186,00
-31325,80	238,00
-31233,95	91,00
-31142,49	200,00
-31051,42	237,00
-30960,73	184,00
-30870,43	198,00
-30780,50	247,00
-30690,95	213,00
-30601,77	119,00
-30512,97	105,00
-30424,53	220,00
-30336,46	303,00
-30248,76	165,00
-30161,42	77,00
-30074,44	179,00
-29987,81	331,00
-29901,55	192,00
-29815,63	100,00
-29730,07	24,00
-29644,86	205,00
-29560,00	238,00
-29475,48	136,00
-29391,30	217,00
-29307,47	229,00
-29223,97	150,00
-29140,81	125,00
-29057,99	115,00
-28975,50	194,00
-28893,34	210,00
-28811,51	53,00
-28730,00	286,00
-28648,82	80,00
-28567,97	87,00
-28487,43	134,00
-28407,21	135,00
-28327,32	22,00
-28247,73	174,00
-28168,46	144,00
-28089,50	218,00
-28010,85	9,00
-27932,51	219,00
-27854,48	63,00
-27776,75	181,00
-27699,32	214,00
-27622,19	213,00
-27545,37	131,00
-27468,84	68,00
-27392,60	198,00
-27316,66	121,00
-27241,01	117,00
-27165,66	189,00
-27090,59	22,00
-27015,81	287,00
-26941,31	174,00
-26867,10	292,00
