SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:38:47 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	18,00
-37414,56	-8,00
-37295,11	0,00
-37176,24	-1,00
-37057,95	212,00
-36940,22	243,00
-36823,05	333,00
-36706,45	353,00
-36590,40	171,00
-36474,90	289,00
-36359,95	259,00
-36245,55	298,00
-36131,68	295,00
-36018,35	199,00
-35905,55	214,00
-35793,29	280,00
-35681,54	227,00
-35570,32	202,00
-35459,62	260,00
-35349,43	301,00
-35239,75	179,00
-35130,58	260,00
-35021,91	197,00
-34913,74	323,00
-34806,07	205,00
-34698,89	301,00
-34592,20	306,00
-34486,00	297,00
-34380,28	239,00
-34275,04	205,00
-34170,27	322,00
-34065,98	192,00
-33962,16	224,00
-33858,81	226,00
-33755,92	242,00
-33653,49	339,00
-33551,52	279,00
-33450,01	177,00
-33348,94	147,00
-33248,33	265,00
-33148,16	247,00
-33048,43	316,00
-32949,14	288,00
-32850,29	268,00
-32751,87	287,00
-32653,89	278,00
-32556,33	273,00
-32459,20	260,00
-32362,49	278,00
-32266,19	200,00
-32170,32	192,00
-32074,86	307,00
-31979,82	323,00
-31885,18	316,00
-31790,95	384,00
-31697,12	208,00
-31603,69	316,00
-31510,67	308,00
-31418,04	217,00
-31325,80	339,00
-31233,95	313,00
-31142,49	258,00
-31051,42	337,00
-30960,73	280,00
-30870,43	288,00
-30780,50	236,00
-30690,95	315,00
-30601,77	341,00
-30512,97	193,00
-30424,53	240,00
-30336,46	340,00
-30248,76	334,00
-30161,42	203,00
-30074,44	237,00
-29987,81	313,00
-29901,55	367,00
-29815,63	277,00
-29730,07	213,00
-29644,86	365,00
-29560,00	272,00
-29475,48	221,00
-29391,30	376,00
-29307,47	212,00
-29223,97	252,00
-29140,81	234,00
-29057,99	319,00
-28975,50	261,00
-28893,34	385,00
-28811,51	283,00
-28730,00	254,00
-28648,82	242,00
-28567,97	262,00
-28487,43	275,00
-28407,21	264,00
-28327,32	219,00
-28247,73	328,00
-28168,46	300,00
-28089,50	297,00
-28010,85	190,00
-27932,51	242,00
-27854,48	350,00
-27776,75	250,00
-27699,32	317,00
-27622,19	281,00
-27545,37	296,00
-27468,84	277,00
-27392,60	344,00
-27316,66	220,00
-27241,01	233,00
-27165,66	363,00
-27090,59	308,00
-27015,81	256,00
-26941,31	249,00
-26867,10	252,00
-26793,17	271,00
-26719,52	278,00
-26646,15	283,00
-26573,06	326,00
-26500,24	229,00
-26427,70	203,00
-26355,43	295,00
-26283,43	314,00
-26211,71	267,00
-26140,25	300,00
-26069,06	404,00
-25998,13	190,00
-25927,46	221,00
-25857,06	297,00
-25786,92	192,00
-25717,04	295,00
-25647,42	241,00
-25578,05	256,00
-25508,94	253,00
-25440,09	239,00
-25371,48	248,00
-25303,13	269,00
-25235,02	179,00
-25167,17	285,00
-25099,56	280,00
-25032,19	307,00
-24965,07	298,00
-24898,20	230,00
-24831,56	291,00
-24765,17	253,00
-24699,01	203,00
-24633,10	205,00
-24567,41	211,00
-24501,97	288,00
-24436,75	273,00
-24371,77	293,00
-24307,03	231,00
-24242,51	166,00
-24178,22	346,00
-24114,16	173,00
-24050,32	226,00
-23986,71	241,00
-23923,32	313,00
-23860,16	226,00
-23797,22	198,00
-23734,50	274,00
-23672,00	300,00
-23609,71	171,00
-23547,65	235,00
-23485,80	278,00
-23424,16	230,00
