SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:43:34 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	7,00
-37414,56	3,00
-37295,11	-2,00
-37176,24	-3,00
-37057,95	122,00
-36940,22	58,00
-36823,05	150,00
-36706,45	61,00
-36590,40	204,00
-36474,90	117,00
-36359,95	76,00
-36245,55	277,00
-36131,68	91,00
-36018,35	172,00
-35905,55	125,00
-35793,29	217,00
-35681,54	140,00
-35570,32	97,00
-35459,62	132,00
-35349,43	112,00
-35239,75	295,00
-35130,58	146,00
-35021,91	33,00
-34913,74	186,00
-34806,07	155,00
-34698,89	202,00
-34592,20	36,00
-34486,00	104,00
-34380,28	6,00
-34275,04	62,00
-34170,27	84,00
-34065,98	108,00
-33962,16	84,00
-33858,81	83,00
-33755,92	121,00
-33653,49	104,00
-33551,52	146,00
-33450,01	74,00
-33348,94	87,00
-33248,33	44,00
-33148,16	43,00
-33048,43	95,00
-32949,14	94,00
-32850,29	187,00
-32751,87	112,00
-32653,89	174,00
-32556,33	215,00
-32459,20	82,00
-32362,49	35,00
-32266,19	263,00
-32170,32	150,00
-32074,86	67,00
-31979,82	139,00
-31885,18	49,00
-31790,95	50,00
-31697,12	182,00
-31603,69	128,00
-31510,67	89,00
-31418,04	148,00
-31325,80	208,00
-31233,95	114,00
-31142,49	72,00
-31051,42	132,00
-30960,73	122,00
-30870,43	199,00
-30780,50	57,00
-30690,95	122,00
-30601,77	179,00
-30512,97	151,00
-30424,53	139,00
-30336,46	149,00
-30248,76	137,00
-30161,42	149,00
-30074,44	102,00
-29987,81	184,00
-29901,55	109,00
-29815,63	64,00
-29730,07	-32,00
-29644,86	59,00
-29560,00	214,00
-29475,48	110,00
-29391,30	109,00
-29307,47	193,00
-29223,97	141,00
-29140,81	25,00
-29057,99	116,00
-28975,50	182,00
-28893,34	131,00
-28811,51	170,00
-28730,00	175,00
-28648,82	127,00
-28567,97	124,00
-28487,43	123,00
-28407,21	221,00
-28327,32	99,00
-28247,73	10,00
-28168,46	68,00
-28089,50	70,00
-28010,85	10,00
-27932,51	163,00
-27854,48	97,00
-27776,75	89,00
-27699,32	204,00
-27622,19	230,00
-27545,37	258,00
-27468,84	-4,00
-27392,60	154,00
-27316,66	154,00
-27241,01	135,00
-27165,66	108,00
-27090,59	106,00
-27015,81	180,00
-26941,31	110,00
-26867,10	184,00
-26793,17	85,00
-26719,52	3,00
-26646,15	220,00
-26573,06	214,00
-26500,24	192,00
-26427,70	95,00
-26355,43	74,00
-26283,43	71,00
-26211,71	153,00
-26140,25	90,00
-26069,06	212,00
-25998,13	79,00
-25927,46	83,00
-25857,06	102,00
-25786,92	96,00
-25717,04	-4,00
-25647,42	79,00
-25578,05	127,00
-25508,94	100,00
-25440,09	127,00
-25371,48	129,00
-25303,13	119,00
-25235,02	88,00
-25167,17	96,00
-25099,56	184,00
-25032,19	151,00
-24965,07	87,00
-24898,20	-6,00
-24831,56	142,00
-24765,17	130,00
-24699,01	272,00
-24633,10	132,00
-24567,41	59,00
-24501,97	120,00
-24436,75	-38,00
-24371,77	140,00
-24307,03	115,00
-24242,51	81,00
-24178,22	112,00
-24114,16	114,00
-24050,32	45,00
-23986,71	76,00
-23923,32	105,00
-23860,16	3,00
-23797,22	99,00
-23734,50	160,00
-23672,00	93,00
-23609,71	292,00
-23547,65	14,00
-23485,80	153,00
-23424,16	8,00
-23362,74	140,00
-23301,53	107,00
-23240,54	3,00
-23179,75	179,00
-23119,17	131,00
-23058,80	206,00
-22998,64	130,00
-22938,68	133,00
-22878,93	149,00
-22819,39	127,00
-22760,04	62,00
-22700,90	146,00
-22641,96	101,00
-22583,22	82,00
-22524,68	144,00
-22466,33	161,00
-22408,19	0,00
-22350,23	178,00
-22292,48	102,00
-22234,92	55,00
-22177,55	68,00
-22120,37	-24,00
-22063,38	14,00
-22006,58	181,00
-21949,98	100,00
-21893,56	151,00
-21837,33	199,00
-21781,28	140,00
-21725,42	133,00
-21669,74	175,00
-21614,25	81,00
-21558,94	65,00
-21503,81	213,00
-21448,86	97,00
-21394,10	147,00
-21339,51	302,00
-21285,10	98,00
-21230,86	69,00
-21176,81	203,00
-21122,93	116,00
-21069,22	216,00
-21015,69	90,00
-20962,33	138,00
-20909,14	80,00
-20856,13	149,00
-20803,28	29,00
-20750,61	195,00
-20698,10	42,00
-20645,76	184,00
-20593,59	154,00
-20541,59	172,00
-20489,75	87,00
-20438,07	134,00
-20386,56	231,00
-20335,22	247,00
-20284,03	165,00
-20233,01	112,00
-20182,15	56,00
-20131,45	101,00
-20080,91	75,00
-20030,52	76,00
-19980,30	75,00
-19930,23	88,00
-19880,32	75,00
-19830,56	269,00
-19780,96	91,00
-19731,52	183,00
-19682,23	27,00
-19633,09	95,00
-19584,10	171,00
-19535,26	158,00
-19486,58	37,00
-19438,04	-53,00
-19389,66	72,00
-19341,42	81,00
-19293,33	20,00
-19245,39	167,00
-19197,60	136,00
-19149,95	202,00
-19102,45	70,00
-19055,09	89,00
-19007,87	253,00
-18960,80	107,00
-18913,87	139,00
-18867,09	132,00
-18820,44	216,00
-18773,94	122,00
-18727,57	135,00
-18681,35	105,00
-18635,26	189,00
-18589,31	125,00
-18543,50	172,00
-18497,83	86,00
-18452,29	53,00
-18406,89	137,00
-18361,63	106,00
-18316,50	-8,00
-18271,50	59,00
-18226,63	183,00
-18181,90	225,00
-18137,30	170,00
-18092,84	2,00
-18048,50	145,00
-18004,29	73,00
-17960,22	160,00
-17916,27	19,00
-17872,45	84,00
-17828,76	38,00
-17785,20	115,00
-17741,77	95,00
-17698,46	160,00
-17655,28	111,00
-17612,22	12,00
-17569,29	179,00
-17526,48	82,00
-17483,79	144,00
-17441,23	17,00
-17398,79	155,00
-17356,48	65,00
-17314,28	140,00
-17272,21	107,00
-17230,26	149,00
-17188,42	173,00
-17146,71	181,00
-17105,12	79,00
-17063,64	150,00
-17022,28	84,00
-16981,04	62,00
-16939,92	33,00
-16898,91	128,00
-16858,02	-12,00
-16817,25	117,00
-16776,59	165,00
-16736,04	179,00
-16695,61	201,00
-16655,29	117,00
-16615,09	22,00
-16574,99	102,00
-16535,01	87,00
-16495,15	149,00
-16455,39	81,00
-16415,74	144,00
-16376,21	146,00
-16336,78	20,00
-16297,46	184,00
-16258,26	153,00
-16219,16	103,00
-16180,17	257,00
-16141,28	203,00
-16102,51	117,00
-16063,84	80,00
-16025,27	156,00
-15986,82	19,00
-15948,46	26,00
-15910,22	120,00
-15872,07	178,00
-15834,04	227,00
-15796,10	128,00
-15758,27	173,00
-15720,54	180,00
-15682,91	106,00
-15645,39	11,00
-15607,97	172,00
-15570,64	136,00
-15533,42	131,00
-15496,30	155,00
-15459,28	140,00
-15422,36	94,00
-15385,54	82,00
-15348,82	133,00
-15312,19	94,00
-15275,66	25,00
-15239,23	30,00
-15202,90	138,00
-15166,67	107,00
-15130,53	102,00
-15094,48	98,00
-15058,54	164,00
-15022,68	93,00
-14986,93	164,00
-14951,26	129,00
-14915,69	-76,00
-14880,22	82,00
-14844,84	115,00
-14809,55	0,00
-14774,35	118,00
-14739,25	256,00
-14704,24	93,00
-14669,32	101,00
-14634,49	178,00
-14599,75	92,00
-14565,10	212,00
-14530,55	69,00
-14496,08	245,00
-14461,70	111,00
-14427,41	23,00
-14393,21	121,00
-14359,10	88,00
-14325,07	237,00
-14291,14	92,00
-14257,29	-2,00
-14223,52	128,00
-14189,85	182,00
-14156,26	106,00
-14122,76	128,00
-14089,34	160,00
-14056,01	102,00
-14022,76	118,00
-13989,60	135,00
-13956,52	142,00
-13923,53	155,00
-13890,62	126,00
-13857,79	78,00
-13825,05	196,00
-13792,39	38,00
-13759,81	160,00
-13727,31	52,00
-13694,90	98,00
-13662,57	345,00
-13630,31	117,00
-13598,14	203,00
-13566,05	146,00
-13534,05	-32,00
-13502,12	87,00
-13470,27	162,00
-13438,50	3,00
-13406,80	226,00
-13375,19	30,00
-13343,66	132,00
-13312,20	31,00
-13280,83	30,00
-13249,53	166,00
-13218,30	177,00
-13187,16	-3,00
-13156,09	2,00
-13125,10	178,00
-13094,18	183,00
-13063,34	118,00
-13032,58	158,00
-13001,89	-18,00
-12971,28	105,00
-12940,74	137,00
-12910,27	114,00
-12879,88	0,00
-12849,57	101,00
-12819,33	79,00
-12789,16	109,00
-12759,06	174,00
-12729,04	86,00
-12699,09	175,00
-12669,21	256,00
-12639,41	74,00
-12609,68	131,00
-12580,02	26,00
-12550,43	83,00
-12520,91	125,00
-12491,46	54,00
-12462,08	87,00
-12432,77	176,00
-12403,54	103,00
-12374,37	12,00
-12345,27	-12,00
-12316,24	179,00
-12287,29	134,00
-12258,40	151,00
-12229,57	251,00
-12200,82	120,00
-12172,14	129,00
-12143,52	117,00
-12114,97	114,00
-12086,49	133,00
-12058,07	108,00
-12029,73	-53,00
-12001,44	95,00
-11973,23	68,00
-11945,08	76,00
-11917,00	186,00
-11888,98	123,00
-11861,03	211,00
-11833,15	135,00
-11805,32	169,00
-11777,57	85,00
-11749,88	198,00
-11722,25	164,00
-11694,69	154,00
-11667,19	120,00
-11639,75	105,00
-11612,38	91,00
-11585,07	259,00
-11557,83	72,00
-11530,65	67,00
-11503,53	147,00
-11476,47	182,00
-11449,48	90,00
-11422,54	222,00
-11395,67	204,00
-11368,86	145,00
-11342,11	131,00
-11315,43	104,00
-11288,80	123,00
-11262,23	181,00
-11235,73	163,00
-11209,28	152,00
-11182,90	131,00
-11156,57	79,00
-11130,31	277,00
-11104,10	32,00
-11077,96	122,00
-11051,87	175,00
-11025,84	209,00
-10999,87	162,00
-10973,96	64,00
-10948,11	121,00
-10922,31	-16,00
-10896,58	196,00
-10870,90	109,00
-10845,28	178,00
-10819,71	77,00
-10794,20	243,00
-10768,75	196,00
-10743,36	170,00
-10718,02	157,00
-10692,74	18,00
-10667,52	120,00
-10642,35	227,00
-10617,24	224,00
-10592,18	282,00
-10567,18	217,00
-10542,23	258,00
-10517,34	304,00
-10492,51	187,00
-10467,72	257,00
-10443,00	314,00
-10418,32	304,00
-10393,70	210,00
-10369,14	278,00
-10344,63	507,00
-10320,17	361,00
-10295,77	283,00
-10271,42	358,00
-10247,12	340,00
-10222,88	306,00
-10198,68	410,00
-10174,54	426,00
-10150,46	487,00
-10126,42	452,00
-10102,44	533,00
-10078,51	539,00
-10054,63	607,00
-10030,80	497,00
-10007,03	544,00
-9983,30	492,00
-9959,63	592,00
-9936,01	766,00
-9912,44	646,00
-9888,92	655,00
-9865,44	632,00
-9842,02	700,00
-9818,65	750,00
-9795,33	754,00
-9772,06	718,00
-9748,84	896,00
-9725,67	797,00
-9702,55	1012,00
-9679,47	1303,00
-9656,45	1225,00
-9633,47	1352,00
-9610,55	1282,00
-9587,67	1387,00
-9564,84	1632,00
-9542,06	1512,00
-9519,32	1877,00
-9496,64	1989,00
-9474,00	2229,00
-9451,41	2106,00
-9428,87	2183,00
-9406,37	2111,00
-9383,92	1893,00
-9361,52	1728,00
-9339,17	1860,00
-9316,86	2065,00
-9294,60	2456,00
-9272,38	2595,00
-9250,21	2755,00
-9228,09	2899,00
-9206,01	2693,00
-9183,98	2467,00
-9162,00	2159,00
-9140,06	2059,00
-9118,16	1953,00
-9096,31	2257,00
-9074,51	2191,00
-9052,75	2228,00
-9031,04	2098,00
-9009,37	1846,00
-8987,74	1647,00
-8966,16	1511,00
-8944,63	1357,00
-8923,14	1164,00
-8901,69	1361,00
-8880,29	1529,00
-8858,93	1768,00
-8837,61	1836,00
-8816,34	1978,00
-8795,11	2035,00
-8773,92	2063,00
-8752,78	1701,00
-8731,68	1577,00
-8710,62	1621,00
-8689,61	1653,00
-8668,63	1862,00
-8647,70	1885,00
-8626,82	1876,00
-8605,97	1764,00
-8585,17	1826,00
-8564,41	1540,00
-8543,69	1544,00
-8523,01	1305,00
-8502,37	1365,00
-8481,78	1434,00
-8461,23	1595,00
-8440,71	1751,00
-8420,24	1771,00
-8399,81	1735,00
-8379,42	1848,00
-8359,08	1588,00
-8338,77	1497,00
-8318,50	1406,00
