SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:44:13 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	6,00
-37414,56	-1,00
-37295,11	-5,00
-37176,24	3,00
-37057,95	94,00
-36940,22	26,00
-36823,05	146,00
-36706,45	32,00
-36590,40	140,00
-36474,90	55,00
-36359,95	147,00
-36245,55	221,00
-36131,68	100,00
-36018,35	29,00
-35905,55	118,00
-35793,29	150,00
-35681,54	175,00
-35570,32	19,00
-35459,62	29,00
-35349,43	13,00
-35239,75	231,00
-35130,58	145,00
-35021,91	160,00
-34913,74	270,00
-34806,07	130,00
-34698,89	224,00
-34592,20	109,00
-34486,00	88,00
-34380,28	63,00
-34275,04	81,00
-34170,27	88,00
-34065,98	5,00
-33962,16	92,00
-33858,81	155,00
-33755,92	184,00
-33653,49	100,00
-33551,52	105,00
-33450,01	162,00
-33348,94	94,00
-33248,33	115,00
-33148,16	64,00
-33048,43	105,00
-32949,14	158,00
-32850,29	114,00
-32751,87	89,00
-32653,89	192,00
-32556,33	202,00
-32459,20	192,00
-32362,49	104,00
-32266,19	60,00
-32170,32	206,00
-32074,86	101,00
-31979,82	99,00
-31885,18	62,00
-31790,95	37,00
-31697,12	44,00
-31603,69	64,00
-31510,67	132,00
-31418,04	149,00
-31325,80	205,00
-31233,95	126,00
-31142,49	256,00
-31051,42	61,00
-30960,73	157,00
-30870,43	200,00
-30780,50	217,00
-30690,95	88,00
-30601,77	115,00
-30512,97	84,00
-30424,53	171,00
-30336,46	157,00
-30248,76	213,00
-30161,42	135,00
-30074,44	200,00
-29987,81	167,00
-29901,55	73,00
-29815,63	84,00
-29730,07	56,00
-29644,86	91,00
-29560,00	207,00
-29475,48	19,00
-29391,30	165,00
-29307,47	127,00
-29223,97	148,00
-29140,81	59,00
-29057,99	61,00
-28975,50	173,00
-28893,34	172,00
-28811,51	89,00
-28730,00	204,00
-28648,82	152,00
-28567,97	130,00
-28487,43	140,00
-28407,21	129,00
-28327,32	71,00
-28247,73	68,00
-28168,46	53,00
-28089,50	135,00
-28010,85	103,00
-27932,51	138,00
-27854,48	-5,00
-27776,75	145,00
-27699,32	196,00
-27622,19	248,00
-27545,37	139,00
-27468,84	96,00
-27392,60	71,00
-27316,66	201,00
-27241,01	216,00
-27165,66	241,00
-27090,59	13,00
-27015,81	275,00
-26941,31	148,00
-26867,10	139,00
-26793,17	201,00
-26719,52	40,00
-26646,15	159,00
-26573,06	195,00
-26500,24	214,00
-26427,70	149,00
-26355,43	119,00
-26283,43	108,00
-26211,71	36,00
-26140,25	40,00
-26069,06	260,00
-25998,13	83,00
-25927,46	107,00
-25857,06	231,00
-25786,92	115,00
-25717,04	24,00
-25647,42	43,00
-25578,05	163,00
-25508,94	29,00
-25440,09	143,00
-25371,48	130,00
-25303,13	166,00
-25235,02	160,00
-25167,17	139,00
-25099,56	152,00
-25032,19	209,00
-24965,07	130,00
-24898,20	41,00
-24831,56	168,00
-24765,17	21,00
-24699,01	171,00
-24633,10	138,00
-24567,41	15,00
-24501,97	142,00
-24436,75	99,00
-24371,77	235,00
-24307,03	116,00
-24242,51	117,00
-24178,22	130,00
-24114,16	65,00
-24050,32	37,00
-23986,71	64,00
-23923,32	225,00
-23860,16	12,00
-23797,22	278,00
-23734,50	126,00
-23672,00	116,00
-23609,71	245,00
-23547,65	168,00
-23485,80	128,00
-23424,16	119,00
-23362,74	156,00
-23301,53	57,00
-23240,54	143,00
-23179,75	84,00
-23119,17	149,00
-23058,80	173,00
-22998,64	125,00
-22938,68	19,00
-22878,93	99,00
-22819,39	69,00
-22760,04	58,00
-22700,90	172,00
-22641,96	18,00
-22583,22	201,00
-22524,68	79,00
-22466,33	158,00
-22408,19	120,00
-22350,23	152,00
-22292,48	86,00
-22234,92	84,00
-22177,55	67,00
-22120,37	266,00
-22063,38	136,00
-22006,58	148,00
-21949,98	196,00
-21893,56	169,00
-21837,33	222,00
-21781,28	190,00
-21725,42	182,00
-21669,74	158,00
-21614,25	156,00
-21558,94	88,00
-21503,81	221,00
-21448,86	88,00
-21394,10	163,00
-21339,51	229,00
-21285,10	71,00
-21230,86	55,00
-21176,81	121,00
-21122,93	100,00
-21069,22	160,00
-21015,69	79,00
-20962,33	183,00
-20909,14	125,00
-20856,13	155,00
-20803,28	69,00
-20750,61	155,00
-20698,10	150,00
-20645,76	150,00
-20593,59	196,00
-20541,59	143,00
-20489,75	131,00
-20438,07	239,00
-20386,56	207,00
-20335,22	160,00
-20284,03	117,00
-20233,01	29,00
-20182,15	104,00
-20131,45	109,00
-20080,91	51,00
-20030,52	67,00
-19980,30	146,00
-19930,23	58,00
-19880,32	64,00
-19830,56	356,00
-19780,96	69,00
-19731,52	203,00
-19682,23	79,00
-19633,09	44,00
-19584,10	195,00
-19535,26	146,00
-19486,58	39,00
-19438,04	34,00
-19389,66	-24,00
-19341,42	55,00
-19293,33	-8,00
-19245,39	176,00
-19197,60	177,00
-19149,95	219,00
-19102,45	94,00
-19055,09	168,00
-19007,87	208,00
-18960,80	151,00
-18913,87	132,00
-18867,09	53,00
-18820,44	118,00
-18773,94	199,00
-18727,57	86,00
-18681,35	104,00
-18635,26	177,00
-18589,31	192,00
-18543,50	62,00
-18497,83	52,00
-18452,29	3,00
-18406,89	165,00
-18361,63	104,00
-18316,50	18,00
-18271,50	125,00
-18226,63	148,00
-18181,90	139,00
-18137,30	188,00
-18092,84	49,00
-18048,50	0,00
-18004,29	132,00
-17960,22	271,00
-17916,27	74,00
-17872,45	145,00
-17828,76	-27,00
-17785,20	119,00
-17741,77	230,00
-17698,46	108,00
-17655,28	162,00
-17612,22	-20,00
-17569,29	208,00
-17526,48	82,00
-17483,79	139,00
-17441,23	121,00
-17398,79	143,00
-17356,48	173,00
-17314,28	195,00
-17272,21	130,00
-17230,26	98,00
-17188,42	250,00
-17146,71	236,00
-17105,12	147,00
-17063,64	101,00
-17022,28	145,00
-16981,04	66,00
-16939,92	101,00
-16898,91	107,00
-16858,02	16,00
-16817,25	50,00
-16776,59	226,00
-16736,04	123,00
-16695,61	210,00
-16655,29	184,00
-16615,09	47,00
-16574,99	112,00
-16535,01	168,00
-16495,15	56,00
-16455,39	171,00
-16415,74	164,00
-16376,21	91,00
-16336,78	38,00
-16297,46	222,00
-16258,26	271,00
-16219,16	54,00
-16180,17	144,00
-16141,28	170,00
-16102,51	-27,00
-16063,84	61,00
-16025,27	121,00
-15986,82	132,00
-15948,46	40,00
-15910,22	57,00
-15872,07	169,00
-15834,04	128,00
-15796,10	138,00
-15758,27	182,00
-15720,54	161,00
-15682,91	152,00
-15645,39	28,00
-15607,97	134,00
-15570,64	63,00
-15533,42	52,00
-15496,30	78,00
-15459,28	176,00
-15422,36	159,00
-15385,54	60,00
-15348,82	137,00
-15312,19	66,00
-15275,66	88,00
-15239,23	71,00
-15202,90	90,00
-15166,67	75,00
-15130,53	82,00
-15094,48	131,00
-15058,54	208,00
-15022,68	103,00
-14986,93	118,00
-14951,26	138,00
-14915,69	111,00
-14880,22	98,00
-14844,84	115,00
-14809,55	0,00
-14774,35	174,00
-14739,25	191,00
-14704,24	31,00
-14669,32	157,00
-14634,49	288,00
-14599,75	164,00
-14565,10	169,00
-14530,55	106,00
-14496,08	238,00
-14461,70	171,00
-14427,41	98,00
-14393,21	41,00
-14359,10	86,00
-14325,07	146,00
-14291,14	144,00
-14257,29	118,00
-14223,52	205,00
-14189,85	127,00
-14156,26	97,00
-14122,76	-7,00
-14089,34	148,00
-14056,01	76,00
-14022,76	70,00
-13989,60	90,00
-13956,52	71,00
-13923,53	117,00
-13890,62	112,00
-13857,79	161,00
-13825,05	100,00
-13792,39	179,00
-13759,81	209,00
-13727,31	-69,00
-13694,90	129,00
-13662,57	204,00
-13630,31	176,00
-13598,14	178,00
-13566,05	166,00
-13534,05	96,00
-13502,12	116,00
