SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:40:40 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	-1,00
-37295,11	0,00
-37176,24	-5,00
-37057,95	7,00
-36940,22	114,00
-36823,05	57,00
-36706,45	-32,00
-36590,40	182,00
-36474,90	87,00
-36359,95	60,00
-36245,55	189,00
-36131,68	59,00
-36018,35	56,00
-35905,55	74,00
-35793,29	147,00
-35681,54	191,00
-35570,32	84,00
-35459,62	8,00
-35349,43	50,00
-35239,75	218,00
-35130,58	49,00
-35021,91	76,00
-34913,74	143,00
-34806,07	177,00
-34698,89	112,00
-34592,20	77,00
-34486,00	105,00
-34380,28	24,00
-34275,04	25,00
-34170,27	98,00
-34065,98	-26,00
-33962,16	84,00
-33858,81	88,00
-33755,92	69,00
-33653,49	5,00
-33551,52	53,00
-33450,01	104,00
-33348,94	162,00
-33248,33	93,00
-33148,16	119,00
-33048,43	194,00
-32949,14	22,00
-32850,29	153,00
-32751,87	181,00
-32653,89	271,00
-32556,33	73,00
-32459,20	15,00
-32362,49	123,00
-32266,19	111,00
-32170,32	91,00
-32074,86	98,00
-31979,82	108,00
-31885,18	-28,00
-31790,95	92,00
-31697,12	116,00
-31603,69	55,00
-31510,67	140,00
-31418,04	54,00
-31325,80	200,00
-31233,95	102,00
-31142,49	64,00
-31051,42	129,00
-30960,73	108,00
-30870,43	108,00
-30780,50	192,00
-30690,95	74,00
-30601,77	187,00
-30512,97	-31,00
-30424,53	200,00
-30336,46	118,00
-30248,76	165,00
-30161,42	103,00
-30074,44	69,00
-29987,81	196,00
-29901,55	78,00
-29815,63	-12,00
-29730,07	35,00
-29644,86	25,00
-29560,00	167,00
-29475,48	67,00
-29391,30	68,00
-29307,47	179,00
-29223,97	145,00
-29140,81	84,00
-29057,99	123,00
-28975,50	104,00
-28893,34	83,00
-28811,51	90,00
-28730,00	228,00
-28648,82	9,00
-28567,97	41,00
-28487,43	57,00
-28407,21	128,00
-28327,32	-21,00
-28247,73	114,00
-28168,46	124,00
-28089,50	127,00
-28010,85	-37,00
-27932,51	194,00
-27854,48	83,00
-27776,75	47,00
-27699,32	103,00
-27622,19	252,00
-27545,37	47,00
-27468,84	-14,00
-27392,60	5,00
-27316,66	151,00
-27241,01	5,00
-27165,66	189,00
-27090,59	1,00
-27015,81	181,00
-26941,31	131,00
-26867,10	84,00
-26793,17	59,00
-26719,52	37,00
-26646,15	93,00
-26573,06	184,00
-26500,24	152,00
-26427,70	90,00
-26355,43	42,00
-26283,43	140,00
-26211,71	81,00
-26140,25	121,00
-26069,06	174,00
-25998,13	55,00
-25927,46	56,00
-25857,06	54,00
-25786,92	17,00
-25717,04	-50,00
-25647,42	100,00
-25578,05	59,00
-25508,94	64,00
-25440,09	122,00
-25371,48	101,00
-25303,13	47,00
-25235,02	197,00
-25167,17	-23,00
-25099,56	193,00
-25032,19	170,00
-24965,07	-34,00
-24898,20	34,00
-24831,56	200,00
-24765,17	-17,00
-24699,01	243,00
-24633,10	-21,00
-24567,41	36,00
-24501,97	87,00
-24436,75	-73,00
-24371,77	36,00
-24307,03	31,00
-24242,51	148,00
-24178,22	190,00
-24114,16	192,00
-24050,32	-10,00
-23986,71	120,00
-23923,32	144,00
-23860,16	34,00
-23797,22	79,00
-23734,50	-22,00
-23672,00	116,00
-23609,71	219,00
-23547,65	80,00
-23485,80	108,00
-23424,16	126,00
-23362,74	155,00
-23301,53	79,00
-23240,54	63,00
-23179,75	144,00
-23119,17	49,00
-23058,80	144,00
-22998,64	43,00
-22938,68	106,00
-22878,93	101,00
-22819,39	141,00
-22760,04	-26,00
-22700,90	20,00
-22641,96	-21,00
-22583,22	8,00
-22524,68	101,00
-22466,33	142,00
-22408,19	121,00
-22350,23	144,00
-22292,48	51,00
-22234,92	46,00
-22177,55	145,00
-22120,37	120,00
-22063,38	51,00
-22006,58	172,00
-21949,98	164,00
-21893,56	135,00
-21837,33	86,00
-21781,28	213,00
-21725,42	91,00
-21669,74	135,00
-21614,25	52,00
-21558,94	87,00
-21503,81	189,00
-21448,86	138,00
-21394,10	123,00
-21339,51	213,00
-21285,10	27,00
-21230,86	148,00
-21176,81	103,00
-21122,93	187,00
-21069,22	200,00
-21015,69	91,00
-20962,33	136,00
-20909,14	18,00
-20856,13	80,00
-20803,28	33,00
-20750,61	129,00
-20698,10	26,00
-20645,76	195,00
-20593,59	227,00
-20541,59	71,00
-20489,75	100,00
-20438,07	124,00
-20386,56	119,00
-20335,22	104,00
-20284,03	72,00
-20233,01	33,00
-20182,15	-79,00
-20131,45	120,00
-20080,91	50,00
-20030,52	124,00
-19980,30	16,00
-19930,23	138,00
-19880,32	115,00
-19830,56	229,00
-19780,96	27,00
-19731,52	167,00
-19682,23	-70,00
-19633,09	40,00
-19584,10	147,00
-19535,26	129,00
-19486,58	29,00
-19438,04	-48,00
-19389,66	50,00
-19341,42	111,00
-19293,33	-5,00
-19245,39	111,00
-19197,60	188,00
-19149,95	275,00
-19102,45	105,00
-19055,09	25,00
-19007,87	219,00
-18960,80	139,00
-18913,87	142,00
-18867,09	82,00
-18820,44	221,00
-18773,94	177,00
-18727,57	70,00
-18681,35	42,00
-18635,26	72,00
-18589,31	103,00
-18543,50	-48,00
-18497,83	16,00
-18452,29	68,00
-18406,89	175,00
-18361,63	53,00
-18316,50	21,00
-18271,50	85,00
-18226,63	114,00
-18181,90	131,00
-18137,30	133,00
-18092,84	57,00
-18048,50	62,00
-18004,29	106,00
-17960,22	183,00
-17916,27	90,00
-17872,45	152,00
-17828,76	-29,00
-17785,20	-15,00
-17741,77	-45,00
-17698,46	136,00
-17655,28	122,00
-17612,22	45,00
-17569,29	75,00
-17526,48	65,00
-17483,79	27,00
-17441,23	-25,00
-17398,79	70,00
-17356,48	48,00
-17314,28	243,00
-17272,21	99,00
-17230,26	77,00
-17188,42	142,00
-17146,71	153,00
-17105,12	43,00
-17063,64	93,00
-17022,28	153,00
-16981,04	-8,00
-16939,92	87,00
-16898,91	50,00
-16858,02	46,00
-16817,25	19,00
-16776,59	200,00
-16736,04	170,00
-16695,61	151,00
-16655,29	173,00
-16615,09	40,00
-16574,99	33,00
-16535,01	69,00
-16495,15	97,00
-16455,39	35,00
-16415,74	131,00
-16376,21	83,00
-16336,78	47,00
-16297,46	94,00
-16258,26	168,00
-16219,16	105,00
-16180,17	255,00
-16141,28	161,00
-16102,51	77,00
-16063,84	52,00
-16025,27	179,00
-15986,82	69,00
-15948,46	23,00
-15910,22	99,00
-15872,07	138,00
-15834,04	123,00
-15796,10	68,00
-15758,27	221,00
-15720,54	136,00
-15682,91	108,00
-15645,39	21,00
-15607,97	92,00
-15570,64	78,00
-15533,42	27,00
-15496,30	157,00
-15459,28	46,00
-15422,36	145,00
-15385,54	87,00
-15348,82	165,00
-15312,19	119,00
-15275,66	57,00
-15239,23	-51,00
-15202,90	119,00
-15166,67	113,00
-15130,53	-25,00
-15094,48	64,00
-15058,54	195,00
-15022,68	76,00
-14986,93	115,00
-14951,26	155,00
-14915,69	-50,00
-14880,22	157,00
-14844,84	65,00
-14809,55	52,00
-14774,35	62,00
-14739,25	215,00
-14704,24	66,00
-14669,32	61,00
-14634,49	138,00
-14599,75	198,00
-14565,10	167,00
-14530,55	117,00
-14496,08	186,00
-14461,70	192,00
-14427,41	25,00
-14393,21	-28,00
-14359,10	67,00
-14325,07	190,00
-14291,14	172,00
-14257,29	11,00
-14223,52	89,00
-14189,85	83,00
-14156,26	13,00
-14122,76	62,00
-14089,34	64,00
-14056,01	-2,00
-14022,76	89,00
-13989,60	128,00
-13956,52	119,00
-13923,53	117,00
-13890,62	-14,00
-13857,79	181,00
-13825,05	160,00
-13792,39	91,00
-13759,81	275,00
-13727,31	48,00
-13694,90	19,00
-13662,57	197,00
-13630,31	67,00
-13598,14	70,00
-13566,05	43,00
-13534,05	46,00
-13502,12	56,00
-13470,27	100,00
-13438,50	5,00
-13406,80	158,00
-13375,19	71,00
-13343,66	85,00
-13312,20	44,00
-13280,83	156,00
-13249,53	126,00
-13218,30	95,00
-13187,16	-55,00
-13156,09	19,00
-13125,10	206,00
-13094,18	144,00
-13063,34	53,00
-13032,58	62,00
-13001,89	-11,00
-12971,28	88,00
-12940,74	154,00
-12910,27	85,00
-12879,88	127,00
-12849,57	172,00
-12819,33	177,00
-12789,16	168,00
-12759,06	189,00
-12729,04	108,00
-12699,09	125,00
-12669,21	185,00
-12639,41	64,00
-12609,68	106,00
-12580,02	76,00
-12550,43	60,00
-12520,91	131,00
-12491,46	39,00
-12462,08	163,00
-12432,77	38,00
-12403,54	44,00
-12374,37	78,00
-12345,27	69,00
-12316,24	144,00
-12287,29	152,00
-12258,40	84,00
-12229,57	245,00
-12200,82	152,00
-12172,14	72,00
-12143,52	150,00
-12114,97	53,00
-12086,49	40,00
-12058,07	163,00
-12029,73	-45,00
-12001,44	11,00
-11973,23	71,00
-11945,08	143,00
-11917,00	65,00
-11888,98	141,00
-11861,03	44,00
-11833,15	178,00
