SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:12:56 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	0,00
-37414,56	0,00
-37295,11	-7,00
-37176,24	7,00
-37057,95	202,00
-36940,22	181,00
-36823,05	128,00
-36706,45	193,00
-36590,40	218,00
-36474,90	178,00
-36359,95	136,00
-36245,55	268,00
-36131,68	111,00
-36018,35	180,00
-35905,55	121,00
-35793,29	239,00
-35681,54	138,00
-35570,32	130,00
-35459,62	185,00
-35349,43	186,00
-35239,75	245,00
-35130,58	113,00
-35021,91	145,00
-34913,74	219,00
-34806,07	148,00
-34698,89	218,00
-34592,20	191,00
-34486,00	194,00
-34380,28	201,00
-34275,04	234,00
-34170,27	189,00
-34065,98	273,00
-33962,16	155,00
-33858,81	148,00
-33755,92	212,00
-33653,49	230,00
-33551,52	234,00
-33450,01	182,00
-33348,94	182,00
-33248,33	299,00
-33148,16	153,00
-33048,43	214,00
-32949,14	201,00
-32850,29	219,00
-32751,87	148,00
-32653,89	252,00
-32556,33	236,00
-32459,20	275,00
-32362,49	231,00
-32266,19	205,00
-32170,32	193,00
-32074,86	335,00
-31979,82	184,00
-31885,18	265,00
-31790,95	177,00
-31697,12	224,00
-31603,69	169,00
-31510,67	190,00
-31418,04	189,00
-31325,80	267,00
-31233,95	209,00
-31142,49	120,00
-31051,42	194,00
-30960,73	149,00
-30870,43	127,00
-30780,50	188,00
-30690,95	149,00
-30601,77	245,00
-30512,97	170,00
-30424,53	229,00
-30336,46	126,00
-30248,76	181,00
-30161,42	199,00
-30074,44	63,00
-29987,81	261,00
-29901,55	158,00
-29815,63	173,00
-29730,07	204,00
-29644,86	191,00
-29560,00	237,00
-29475,48	241,00
-29391,30	176,00
-29307,47	188,00
-29223,97	175,00
-29140,81	158,00
-29057,99	185,00
