SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:12:38 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	4,00
-37414,56	0,00
-37295,11	-7,00
-37176,24	4,00
-37057,95	164,00
-36940,22	188,00
-36823,05	133,00
-36706,45	214,00
-36590,40	243,00
-36474,90	162,00
-36359,95	185,00
-36245,55	174,00
-36131,68	44,00
-36018,35	239,00
-35905,55	115,00
-35793,29	231,00
-35681,54	103,00
-35570,32	192,00
-35459,62	158,00
-35349,43	213,00
-35239,75	242,00
-35130,58	89,00
-35021,91	129,00
-34913,74	147,00
-34806,07	143,00
-34698,89	191,00
-34592,20	161,00
-34486,00	225,00
-34380,28	272,00
-34275,04	121,00
-34170,27	148,00
-34065,98	154,00
-33962,16	138,00
-33858,81	181,00
-33755,92	227,00
-33653,49	293,00
-33551,52	177,00
-33450,01	88,00
-33348,94	231,00
-33248,33	250,00
-33148,16	202,00
-33048,43	102,00
-32949,14	180,00
-32850,29	196,00
-32751,87	87,00
-32653,89	125,00
-32556,33	195,00
-32459,20	187,00
-32362,49	241,00
-32266,19	167,00
-32170,32	204,00
-32074,86	344,00
-31979,82	119,00
-31885,18	133,00
-31790,95	56,00
-31697,12	199,00
-31603,69	222,00
-31510,67	144,00
-31418,04	182,00
-31325,80	270,00
-31233,95	238,00
-31142,49	152,00
-31051,42	259,00
-30960,73	150,00
-30870,43	284,00
-30780,50	143,00
-30690,95	108,00
-30601,77	263,00
-30512,97	188,00
-30424,53	149,00
-30336,46	156,00
-30248,76	227,00
-30161,42	248,00
-30074,44	137,00
-29987,81	200,00
-29901,55	231,00
-29815,63	202,00
-29730,07	284,00
-29644,86	128,00
-29560,00	202,00
-29475,48	263,00
-29391,30	97,00
-29307,47	241,00
-29223,97	147,00
-29140,81	195,00
-29057,99	195,00
-28975,50	240,00
-28893,34	223,00
-28811,51	240,00
-28730,00	282,00
-28648,82	227,00
-28567,97	200,00
-28487,43	265,00
-28407,21	227,00
-28327,32	219,00
-28247,73	262,00
-28168,46	125,00
-28089,50	208,00
-28010,85	115,00
-27932,51	214,00
-27854,48	2,00
-27776,75	219,00
-27699,32	176,00
-27622,19	124,00
-27545,37	127,00
-27468,84	151,00
-27392,60	160,00
-27316,66	72,00
-27241,01	257,00
-27165,66	105,00
-27090,59	72,00
-27015,81	206,00
-26941,31	160,00
-26867,10	148,00
-26793,17	91,00
-26719,52	140,00
-26646,15	240,00
-26573,06	221,00
-26500,24	246,00
-26427,70	308,00
-26355,43	218,00
-26283,43	193,00
-26211,71	270,00
-26140,25	181,00
-26069,06	333,00
-25998,13	166,00
-25927,46	212,00
-25857,06	84,00
-25786,92	113,00
-25717,04	122,00
-25647,42	147,00
-25578,05	148,00
-25508,94	204,00
-25440,09	217,00
-25371,48	139,00
-25303,13	129,00
-25235,02	111,00
-25167,17	166,00
-25099,56	188,00
-25032,19	172,00
-24965,07	228,00
-24898,20	153,00
-24831,56	169,00
-24765,17	331,00
-24699,01	137,00
-24633,10	198,00
-24567,41	253,00
-24501,97	267,00
-24436,75	110,00
-24371,77	133,00
-24307,03	182,00
-24242,51	52,00
-24178,22	227,00
-24114,16	86,00
-24050,32	253,00
-23986,71	130,00
-23923,32	182,00
-23860,16	297,00
-23797,22	120,00
-23734,50	224,00
-23672,00	131,00
-23609,71	159,00
-23547,65	139,00
-23485,80	135,00
-23424,16	204,00
-23362,74	253,00
-23301,53	124,00
-23240,54	180,00
-23179,75	124,00
-23119,17	239,00
-23058,80	78,00
-22998,64	287,00
-22938,68	204,00
-22878,93	283,00
-22819,39	174,00
-22760,04	134,00
-22700,90	247,00
-22641,96	149,00
-22583,22	160,00
-22524,68	141,00
-22466,33	220,00
-22408,19	215,00
-22350,23	211,00
-22292,48	237,00
-22234,92	251,00
-22177,55	192,00
-22120,37	316,00
-22063,38	183,00
-22006,58	238,00
-21949,98	156,00
-21893,56	64,00
-21837,33	203,00
-21781,28	277,00
-21725,42	133,00
-21669,74	122,00
-21614,25	211,00
-21558,94	281,00
-21503,81	226,00
-21448,86	45,00
-21394,10	217,00
-21339,51	170,00
-21285,10	201,00
-21230,86	122,00
-21176,81	209,00
-21122,93	200,00
-21069,22	216,00
-21015,69	92,00
-20962,33	177,00
-20909,14	271,00
-20856,13	149,00
-20803,28	134,00
-20750,61	208,00
-20698,10	189,00
-20645,76	197,00
-20593,59	320,00
-20541,59	184,00
-20489,75	188,00
-20438,07	178,00
-20386,56	195,00
-20335,22	133,00
-20284,03	117,00
-20233,01	182,00
-20182,15	206,00
-20131,45	125,00
-20080,91	206,00
-20030,52	170,00
-19980,30	177,00
-19930,23	135,00
-19880,32	259,00
-19830,56	176,00
-19780,96	152,00
-19731,52	287,00
-19682,23	135,00
-19633,09	90,00
-19584,10	298,00
-19535,26	157,00
-19486,58	283,00
-19438,04	258,00
-19389,66	186,00
-19341,42	214,00
-19293,33	202,00
-19245,39	272,00
-19197,60	346,00
-19149,95	185,00
-19102,45	159,00
-19055,09	83,00
-19007,87	277,00
-18960,80	135,00
-18913,87	191,00
-18867,09	198,00
-18820,44	191,00
-18773,94	135,00
-18727,57	199,00
-18681,35	271,00
-18635,26	301,00
-18589,31	235,00
-18543,50	186,00
-18497,83	197,00
-18452,29	172,00
-18406,89	236,00
-18361,63	263,00
-18316,50	179,00
-18271,50	165,00
-18226,63	206,00
-18181,90	131,00
-18137,30	123,00
-18092,84	102,00
-18048,50	190,00
-18004,29	105,00
-17960,22	180,00
-17916,27	201,00
-17872,45	132,00
-17828,76	180,00
-17785,20	155,00
-17741,77	112,00
-17698,46	204,00
-17655,28	216,00
-17612,22	180,00
-17569,29	198,00
-17526,48	177,00
-17483,79	82,00
-17441,23	239,00
-17398,79	131,00
-17356,48	250,00
-17314,28	286,00
-17272,21	222,00
-17230,26	201,00
-17188,42	170,00
-17146,71	227,00
-17105,12	114,00
-17063,64	138,00
-17022,28	222,00
-16981,04	212,00
-16939,92	200,00
-16898,91	81,00
-16858,02	131,00
-16817,25	104,00
-16776,59	268,00
-16736,04	194,00
-16695,61	181,00
-16655,29	112,00
-16615,09	236,00
-16574,99	139,00
-16535,01	205,00
-16495,15	81,00
-16455,39	112,00
-16415,74	82,00
-16376,21	151,00
-16336,78	187,00
-16297,46	161,00
-16258,26	73,00
-16219,16	58,00
-16180,17	277,00
-16141,28	65,00
-16102,51	142,00
-16063,84	133,00
-16025,27	158,00
-15986,82	203,00
-15948,46	204,00
-15910,22	241,00
-15872,07	153,00
-15834,04	170,00
-15796,10	242,00
-15758,27	330,00
-15720,54	38,00
-15682,91	120,00
-15645,39	203,00
-15607,97	150,00
-15570,64	248,00
-15533,42	185,00
-15496,30	197,00
-15459,28	227,00
-15422,36	231,00
-15385,54	230,00
-15348,82	262,00
-15312,19	116,00
-15275,66	226,00
-15239,23	113,00
-15202,90	255,00
-15166,67	272,00
-15130,53	166,00
-15094,48	97,00
-15058,54	261,00
-15022,68	86,00
-14986,93	270,00
-14951,26	147,00
-14915,69	188,00
-14880,22	198,00
-14844,84	211,00
-14809,55	102,00
-14774,35	173,00
-14739,25	285,00
-14704,24	103,00
-14669,32	196,00
-14634,49	-17,00
-14599,75	324,00
-14565,10	137,00
-14530,55	228,00
-14496,08	251,00
-14461,70	161,00
-14427,41	192,00
-14393,21	293,00
-14359,10	163,00
-14325,07	172,00
-14291,14	179,00
-14257,29	169,00
-14223,52	201,00
-14189,85	325,00
-14156,26	320,00
-14122,76	205,00
-14089,34	239,00
-14056,01	198,00
-14022,76	127,00
-13989,60	258,00
-13956,52	150,00
-13923,53	90,00
-13890,62	297,00
-13857,79	63,00
-13825,05	139,00
-13792,39	118,00
-13759,81	307,00
-13727,31	170,00
-13694,90	216,00
-13662,57	115,00
-13630,31	222,00
-13598,14	150,00
-13566,05	257,00
-13534,05	149,00
-13502,12	234,00
-13470,27	237,00
-13438,50	221,00
-13406,80	137,00
-13375,19	196,00
-13343,66	45,00
-13312,20	184,00
-13280,83	133,00
-13249,53	149,00
-13218,30	192,00
-13187,16	123,00
-13156,09	164,00
-13125,10	169,00
-13094,18	217,00
-13063,34	192,00
-13032,58	352,00
-13001,89	160,00
-12971,28	130,00
-12940,74	159,00
-12910,27	243,00
-12879,88	260,00
-12849,57	142,00
-12819,33	268,00
-12789,16	93,00
-12759,06	187,00
-12729,04	121,00
-12699,09	-866,00
-12669,21	192,00
-12639,41	115,00
-12609,68	99,00
-12580,02	257,00
-12550,43	109,00
-12520,91	184,00
-12491,46	167,00
-12462,08	121,00
-12432,77	227,00
-12403,54	118,00
-12374,37	144,00
-12345,27	283,00
-12316,24	177,00
-12287,29	153,00
-12258,40	107,00
-12229,57	136,00
-12200,82	274,00
-12172,14	298,00
-12143,52	185,00
-12114,97	188,00
-12086,49	188,00
-12058,07	76,00
-12029,73	148,00
-12001,44	158,00
-11973,23	199,00
-11945,08	88,00
-11917,00	279,00
-11888,98	202,00
-11861,03	184,00
-11833,15	92,00
-11805,32	297,00
-11777,57	221,00
-11749,88	236,00
-11722,25	211,00
-11694,69	159,00
-11667,19	238,00
-11639,75	115,00
-11612,38	174,00
-11585,07	297,00
-11557,83	214,00
-11530,65	42,00
-11503,53	142,00
-11476,47	215,00
-11449,48	125,00
-11422,54	135,00
-11395,67	219,00
-11368,86	225,00
-11342,11	166,00
-11315,43	249,00
-11288,80	75,00
-11262,23	218,00
-11235,73	170,00
-11209,28	173,00
-11182,90	305,00
-11156,57	130,00
-11130,31	243,00
-11104,10	229,00
-11077,96	290,00
-11051,87	211,00
-11025,84	149,00
-10999,87	240,00
-10973,96	300,00
-10948,11	95,00
