SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:42:58 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	7,00
-37414,56	-1,00
-37295,11	-3,00
-37176,24	-2,00
-37057,95	51,00
-36940,22	-6,00
-36823,05	150,00
-36706,45	187,00
-36590,40	149,00
-36474,90	94,00
-36359,95	85,00
-36245,55	253,00
-36131,68	108,00
-36018,35	189,00
-35905,55	131,00
-35793,29	193,00
-35681,54	162,00
-35570,32	58,00
-35459,62	-88,00
-35349,43	80,00
-35239,75	226,00
-35130,58	156,00
-35021,91	141,00
-34913,74	211,00
-34806,07	160,00
-34698,89	187,00
-34592,20	87,00
-34486,00	120,00
-34380,28	50,00
-34275,04	0,00
-34170,27	16,00
-34065,98	9,00
-33962,16	81,00
-33858,81	101,00
-33755,92	201,00
-33653,49	62,00
-33551,52	102,00
-33450,01	112,00
-33348,94	148,00
-33248,33	123,00
-33148,16	126,00
-33048,43	153,00
-32949,14	108,00
-32850,29	94,00
-32751,87	206,00
-32653,89	243,00
-32556,33	195,00
-32459,20	160,00
-32362,49	147,00
-32266,19	139,00
-32170,32	118,00
-32074,86	3,00
-31979,82	11,00
-31885,18	6,00
-31790,95	158,00
-31697,12	127,00
-31603,69	62,00
-31510,67	163,00
-31418,04	182,00
-31325,80	223,00
-31233,95	203,00
-31142,49	153,00
-31051,42	183,00
-30960,73	81,00
-30870,43	175,00
-30780,50	154,00
-30690,95	87,00
-30601,77	107,00
-30512,97	121,00
-30424,53	148,00
-30336,46	125,00
-30248,76	16,00
-30161,42	76,00
-30074,44	159,00
-29987,81	147,00
-29901,55	68,00
-29815,63	-1,00
-29730,07	22,00
-29644,86	91,00
-29560,00	150,00
-29475,48	43,00
-29391,30	77,00
-29307,47	159,00
-29223,97	184,00
-29140,81	62,00
-29057,99	195,00
-28975,50	148,00
-28893,34	213,00
-28811,51	29,00
-28730,00	203,00
-28648,82	56,00
-28567,97	68,00
-28487,43	116,00
-28407,21	84,00
-28327,32	35,00
-28247,73	32,00
-28168,46	136,00
-28089,50	206,00
-28010,85	64,00
-27932,51	113,00
-27854,48	115,00
-27776,75	55,00
-27699,32	127,00
-27622,19	279,00
-27545,37	208,00
-27468,84	76,00
-27392,60	21,00
-27316,66	105,00
-27241,01	49,00
-27165,66	150,00
-27090,59	65,00
-27015,81	195,00
-26941,31	134,00
-26867,10	234,00
-26793,17	82,00
-26719,52	132,00
-26646,15	153,00
-26573,06	252,00
