SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:24:10 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	3,00
-37295,11	-3,00
-37176,24	-3,00
-37057,95	-44,00
-36940,22	-38,00
-36823,05	-67,00
-36706,45	65,00
-36590,40	-4,00
-36474,90	26,00
-36359,95	114,00
-36245,55	145,00
-36131,68	23,00
-36018,35	5,00
-35905,55	9,00
-35793,29	30,00
-35681,54	11,00
-35570,32	0,00
-35459,62	-14,00
-35349,43	78,00
-35239,75	124,00
-35130,58	78,00
-35021,91	-9,00
-34913,74	141,00
-34806,07	51,00
-34698,89	56,00
-34592,20	9,00
-34486,00	56,00
-34380,28	-2,00
-34275,04	-54,00
-34170,27	-59,00
-34065,98	-77,00
-33962,16	61,00
-33858,81	43,00
-33755,92	21,00
-33653,49	17,00
-33551,52	-73,00
-33450,01	-4,00
-33348,94	-20,00
-33248,33	4,00
-33148,16	2,00
-33048,43	-14,00
-32949,14	36,00
-32850,29	38,00
-32751,87	80,00
-32653,89	103,00
-32556,33	-3,00
-32459,20	4,00
-32362,49	66,00
-32266,19	-9,00
-32170,32	90,00
-32074,86	-22,00
-31979,82	-24,00
-31885,18	-69,00
-31790,95	-112,00
-31697,12	8,00
-31603,69	-3,00
-31510,67	40,00
-31418,04	62,00
-31325,80	90,00
-31233,95	40,00
-31142,49	46,00
-31051,42	33,00
-30960,73	97,00
-30870,43	66,00
-30780,50	86,00
-30690,95	23,00
-30601,77	-67,00
-30512,97	33,00
-30424,53	-40,00
-30336,46	121,00
-30248,76	42,00
-30161,42	63,00
-30074,44	147,00
-29987,81	33,00
-29901,55	0,00
-29815,63	-59,00
-29730,07	-103,00
-29644,86	29,00
-29560,00	158,00
-29475,48	-37,00
-29391,30	104,00
-29307,47	56,00
-29223,97	64,00
-29140,81	-53,00
-29057,99	-44,00
-28975,50	127,00
-28893,34	-13,00
-28811,51	82,00
-28730,00	149,00
-28648,82	61,00
-28567,97	-29,00
-28487,43	54,00
-28407,21	30,00
-28327,32	-34,00
-28247,73	4,00
-28168,46	98,00
-28089,50	6,00
-28010,85	-76,00
-27932,51	56,00
-27854,48	-17,00
-27776,75	-56,00
-27699,32	49,00
-27622,19	152,00
-27545,37	18,00
-27468,84	-12,00
-27392,60	77,00
-27316,66	36,00
-27241,01	-31,00
-27165,66	24,00
-27090,59	-83,00
-27015,81	111,00
-26941,31	58,00
-26867,10	156,00
-26793,17	-9,00
-26719,52	-53,00
-26646,15	127,00
-26573,06	189,00
-26500,24	-2,00
-26427,70	-13,00
-26355,43	88,00
-26283,43	-92,00
-26211,71	15,00
-26140,25	-33,00
-26069,06	93,00
-25998,13	-113,00
-25927,46	28,00
-25857,06	17,00
-25786,92	-42,00
-25717,04	-115,00
-25647,42	-22,00
-25578,05	9,00
-25508,94	-152,00
-25440,09	19,00
-25371,48	59,00
-25303,13	71,00
-25235,02	33,00
-25167,17	29,00
-25099,56	-4,00
-25032,19	34,00
-24965,07	49,00
-24898,20	-33,00
-24831,56	58,00
-24765,17	2,00
-24699,01	72,00
-24633,10	-6,00
-24567,41	-86,00
-24501,97	23,00
-24436,75	-92,00
-24371,77	-9,00
-24307,03	8,00
-24242,51	4,00
-24178,22	70,00
-24114,16	-24,00
-24050,32	62,00
-23986,71	-58,00
-23923,32	37,00
-23860,16	-69,00
-23797,22	137,00
-23734,50	-35,00
-23672,00	38,00
-23609,71	124,00
-23547,65	-29,00
-23485,80	-53,00
-23424,16	63,00
-23362,74	45,00
-23301,53	-76,00
-23240,54	2,00
-23179,75	16,00
-23119,17	2,00
-23058,80	79,00
-22998,64	69,00
-22938,68	75,00
-22878,93	11,00
-22819,39	55,00
-22760,04	-45,00
-22700,90	2,00
-22641,96	-102,00
-22583,22	-52,00
-22524,68	37,00
-22466,33	99,00
-22408,19	-34,00
-22350,23	66,00
-22292,48	-58,00
-22234,92	13,00
-22177,55	36,00
-22120,37	-16,00
-22063,38	-15,00
-22006,58	20,00
-21949,98	49,00
-21893,56	96,00
-21837,33	14,00
-21781,28	122,00
-21725,42	19,00
-21669,74	25,00
-21614,25	26,00
-21558,94	-32,00
-21503,81	176,00
-21448,86	-38,00
-21394,10	111,00
-21339,51	144,00
-21285,10	31,00
-21230,86	-68,00
-21176,81	89,00
-21122,93	82,00
-21069,22	32,00
-21015,69	69,00
-20962,33	95,00
-20909,14	19,00
-20856,13	38,00
-20803,28	13,00
-20750,61	25,00
-20698,10	6,00
-20645,76	54,00
-20593,59	22,00
-20541,59	3,00
-20489,75	-111,00
-20438,07	28,00
-20386,56	184,00
-20335,22	107,00
-20284,03	5,00
-20233,01	17,00
-20182,15	-31,00
-20131,45	-4,00
-20080,91	-101,00
-20030,52	152,00
-19980,30	92,00
-19930,23	-9,00
-19880,32	-38,00
-19830,56	156,00
-19780,96	-16,00
-19731,52	41,00
-19682,23	-48,00
-19633,09	14,00
-19584,10	83,00
-19535,26	16,00
-19486,58	0,00
-19438,04	-54,00
-19389,66	-24,00
-19341,42	-8,00
-19293,33	27,00
-19245,39	63,00
-19197,60	50,00
-19149,95	69,00
-19102,45	-55,00
-19055,09	-48,00
-19007,87	69,00
-18960,80	172,00
-18913,87	38,00
-18867,09	-1,00
-18820,44	34,00
-18773,94	-35,00
-18727,57	107,00
-18681,35	2,00
-18635,26	39,00
-18589,31	105,00
-18543,50	15,00
-18497,83	-4,00
-18452,29	-93,00
-18406,89	16,00
-18361,63	52,00
-18316,50	-87,00
-18271,50	-3,00
-18226,63	2,00
-18181,90	-8,00
-18137,30	86,00
-18092,84	30,00
-18048,50	-32,00
-18004,29	56,00
-17960,22	40,00
-17916,27	-5,00
-17872,45	19,00
-17828,76	70,00
-17785,20	-10,00
-17741,77	-71,00
-17698,46	0,00
-17655,28	-5,00
-17612,22	-38,00
-17569,29	62,00
-17526,48	-25,00
-17483,79	-86,00
-17441,23	-85,00
-17398,79	-29,00
-17356,48	104,00
-17314,28	66,00
-17272,21	33,00
-17230,26	-17,00
-17188,42	59,00
-17146,71	156,00
-17105,12	-34,00
-17063,64	14,00
-17022,28	0,00
-16981,04	8,00
-16939,92	-5,00
-16898,91	-81,00
-16858,02	-81,00
-16817,25	-24,00
-16776,59	95,00
-16736,04	66,00
-16695,61	115,00
-16655,29	24,00
-16615,09	-85,00
-16574,99	-11,00
-16535,01	-67,00
-16495,15	9,00
-16455,39	67,00
