SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 11 16:58:44 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	3,00
-37414,56	4,00
-37295,11	-1,00
-37176,24	0,00
-37057,95	68,00
-36940,22	-24,00
-36823,05	-17,00
-36706,45	6,00
-36590,40	88,00
-36474,90	63,00
-36359,95	-107,00
-36245,55	10,00
-36131,68	-10,00
-36018,35	62,00
-35905,55	128,00
-35793,29	113,00
-35681,54	7,00
-35570,32	57,00
-35459,62	159,00
-35349,43	45,00
-35239,75	8,00
-35130,58	88,00
-35021,91	-91,00
-34913,74	-49,00
-34806,07	-37,00
-34698,89	51,00
-34592,20	64,00
-34486,00	-35,00
-34380,28	91,00
-34275,04	-34,00
-34170,27	-10,00
-34065,98	-49,00
-33962,16	32,00
-33858,81	51,00
-33755,92	-30,00
-33653,49	-55,00
-33551,52	-47,00
-33450,01	-99,00
-33348,94	-20,00
-33248,33	-20,00
-33148,16	112,00
-33048,43	-10,00
-32949,14	-64,00
-32850,29	75,00
-32751,87	-33,00
-32653,89	31,00
-32556,33	-150,00
-32459,20	122,00
-32362,49	84,00
-32266,19	34,00
-32170,32	-27,00
-32074,86	13,00
-31979,82	-6,00
-31885,18	121,00
-31790,95	16,00
-31697,12	53,00
-31603,69	-52,00
-31510,67	-56,00
-31418,04	84,00
-31325,80	17,00
-31233,95	108,00
-31142,49	17,00
-31051,42	-15,00
-30960,73	31,00
-30870,43	-1,00
-30780,50	3,00
-30690,95	113,00
-30601,77	94,00
-30512,97	-47,00
-30424,53	39,00
-30336,46	80,00
-30248,76	74,00
-30161,42	14,00
-30074,44	47,00
-29987,81	-26,00
-29901,55	21,00
-29815,63	-58,00
-29730,07	16,00
-29644,86	-25,00
-29560,00	-103,00
-29475,48	-25,00
-29391,30	-93,00
-29307,47	10,00
-29223,97	12,00
-29140,81	-73,00
-29057,99	23,00
-28975,50	67,00
-28893,34	-9,00
-28811,51	-25,00
-28730,00	48,00
-28648,82	126,00
-28567,97	9,00
-28487,43	-42,00
-28407,21	-87,00
-28327,32	-13,00
-28247,73	-61,00
-28168,46	31,00
-28089,50	2,00
-28010,85	-16,00
-27932,51	33,00
-27854,48	-27,00
-27776,75	32,00
-27699,32	-3,00
-27622,19	51,00
-27545,37	-12,00
-27468,84	37,00
-27392,60	45,00
-27316,66	-63,00
-27241,01	-42,00
-27165,66	13,00
-27090,59	-62,00
-27015,81	9,00
-26941,31	18,00
-26867,10	7,00
-26793,17	-14,00
-26719,52	62,00
-26646,15	-25,00
-26573,06	-46,00
-26500,24	-32,00
-26427,70	-9,00
-26355,43	-28,00
-26283,43	12,00
-26211,71	-37,00
-26140,25	74,00
-26069,06	-24,00
-25998,13	30,00
-25927,46	-67,00
-25857,06	-104,00
-25786,92	15,00
-25717,04	45,00
-25647,42	-29,00
-25578,05	5,00
-25508,94	-33,00
-25440,09	-35,00
-25371,48	-30,00
-25303,13	89,00
-25235,02	40,00
-25167,17	106,00
-25099,56	-12,00
-25032,19	-16,00
-24965,07	-53,00
-24898,20	32,00
-24831,56	102,00
-24765,17	15,00
-24699,01	59,00
-24633,10	-44,00
-24567,41	-25,00
-24501,97	-56,00
-24436,75	-12,00
-24371,77	7,00
-24307,03	-21,00
-24242,51	5,00
-24178,22	-154,00
-24114,16	7,00
-24050,32	105,00
-23986,71	8,00
-23923,32	49,00
-23860,16	26,00
-23797,22	-78,00
-23734,50	-4,00
-23672,00	73,00
-23609,71	-14,00
-23547,65	-30,00
-23485,80	97,00
-23424,16	-45,00
-23362,74	27,00
-23301,53	-90,00
-23240,54	-98,00
-23179,75	95,00
-23119,17	92,00
-23058,80	-35,00
-22998,64	24,00
-22938,68	59,00
-22878,93	-17,00
-22819,39	-43,00
-22760,04	-10,00
-22700,90	-16,00
-22641,96	29,00
-22583,22	45,00
-22524,68	-3,00
-22466,33	-38,00
-22408,19	-12,00
-22350,23	-23,00
-22292,48	106,00
-22234,92	16,00
-22177,55	-108,00
-22120,37	85,00
-22063,38	77,00
-22006,58	-11,00
-21949,98	13,00
-21893,56	39,00
-21837,33	29,00
-21781,28	18,00
-21725,42	4,00
-21669,74	43,00
-21614,25	-30,00
-21558,94	-27,00
-21503,81	111,00
-21448,86	-77,00
-21394,10	161,00
-21339,51	123,00
-21285,10	-64,00
-21230,86	-25,00
-21176,81	59,00
-21122,93	-43,00
-21069,22	-34,00
-21015,69	45,00
-20962,33	-13,00
-20909,14	14,00
-20856,13	108,00
-20803,28	97,00
-20750,61	48,00
-20698,10	-31,00
-20645,76	22,00
-20593,59	84,00
-20541,59	-42,00
-20489,75	68,00
-20438,07	-19,00
-20386,56	132,00
-20335,22	76,00
-20284,03	-61,00
-20233,01	93,00
-20182,15	-37,00
-20131,45	52,00
-20080,91	-34,00
-20030,52	19,00
-19980,30	-2,00
-19930,23	58,00
-19880,32	103,00
-19830,56	86,00
-19780,96	-23,00
-19731,52	30,00
-19682,23	126,00
-19633,09	-146,00
-19584,10	-39,00
-19535,26	49,00
-19486,58	73,00
-19438,04	135,00
-19389,66	-18,00
-19341,42	58,00
-19293,33	-63,00
-19245,39	68,00
-19197,60	-14,00
-19149,95	-87,00
-19102,45	64,00
-19055,09	19,00
-19007,87	62,00
-18960,80	1,00
-18913,87	88,00
-18867,09	-27,00
-18820,44	-10,00
-18773,94	28,00
-18727,57	-17,00
-18681,35	92,00
-18635,26	70,00
-18589,31	20,00
-18543,50	4,00
-18497,83	-33,00
-18452,29	-64,00
-18406,89	-99,00
-18361,63	8,00
-18316,50	-47,00
-18271,50	-21,00
-18226,63	-104,00
-18181,90	-15,00
-18137,30	67,00
-18092,84	20,00
-18048,50	62,00
-18004,29	10,00
-17960,22	-16,00
-17916,27	-38,00
-17872,45	74,00
-17828,76	22,00
-17785,20	57,00
-17741,77	74,00
-17698,46	79,00
-17655,28	-19,00
-17612,22	-37,00
-17569,29	-56,00
-17526,48	0,00
-17483,79	72,00
-17441,23	-65,00
-17398,79	-15,00
-17356,48	11,00
-17314,28	99,00
-17272,21	135,00
-17230,26	-54,00
-17188,42	16,00
-17146,71	46,00
-17105,12	-6,00
-17063,64	-4,00
-17022,28	-59,00
-16981,04	92,00
-16939,92	-35,00
-16898,91	24,00
-16858,02	-13,00
-16817,25	-34,00
-16776,59	39,00
-16736,04	-81,00
-16695,61	-100,00
-16655,29	-61,00
-16615,09	-93,00
-16574,99	83,00
-16535,01	15,00
-16495,15	-35,00
-16455,39	20,00
-16415,74	-55,00
-16376,21	-39,00
-16336,78	-10,00
-16297,46	29,00
-16258,26	60,00
-16219,16	69,00
-16180,17	118,00
-16141,28	10,00
-16102,51	-15,00
-16063,84	8,00
-16025,27	41,00
-15986,82	25,00
-15948,46	70,00
-15910,22	-38,00
-15872,07	80,00
-15834,04	-44,00
-15796,10	20,00
-15758,27	15,00
-15720,54	36,00
-15682,91	18,00
-15645,39	3,00
-15607,97	5,00
-15570,64	-81,00
-15533,42	37,00
-15496,30	45,00
-15459,28	44,00
-15422,36	-52,00
-15385,54	8,00
-15348,82	93,00
-15312,19	-63,00
-15275,66	27,00
-15239,23	23,00
-15202,90	7,00
-15166,67	-10,00
-15130,53	-45,00
-15094,48	76,00
-15058,54	43,00
-15022,68	65,00
-14986,93	106,00
-14951,26	14,00
-14915,69	-62,00
-14880,22	108,00
-14844,84	-1,00
-14809,55	9,00
-14774,35	-36,00
-14739,25	109,00
-14704,24	-32,00
-14669,32	7,00
-14634,49	19,00
-14599,75	34,00
-14565,10	-78,00
-14530,55	-39,00
-14496,08	7,00
-14461,70	-18,00
-14427,41	-1,00
-14393,21	-163,00
-14359,10	-66,00
-14325,07	-40,00
-14291,14	-25,00
-14257,29	97,00
-14223,52	27,00
-14189,85	-69,00
-14156,26	75,00
-14122,76	26,00
-14089,34	30,00
-14056,01	-211,00
-14022,76	-21,00
-13989,60	-21,00
-13956,52	10,00
-13923,53	-33,00
-13890,62	26,00
-13857,79	-140,00
-13825,05	-71,00
-13792,39	3,00
-13759,81	60,00
-13727,31	-22,00
-13694,90	-13,00
-13662,57	-2,00
-13630,31	-19,00
-13598,14	84,00
-13566,05	-6,00
-13534,05	123,00
-13502,12	43,00
-13470,27	90,00
-13438,50	-25,00
-13406,80	118,00
-13375,19	-69,00
-13343,66	-15,00
-13312,20	17,00
-13280,83	20,00
-13249,53	37,00
-13218,30	-68,00
-13187,16	13,00
-13156,09	57,00
-13125,10	20,00
-13094,18	-42,00
-13063,34	109,00
-13032,58	-12,00
-13001,89	-54,00
-12971,28	60,00
-12940,74	19,00
-12910,27	51,00
-12879,88	27,00
-12849,57	10,00
-12819,33	-3,00
-12789,16	11,00
-12759,06	-48,00
-12729,04	36,00
-12699,09	51,00
-12669,21	24,00
-12639,41	-111,00
-12609,68	28,00
-12580,02	47,00
-12550,43	-59,00
-12520,91	-3,00
-12491,46	11,00
-12462,08	-26,00
-12432,77	35,00
-12403,54	75,00
-12374,37	57,00
-12345,27	-17,00
-12316,24	26,00
-12287,29	5,00
-12258,40	88,00
-12229,57	44,00
-12200,82	54,00
-12172,14	22,00
-12143,52	88,00
-12114,97	40,00
-12086,49	121,00
-12058,07	-2,00
-12029,73	49,00
-12001,44	80,00
-11973,23	32,00
-11945,08	-2,00
-11917,00	0,00
-11888,98	-54,00
-11861,03	-26,00
-11833,15	64,00
-11805,32	26,00
-11777,57	45,00
-11749,88	93,00
-11722,25	-62,00
-11694,69	24,00
-11667,19	-116,00
-11639,75	69,00
-11612,38	54,00
-11585,07	-35,00
-11557,83	74,00
-11530,65	-74,00
-11503,53	-6,00
-11476,47	62,00
-11449,48	-14,00
-11422,54	58,00
-11395,67	52,00
-11368,86	82,00
-11342,11	-10,00
-11315,43	30,00
-11288,80	-36,00
-11262,23	39,00
-11235,73	-50,00
-11209,28	-47,00
-11182,90	65,00
-11156,57	84,00
-11130,31	-10,00
-11104,10	-18,00
-11077,96	75,00
-11051,87	-72,00
-11025,84	78,00
-10999,87	43,00
-10973,96	-20,00
-10948,11	-20,00
-10922,31	26,00
-10896,58	56,00
-10870,90	-92,00
-10845,28	101,00
-10819,71	37,00
-10794,20	-12,00
-10768,75	115,00
-10743,36	-21,00
-10718,02	36,00
-10692,74	49,00
-10667,52	9,00
-10642,35	28,00
-10617,24	-21,00
-10592,18	28,00
-10567,18	-27,00
-10542,23	-10,00
-10517,34	-89,00
-10492,51	138,00
-10467,72	89,00
-10443,00	-10,00
-10418,32	194,00
-10393,70	33,00
-10369,14	68,00
-10344,63	39,00
-10320,17	141,00
-10295,77	128,00
-10271,42	0,00
-10247,12	192,00
-10222,88	107,00
-10198,68	137,00
-10174,54	162,00
-10150,46	128,00
-10126,42	147,00
-10102,44	90,00
-10078,51	203,00
-10054,63	112,00
-10030,80	183,00
-10007,03	189,00
-9983,30	174,00
-9959,63	341,00
-9936,01	273,00
-9912,44	213,00
-9888,92	255,00
-9865,44	189,00
-9842,02	341,00
-9818,65	388,00
-9795,33	424,00
-9772,06	322,00
-9748,84	378,00
-9725,67	439,00
-9702,55	492,00
-9679,47	582,00
-9656,45	657,00
-9633,47	532,00
-9610,55	699,00
-9587,67	782,00
-9564,84	713,00
-9542,06	907,00
-9519,32	918,00
-9496,64	1006,00
-9474,00	1130,00
-9451,41	1096,00
-9428,87	1083,00
-9406,37	1101,00
-9383,92	1064,00
-9361,52	1204,00
-9339,17	1148,00
-9316,86	1364,00
-9294,60	1598,00
-9272,38	1735,00
-9250,21	2012,00
-9228,09	2065,00
-9206,01	2081,00
-9183,98	1826,00
-9162,00	1668,00
-9140,06	1588,00
-9118,16	1519,00
-9096,31	1766,00
-9074,51	1877,00
-9052,75	1791,00
-9031,04	1797,00
-9009,37	1540,00
-8987,74	1348,00
-8966,16	1216,00
-8944,63	1179,00
-8923,14	1110,00
-8901,69	1193,00
-8880,29	1248,00
-8858,93	1402,00
-8837,61	1502,00
-8816,34	1583,00
-8795,11	1605,00
-8773,92	1403,00
-8752,78	1306,00
-8731,68	1291,00
-8710,62	1297,00
-8689,61	1384,00
