SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:39:52 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	8,00
-37414,56	-5,00
-37295,11	1,00
-37176,24	-1,00
-37057,95	13,00
-36940,22	-43,00
-36823,05	133,00
-36706,45	34,00
-36590,40	113,00
-36474,90	90,00
-36359,95	107,00
-36245,55	197,00
-36131,68	-27,00
-36018,35	58,00
-35905,55	113,00
-35793,29	109,00
-35681,54	130,00
-35570,32	-37,00
-35459,62	-72,00
-35349,43	-2,00
-35239,75	219,00
-35130,58	109,00
-35021,91	102,00
-34913,74	258,00
-34806,07	152,00
-34698,89	205,00
-34592,20	24,00
-34486,00	53,00
-34380,28	92,00
-34275,04	-30,00
-34170,27	-3,00
-34065,98	27,00
-33962,16	22,00
-33858,81	53,00
-33755,92	141,00
-33653,49	109,00
-33551,52	85,00
-33450,01	82,00
-33348,94	137,00
-33248,33	52,00
-33148,16	38,00
-33048,43	66,00
-32949,14	116,00
-32850,29	252,00
-32751,87	112,00
-32653,89	161,00
-32556,33	86,00
-32459,20	51,00
-32362,49	7,00
-32266,19	159,00
-32170,32	61,00
-32074,86	15,00
-31979,82	184,00
-31885,18	-39,00
-31790,95	-15,00
-31697,12	107,00
-31603,69	66,00
-31510,67	177,00
-31418,04	144,00
-31325,80	178,00
-31233,95	144,00
-31142,49	145,00
-31051,42	202,00
-30960,73	60,00
-30870,43	185,00
-30780,50	177,00
-30690,95	121,00
-30601,77	93,00
-30512,97	17,00
-30424,53	200,00
-30336,46	177,00
-30248,76	163,00
-30161,42	91,00
-30074,44	186,00
-29987,81	73,00
-29901,55	136,00
-29815,63	14,00
-29730,07	-46,00
-29644,86	119,00
-29560,00	137,00
-29475,48	101,00
-29391,30	53,00
-29307,47	97,00
-29223,97	134,00
-29140,81	-21,00
-29057,99	74,00
-28975,50	200,00
-28893,34	113,00
-28811,51	167,00
-28730,00	167,00
-28648,82	92,00
-28567,97	72,00
-28487,43	137,00
-28407,21	10,00
-28327,32	34,00
-28247,73	-6,00
-28168,46	29,00
-28089,50	27,00
-28010,85	12,00
-27932,51	160,00
-27854,48	-23,00
-27776,75	161,00
-27699,32	111,00
-27622,19	117,00
-27545,37	175,00
-27468,84	6,00
-27392,60	118,00
-27316,66	54,00
-27241,01	-103,00
-27165,66	219,00
-27090,59	0,00
-27015,81	195,00
-26941,31	190,00
-26867,10	104,00
-26793,17	40,00
-26719,52	48,00
-26646,15	132,00
-26573,06	140,00
-26500,24	61,00
-26427,70	4,00
-26355,43	139,00
-26283,43	142,00
-26211,71	113,00
-26140,25	34,00
-26069,06	247,00
-25998,13	-45,00
-25927,46	94,00
-25857,06	150,00
-25786,92	89,00
-25717,04	-90,00
-25647,42	102,00
-25578,05	30,00
-25508,94	-40,00
-25440,09	127,00
-25371,48	155,00
-25303,13	79,00
-25235,02	90,00
-25167,17	58,00
-25099,56	193,00
-25032,19	139,00
-24965,07	140,00
-24898,20	62,00
-24831,56	96,00
-24765,17	10,00
-24699,01	237,00
-24633,10	65,00
-24567,41	-23,00
-24501,97	24,00
-24436,75	-16,00
-24371,77	172,00
-24307,03	7,00
-24242,51	109,00
-24178,22	20,00
-24114,16	-51,00
-24050,32	-1,00
-23986,71	96,00
-23923,32	120,00
-23860,16	-32,00
-23797,22	139,00
-23734,50	113,00
-23672,00	101,00
-23609,71	352,00
-23547,65	78,00
-23485,80	156,00
-23424,16	115,00
-23362,74	-15,00
-23301,53	-57,00
-23240,54	82,00
-23179,75	200,00
-23119,17	32,00
-23058,80	193,00
-22998,64	86,00
-22938,68	68,00
-22878,93	8,00
-22819,39	121,00
-22760,04	-2,00
-22700,90	2,00
-22641,96	29,00
-22583,22	102,00
-22524,68	45,00
-22466,33	107,00
-22408,19	88,00
-22350,23	170,00
-22292,48	134,00
-22234,92	67,00
-22177,55	55,00
-22120,37	104,00
-22063,38	117,00
-22006,58	171,00
-21949,98	159,00
-21893,56	192,00
-21837,33	144,00
-21781,28	181,00
-21725,42	49,00
-21669,74	188,00
-21614,25	89,00
-21558,94	112,00
-21503,81	135,00
-21448,86	155,00
-21394,10	124,00
-21339,51	156,00
-21285,10	52,00
-21230,86	44,00
-21176,81	123,00
-21122,93	189,00
-21069,22	176,00
-21015,69	116,00
-20962,33	63,00
-20909,14	94,00
-20856,13	168,00
-20803,28	-82,00
-20750,61	95,00
-20698,10	155,00
-20645,76	107,00
-20593,59	120,00
-20541,59	135,00
-20489,75	127,00
-20438,07	-4,00
-20386,56	107,00
-20335,22	83,00
-20284,03	118,00
-20233,01	93,00
-20182,15	33,00
-20131,45	45,00
-20080,91	-41,00
-20030,52	58,00
-19980,30	69,00
-19930,23	83,00
-19880,32	126,00
-19830,56	176,00
-19780,96	181,00
-19731,52	72,00
-19682,23	-24,00
-19633,09	65,00
-19584,10	63,00
-19535,26	251,00
-19486,58	168,00
-19438,04	-36,00
-19389,66	121,00
-19341,42	116,00
-19293,33	-4,00
-19245,39	167,00
-19197,60	153,00
-19149,95	271,00
-19102,45	86,00
-19055,09	138,00
-19007,87	142,00
-18960,80	175,00
-18913,87	1,00
-18867,09	58,00
-18820,44	193,00
-18773,94	114,00
-18727,57	23,00
-18681,35	113,00
-18635,26	206,00
-18589,31	123,00
-18543,50	35,00
-18497,83	-41,00
-18452,29	37,00
-18406,89	73,00
-18361,63	86,00
-18316,50	140,00
-18271,50	64,00
-18226,63	156,00
-18181,90	72,00
-18137,30	204,00
-18092,84	-20,00
-18048,50	132,00
-18004,29	156,00
-17960,22	89,00
-17916,27	146,00
-17872,45	76,00
-17828,76	22,00
-17785,20	-3,00
-17741,77	72,00
-17698,46	44,00
-17655,28	119,00
-17612,22	74,00
-17569,29	93,00
-17526,48	87,00
-17483,79	-54,00
-17441,23	-55,00
-17398,79	11,00
-17356,48	62,00
-17314,28	186,00
-17272,21	169,00
-17230,26	120,00
-17188,42	125,00
-17146,71	179,00
-17105,12	5,00
-17063,64	123,00
-17022,28	43,00
-16981,04	-42,00
-16939,92	86,00
-16898,91	16,00
-16858,02	-14,00
-16817,25	125,00
-16776,59	210,00
-16736,04	202,00
-16695,61	167,00
-16655,29	250,00
-16615,09	90,00
-16574,99	32,00
-16535,01	66,00
-16495,15	78,00
-16455,39	67,00
-16415,74	104,00
-16376,21	-22,00
-16336,78	12,00
-16297,46	68,00
-16258,26	229,00
-16219,16	137,00
-16180,17	129,00
-16141,28	142,00
-16102,51	-4,00
-16063,84	-31,00
-16025,27	112,00
-15986,82	184,00
-15948,46	-48,00
-15910,22	171,00
-15872,07	5,00
-15834,04	105,00
-15796,10	178,00
-15758,27	77,00
-15720,54	81,00
-15682,91	87,00
-15645,39	54,00
-15607,97	69,00
-15570,64	14,00
-15533,42	94,00
-15496,30	140,00
-15459,28	33,00
-15422,36	51,00
-15385,54	41,00
-15348,82	138,00
-15312,19	35,00
-15275,66	69,00
-15239,23	12,00
-15202,90	91,00
-15166,67	99,00
-15130,53	-38,00
-15094,48	111,00
-15058,54	140,00
-15022,68	88,00
-14986,93	51,00
-14951,26	67,00
-14915,69	24,00
-14880,22	126,00
-14844,84	-6,00
-14809,55	3,00
-14774,35	104,00
-14739,25	154,00
-14704,24	41,00
-14669,32	48,00
-14634,49	154,00
-14599,75	159,00
-14565,10	195,00
-14530,55	121,00
-14496,08	159,00
-14461,70	51,00
-14427,41	28,00
-14393,21	23,00
-14359,10	32,00
-14325,07	157,00
-14291,14	221,00
-14257,29	105,00
-14223,52	70,00
-14189,85	44,00
-14156,26	72,00
-14122,76	3,00
-14089,34	88,00
-14056,01	92,00
-14022,76	92,00
-13989,60	-26,00
-13956,52	118,00
-13923,53	87,00
-13890,62	34,00
-13857,79	138,00
-13825,05	34,00
-13792,39	76,00
-13759,81	110,00
-13727,31	9,00
-13694,90	51,00
-13662,57	150,00
-13630,31	165,00
-13598,14	43,00
-13566,05	51,00
-13534,05	102,00
-13502,12	171,00
-13470,27	47,00
-13438,50	-48,00
-13406,80	165,00
-13375,19	0,00
-13343,66	39,00
-13312,20	-79,00
-13280,83	111,00
-13249,53	117,00
-13218,30	-31,00
-13187,16	64,00
-13156,09	64,00
-13125,10	174,00
-13094,18	223,00
-13063,34	61,00
-13032,58	144,00
-13001,89	72,00
-12971,28	104,00
-12940,74	112,00
-12910,27	-5,00
-12879,88	-18,00
-12849,57	54,00
-12819,33	41,00
-12789,16	-35,00
-12759,06	133,00
-12729,04	80,00
-12699,09	-5,00
-12669,21	77,00
-12639,41	-4,00
-12609,68	31,00
-12580,02	116,00
-12550,43	85,00
-12520,91	72,00
-12491,46	36,00
-12462,08	91,00
-12432,77	171,00
-12403,54	104,00
-12374,37	25,00
-12345,27	2,00
-12316,24	113,00
-12287,29	107,00
-12258,40	92,00
-12229,57	200,00
-12200,82	192,00
-12172,14	-15,00
-12143,52	3,00
-12114,97	99,00
-12086,49	-68,00
-12058,07	65,00
-12029,73	-49,00
-12001,44	83,00
-11973,23	95,00
-11945,08	44,00
-11917,00	68,00
-11888,98	155,00
-11861,03	105,00
-11833,15	137,00
-11805,32	82,00
-11777,57	139,00
-11749,88	115,00
-11722,25	80,00
-11694,69	90,00
-11667,19	21,00
-11639,75	56,00
-11612,38	180,00
-11585,07	234,00
-11557,83	37,00
-11530,65	-46,00
-11503,53	128,00
-11476,47	152,00
-11449,48	203,00
-11422,54	97,00
-11395,67	56,00
-11368,86	108,00
-11342,11	83,00
-11315,43	44,00
-11288,80	139,00
-11262,23	221,00
-11235,73	180,00
-11209,28	-16,00
-11182,90	99,00
-11156,57	31,00
-11130,31	169,00
-11104,10	109,00
-11077,96	126,00
-11051,87	150,00
-11025,84	159,00
-10999,87	183,00
-10973,96	82,00
-10948,11	76,00
-10922,31	126,00
-10896,58	169,00
-10870,90	117,00
-10845,28	135,00
-10819,71	5,00
-10794,20	109,00
-10768,75	243,00
-10743,36	112,00
-10718,02	93,00
-10692,74	58,00
-10667,52	126,00
-10642,35	192,00
-10617,24	288,00
-10592,18	164,00
-10567,18	114,00
-10542,23	251,00
-10517,34	336,00
-10492,51	203,00
-10467,72	326,00
-10443,00	314,00
-10418,32	283,00
-10393,70	360,00
-10369,14	317,00
-10344,63	261,00
-10320,17	419,00
-10295,77	377,00
-10271,42	371,00
-10247,12	282,00
-10222,88	277,00
-10198,68	418,00
-10174,54	453,00
-10150,46	498,00
-10126,42	372,00
-10102,44	501,00
-10078,51	590,00
-10054,63	669,00
-10030,80	615,00
-10007,03	437,00
-9983,30	545,00
-9959,63	592,00
-9936,01	671,00
-9912,44	703,00
-9888,92	710,00
-9865,44	798,00
-9842,02	927,00
-9818,65	670,00
-9795,33	821,00
-9772,06	791,00
-9748,84	848,00
-9725,67	1068,00
-9702,55	1138,00
-9679,47	1395,00
-9656,45	1431,00
-9633,47	1500,00
-9610,55	1515,00
-9587,67	1482,00
-9564,84	1808,00
-9542,06	1786,00
-9519,32	2082,00
-9496,64	2318,00
-9474,00	2459,00
-9451,41	2436,00
-9428,87	2442,00
-9406,37	2468,00
-9383,92	2081,00
-9361,52	2051,00
-9339,17	2072,00
-9316,86	2411,00
-9294,60	2879,00
-9272,38	2996,00
-9250,21	3173,00
-9228,09	3269,00
-9206,01	3216,00
-9183,98	2869,00
-9162,00	2436,00
-9140,06	2454,00
-9118,16	2367,00
-9096,31	2574,00
-9074,51	2476,00
-9052,75	2469,00
-9031,04	2462,00
-9009,37	2139,00
-8987,74	1910,00
-8966,16	1609,00
-8944,63	1562,00
-8923,14	1334,00
-8901,69	1577,00
-8880,29	1767,00
-8858,93	2049,00
-8837,61	2051,00
-8816,34	2344,00
-8795,11	2271,00
-8773,92	2214,00
-8752,78	1879,00
-8731,68	1716,00
-8710,62	1867,00
-8689,61	1902,00
-8668,63	2040,00
-8647,70	2178,00
-8626,82	2168,00
-8605,97	1979,00
-8585,17	2031,00
-8564,41	1677,00
-8543,69	1802,00
-8523,01	1599,00
-8502,37	1593,00
-8481,78	1598,00
-8461,23	1803,00
-8440,71	2017,00
-8420,24	1928,00
-8399,81	2223,00
-8379,42	2192,00
-8359,08	1896,00
-8338,77	1718,00
-8318,50	1676,00
-8298,27	1518,00
-8278,09	1627,00
-8257,94	1616,00
-8237,83	1878,00
-8217,76	1961,00
-8197,74	1966,00
-8177,75	1889,00
-8157,80	1610,00
-8137,89	1615,00
-8118,02	1635,00
-8098,19	1328,00
-8078,40	1562,00
-8058,65	1669,00
-8038,93	1788,00
-8019,26	1622,00
-7999,62	1639,00
-7980,02	1559,00
-7960,46	1542,00
-7940,94	1394,00
-7921,46	1542,00
-7902,01	1403,00
-7882,60	1377,00
-7863,23	1371,00
-7843,90	1551,00
-7824,61	1638,00
-7805,35	1715,00
-7786,13	1652,00
-7766,95	1672,00
-7747,80	1476,00
-7728,69	1612,00
-7709,62	1493,00
-7690,59	1487,00
-7671,59	1744,00
-7652,63	1731,00
-7633,70	1713,00
-7614,81	1543,00
-7595,96	1537,00
-7577,15	1458,00
-7558,37	1401,00
-7539,62	1473,00
-7520,91	1668,00
-7502,24	1589,00
-7483,60	1586,00
-7465,00	1490,00
-7446,44	1308,00
-7427,91	1319,00
-7409,41	1227,00
-7390,95	1015,00
-7372,53	1098,00
-7354,14	1128,00
-7335,78	1001,00
-7317,46	1123,00
-7299,18	1308,00
-7280,92	1479,00
-7262,71	1501,00
-7244,52	1681,00
-7226,38	1610,00
-7208,26	1486,00
-7190,18	1644,00
-7172,14	1352,00
-7154,12	1500,00
-7136,15	1548,00
-7118,20	1556,00
-7100,29	1701,00
-7082,41	1594,00
-7064,57	1387,00
-7046,76	1469,00
-7028,98	1291,00
-7011,24	1022,00
-6993,53	899,00
-6975,85	869,00
-6958,20	819,00
-6940,59	785,00
-6923,01	813,00
-6905,46	969,00
-6887,94	1031,00
-6870,46	-1501,00
-6853,01	1399,00
-6835,59	1453,00
-6818,21	1293,00
-6800,85	1114,00
-6783,53	960,00
-6766,24	751,00
-6748,98	709,00
-6731,76	682,00
-6714,56	638,00
-6697,40	631,00
-6680,26	733,00
-6663,16	837,00
-6646,09	944,00
-6629,05	1112,00
-6612,05	1200,00
-6595,07	1161,00
-6578,13	1052,00
-6561,21	920,00
-6544,33	744,00
-6527,47	564,00
-6510,65	583,00
-6493,86	561,00
-6477,10	531,00
-6460,36	636,00
-6443,66	505,00
-6426,99	517,00
-6410,35	558,00
-6393,74	588,00
-6377,16	685,00
-6360,61	824,00
-6344,09	855,00
-6327,59	1034,00
-6311,13	808,00
-6294,70	946,00
-6278,29	989,00
-6261,92	1034,00
-6245,58	1175,00
-6229,26	1246,00
-6212,97	957,00
-6196,72	790,00
-6180,49	721,00
-6164,29	444,00
-6148,12	358,00
-6131,98	312,00
-6115,86	309,00
-6099,78	375,00
-6083,72	169,00
-6067,69	278,00
-6051,69	258,00
-6035,72	350,00
-6019,78	467,00
-6003,87	552,00
-5987,98	875,00
-5972,12	742,00
-5956,29	813,00
-5940,49	572,00
-5924,71	483,00
-5908,96	563,00
-5893,24	271,00
-5877,55	367,00
-5861,89	366,00
-5846,25	419,00
-5830,64	450,00
-5815,05	396,00
-5799,50	337,00
-5783,97	370,00
-5768,47	476,00
-5752,99	357,00
-5737,55	901,00
-5722,12	860,00
-5706,73	742,00
-5691,36	576,00
-5676,02	427,00
-5660,71	429,00
-5645,42	318,00
-5630,16	454,00
-5614,92	418,00
-5599,71	537,00
-5584,53	597,00
-5569,37	539,00
-5554,24	1509,00
-5539,14	483,00
-5524,06	324,00
-5509,01	510,00
-5493,98	563,00
-5478,98	422,00
-5464,00	596,00
-5449,05	528,00
-5434,13	363,00
-5419,23	373,00
-5404,36	418,00
-5389,51	451,00
-5374,69	655,00
-5359,89	926,00
-5345,12	827,00
-5330,37	756,00
-5315,65	635,00
-5300,95	634,00
-5286,28	395,00
-5271,63	493,00
-5257,01	526,00
-5242,41	560,00
