SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:37:53 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	9,00
-37414,56	-3,00
-37295,11	1,00
-37176,24	-1,00
-37057,95	149,00
-36940,22	139,00
-36823,05	267,00
-36706,45	275,00
-36590,40	101,00
-36474,90	250,00
-36359,95	227,00
-36245,55	197,00
-36131,68	212,00
-36018,35	206,00
-35905,55	162,00
-35793,29	172,00
-35681,54	187,00
-35570,32	245,00
-35459,62	244,00
-35349,43	276,00
-35239,75	160,00
-35130,58	136,00
-35021,91	153,00
-34913,74	274,00
-34806,07	150,00
-34698,89	311,00
-34592,20	222,00
-34486,00	265,00
-34380,28	144,00
-34275,04	195,00
-34170,27	182,00
-34065,98	194,00
-33962,16	224,00
-33858,81	158,00
-33755,92	150,00
-33653,49	269,00
-33551,52	265,00
-33450,01	100,00
-33348,94	162,00
-33248,33	139,00
-33148,16	239,00
-33048,43	264,00
-32949,14	211,00
-32850,29	185,00
-32751,87	224,00
-32653,89	292,00
-32556,33	219,00
-32459,20	237,00
-32362,49	264,00
-32266,19	151,00
-32170,32	190,00
-32074,86	255,00
-31979,82	208,00
-31885,18	272,00
-31790,95	267,00
-31697,12	146,00
-31603,69	249,00
-31510,67	236,00
-31418,04	160,00
-31325,80	268,00
-31233,95	214,00
-31142,49	166,00
-31051,42	267,00
-30960,73	220,00
-30870,43	179,00
-30780,50	192,00
-30690,95	194,00
-30601,77	320,00
-30512,97	132,00
-30424,53	225,00
-30336,46	219,00
-30248,76	239,00
-30161,42	248,00
-30074,44	225,00
-29987,81	205,00
-29901,55	288,00
-29815,63	115,00
-29730,07	216,00
-29644,86	197,00
-29560,00	278,00
-29475,48	145,00
-29391,30	281,00
-29307,47	196,00
-29223,97	252,00
-29140,81	160,00
-29057,99	280,00
-28975,50	205,00
-28893,34	218,00
-28811,51	254,00
-28730,00	153,00
-28648,82	168,00
-28567,97	224,00
-28487,43	231,00
-28407,21	153,00
-28327,32	140,00
-28247,73	280,00
-28168,46	166,00
-28089,50	174,00
-28010,85	131,00
-27932,51	155,00
-27854,48	247,00
-27776,75	213,00
-27699,32	167,00
-27622,19	223,00
-27545,37	253,00
-27468,84	183,00
-27392,60	337,00
-27316,66	134,00
-27241,01	159,00
-27165,66	185,00
-27090,59	280,00
-27015,81	227,00
-26941,31	253,00
-26867,10	263,00
-26793,17	177,00
-26719,52	275,00
-26646,15	144,00
-26573,06	245,00
-26500,24	225,00
-26427,70	151,00
-26355,43	295,00
-26283,43	203,00
-26211,71	250,00
-26140,25	277,00
-26069,06	275,00
-25998,13	138,00
-25927,46	188,00
-25857,06	260,00
-25786,92	188,00
-25717,04	171,00
-25647,42	147,00
-25578,05	250,00
-25508,94	223,00
-25440,09	196,00
-25371,48	131,00
-25303,13	144,00
-25235,02	160,00
-25167,17	282,00
-25099,56	202,00
-25032,19	237,00
-24965,07	228,00
-24898,20	188,00
-24831,56	182,00
-24765,17	250,00
-24699,01	272,00
-24633,10	115,00
-24567,41	228,00
-24501,97	278,00
-24436,75	144,00
-24371,77	253,00
-24307,03	244,00
-24242,51	153,00
-24178,22	274,00
-24114,16	153,00
-24050,32	80,00
-23986,71	223,00
-23923,32	183,00
-23860,16	126,00
-23797,22	175,00
-23734,50	236,00
-23672,00	188,00
-23609,71	162,00
-23547,65	164,00
-23485,80	174,00
-23424,16	204,00
-23362,74	251,00
-23301,53	166,00
-23240,54	218,00
-23179,75	203,00
-23119,17	185,00
-23058,80	176,00
-22998,64	173,00
-22938,68	158,00
-22878,93	181,00
-22819,39	190,00
-22760,04	237,00
-22700,90	205,00
-22641,96	182,00
-22583,22	136,00
-22524,68	166,00
-22466,33	163,00
-22408,19	237,00
-22350,23	232,00
-22292,48	278,00
-22234,92	184,00
-22177,55	262,00
-22120,37	230,00
-22063,38	201,00
-22006,58	150,00
-21949,98	213,00
-21893,56	118,00
-21837,33	214,00
-21781,28	208,00
-21725,42	160,00
-21669,74	203,00
-21614,25	238,00
-21558,94	155,00
-21503,81	111,00
-21448,86	212,00
-21394,10	205,00
-21339,51	186,00
-21285,10	156,00
-21230,86	219,00
-21176,81	183,00
-21122,93	154,00
-21069,22	235,00
-21015,69	259,00
-20962,33	234,00
-20909,14	171,00
-20856,13	168,00
-20803,28	189,00
-20750,61	156,00
-20698,10	191,00
-20645,76	196,00
-20593,59	296,00
-20541,59	195,00
-20489,75	252,00
-20438,07	220,00
-20386,56	249,00
-20335,22	255,00
-20284,03	159,00
-20233,01	245,00
-20182,15	89,00
-20131,45	198,00
-20080,91	149,00
-20030,52	207,00
-19980,30	66,00
-19930,23	197,00
-19880,32	245,00
-19830,56	321,00
-19780,96	196,00
-19731,52	154,00
-19682,23	202,00
-19633,09	181,00
-19584,10	113,00
-19535,26	196,00
-19486,58	110,00
-19438,04	166,00
-19389,66	126,00
-19341,42	329,00
-19293,33	119,00
-19245,39	147,00
-19197,60	199,00
-19149,95	130,00
-19102,45	274,00
-19055,09	172,00
-19007,87	221,00
-18960,80	213,00
-18913,87	202,00
-18867,09	307,00
-18820,44	270,00
-18773,94	173,00
-18727,57	180,00
-18681,35	145,00
-18635,26	210,00
-18589,31	184,00
-18543,50	118,00
-18497,83	186,00
-18452,29	206,00
-18406,89	181,00
-18361,63	259,00
-18316,50	316,00
-18271,50	167,00
-18226,63	200,00
-18181,90	147,00
-18137,30	159,00
-18092,84	210,00
-18048,50	241,00
-18004,29	153,00
-17960,22	240,00
-17916,27	239,00
-17872,45	217,00
-17828,76	130,00
-17785,20	251,00
-17741,77	251,00
-17698,46	186,00
-17655,28	193,00
-17612,22	219,00
-17569,29	100,00
-17526,48	209,00
-17483,79	211,00
-17441,23	210,00
-17398,79	243,00
-17356,48	235,00
-17314,28	319,00
-17272,21	217,00
-17230,26	131,00
-17188,42	218,00
-17146,71	200,00
-17105,12	265,00
-17063,64	121,00
-17022,28	181,00
-16981,04	213,00
-16939,92	180,00
-16898,91	255,00
-16858,02	319,00
-16817,25	166,00
-16776,59	138,00
-16736,04	249,00
-16695,61	166,00
-16655,29	201,00
-16615,09	212,00
-16574,99	197,00
-16535,01	149,00
-16495,15	184,00
-16455,39	278,00
-16415,74	169,00
-16376,21	147,00
-16336,78	195,00
-16297,46	252,00
-16258,26	320,00
-16219,16	196,00
-16180,17	240,00
-16141,28	236,00
-16102,51	282,00
-16063,84	159,00
-16025,27	251,00
-15986,82	105,00
-15948,46	164,00
-15910,22	243,00
-15872,07	201,00
-15834,04	148,00
-15796,10	119,00
-15758,27	278,00
-15720,54	206,00
-15682,91	165,00
-15645,39	151,00
-15607,97	197,00
-15570,64	208,00
-15533,42	179,00
-15496,30	160,00
-15459,28	191,00
-15422,36	189,00
-15385,54	224,00
-15348,82	185,00
-15312,19	224,00
-15275,66	222,00
-15239,23	147,00
-15202,90	236,00
-15166,67	219,00
-15130,53	209,00
-15094,48	253,00
-15058,54	187,00
-15022,68	123,00
-14986,93	185,00
-14951,26	215,00
-14915,69	128,00
-14880,22	192,00
-14844,84	187,00
-14809,55	173,00
-14774,35	203,00
-14739,25	343,00
-14704,24	291,00
-14669,32	253,00
-14634,49	211,00
-14599,75	150,00
-14565,10	120,00
-14530,55	208,00
-14496,08	258,00
-14461,70	168,00
-14427,41	347,00
-14393,21	246,00
-14359,10	156,00
-14325,07	216,00
-14291,14	243,00
-14257,29	226,00
-14223,52	181,00
-14189,85	240,00
-14156,26	173,00
-14122,76	225,00
-14089,34	209,00
-14056,01	134,00
-14022,76	257,00
-13989,60	240,00
-13956,52	163,00
-13923,53	203,00
-13890,62	205,00
-13857,79	143,00
-13825,05	179,00
-13792,39	187,00
-13759,81	210,00
-13727,31	266,00
-13694,90	241,00
-13662,57	171,00
-13630,31	201,00
-13598,14	203,00
-13566,05	171,00
-13534,05	250,00
-13502,12	167,00
-13470,27	214,00
-13438,50	168,00
-13406,80	214,00
-13375,19	195,00
-13343,66	195,00
-13312,20	181,00
-13280,83	124,00
-13249,53	201,00
-13218,30	231,00
-13187,16	171,00
-13156,09	156,00
-13125,10	261,00
-13094,18	197,00
-13063,34	214,00
-13032,58	171,00
-13001,89	269,00
-12971,28	222,00
-12940,74	181,00
-12910,27	183,00
-12879,88	179,00
-12849,57	224,00
-12819,33	154,00
-12789,16	210,00
-12759,06	58,00
-12729,04	265,00
-12699,09	-687,00
-12669,21	215,00
-12639,41	182,00
-12609,68	167,00
-12580,02	119,00
-12550,43	309,00
-12520,91	177,00
-12491,46	213,00
-12462,08	190,00
-12432,77	161,00
-12403,54	162,00
-12374,37	219,00
-12345,27	209,00
-12316,24	232,00
-12287,29	288,00
-12258,40	172,00
-12229,57	217,00
-12200,82	252,00
-12172,14	157,00
-12143,52	198,00
-12114,97	86,00
-12086,49	174,00
-12058,07	121,00
-12029,73	161,00
-12001,44	213,00
-11973,23	148,00
-11945,08	193,00
-11917,00	129,00
-11888,98	141,00
-11861,03	157,00
-11833,15	160,00
-11805,32	237,00
-11777,57	214,00
-11749,88	172,00
-11722,25	163,00
-11694,69	243,00
-11667,19	232,00
-11639,75	164,00
-11612,38	245,00
-11585,07	176,00
-11557,83	233,00
-11530,65	323,00
-11503,53	235,00
-11476,47	317,00
-11449,48	168,00
-11422,54	157,00
-11395,67	155,00
-11368,86	217,00
-11342,11	209,00
-11315,43	124,00
-11288,80	73,00
-11262,23	309,00
-11235,73	177,00
-11209,28	265,00
-11182,90	75,00
-11156,57	207,00
-11130,31	157,00
-11104,10	290,00
-11077,96	317,00
-11051,87	153,00
-11025,84	252,00
-10999,87	232,00
-10973,96	281,00
-10948,11	218,00
-10922,31	207,00
-10896,58	201,00
-10870,90	222,00
-10845,28	212,00
-10819,71	145,00
-10794,20	99,00
-10768,75	176,00
-10743,36	148,00
-10718,02	266,00
-10692,74	198,00
-10667,52	129,00
-10642,35	307,00
-10617,24	217,00
-10592,18	214,00
-10567,18	203,00
-10542,23	237,00
-10517,34	171,00
-10492,51	239,00
-10467,72	235,00
-10443,00	200,00
-10418,32	248,00
-10393,70	177,00
-10369,14	169,00
-10344,63	247,00
-10320,17	206,00
-10295,77	156,00
-10271,42	198,00
-10247,12	202,00
-10222,88	268,00
-10198,68	146,00
-10174,54	165,00
-10150,46	216,00
-10126,42	234,00
-10102,44	247,00
-10078,51	200,00
-10054,63	209,00
-10030,80	133,00
-10007,03	230,00
-9983,30	221,00
-9959,63	165,00
-9936,01	203,00
-9912,44	258,00
-9888,92	175,00
-9865,44	253,00
-9842,02	334,00
-9818,65	170,00
-9795,33	263,00
-9772,06	239,00
-9748,84	234,00
-9725,67	139,00
-9702,55	153,00
-9679,47	305,00
-9656,45	127,00
-9633,47	116,00
-9610,55	214,00
-9587,67	246,00
-9564,84	206,00
-9542,06	177,00
-9519,32	269,00
-9496,64	217,00
-9474,00	172,00
-9451,41	168,00
-9428,87	166,00
-9406,37	186,00
-9383,92	144,00
-9361,52	47,00
-9339,17	190,00
-9316,86	175,00
-9294,60	117,00
-9272,38	311,00
-9250,21	116,00
-9228,09	151,00
-9206,01	123,00
-9183,98	104,00
-9162,00	108,00
-9140,06	156,00
-9118,16	82,00
-9096,31	292,00
-9074,51	160,00
-9052,75	232,00
-9031,04	246,00
-9009,37	104,00
-8987,74	82,00
-8966,16	169,00
-8944,63	61,00
-8923,14	94,00
-8901,69	160,00
-8880,29	175,00
-8858,93	156,00
-8837,61	251,00
-8816,34	253,00
-8795,11	237,00
-8773,92	235,00
-8752,78	173,00
-8731,68	185,00
-8710,62	163,00
-8689,61	30,00
-8668,63	159,00
-8647,70	248,00
-8626,82	201,00
-8605,97	225,00
-8585,17	198,00
-8564,41	111,00
-8543,69	132,00
-8523,01	141,00
-8502,37	125,00
-8481,78	149,00
-8461,23	86,00
-8440,71	141,00
-8420,24	165,00
-8399,81	199,00
