SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:45:53 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	30,00
-37414,56	0,00
-37295,11	7,00
-37176,24	4,00
-37057,95	511,00
-36940,22	584,00
-36823,05	670,00
-36706,45	768,00
-36590,40	556,00
-36474,90	614,00
-36359,95	715,00
-36245,55	710,00
-36131,68	733,00
-36018,35	648,00
-35905,55	678,00
-35793,29	760,00
-35681,54	707,00
-35570,32	608,00
-35459,62	667,00
-35349,43	710,00
-35239,75	701,00
-35130,58	673,00
-35021,91	691,00
-34913,74	800,00
-34806,07	693,00
-34698,89	862,00
-34592,20	786,00
-34486,00	780,00
-34380,28	641,00
-34275,04	690,00
-34170,27	729,00
-34065,98	711,00
-33962,16	771,00
-33858,81	777,00
-33755,92	753,00
-33653,49	832,00
-33551,52	798,00
-33450,01	638,00
-33348,94	692,00
-33248,33	774,00
-33148,16	744,00
-33048,43	797,00
-32949,14	783,00
-32850,29	831,00
-32751,87	758,00
-32653,89	806,00
-32556,33	857,00
-32459,20	795,00
-32362,49	781,00
-32266,19	753,00
-32170,32	783,00
-32074,86	731,00
-31979,82	807,00
-31885,18	897,00
-31790,95	852,00
-31697,12	751,00
-31603,69	891,00
-31510,67	739,00
-31418,04	732,00
-31325,80	759,00
-31233,95	839,00
-31142,49	758,00
-31051,42	831,00
-30960,73	804,00
-30870,43	872,00
-30780,50	782,00
-30690,95	755,00
-30601,77	879,00
-30512,97	748,00
-30424,53	809,00
-30336,46	788,00
-30248,76	831,00
-30161,42	771,00
-30074,44	676,00
-29987,81	835,00
-29901,55	870,00
-29815,63	701,00
-29730,07	795,00
