SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:45:25 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	4,00
-37295,11	-1,00
-37176,24	-2,00
-37057,95	104,00
-36940,22	35,00
-36823,05	102,00
-36706,45	226,00
-36590,40	120,00
-36474,90	131,00
-36359,95	145,00
-36245,55	320,00
-36131,68	115,00
-36018,35	194,00
-35905,55	125,00
-35793,29	151,00
-35681,54	183,00
-35570,32	98,00
-35459,62	55,00
-35349,43	182,00
-35239,75	139,00
-35130,58	160,00
-35021,91	181,00
-34913,74	242,00
-34806,07	108,00
-34698,89	201,00
-34592,20	40,00
-34486,00	111,00
-34380,28	39,00
-34275,04	47,00
-34170,27	112,00
-34065,98	119,00
-33962,16	53,00
-33858,81	97,00
-33755,92	134,00
-33653,49	154,00
-33551,52	94,00
-33450,01	160,00
-33348,94	238,00
-33248,33	116,00
-33148,16	143,00
-33048,43	147,00
-32949,14	105,00
-32850,29	168,00
-32751,87	146,00
-32653,89	273,00
-32556,33	128,00
-32459,20	167,00
-32362,49	116,00
-32266,19	111,00
-32170,32	110,00
-32074,86	69,00
-31979,82	48,00
-31885,18	32,00
-31790,95	144,00
-31697,12	113,00
-31603,69	99,00
-31510,67	150,00
-31418,04	93,00
-31325,80	154,00
-31233,95	335,00
-31142,49	184,00
-31051,42	65,00
-30960,73	178,00
-30870,43	176,00
-30780,50	176,00
-30690,95	31,00
-30601,77	69,00
-30512,97	35,00
-30424,53	178,00
-30336,46	241,00
-30248,76	135,00
-30161,42	173,00
-30074,44	186,00
-29987,81	218,00
-29901,55	115,00
-29815,63	116,00
-29730,07	48,00
-29644,86	143,00
-29560,00	244,00
-29475,48	86,00
-29391,30	125,00
-29307,47	148,00
-29223,97	192,00
-29140,81	1,00
-29057,99	33,00
-28975,50	189,00
-28893,34	152,00
-28811,51	94,00
-28730,00	217,00
-28648,82	137,00
-28567,97	99,00
-28487,43	115,00
-28407,21	142,00
-28327,32	14,00
-28247,73	16,00
-28168,46	160,00
-28089,50	174,00
-28010,85	66,00
-27932,51	209,00
-27854,48	12,00
-27776,75	184,00
-27699,32	74,00
-27622,19	276,00
-27545,37	129,00
-27468,84	109,00
-27392,60	146,00
-27316,66	85,00
-27241,01	20,00
-27165,66	167,00
-27090,59	91,00
-27015,81	171,00
-26941,31	185,00
-26867,10	181,00
-26793,17	152,00
-26719,52	65,00
-26646,15	80,00
-26573,06	148,00
-26500,24	179,00
-26427,70	77,00
-26355,43	237,00
-26283,43	128,00
-26211,71	172,00
-26140,25	108,00
-26069,06	213,00
-25998,13	130,00
-25927,46	131,00
-25857,06	162,00
-25786,92	137,00
-25717,04	66,00
-25647,42	92,00
-25578,05	119,00
-25508,94	28,00
-25440,09	210,00
-25371,48	177,00
-25303,13	95,00
-25235,02	216,00
-25167,17	146,00
-25099,56	197,00
-25032,19	184,00
-24965,07	95,00
-24898,20	148,00
-24831,56	50,00
-24765,17	118,00
-24699,01	253,00
-24633,10	105,00
-24567,41	-2,00
-24501,97	126,00
-24436,75	31,00
-24371,77	143,00
-24307,03	47,00
-24242,51	152,00
-24178,22	155,00
-24114,16	22,00
-24050,32	102,00
-23986,71	84,00
-23923,32	56,00
-23860,16	120,00
-23797,22	172,00
-23734,50	82,00
-23672,00	56,00
-23609,71	317,00
-23547,65	58,00
-23485,80	67,00
-23424,16	180,00
-23362,74	187,00
-23301,53	119,00
-23240,54	75,00
-23179,75	99,00
-23119,17	72,00
-23058,80	303,00
-22998,64	179,00
-22938,68	159,00
-22878,93	52,00
-22819,39	98,00
-22760,04	-18,00
-22700,90	75,00
-22641,96	137,00
-22583,22	100,00
-22524,68	170,00
-22466,33	55,00
-22408,19	156,00
-22350,23	138,00
-22292,48	150,00
-22234,92	117,00
-22177,55	188,00
-22120,37	161,00
-22063,38	150,00
-22006,58	239,00
-21949,98	171,00
-21893,56	211,00
-21837,33	63,00
-21781,28	145,00
-21725,42	141,00
-21669,74	100,00
-21614,25	129,00
-21558,94	113,00
-21503,81	185,00
-21448,86	27,00
-21394,10	163,00
-21339,51	245,00
-21285,10	-5,00
-21230,86	84,00
-21176,81	175,00
-21122,93	210,00
-21069,22	235,00
-21015,69	170,00
-20962,33	193,00
-20909,14	109,00
-20856,13	207,00
-20803,28	23,00
-20750,61	181,00
-20698,10	174,00
-20645,76	256,00
-20593,59	154,00
-20541,59	140,00
-20489,75	19,00
-20438,07	76,00
-20386,56	104,00
-20335,22	179,00
-20284,03	176,00
-20233,01	48,00
-20182,15	69,00
-20131,45	106,00
-20080,91	91,00
-20030,52	213,00
-19980,30	107,00
-19930,23	-31,00
-19880,32	79,00
-19830,56	261,00
-19780,96	131,00
-19731,52	167,00
-19682,23	70,00
-19633,09	75,00
-19584,10	221,00
-19535,26	214,00
-19486,58	137,00
-19438,04	30,00
-19389,66	120,00
-19341,42	39,00
-19293,33	112,00
-19245,39	122,00
-19197,60	167,00
-19149,95	240,00
-19102,45	139,00
-19055,09	184,00
-19007,87	228,00
-18960,80	170,00
-18913,87	235,00
-18867,09	-15,00
-18820,44	264,00
-18773,94	90,00
-18727,57	119,00
-18681,35	27,00
-18635,26	159,00
-18589,31	154,00
-18543,50	61,00
-18497,83	121,00
-18452,29	44,00
-18406,89	145,00
-18361,63	178,00
-18316,50	49,00
-18271,50	75,00
-18226,63	191,00
-18181,90	136,00
-18137,30	290,00
-18092,84	126,00
-18048,50	107,00
-18004,29	363,00
-17960,22	176,00
-17916,27	126,00
-17872,45	87,00
-17828,76	87,00
-17785,20	155,00
-17741,77	79,00
-17698,46	160,00
-17655,28	155,00
-17612,22	-43,00
-17569,29	134,00
-17526,48	170,00
-17483,79	126,00
-17441,23	103,00
-17398,79	79,00
-17356,48	261,00
-17314,28	183,00
-17272,21	85,00
-17230,26	150,00
-17188,42	164,00
-17146,71	147,00
-17105,12	165,00
-17063,64	120,00
-17022,28	134,00
-16981,04	97,00
-16939,92	205,00
-16898,91	136,00
-16858,02	15,00
-16817,25	121,00
-16776,59	298,00
-16736,04	168,00
-16695,61	190,00
-16655,29	98,00
-16615,09	74,00
-16574,99	199,00
-16535,01	177,00
-16495,15	105,00
-16455,39	88,00
-16415,74	134,00
-16376,21	114,00
-16336,78	79,00
-16297,46	188,00
-16258,26	273,00
-16219,16	70,00
-16180,17	206,00
-16141,28	301,00
-16102,51	73,00
-16063,84	87,00
-16025,27	205,00
-15986,82	146,00
-15948,46	5,00
-15910,22	226,00
-15872,07	184,00
-15834,04	163,00
-15796,10	126,00
-15758,27	89,00
-15720,54	144,00
-15682,91	52,00
-15645,39	77,00
-15607,97	180,00
-15570,64	139,00
-15533,42	62,00
-15496,30	188,00
-15459,28	118,00
-15422,36	84,00
-15385,54	160,00
-15348,82	128,00
-15312,19	105,00
-15275,66	48,00
-15239,23	116,00
-15202,90	171,00
-15166,67	174,00
-15130,53	140,00
-15094,48	101,00
-15058,54	252,00
-15022,68	116,00
-14986,93	181,00
-14951,26	49,00
-14915,69	11,00
-14880,22	210,00
-14844,84	42,00
-14809,55	83,00
-14774,35	125,00
-14739,25	207,00
-14704,24	3,00
-14669,32	77,00
-14634,49	272,00
-14599,75	149,00
-14565,10	159,00
-14530,55	147,00
-14496,08	242,00
-14461,70	227,00
-14427,41	17,00
-14393,21	133,00
-14359,10	17,00
-14325,07	239,00
-14291,14	231,00
-14257,29	106,00
-14223,52	144,00
-14189,85	79,00
-14156,26	53,00
-14122,76	40,00
-14089,34	122,00
-14056,01	182,00
-14022,76	46,00
-13989,60	172,00
-13956,52	70,00
-13923,53	242,00
-13890,62	122,00
-13857,79	208,00
-13825,05	190,00
-13792,39	164,00
-13759,81	208,00
-13727,31	71,00
-13694,90	22,00
-13662,57	215,00
-13630,31	87,00
-13598,14	169,00
-13566,05	131,00
-13534,05	37,00
-13502,12	85,00
-13470,27	183,00
-13438,50	103,00
-13406,80	188,00
-13375,19	100,00
-13343,66	9,00
-13312,20	106,00
-13280,83	61,00
-13249,53	120,00
-13218,30	124,00
-13187,16	109,00
-13156,09	81,00
-13125,10	267,00
-13094,18	205,00
-13063,34	-26,00
-13032,58	126,00
-13001,89	-12,00
-12971,28	41,00
-12940,74	80,00
-12910,27	198,00
-12879,88	70,00
-12849,57	161,00
-12819,33	88,00
-12789,16	177,00
-12759,06	221,00
-12729,04	83,00
-12699,09	132,00
-12669,21	109,00
-12639,41	49,00
-12609,68	111,00
-12580,02	53,00
-12550,43	163,00
-12520,91	56,00
-12491,46	84,00
-12462,08	251,00
-12432,77	145,00
-12403,54	35,00
-12374,37	116,00
-12345,27	2,00
-12316,24	120,00
-12287,29	123,00
-12258,40	202,00
-12229,57	243,00
-12200,82	85,00
-12172,14	2,00
-12143,52	133,00
-12114,97	123,00
-12086,49	149,00
-12058,07	84,00
-12029,73	-16,00
-12001,44	88,00
-11973,23	191,00
-11945,08	47,00
-11917,00	-3,00
-11888,98	198,00
-11861,03	96,00
-11833,15	159,00
-11805,32	126,00
-11777,57	146,00
-11749,88	153,00
-11722,25	251,00
-11694,69	101,00
-11667,19	190,00
-11639,75	61,00
-11612,38	139,00
-11585,07	139,00
-11557,83	50,00
-11530,65	118,00
-11503,53	166,00
-11476,47	136,00
-11449,48	174,00
-11422,54	192,00
-11395,67	112,00
-11368,86	141,00
-11342,11	58,00
-11315,43	108,00
-11288,80	211,00
-11262,23	210,00
-11235,73	240,00
-11209,28	90,00
-11182,90	152,00
-11156,57	112,00
