SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:44:31 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	0,00
-37414,56	-2,00
-37295,11	-3,00
-37176,24	-4,00
-37057,95	77,00
-36940,22	42,00
-36823,05	210,00
-36706,45	29,00
-36590,40	207,00
-36474,90	69,00
-36359,95	60,00
-36245,55	272,00
-36131,68	157,00
-36018,35	117,00
-35905,55	144,00
-35793,29	142,00
-35681,54	223,00
-35570,32	96,00
-35459,62	50,00
-35349,43	161,00
-35239,75	231,00
-35130,58	155,00
-35021,91	97,00
-34913,74	175,00
-34806,07	113,00
-34698,89	188,00
-34592,20	120,00
-34486,00	176,00
-34380,28	87,00
-34275,04	109,00
-34170,27	32,00
-34065,98	64,00
-33962,16	63,00
-33858,81	203,00
-33755,92	215,00
-33653,49	76,00
-33551,52	173,00
-33450,01	47,00
-33348,94	45,00
-33248,33	140,00
-33148,16	126,00
-33048,43	115,00
-32949,14	177,00
-32850,29	146,00
-32751,87	162,00
-32653,89	163,00
-32556,33	91,00
-32459,20	132,00
-32362,49	95,00
-32266,19	96,00
-32170,32	150,00
-32074,86	53,00
-31979,82	160,00
-31885,18	60,00
-31790,95	81,00
-31697,12	110,00
-31603,69	125,00
-31510,67	132,00
-31418,04	79,00
-31325,80	162,00
-31233,95	146,00
-31142,49	69,00
-31051,42	93,00
-30960,73	157,00
-30870,43	194,00
-30780,50	173,00
-30690,95	136,00
-30601,77	68,00
-30512,97	54,00
-30424,53	264,00
-30336,46	152,00
-30248,76	161,00
-30161,42	160,00
-30074,44	216,00
-29987,81	258,00
-29901,55	104,00
-29815,63	154,00
-29730,07	62,00
-29644,86	135,00
-29560,00	230,00
-29475,48	78,00
-29391,30	4,00
-29307,47	219,00
-29223,97	152,00
-29140,81	56,00
-29057,99	160,00
-28975,50	200,00
-28893,34	128,00
-28811,51	154,00
-28730,00	190,00
-28648,82	92,00
-28567,97	136,00
-28487,43	71,00
-28407,21	131,00
-28327,32	48,00
-28247,73	16,00
-28168,46	242,00
-28089,50	155,00
-28010,85	1,00
-27932,51	236,00
-27854,48	54,00
-27776,75	148,00
-27699,32	115,00
-27622,19	320,00
-27545,37	155,00
-27468,84	153,00
-27392,60	138,00
-27316,66	92,00
-27241,01	42,00
-27165,66	100,00
-27090,59	90,00
-27015,81	172,00
-26941,31	174,00
-26867,10	199,00
-26793,17	125,00
-26719,52	21,00
-26646,15	132,00
-26573,06	193,00
-26500,24	164,00
-26427,70	33,00
-26355,43	183,00
-26283,43	-5,00
-26211,71	131,00
-26140,25	78,00
-26069,06	254,00
-25998,13	-20,00
-25927,46	99,00
-25857,06	18,00
-25786,92	135,00
-25717,04	-10,00
-25647,42	138,00
-25578,05	54,00
-25508,94	88,00
-25440,09	175,00
-25371,48	258,00
-25303,13	151,00
-25235,02	214,00
-25167,17	31,00
-25099,56	224,00
-25032,19	189,00
-24965,07	145,00
-24898,20	87,00
-24831,56	121,00
-24765,17	74,00
-24699,01	168,00
-24633,10	126,00
-24567,41	-71,00
-24501,97	166,00
-24436,75	32,00
-24371,77	239,00
-24307,03	144,00
-24242,51	86,00
-24178,22	122,00
-24114,16	176,00
-24050,32	133,00
-23986,71	66,00
-23923,32	181,00
-23860,16	90,00
-23797,22	198,00
-23734,50	38,00
-23672,00	116,00
-23609,71	388,00
-23547,65	120,00
-23485,80	164,00
-23424,16	120,00
-23362,74	233,00
-23301,53	52,00
-23240,54	139,00
-23179,75	137,00
-23119,17	74,00
-23058,80	157,00
-22998,64	123,00
-22938,68	138,00
-22878,93	-36,00
-22819,39	113,00
-22760,04	62,00
-22700,90	18,00
-22641,96	122,00
-22583,22	126,00
-22524,68	50,00
-22466,33	125,00
-22408,19	173,00
-22350,23	96,00
-22292,48	84,00
-22234,92	141,00
-22177,55	79,00
-22120,37	218,00
-22063,38	92,00
-22006,58	241,00
-21949,98	140,00
-21893,56	273,00
-21837,33	97,00
-21781,28	213,00
-21725,42	133,00
-21669,74	249,00
-21614,25	192,00
-21558,94	180,00
-21503,81	177,00
-21448,86	136,00
-21394,10	169,00
-21339,51	218,00
-21285,10	82,00
-21230,86	81,00
-21176,81	126,00
-21122,93	196,00
-21069,22	201,00
-21015,69	170,00
-20962,33	122,00
-20909,14	182,00
-20856,13	186,00
-20803,28	46,00
-20750,61	145,00
-20698,10	96,00
-20645,76	201,00
-20593,59	304,00
-20541,59	58,00
-20489,75	123,00
-20438,07	162,00
-20386,56	217,00
-20335,22	141,00
-20284,03	218,00
-20233,01	40,00
