SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:47:43 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	6,00
-37414,56	5,00
-37295,11	1,00
-37176,24	-8,00
-37057,95	136,00
-36940,22	42,00
-36823,05	173,00
-36706,45	224,00
-36590,40	162,00
-36474,90	141,00
-36359,95	172,00
-36245,55	299,00
-36131,68	58,00
-36018,35	117,00
-35905,55	176,00
-35793,29	197,00
-35681,54	192,00
-35570,32	109,00
-35459,62	29,00
-35349,43	252,00
-35239,75	218,00
-35130,58	171,00
-35021,91	102,00
-34913,74	205,00
-34806,07	114,00
-34698,89	170,00
-34592,20	64,00
-34486,00	87,00
-34380,28	38,00
-34275,04	162,00
-34170,27	26,00
-34065,98	11,00
-33962,16	141,00
-33858,81	254,00
-33755,92	221,00
-33653,49	213,00
-33551,52	107,00
-33450,01	169,00
-33348,94	81,00
-33248,33	45,00
-33148,16	146,00
-33048,43	230,00
-32949,14	126,00
-32850,29	95,00
-32751,87	129,00
-32653,89	325,00
-32556,33	187,00
-32459,20	119,00
-32362,49	180,00
-32266,19	177,00
-32170,32	171,00
-32074,86	174,00
-31979,82	193,00
-31885,18	169,00
-31790,95	53,00
-31697,12	185,00
-31603,69	102,00
-31510,67	150,00
-31418,04	146,00
-31325,80	245,00
-31233,95	180,00
-31142,49	171,00
-31051,42	243,00
-30960,73	293,00
-30870,43	212,00
-30780,50	173,00
-30690,95	193,00
-30601,77	57,00
-30512,97	149,00
-30424,53	210,00
-30336,46	286,00
-30248,76	181,00
-30161,42	140,00
-30074,44	189,00
-29987,81	304,00
-29901,55	78,00
-29815,63	150,00
-29730,07	124,00
-29644,86	218,00
-29560,00	254,00
-29475,48	30,00
-29391,30	163,00
-29307,47	71,00
-29223,97	185,00
-29140,81	42,00
-29057,99	122,00
-28975,50	140,00
-28893,34	158,00
-28811,51	120,00
-28730,00	200,00
-28648,82	77,00
-28567,97	177,00
-28487,43	85,00
-28407,21	184,00
-28327,32	38,00
-28247,73	181,00
-28168,46	170,00
-28089,50	105,00
-28010,85	126,00
-27932,51	296,00
-27854,48	65,00
-27776,75	146,00
-27699,32	151,00
-27622,19	269,00
-27545,37	219,00
-27468,84	96,00
-27392,60	157,00
-27316,66	212,00
-27241,01	140,00
-27165,66	213,00
-27090,59	48,00
-27015,81	167,00
-26941,31	179,00
-26867,10	186,00
-26793,17	268,00
-26719,52	-23,00
-26646,15	201,00
-26573,06	181,00
-26500,24	127,00
-26427,70	109,00
-26355,43	140,00
-26283,43	132,00
-26211,71	186,00
-26140,25	41,00
-26069,06	119,00
-25998,13	79,00
-25927,46	91,00
-25857,06	135,00
-25786,92	137,00
-25717,04	59,00
-25647,42	111,00
-25578,05	147,00
-25508,94	46,00
-25440,09	179,00
-25371,48	201,00
-25303,13	48,00
-25235,02	170,00
-25167,17	243,00
-25099,56	189,00
-25032,19	220,00
-24965,07	150,00
-24898,20	156,00
-24831,56	104,00
-24765,17	180,00
-24699,01	204,00
-24633,10	250,00
-24567,41	147,00
-24501,97	100,00
-24436,75	58,00
-24371,77	174,00
-24307,03	135,00
-24242,51	144,00
-24178,22	176,00
-24114,16	200,00
-24050,32	102,00
-23986,71	60,00
-23923,32	109,00
-23860,16	11,00
-23797,22	278,00
-23734,50	45,00
-23672,00	125,00
-23609,71	385,00
-23547,65	134,00
-23485,80	111,00
-23424,16	62,00
-23362,74	215,00
-23301,53	83,00
-23240,54	43,00
-23179,75	83,00
-23119,17	50,00
-23058,80	263,00
-22998,64	229,00
-22938,68	267,00
-22878,93	82,00
-22819,39	249,00
-22760,04	80,00
-22700,90	174,00
-22641,96	94,00
-22583,22	221,00
