SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:14:32 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	2,00
-37414,56	-4,00
-37295,11	1,00
-37176,24	4,00
-37057,95	202,00
-36940,22	241,00
-36823,05	194,00
-36706,45	275,00
-36590,40	274,00
-36474,90	163,00
-36359,95	302,00
-36245,55	259,00
-36131,68	156,00
-36018,35	282,00
-35905,55	250,00
-35793,29	189,00
-35681,54	215,00
-35570,32	190,00
-35459,62	271,00
-35349,43	250,00
-35239,75	228,00
-35130,58	163,00
-35021,91	184,00
-34913,74	171,00
-34806,07	160,00
-34698,89	234,00
-34592,20	153,00
-34486,00	231,00
-34380,28	211,00
-34275,04	266,00
-34170,27	262,00
-34065,98	276,00
-33962,16	251,00
-33858,81	298,00
-33755,92	353,00
-33653,49	306,00
-33551,52	221,00
-33450,01	144,00
-33348,94	267,00
-33248,33	229,00
-33148,16	256,00
-33048,43	295,00
-32949,14	279,00
-32850,29	253,00
-32751,87	200,00
-32653,89	206,00
-32556,33	351,00
-32459,20	188,00
-32362,49	258,00
-32266,19	285,00
-32170,32	201,00
-32074,86	282,00
-31979,82	254,00
-31885,18	301,00
-31790,95	133,00
-31697,12	342,00
-31603,69	242,00
-31510,67	330,00
-31418,04	162,00
-31325,80	313,00
-31233,95	273,00
-31142,49	318,00
-31051,42	262,00
-30960,73	215,00
-30870,43	291,00
-30780,50	223,00
-30690,95	183,00
-30601,77	379,00
-30512,97	246,00
-30424,53	253,00
-30336,46	263,00
-30248,76	258,00
-30161,42	333,00
-30074,44	127,00
-29987,81	276,00
-29901,55	261,00
-29815,63	263,00
-29730,07	316,00
-29644,86	220,00
-29560,00	320,00
-29475,48	355,00
-29391,30	243,00
-29307,47	293,00
-29223,97	206,00
-29140,81	254,00
-29057,99	193,00
-28975,50	316,00
-28893,34	230,00
-28811,51	269,00
-28730,00	325,00
-28648,82	191,00
-28567,97	175,00
-28487,43	223,00
-28407,21	342,00
-28327,32	187,00
-28247,73	190,00
-28168,46	275,00
-28089,50	300,00
-28010,85	276,00
-27932,51	176,00
-27854,48	209,00
-27776,75	220,00
-27699,32	115,00
-27622,19	227,00
-27545,37	292,00
-27468,84	234,00
-27392,60	288,00
-27316,66	109,00
-27241,01	275,00
-27165,66	156,00
-27090,59	185,00
-27015,81	253,00
-26941,31	302,00
-26867,10	251,00
-26793,17	146,00
-26719,52	310,00
-26646,15	315,00
-26573,06	243,00
-26500,24	178,00
-26427,70	387,00
-26355,43	276,00
-26283,43	258,00
-26211,71	282,00
-26140,25	229,00
-26069,06	378,00
-25998,13	255,00
-25927,46	365,00
-25857,06	182,00
