SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:36:41 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	9,00
-37414,56	-1,00
-37295,11	-1,00
-37176,24	-6,00
-37057,95	97,00
-36940,22	83,00
-36823,05	184,00
-36706,45	179,00
-36590,40	74,00
-36474,90	135,00
-36359,95	170,00
-36245,55	108,00
-36131,68	164,00
-36018,35	57,00
-35905,55	115,00
-35793,29	74,00
-35681,54	114,00
-35570,32	56,00
-35459,62	129,00
-35349,43	179,00
-35239,75	50,00
-35130,58	103,00
-35021,91	138,00
-34913,74	168,00
-34806,07	109,00
-34698,89	174,00
-34592,20	135,00
-34486,00	156,00
-34380,28	39,00
-34275,04	170,00
-34170,27	140,00
-34065,98	70,00
-33962,16	96,00
-33858,81	106,00
-33755,92	114,00
-33653,49	226,00
-33551,52	136,00
-33450,01	32,00
-33348,94	173,00
-33248,33	104,00
-33148,16	186,00
-33048,43	125,00
-32949,14	107,00
-32850,29	107,00
-32751,87	67,00
-32653,89	108,00
-32556,33	104,00
-32459,20	109,00
-32362,49	121,00
-32266,19	97,00
-32170,32	52,00
-32074,86	131,00
-31979,82	132,00
-31885,18	206,00
-31790,95	137,00
-31697,12	38,00
-31603,69	135,00
-31510,67	81,00
-31418,04	-6,00
-31325,80	201,00
-31233,95	143,00
-31142,49	134,00
-31051,42	186,00
-30960,73	140,00
-30870,43	149,00
-30780,50	132,00
-30690,95	159,00
-30601,77	258,00
-30512,97	9,00
-30424,53	43,00
-30336,46	80,00
-30248,76	182,00
-30161,42	149,00
-30074,44	138,00
-29987,81	119,00
-29901,55	215,00
-29815,63	47,00
-29730,07	49,00
-29644,86	215,00
-29560,00	192,00
-29475,48	8,00
-29391,30	171,00
-29307,47	1,00
-29223,97	133,00
-29140,81	84,00
-29057,99	179,00
-28975,50	158,00
-28893,34	149,00
-28811,51	117,00
-28730,00	37,00
-28648,82	29,00
-28567,97	79,00
-28487,43	162,00
-28407,21	141,00
-28327,32	138,00
-28247,73	115,00
-28168,46	153,00
-28089,50	147,00
-28010,85	51,00
-27932,51	49,00
-27854,48	166,00
-27776,75	81,00
-27699,32	133,00
-27622,19	188,00
-27545,37	146,00
-27468,84	19,00
-27392,60	83,00
-27316,66	68,00
-27241,01	131,00
-27165,66	66,00
-27090,59	121,00
-27015,81	140,00
-26941,31	201,00
-26867,10	137,00
-26793,17	89,00
-26719,52	114,00
-26646,15	98,00
-26573,06	180,00
-26500,24	112,00
-26427,70	91,00
-26355,43	201,00
-26283,43	191,00
-26211,71	179,00
-26140,25	92,00
-26069,06	161,00
-25998,13	58,00
-25927,46	91,00
-25857,06	215,00
-25786,92	87,00
-25717,04	67,00
-25647,42	115,00
-25578,05	153,00
-25508,94	101,00
-25440,09	180,00
-25371,48	71,00
-25303,13	11,00
-25235,02	178,00
-25167,17	124,00
-25099,56	146,00
-25032,19	180,00
-24965,07	128,00
-24898,20	161,00
-24831,56	102,00
-24765,17	122,00
-24699,01	93,00
-24633,10	73,00
-24567,41	161,00
-24501,97	168,00
-24436,75	31,00
-24371,77	118,00
-24307,03	124,00
-24242,51	41,00
-24178,22	215,00
-24114,16	30,00
-24050,32	119,00
-23986,71	155,00
-23923,32	195,00
-23860,16	68,00
-23797,22	151,00
-23734,50	127,00
-23672,00	97,00
-23609,71	42,00
-23547,65	128,00
-23485,80	84,00
-23424,16	121,00
-23362,74	146,00
-23301,53	111,00
-23240,54	112,00
-23179,75	174,00
-23119,17	61,00
-23058,80	141,00
-22998,64	94,00
-22938,68	104,00
-22878,93	184,00
-22819,39	175,00
-22760,04	150,00
-22700,90	102,00
-22641,96	163,00
-22583,22	134,00
-22524,68	133,00
-22466,33	67,00
-22408,19	155,00
-22350,23	136,00
-22292,48	152,00
-22234,92	130,00
-22177,55	135,00
-22120,37	82,00
-22063,38	114,00
-22006,58	21,00
-21949,98	150,00
-21893,56	52,00
-21837,33	102,00
-21781,28	90,00
