SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:33:55 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	32,00
-37414,56	7,00
-37295,11	10,00
-37176,24	7,00
-37057,95	640,00
-36940,22	715,00
-36823,05	650,00
-36706,45	839,00
-36590,40	761,00
-36474,90	699,00
-36359,95	810,00
-36245,55	780,00
-36131,68	783,00
-36018,35	778,00
-35905,55	825,00
-35793,29	863,00
-35681,54	745,00
-35570,32	781,00
-35459,62	813,00
-35349,43	980,00
-35239,75	946,00
-35130,58	887,00
-35021,91	755,00
-34913,74	817,00
-34806,07	810,00
-34698,89	866,00
-34592,20	797,00
-34486,00	893,00
-34380,28	956,00
-34275,04	808,00
-34170,27	748,00
-34065,98	940,00
-33962,16	874,00
-33858,81	890,00
-33755,92	888,00
-33653,49	985,00
-33551,52	918,00
-33450,01	917,00
-33348,94	881,00
-33248,33	795,00
-33148,16	842,00
-33048,43	903,00
-32949,14	1082,00
-32850,29	963,00
-32751,87	902,00
-32653,89	1009,00
-32556,33	978,00
-32459,20	806,00
-32362,49	897,00
-32266,19	904,00
-32170,32	813,00
-32074,86	906,00
-31979,82	1003,00
-31885,18	966,00
-31790,95	988,00
-31697,12	1020,00
-31603,69	942,00
-31510,67	941,00
-31418,04	985,00
-31325,80	843,00
-31233,95	828,00
-31142,49	866,00
-31051,42	820,00
-30960,73	1052,00
-30870,43	987,00
-30780,50	1001,00
-30690,95	926,00
-30601,77	1010,00
-30512,97	946,00
-30424,53	937,00
-30336,46	958,00
-30248,76	921,00
-30161,42	978,00
-30074,44	881,00
-29987,81	987,00
-29901,55	1018,00
-29815,63	883,00
-29730,07	957,00
-29644,86	995,00
-29560,00	942,00
-29475,48	1008,00
-29391,30	932,00
-29307,47	842,00
-29223,97	915,00
-29140,81	935,00
-29057,99	1034,00
-28975,50	799,00
-28893,34	1088,00
-28811,51	927,00
-28730,00	961,00
-28648,82	844,00
-28567,97	914,00
-28487,43	876,00
-28407,21	845,00
-28327,32	889,00
-28247,73	1072,00
-28168,46	865,00
-28089,50	954,00
-28010,85	753,00
-27932,51	865,00
-27854,48	943,00
-27776,75	930,00
-27699,32	893,00
-27622,19	883,00
-27545,37	887,00
-27468,84	947,00
-27392,60	992,00
-27316,66	890,00
-27241,01	879,00
-27165,66	834,00
-27090,59	858,00
-27015,81	1008,00
-26941,31	1047,00
-26867,10	875,00
-26793,17	1031,00
-26719,52	905,00
-26646,15	856,00
-26573,06	890,00
-26500,24	890,00
-26427,70	966,00
-26355,43	824,00
-26283,43	944,00
-26211,71	900,00
-26140,25	1011,00
-26069,06	1010,00
-25998,13	833,00
-25927,46	863,00
-25857,06	876,00
-25786,92	890,00
-25717,04	885,00
-25647,42	984,00
-25578,05	825,00
-25508,94	888,00
-25440,09	905,00
-25371,48	901,00
-25303,13	982,00
-25235,02	922,00
-25167,17	951,00
-25099,56	1012,00
-25032,19	863,00
-24965,07	812,00
-24898,20	839,00
-24831,56	862,00
-24765,17	861,00
-24699,01	838,00
-24633,10	985,00
-24567,41	819,00
-24501,97	868,00
-24436,75	899,00
-24371,77	952,00
-24307,03	833,00
-24242,51	924,00
-24178,22	866,00
-24114,16	851,00
-24050,32	948,00
-23986,71	873,00
-23923,32	910,00
-23860,16	887,00
-23797,22	865,00
-23734,50	839,00
-23672,00	863,00
-23609,71	855,00
-23547,65	859,00
