SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 04 16:05:30 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	0,00
-37295,11	5,00
-37176,24	5,00
-37057,95	228,00
-36940,22	406,00
-36823,05	324,00
-36706,45	350,00
-36590,40	342,00
-36474,90	223,00
-36359,95	468,00
-36245,55	387,00
-36131,68	352,00
-36018,35	411,00
-35905,55	542,00
-35793,29	298,00
-35681,54	431,00
-35570,32	316,00
-35459,62	381,00
-35349,43	386,00
-35239,75	395,00
-35130,58	368,00
-35021,91	293,00
-34913,74	380,00
-34806,07	407,00
-34698,89	330,00
-34592,20	298,00
-34486,00	290,00
-34380,28	448,00
-34275,04	353,00
-34170,27	378,00
-34065,98	351,00
-33962,16	424,00
-33858,81	397,00
-33755,92	453,00
-33653,49	425,00
-33551,52	377,00
-33450,01	515,00
-33348,94	403,00
-33248,33	362,00
-33148,16	390,00
-33048,43	391,00
-32949,14	472,00
-32850,29	464,00
-32751,87	396,00
-32653,89	397,00
-32556,33	400,00
-32459,20	395,00
-32362,49	334,00
-32266,19	393,00
-32170,32	308,00
-32074,86	388,00
-31979,82	300,00
-31885,18	361,00
-31790,95	358,00
-31697,12	378,00
-31603,69	523,00
-31510,67	373,00
-31418,04	361,00
-31325,80	369,00
-31233,95	509,00
-31142,49	401,00
-31051,42	479,00
-30960,73	435,00
-30870,43	486,00
-30780,50	404,00
-30690,95	431,00
-30601,77	381,00
-30512,97	441,00
-30424,53	457,00
-30336,46	424,00
-30248,76	347,00
-30161,42	511,00
-30074,44	435,00
-29987,81	398,00
-29901,55	323,00
-29815,63	443,00
-29730,07	394,00
-29644,86	466,00
-29560,00	365,00
-29475,48	356,00
-29391,30	358,00
-29307,47	390,00
-29223,97	267,00
-29140,81	355,00
-29057,99	286,00
-28975,50	442,00
-28893,34	363,00
-28811,51	445,00
-28730,00	404,00
-28648,82	450,00
-28567,97	416,00
-28487,43	347,00
-28407,21	375,00
-28327,32	506,00
-28247,73	439,00
-28168,46	410,00
-28089,50	364,00
-28010,85	342,00
-27932,51	394,00
-27854,48	462,00
-27776,75	386,00
-27699,32	477,00
-27622,19	384,00
-27545,37	381,00
-27468,84	380,00
-27392,60	446,00
-27316,66	250,00
-27241,01	458,00
-27165,66	500,00
-27090,59	329,00
-27015,81	505,00
-26941,31	435,00
-26867,10	406,00
-26793,17	479,00
-26719,52	392,00
-26646,15	404,00
-26573,06	322,00
-26500,24	436,00
-26427,70	345,00
-26355,43	339,00
-26283,43	354,00
-26211,71	438,00
-26140,25	460,00
-26069,06	465,00
-25998,13	347,00
-25927,46	404,00
-25857,06	345,00
-25786,92	409,00
-25717,04	362,00
-25647,42	558,00
-25578,05	367,00
-25508,94	464,00
-25440,09	487,00
-25371,48	371,00
-25303,13	411,00
-25235,02	467,00
-25167,17	340,00
-25099,56	388,00
-25032,19	375,00
-24965,07	445,00
-24898,20	470,00
-24831,56	502,00
-24765,17	411,00
-24699,01	418,00
-24633,10	532,00
-24567,41	464,00
-24501,97	579,00
-24436,75	448,00
-24371,77	327,00
-24307,03	382,00
-24242,51	330,00
-24178,22	546,00
-24114,16	399,00
-24050,32	501,00
-23986,71	409,00
-23923,32	421,00
-23860,16	322,00
-23797,22	524,00
-23734,50	461,00
-23672,00	311,00
-23609,71	388,00
-23547,65	423,00
-23485,80	457,00
-23424,16	344,00
-23362,74	510,00
-23301,53	444,00
-23240,54	274,00
-23179,75	328,00
-23119,17	348,00
-23058,80	451,00
-22998,64	367,00
-22938,68	335,00
-22878,93	391,00
-22819,39	514,00
-22760,04	181,00
-22700,90	228,00
-22641,96	399,00
-22583,22	518,00
-22524,68	322,00
-22466,33	394,00
-22408,19	486,00
-22350,23	454,00
-22292,48	465,00
-22234,92	379,00
-22177,55	459,00
-22120,37	419,00
-22063,38	322,00
-22006,58	419,00
-21949,98	295,00
-21893,56	327,00
-21837,33	348,00
-21781,28	342,00
-21725,42	388,00
-21669,74	383,00
-21614,25	389,00
-21558,94	376,00
-21503,81	445,00
-21448,86	393,00
-21394,10	328,00
-21339,51	325,00
-21285,10	339,00
-21230,86	493,00
-21176,81	381,00
-21122,93	365,00
-21069,22	306,00
-21015,69	217,00
-20962,33	358,00
-20909,14	255,00
-20856,13	338,00
-20803,28	367,00
-20750,61	435,00
-20698,10	372,00
-20645,76	425,00
-20593,59	434,00
-20541,59	537,00
-20489,75	410,00
-20438,07	418,00
-20386,56	501,00
-20335,22	351,00
-20284,03	368,00
-20233,01	368,00
-20182,15	399,00
-20131,45	423,00
-20080,91	358,00
-20030,52	435,00
-19980,30	383,00
-19930,23	304,00
-19880,32	459,00
-19830,56	397,00
-19780,96	327,00
-19731,52	520,00
-19682,23	425,00
-19633,09	412,00
-19584,10	365,00
-19535,26	383,00
-19486,58	426,00
-19438,04	407,00
-19389,66	344,00
-19341,42	264,00
-19293,33	348,00
-19245,39	437,00
-19197,60	361,00
-19149,95	328,00
-19102,45	454,00
-19055,09	312,00
-19007,87	391,00
-18960,80	472,00
-18913,87	359,00
-18867,09	337,00
-18820,44	424,00
-18773,94	457,00
-18727,57	429,00
-18681,35	359,00
-18635,26	456,00
-18589,31	354,00
-18543,50	425,00
-18497,83	412,00
-18452,29	420,00
-18406,89	414,00
-18361,63	311,00
-18316,50	373,00
-18271,50	233,00
-18226,63	426,00
-18181,90	427,00
-18137,30	491,00
-18092,84	362,00
-18048,50	346,00
-18004,29	440,00
-17960,22	345,00
-17916,27	379,00
-17872,45	350,00
-17828,76	483,00
-17785,20	316,00
-17741,77	344,00
-17698,46	455,00
-17655,28	346,00
-17612,22	367,00
-17569,29	360,00
-17526,48	374,00
-17483,79	418,00
-17441,23	446,00
-17398,79	324,00
-17356,48	389,00
-17314,28	443,00
-17272,21	355,00
-17230,26	365,00
-17188,42	406,00
-17146,71	397,00
-17105,12	292,00
-17063,64	434,00
-17022,28	329,00
-16981,04	464,00
-16939,92	335,00
-16898,91	396,00
-16858,02	471,00
-16817,25	379,00
-16776,59	383,00
-16736,04	355,00
-16695,61	332,00
-16655,29	380,00
-16615,09	438,00
-16574,99	415,00
-16535,01	367,00
-16495,15	338,00
-16455,39	441,00
-16415,74	400,00
-16376,21	337,00
-16336,78	324,00
-16297,46	240,00
