SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:34:31 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	33,00
-37414,56	10,00
-37295,11	11,00
-37176,24	7,00
-37057,95	665,00
-36940,22	678,00
-36823,05	735,00
-36706,45	830,00
-36590,40	820,00
-36474,90	814,00
-36359,95	851,00
-36245,55	856,00
-36131,68	792,00
-36018,35	816,00
-35905,55	738,00
-35793,29	949,00
-35681,54	755,00
-35570,32	893,00
-35459,62	807,00
-35349,43	857,00
-35239,75	903,00
-35130,58	829,00
-35021,91	841,00
-34913,74	803,00
-34806,07	874,00
-34698,89	926,00
-34592,20	783,00
-34486,00	884,00
-34380,28	926,00
-34275,04	834,00
-34170,27	769,00
-34065,98	939,00
-33962,16	864,00
-33858,81	992,00
-33755,92	907,00
-33653,49	1015,00
-33551,52	965,00
-33450,01	939,00
-33348,94	918,00
-33248,33	858,00
-33148,16	807,00
-33048,43	920,00
-32949,14	1039,00
-32850,29	986,00
-32751,87	860,00
-32653,89	1043,00
-32556,33	1015,00
-32459,20	858,00
-32362,49	966,00
-32266,19	889,00
-32170,32	883,00
-32074,86	892,00
-31979,82	966,00
-31885,18	1033,00
-31790,95	1093,00
-31697,12	1045,00
-31603,69	1024,00
-31510,67	1036,00
-31418,04	966,00
-31325,80	1006,00
-31233,95	908,00
-31142,49	966,00
-31051,42	909,00
-30960,73	1129,00
-30870,43	1104,00
-30780,50	943,00
-30690,95	966,00
-30601,77	1093,00
-30512,97	879,00
-30424,53	1002,00
-30336,46	941,00
-30248,76	891,00
-30161,42	939,00
-30074,44	896,00
-29987,81	1026,00
-29901,55	1103,00
-29815,63	943,00
-29730,07	961,00
-29644,86	1021,00
-29560,00	942,00
-29475,48	1032,00
-29391,30	961,00
-29307,47	948,00
-29223,97	949,00
-29140,81	949,00
-29057,99	1065,00
-28975,50	872,00
-28893,34	1049,00
-28811,51	925,00
-28730,00	1001,00
-28648,82	832,00
-28567,97	1035,00
-28487,43	894,00
-28407,21	918,00
-28327,32	869,00
-28247,73	1096,00
-28168,46	996,00
-28089,50	985,00
-28010,85	827,00
-27932,51	857,00
-27854,48	979,00
-27776,75	874,00
-27699,32	955,00
-27622,19	950,00
-27545,37	909,00
-27468,84	1033,00
-27392,60	1029,00
-27316,66	918,00
-27241,01	975,00
-27165,66	977,00
-27090,59	914,00
-27015,81	1036,00
-26941,31	1061,00
-26867,10	900,00
-26793,17	1082,00
-26719,52	980,00
-26646,15	943,00
-26573,06	901,00
-26500,24	948,00
-26427,70	918,00
-26355,43	919,00
-26283,43	1019,00
-26211,71	938,00
-26140,25	1002,00
-26069,06	1144,00
-25998,13	901,00
-25927,46	936,00
-25857,06	861,00
-25786,92	950,00
-25717,04	840,00
-25647,42	954,00
-25578,05	893,00
-25508,94	948,00
-25440,09	921,00
-25371,48	913,00
-25303,13	1014,00
-25235,02	860,00
-25167,17	855,00
-25099,56	1037,00
-25032,19	933,00
-24965,07	837,00
-24898,20	883,00
-24831,56	846,00
-24765,17	939,00
-24699,01	754,00
-24633,10	978,00
-24567,41	954,00
-24501,97	902,00
-24436,75	981,00
-24371,77	953,00
-24307,03	849,00
-24242,51	969,00
-24178,22	907,00
-24114,16	873,00
-24050,32	991,00
-23986,71	1013,00
-23923,32	919,00
-23860,16	920,00
-23797,22	882,00
-23734,50	985,00
-23672,00	903,00
-23609,71	936,00
-23547,65	852,00
-23485,80	981,00
-23424,16	795,00
-23362,74	1034,00
-23301,53	998,00
-23240,54	734,00
-23179,75	908,00
-23119,17	867,00
-23058,80	905,00
-22998,64	940,00
-22938,68	897,00
-22878,93	921,00
-22819,39	805,00
-22760,04	908,00
-22700,90	893,00
-22641,96	1003,00
-22583,22	956,00
-22524,68	916,00
-22466,33	869,00
-22408,19	925,00
-22350,23	965,00
-22292,48	939,00
-22234,92	887,00
-22177,55	962,00
-22120,37	1136,00
-22063,38	905,00
-22006,58	901,00
-21949,98	874,00
-21893,56	819,00
-21837,33	887,00
-21781,28	986,00
-21725,42	865,00
-21669,74	1014,00
-21614,25	911,00
-21558,94	891,00
-21503,81	1003,00
-21448,86	1063,00
-21394,10	878,00
-21339,51	963,00
-21285,10	832,00
-21230,86	787,00
-21176,81	910,00
-21122,93	880,00
-21069,22	830,00
-21015,69	881,00
-20962,33	971,00
-20909,14	814,00
-20856,13	971,00
-20803,28	978,00
-20750,61	841,00
-20698,10	837,00
-20645,76	881,00
-20593,59	1024,00
-20541,59	933,00
-20489,75	1012,00
-20438,07	782,00
-20386,56	943,00
-20335,22	825,00
-20284,03	946,00
-20233,01	861,00
-20182,15	798,00
-20131,45	940,00
-20080,91	816,00
-20030,52	958,00
-19980,30	881,00
-19930,23	813,00
-19880,32	947,00
-19830,56	928,00
-19780,96	871,00
-19731,52	916,00
-19682,23	933,00
-19633,09	881,00
-19584,10	794,00
-19535,26	906,00
-19486,58	1080,00
-19438,04	847,00
-19389,66	1039,00
-19341,42	845,00
-19293,33	863,00
-19245,39	990,00
-19197,60	1084,00
-19149,95	1025,00
-19102,45	989,00
-19055,09	800,00
-19007,87	962,00
-18960,80	947,00
-18913,87	1021,00
-18867,09	882,00
-18820,44	956,00
-18773,94	895,00
-18727,57	929,00
-18681,35	802,00
-18635,26	964,00
-18589,31	828,00
-18543,50	822,00
-18497,83	980,00
-18452,29	927,00
-18406,89	795,00
-18361,63	1117,00
-18316,50	949,00
-18271,50	922,00
-18226,63	932,00
-18181,90	1000,00
-18137,30	985,00
-18092,84	805,00
-18048,50	938,00
-18004,29	960,00
-17960,22	830,00
-17916,27	853,00
-17872,45	900,00
-17828,76	1017,00
-17785,20	882,00
-17741,77	984,00
-17698,46	943,00
-17655,28	854,00
-17612,22	993,00
-17569,29	824,00
-17526,48	998,00
-17483,79	951,00
-17441,23	808,00
-17398,79	924,00
-17356,48	852,00
-17314,28	1152,00
-17272,21	808,00
-17230,26	991,00
-17188,42	912,00
-17146,71	937,00
-17105,12	905,00
-17063,64	872,00
-17022,28	880,00
-16981,04	861,00
-16939,92	944,00
-16898,91	1111,00
-16858,02	819,00
-16817,25	870,00
-16776,59	901,00
-16736,04	785,00
-16695,61	945,00
-16655,29	890,00
-16615,09	883,00
-16574,99	893,00
-16535,01	916,00
-16495,15	988,00
-16455,39	866,00
-16415,74	933,00
-16376,21	935,00
-16336,78	903,00
-16297,46	866,00
-16258,26	861,00
-16219,16	830,00
-16180,17	940,00
-16141,28	953,00
-16102,51	895,00
-16063,84	804,00
-16025,27	991,00
-15986,82	859,00
-15948,46	910,00
-15910,22	944,00
-15872,07	887,00
-15834,04	928,00
-15796,10	895,00
-15758,27	1109,00
-15720,54	897,00
-15682,91	881,00
-15645,39	1008,00
-15607,97	995,00
-15570,64	904,00
-15533,42	1020,00
-15496,30	842,00
-15459,28	968,00
-15422,36	873,00
-15385,54	880,00
-15348,82	998,00
-15312,19	1002,00
-15275,66	834,00
-15239,23	912,00
-15202,90	890,00
-15166,67	993,00
-15130,53	1032,00
-15094,48	982,00
-15058,54	955,00
-15022,68	859,00
-14986,93	842,00
-14951,26	950,00
-14915,69	960,00
-14880,22	871,00
-14844,84	820,00
-14809,55	913,00
-14774,35	844,00
-14739,25	835,00
-14704,24	919,00
-14669,32	879,00
-14634,49	795,00
-14599,75	1044,00
-14565,10	819,00
-14530,55	919,00
-14496,08	934,00
-14461,70	981,00
-14427,41	816,00
-14393,21	832,00
-14359,10	772,00
-14325,07	889,00
-14291,14	910,00
-14257,29	899,00
-14223,52	926,00
-14189,85	955,00
-14156,26	959,00
-14122,76	874,00
-14089,34	901,00
-14056,01	933,00
-14022,76	911,00
-13989,60	880,00
-13956,52	952,00
-13923,53	953,00
-13890,62	909,00
-13857,79	891,00
-13825,05	843,00
-13792,39	763,00
-13759,81	935,00
-13727,31	912,00
-13694,90	980,00
-13662,57	1015,00
-13630,31	885,00
-13598,14	902,00
-13566,05	859,00
-13534,05	918,00
-13502,12	888,00
-13470,27	954,00
-13438,50	1036,00
-13406,80	820,00
-13375,19	822,00
-13343,66	944,00
-13312,20	868,00
-13280,83	908,00
-13249,53	900,00
-13218,30	784,00
-13187,16	854,00
-13156,09	1027,00
-13125,10	965,00
-13094,18	930,00
-13063,34	965,00
-13032,58	827,00
-13001,89	931,00
-12971,28	921,00
-12940,74	925,00
-12910,27	916,00
-12879,88	968,00
-12849,57	988,00
-12819,33	1026,00
-12789,16	943,00
-12759,06	845,00
-12729,04	908,00
-12699,09	2331,00
-12669,21	961,00
-12639,41	885,00
-12609,68	781,00
-12580,02	833,00
-12550,43	1038,00
-12520,91	833,00
-12491,46	900,00
-12462,08	748,00
-12432,77	875,00
-12403,54	817,00
-12374,37	849,00
-12345,27	976,00
-12316,24	894,00
-12287,29	940,00
-12258,40	836,00
-12229,57	947,00
-12200,82	821,00
-12172,14	851,00
-12143,52	735,00
-12114,97	897,00
-12086,49	977,00
-12058,07	936,00
-12029,73	886,00
-12001,44	1022,00
-11973,23	960,00
-11945,08	862,00
-11917,00	999,00
-11888,98	838,00
-11861,03	975,00
-11833,15	893,00
-11805,32	1033,00
-11777,57	905,00
-11749,88	926,00
-11722,25	847,00
-11694,69	897,00
-11667,19	963,00
-11639,75	1019,00
-11612,38	882,00
-11585,07	882,00
-11557,83	875,00
-11530,65	1094,00
-11503,53	864,00
-11476,47	929,00
-11449,48	868,00
-11422,54	1071,00
-11395,67	952,00
-11368,86	1006,00
-11342,11	913,00
-11315,43	927,00
-11288,80	913,00
-11262,23	987,00
-11235,73	858,00
-11209,28	1108,00
-11182,90	873,00
-11156,57	855,00
-11130,31	1047,00
-11104,10	935,00
-11077,96	942,00
-11051,87	860,00
-11025,84	799,00
-10999,87	861,00
-10973,96	800,00
-10948,11	882,00
-10922,31	963,00
-10896,58	933,00
-10870,90	1012,00
-10845,28	1030,00
-10819,71	835,00
-10794,20	1054,00
-10768,75	957,00
-10743,36	953,00
-10718,02	839,00
-10692,74	888,00
-10667,52	816,00
-10642,35	941,00
-10617,24	970,00
-10592,18	989,00
-10567,18	891,00
-10542,23	973,00
-10517,34	989,00
-10492,51	995,00
-10467,72	872,00
-10443,00	994,00
-10418,32	1033,00
-10393,70	1018,00
-10369,14	912,00
-10344,63	870,00
-10320,17	1033,00
-10295,77	1023,00
-10271,42	933,00
-10247,12	1022,00
-10222,88	1053,00
-10198,68	848,00
-10174,54	928,00
-10150,46	1184,00
-10126,42	1232,00
-10102,44	1028,00
-10078,51	1042,00
-10054,63	1103,00
-10030,80	1128,00
-10007,03	1169,00
-9983,30	1043,00
-9959,63	1072,00
-9936,01	1317,00
-9912,44	1179,00
-9888,92	1176,00
-9865,44	1134,00
-9842,02	1158,00
-9818,65	1235,00
-9795,33	1067,00
-9772,06	1187,00
-9748,84	1144,00
-9725,67	1184,00
-9702,55	1297,00
-9679,47	1315,00
-9656,45	1468,00
-9633,47	1263,00
-9610,55	1408,00
-9587,67	1584,00
-9564,84	1723,00
-9542,06	1554,00
-9519,32	1775,00
-9496,64	1913,00
-9474,00	1778,00
-9451,41	1801,00
-9428,87	1879,00
-9406,37	1873,00
-9383,92	1739,00
-9361,52	1747,00
-9339,17	1933,00
-9316,86	1932,00
-9294,60	2172,00
-9272,38	2255,00
-9250,21	2570,00
-9228,09	2621,00
-9206,01	2670,00
-9183,98	2310,00
-9162,00	2070,00
-9140,06	2258,00
-9118,16	2086,00
-9096,31	2239,00
-9074,51	2304,00
-9052,75	2505,00
-9031,04	2397,00
-9009,37	2165,00
-8987,74	2034,00
-8966,16	1921,00
-8944,63	1681,00
-8923,14	1786,00
-8901,69	1681,00
-8880,29	1841,00
-8858,93	1906,00
-8837,61	2286,00
-8816,34	2321,00
-8795,11	2312,00
-8773,92	2105,00
-8752,78	1953,00
-8731,68	1850,00
-8710,62	1891,00
-8689,61	1823,00
-8668,63	2075,00
-8647,70	2198,00
-8626,82	2178,00
-8605,97	2160,00
-8585,17	2061,00
-8564,41	1829,00
-8543,69	1791,00
-8523,01	1589,00
-8502,37	1936,00
-8481,78	1809,00
-8461,23	1763,00
-8440,71	2069,00
-8420,24	2073,00
-8399,81	2266,00
-8379,42	2182,00
-8359,08	2126,00
-8338,77	1823,00
-8318,50	1625,00
-8298,27	1685,00
-8278,09	1847,00
-8257,94	1852,00
-8237,83	2009,00
-8217,76	2066,00
-8197,74	2033,00
-8177,75	2080,00
-8157,80	1804,00
-8137,89	1754,00
-8118,02	1618,00
-8098,19	1886,00
-8078,40	1756,00
-8058,65	1787,00
-8038,93	1899,00
-8019,26	1799,00
-7999,62	1766,00
-7980,02	1746,00
-7960,46	1579,00
-7940,94	1536,00
-7921,46	1456,00
-7902,01	1550,00
-7882,60	1703,00
-7863,23	1587,00
-7843,90	1560,00
-7824,61	1621,00
-7805,35	1879,00
-7786,13	1793,00
-7766,95	1796,00
-7747,80	1836,00
-7728,69	1762,00
-7709,62	1675,00
-7690,59	1698,00
-7671,59	1819,00
-7652,63	1710,00
-7633,70	1773,00
-7614,81	1800,00
-7595,96	1550,00
-7577,15	1604,00
-7558,37	1520,00
-7539,62	1520,00
-7520,91	1625,00
-7502,24	1549,00
-7483,60	1712,00
-7465,00	1579,00
-7446,44	1578,00
-7427,91	1282,00
-7409,41	1262,00
-7390,95	1402,00
-7372,53	1266,00
-7354,14	1320,00
-7335,78	1232,00
-7317,46	1307,00
-7299,18	1302,00
-7280,92	1483,00
-7262,71	1646,00
-7244,52	1593,00
-7226,38	1533,00
-7208,26	1462,00
-7190,18	1425,00
-7172,14	1448,00
-7154,12	1564,00
-7136,15	1536,00
-7118,20	1591,00
-7100,29	1697,00
-7082,41	1646,00
-7064,57	1513,00
-7046,76	1506,00
-7028,98	1236,00
-7011,24	1399,00
-6993,53	1129,00
-6975,85	1090,00
-6958,20	1162,00
-6940,59	1060,00
-6923,01	995,00
-6905,46	1278,00
-6887,94	1143,00
-6870,46	-788,00
-6853,01	1560,00
-6835,59	1509,00
-6818,21	1248,00
-6800,85	1383,00
-6783,53	1068,00
-6766,24	973,00
-6748,98	1114,00
-6731,76	937,00
-6714,56	942,00
-6697,40	853,00
-6680,26	964,00
-6663,16	980,00
-6646,09	1128,00
-6629,05	1309,00
-6612,05	1311,00
-6595,07	1267,00
-6578,13	1333,00
-6561,21	995,00
-6544,33	1123,00
-6527,47	883,00
-6510,65	923,00
-6493,86	848,00
-6477,10	891,00
-6460,36	1061,00
-6443,66	933,00
-6426,99	1019,00
-6410,35	893,00
-6393,74	1007,00
-6377,16	935,00
-6360,61	1130,00
-6344,09	939,00
-6327,59	1050,00
-6311,13	1211,00
-6294,70	1082,00
-6278,29	1091,00
-6261,92	1218,00
-6245,58	1263,00
-6229,26	1312,00
-6212,97	1288,00
-6196,72	1010,00
-6180,49	1075,00
-6164,29	890,00
-6148,12	978,00
-6131,98	915,00
-6115,86	859,00
-6099,78	830,00
-6083,72	817,00
-6067,69	761,00
-6051,69	874,00
-6035,72	932,00
-6019,78	926,00
-6003,87	1158,00
-5987,98	1037,00
-5972,12	1024,00
-5956,29	1043,00
-5940,49	917,00
-5924,71	1139,00
-5908,96	953,00
-5893,24	982,00
-5877,55	923,00
-5861,89	857,00
-5846,25	766,00
-5830,64	992,00
-5815,05	846,00
-5799,50	874,00
-5783,97	1021,00
-5768,47	961,00
-5752,99	1003,00
-5737,55	1015,00
-5722,12	1046,00
-5706,73	973,00
-5691,36	1094,00
-5676,02	892,00
-5660,71	954,00
-5645,42	782,00
-5630,16	985,00
-5614,92	1039,00
-5599,71	809,00
-5584,53	949,00
-5569,37	953,00
-5554,24	1973,00
-5539,14	971,00
-5524,06	1071,00
-5509,01	918,00
-5493,98	952,00
-5478,98	939,00
-5464,00	856,00
-5449,05	905,00
-5434,13	988,00
-5419,23	835,00
-5404,36	842,00
-5389,51	952,00
-5374,69	1064,00
-5359,89	1076,00
-5345,12	1121,00
-5330,37	1290,00
-5315,65	1031,00
-5300,95	1022,00
-5286,28	938,00
-5271,63	852,00
-5257,01	902,00
-5242,41	927,00
-5227,84	903,00
-5213,29	1003,00
-5198,76	922,00
-5184,26	949,00
-5169,79	889,00
-5155,33	969,00
-5140,91	985,00
-5126,51	970,00
-5112,13	987,00
-5097,77	1010,00
-5083,44	1125,00
-5069,13	858,00
-5054,85	931,00
-5040,59	993,00
-5026,36	902,00
-5012,15	1060,00
-4997,96	988,00
-4983,80	981,00
-4969,66	883,00
-4955,54	848,00
-4941,44	993,00
-4927,37	997,00
-4913,33	1041,00
-4899,30	1058,00
-4885,30	1111,00
-4871,33	985,00
-4857,37	951,00
-4843,44	908,00
-4829,53	974,00
-4815,65	1015,00
-4801,79	733,00
-4787,95	1001,00
-4774,13	853,00
-4760,34	894,00
-4746,56	1009,00
-4732,82	945,00
-4719,09	928,00
-4705,38	1067,00
-4691,70	1110,00
-4678,04	1157,00
-4664,41	1205,00
-4650,79	1152,00
-4637,20	955,00
-4623,63	870,00
-4610,08	1053,00
-4596,56	947,00
-4583,05	902,00
-4569,57	918,00
-4556,11	1009,00
-4542,67	905,00
-4529,25	853,00
-4515,86	906,00
-4502,49	1046,00
-4489,13	1071,00
-4475,80	1227,00
-4462,49	865,00
-4449,21	1031,00
-4435,94	915,00
-4422,70	776,00
-4409,47	875,00
-4396,27	1065,00
-4383,09	902,00
-4369,93	951,00
-4356,79	832,00
-4343,67	974,00
-4330,58	978,00
-4317,50	1074,00
-4304,45	928,00
-4291,41	977,00
-4278,40	892,00
-4265,41	831,00
-4252,44	922,00
-4239,49	806,00
-4226,55	1000,00
-4213,65	994,00
-4200,76	1085,00
-4187,89	960,00
-4175,04	808,00
-4162,21	763,00
-4149,40	972,00
-4136,61	943,00
-4123,85	935,00
-4111,10	907,00
-4098,37	1019,00
-4085,66	958,00
-4072,98	972,00
-4060,31	888,00
-4047,66	959,00
-4035,04	1197,00
-4022,43	905,00
-4009,84	921,00
-3997,27	834,00
-3984,72	923,00
-3972,19	1003,00
-3959,69	984,00
-3947,20	883,00
-3934,73	859,00
-3922,27	835,00
-3909,84	866,00
-3897,43	961,00
-3885,04	987,00
-3872,67	900,00
-3860,31	873,00
-3847,98	987,00
-3835,66	952,00
-3823,36	1000,00
-3811,09	892,00
-3798,83	989,00
-3786,59	940,00
-3774,37	1067,00
-3762,17	764,00
-3749,98	925,00
-3737,82	871,00
-3725,67	1063,00
-3713,55	896,00
-3701,44	957,00
-3689,35	1008,00
-3677,28	954,00
-3665,22	945,00
-3653,19	823,00
-3641,17	949,00
-3629,18	994,00
-3617,20	961,00
-3605,24	870,00
-3593,30	998,00
-3581,37	1015,00
-3569,47	990,00
-3557,58	921,00
-3545,71	924,00
-3533,86	943,00
-3522,02	903,00
-3510,21	927,00
-3498,41	910,00
-3486,63	878,00
-3474,87	963,00
-3463,12	908,00
-3451,40	985,00
-3439,69	878,00
-3428,00	869,00
-3416,33	870,00
-3404,67	843,00
-3393,03	1001,00
-3381,41	948,00
-3369,81	938,00
-3358,22	966,00
-3346,66	1030,00
-3335,10	971,00
-3323,57	898,00
-3312,06	916,00
-3300,56	1020,00
-3289,08	846,00
-3277,61	941,00
-3266,16	1039,00
-3254,73	903,00
-3243,32	924,00
-3231,92	811,00
-3220,55	970,00
-3209,18	1033,00
-3197,84	852,00
-3186,51	893,00
-3175,20	913,00
-3163,90	854,00
-3152,63	969,00
-3141,36	887,00
-3130,12	1047,00
-3118,89	987,00
-3107,68	889,00
-3096,49	1031,00
-3085,31	892,00
-3074,15	867,00
-3063,00	896,00
-3051,87	974,00
-3040,76	887,00
-3029,67	1024,00
-3018,59	1297,00
-3007,52	981,00
-2996,48	991,00
-2985,44	909,00
-2974,43	1076,00
-2963,43	838,00
-2952,45	943,00
-2941,48	931,00
-2930,53	904,00
-2919,60	848,00
-2908,68	925,00
-2897,78	909,00
-2886,89	995,00
-2876,02	942,00
-2865,17	826,00
-2854,33	942,00
-2843,50	924,00
-2832,70	917,00
-2821,90	903,00
-2811,13	1032,00
-2800,37	911,00
-2789,62	812,00
-2778,89	1010,00
-2768,18	1010,00
-2757,48	925,00
-2746,80	983,00
-2736,13	875,00
-2725,48	1018,00
-2714,84	896,00
-2704,22	892,00
-2693,61	903,00
-2683,02	912,00
-2672,45	865,00
-2661,89	1025,00
-2651,34	1004,00
-2640,81	954,00
-2630,30	1051,00
-2619,80	875,00
-2609,31	1055,00
-2598,84	831,00
-2588,39	925,00
-2577,95	910,00
-2567,52	834,00
-2557,11	874,00
-2546,71	934,00
-2536,33	1061,00
-2525,97	944,00
-2515,62	1018,00
-2505,28	952,00
-2494,96	866,00
-2484,65	1070,00
-2474,36	1314,00
-2464,08	807,00
-2453,82	990,00
-2443,57	913,00
-2433,33	816,00
-2423,11	977,00
-2412,91	982,00
-2402,72	855,00
-2392,54	888,00
-2382,38	938,00
-2372,23	945,00
-2362,09	1996,00
-2351,97	836,00
-2341,87	823,00
-2331,78	923,00
-2321,70	1044,00
-2311,64	955,00
-2301,59	896,00
-2291,55	877,00
-2281,53	1004,00
-2271,53	876,00
-2261,53	1058,00
-2251,55	997,00
-2241,59	969,00
-2231,64	966,00
-2221,70	913,00
-2211,78	892,00
-2201,87	964,00
-2191,97	930,00
-2182,09	899,00
-2172,22	970,00
-2162,37	885,00
-2152,53	772,00
-2142,70	888,00
-2132,89	867,00
-2123,09	986,00
-2113,30	964,00
-2103,53	918,00
-2093,77	969,00
-2084,02	925,00
-2074,29	996,00
-2064,57	962,00
-2054,86	948,00
-2045,17	1027,00
-2035,49	1024,00
-2025,82	936,00
-2016,17	950,00
-2006,53	830,00
-1996,91	924,00
-1987,29	888,00
-1977,69	945,00
-1968,11	869,00
-1958,53	946,00
-1948,97	889,00
-1939,42	1014,00
-1929,89	950,00
-1920,37	961,00
-1910,86	888,00
-1901,36	964,00
-1891,88	923,00
-1882,41	941,00
-1872,95	1031,00
-1863,51	999,00
-1854,08	888,00
-1844,66	936,00
-1835,26	1043,00
-1825,86	1065,00
-1816,48	900,00
-1807,11	1048,00
-1797,76	967,00
-1788,42	964,00
-1779,09	977,00
-1769,77	967,00
-1760,47	1109,00
-1751,17	889,00
-1741,89	900,00
-1732,63	993,00
-1723,37	1107,00
-1714,13	1127,00
-1704,90	875,00
-1695,68	1126,00
-1686,48	836,00
-1677,29	886,00
-1668,11	1093,00
-1658,94	889,00
-1649,78	908,00
-1640,64	1049,00
-1631,51	929,00
-1622,39	973,00
-1613,28	935,00
-1604,19	1076,00
-1595,10	926,00
-1586,03	919,00
