SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:37:41 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	9,00
-37414,56	-2,00
-37295,11	0,00
-37176,24	-5,00
-37057,95	146,00
-36940,22	135,00
-36823,05	217,00
-36706,45	237,00
-36590,40	108,00
-36474,90	203,00
-36359,95	195,00
-36245,55	199,00
-36131,68	224,00
-36018,35	164,00
-35905,55	154,00
-35793,29	140,00
-35681,54	196,00
-35570,32	162,00
-35459,62	158,00
-35349,43	189,00
-35239,75	124,00
-35130,58	117,00
-35021,91	172,00
-34913,74	224,00
-34806,07	136,00
-34698,89	276,00
-34592,20	180,00
-34486,00	201,00
-34380,28	71,00
-34275,04	180,00
-34170,27	171,00
-34065,98	107,00
-33962,16	153,00
-33858,81	144,00
-33755,92	180,00
-33653,49	273,00
-33551,52	184,00
-33450,01	104,00
-33348,94	149,00
-33248,33	189,00
-33148,16	174,00
-33048,43	226,00
-32949,14	209,00
-32850,29	204,00
-32751,87	173,00
-32653,89	169,00
-32556,33	247,00
-32459,20	209,00
-32362,49	193,00
-32266,19	51,00
-32170,32	195,00
-32074,86	191,00
-31979,82	242,00
-31885,18	293,00
-31790,95	210,00
-31697,12	145,00
-31603,69	232,00
-31510,67	136,00
-31418,04	193,00
-31325,80	319,00
-31233,95	280,00
-31142,49	210,00
-31051,42	241,00
-30960,73	255,00
-30870,43	220,00
-30780,50	181,00
-30690,95	163,00
-30601,77	256,00
-30512,97	119,00
-30424,53	246,00
-30336,46	202,00
-30248,76	182,00
-30161,42	230,00
-30074,44	159,00
-29987,81	217,00
-29901,55	249,00
-29815,63	147,00
-29730,07	184,00
-29644,86	222,00
-29560,00	186,00
-29475,48	151,00
-29391,30	259,00
-29307,47	128,00
-29223,97	185,00
-29140,81	213,00
-29057,99	261,00
-28975,50	165,00
-28893,34	213,00
-28811,51	193,00
-28730,00	143,00
-28648,82	199,00
-28567,97	274,00
-28487,43	227,00
-28407,21	127,00
-28327,32	187,00
-28247,73	184,00
-28168,46	110,00
-28089,50	213,00
-28010,85	119,00
-27932,51	174,00
-27854,48	258,00
-27776,75	218,00
-27699,32	200,00
-27622,19	216,00
-27545,37	226,00
-27468,84	133,00
-27392,60	180,00
-27316,66	174,00
-27241,01	146,00
-27165,66	238,00
-27090,59	200,00
-27015,81	247,00
-26941,31	224,00
-26867,10	288,00
-26793,17	204,00
-26719,52	230,00
-26646,15	292,00
-26573,06	254,00
-26500,24	201,00
-26427,70	200,00
-26355,43	220,00
-26283,43	251,00
-26211,71	232,00
-26140,25	188,00
-26069,06	270,00
-25998,13	102,00
-25927,46	194,00
-25857,06	245,00
-25786,92	133,00
-25717,04	191,00
-25647,42	175,00
-25578,05	230,00
-25508,94	107,00
-25440,09	211,00
-25371,48	189,00
-25303,13	51,00
-25235,02	199,00
-25167,17	201,00
-25099,56	181,00
-25032,19	164,00
-24965,07	214,00
-24898,20	130,00
-24831,56	116,00
-24765,17	206,00
-24699,01	150,00
-24633,10	123,00
-24567,41	107,00
-24501,97	145,00
-24436,75	141,00
-24371,77	192,00
-24307,03	192,00
-24242,51	49,00
-24178,22	280,00
-24114,16	164,00
-24050,32	154,00
-23986,71	242,00
-23923,32	234,00
-23860,16	158,00
-23797,22	142,00
-23734,50	168,00
-23672,00	161,00
-23609,71	126,00
-23547,65	115,00
-23485,80	140,00
-23424,16	204,00
-23362,74	202,00
-23301,53	174,00
-23240,54	101,00
-23179,75	245,00
-23119,17	166,00
-23058,80	200,00
-22998,64	166,00
-22938,68	174,00
-22878,93	138,00
-22819,39	255,00
-22760,04	175,00
-22700,90	217,00
-22641,96	195,00
-22583,22	165,00
-22524,68	224,00
-22466,33	102,00
-22408,19	202,00
-22350,23	180,00
-22292,48	269,00
-22234,92	158,00
-22177,55	247,00
-22120,37	179,00
-22063,38	157,00
-22006,58	154,00
-21949,98	165,00
-21893,56	87,00
-21837,33	158,00
-21781,28	156,00
-21725,42	172,00
-21669,74	159,00
-21614,25	215,00
-21558,94	92,00
-21503,81	215,00
-21448,86	214,00
-21394,10	172,00
-21339,51	82,00
-21285,10	140,00
-21230,86	87,00
-21176,81	133,00
-21122,93	139,00
-21069,22	259,00
-21015,69	226,00
-20962,33	162,00
-20909,14	201,00
-20856,13	151,00
-20803,28	144,00
-20750,61	148,00
-20698,10	162,00
-20645,76	273,00
-20593,59	319,00
-20541,59	176,00
-20489,75	220,00
-20438,07	221,00
-20386,56	196,00
-20335,22	193,00
-20284,03	250,00
-20233,01	192,00
-20182,15	166,00
-20131,45	97,00
-20080,91	166,00
-20030,52	152,00
-19980,30	49,00
-19930,23	215,00
-19880,32	217,00
-19830,56	196,00
-19780,96	187,00
-19731,52	183,00
-19682,23	189,00
-19633,09	136,00
-19584,10	148,00
-19535,26	234,00
-19486,58	201,00
-19438,04	109,00
-19389,66	182,00
-19341,42	185,00
-19293,33	176,00
-19245,39	114,00
-19197,60	159,00
-19149,95	161,00
-19102,45	181,00
-19055,09	189,00
-19007,87	185,00
-18960,80	233,00
-18913,87	164,00
-18867,09	198,00
-18820,44	186,00
-18773,94	200,00
-18727,57	145,00
-18681,35	156,00
-18635,26	204,00
-18589,31	157,00
-18543,50	185,00
-18497,83	237,00
-18452,29	201,00
-18406,89	246,00
-18361,63	232,00
-18316,50	240,00
-18271,50	166,00
-18226,63	182,00
-18181,90	146,00
-18137,30	196,00
-18092,84	73,00
-18048,50	205,00
-18004,29	113,00
-17960,22	214,00
-17916,27	165,00
-17872,45	147,00
-17828,76	209,00
-17785,20	287,00
-17741,77	227,00
-17698,46	150,00
-17655,28	104,00
-17612,22	207,00
-17569,29	167,00
-17526,48	179,00
-17483,79	236,00
-17441,23	189,00
-17398,79	209,00
-17356,48	192,00
-17314,28	284,00
-17272,21	167,00
-17230,26	148,00
-17188,42	204,00
-17146,71	154,00
-17105,12	220,00
-17063,64	204,00
-17022,28	168,00
-16981,04	174,00
-16939,92	122,00
-16898,91	274,00
-16858,02	255,00
-16817,25	167,00
-16776,59	109,00
-16736,04	214,00
-16695,61	98,00
-16655,29	171,00
-16615,09	183,00
-16574,99	181,00
-16535,01	124,00
-16495,15	259,00
-16455,39	225,00
-16415,74	135,00
-16376,21	169,00
-16336,78	116,00
-16297,46	156,00
-16258,26	302,00
-16219,16	194,00
-16180,17	258,00
-16141,28	280,00
-16102,51	199,00
-16063,84	119,00
-16025,27	292,00
-15986,82	105,00
-15948,46	150,00
-15910,22	123,00
-15872,07	191,00
-15834,04	153,00
-15796,10	206,00
-15758,27	202,00
-15720,54	195,00
-15682,91	225,00
-15645,39	117,00
-15607,97	180,00
-15570,64	140,00
-15533,42	179,00
-15496,30	195,00
-15459,28	105,00
-15422,36	142,00
-15385,54	144,00
-15348,82	151,00
-15312,19	197,00
-15275,66	93,00
-15239,23	128,00
-15202,90	218,00
-15166,67	128,00
-15130,53	96,00
-15094,48	283,00
-15058,54	188,00
-15022,68	90,00
-14986,93	139,00
-14951,26	172,00
-14915,69	71,00
-14880,22	116,00
-14844,84	244,00
-14809,55	168,00
-14774,35	216,00
-14739,25	294,00
-14704,24	226,00
-14669,32	228,00
-14634,49	104,00
-14599,75	154,00
-14565,10	115,00
-14530,55	256,00
-14496,08	218,00
-14461,70	195,00
-14427,41	185,00
-14393,21	168,00
-14359,10	186,00
-14325,07	230,00
-14291,14	122,00
-14257,29	181,00
-14223,52	153,00
-14189,85	298,00
-14156,26	236,00
-14122,76	174,00
-14089,34	163,00
-14056,01	173,00
-14022,76	179,00
-13989,60	213,00
-13956,52	182,00
-13923,53	166,00
-13890,62	224,00
-13857,79	147,00
-13825,05	177,00
-13792,39	140,00
-13759,81	246,00
-13727,31	184,00
-13694,90	218,00
-13662,57	272,00
-13630,31	152,00
-13598,14	95,00
-13566,05	179,00
-13534,05	225,00
-13502,12	182,00
-13470,27	187,00
-13438,50	213,00
-13406,80	165,00
-13375,19	109,00
-13343,66	183,00
-13312,20	218,00
-13280,83	149,00
-13249,53	228,00
-13218,30	89,00
-13187,16	145,00
-13156,09	165,00
-13125,10	138,00
-13094,18	226,00
-13063,34	261,00
-13032,58	166,00
-13001,89	244,00
-12971,28	241,00
-12940,74	200,00
-12910,27	238,00
-12879,88	218,00
-12849,57	167,00
-12819,33	134,00
-12789,16	162,00
-12759,06	78,00
-12729,04	159,00
-12699,09	-579,00
-12669,21	244,00
-12639,41	221,00
-12609,68	195,00
-12580,02	147,00
-12550,43	182,00
-12520,91	93,00
-12491,46	170,00
-12462,08	187,00
-12432,77	113,00
-12403,54	133,00
-12374,37	211,00
-12345,27	196,00
-12316,24	96,00
-12287,29	301,00
-12258,40	175,00
-12229,57	203,00
-12200,82	244,00
-12172,14	139,00
-12143,52	207,00
-12114,97	132,00
-12086,49	137,00
-12058,07	211,00
-12029,73	150,00
-12001,44	272,00
-11973,23	216,00
-11945,08	212,00
-11917,00	124,00
-11888,98	143,00
-11861,03	142,00
-11833,15	238,00
-11805,32	187,00
-11777,57	168,00
-11749,88	131,00
-11722,25	188,00
-11694,69	192,00
-11667,19	232,00
-11639,75	181,00
-11612,38	235,00
-11585,07	232,00
-11557,83	256,00
-11530,65	233,00
-11503,53	231,00
-11476,47	236,00
-11449,48	242,00
-11422,54	242,00
-11395,67	125,00
-11368,86	194,00
-11342,11	231,00
-11315,43	89,00
-11288,80	156,00
-11262,23	238,00
-11235,73	175,00
-11209,28	115,00
-11182,90	171,00
-11156,57	193,00
-11130,31	201,00
-11104,10	289,00
-11077,96	206,00
-11051,87	221,00
-11025,84	210,00
-10999,87	206,00
-10973,96	253,00
-10948,11	205,00
-10922,31	30,00
-10896,58	158,00
-10870,90	238,00
-10845,28	198,00
-10819,71	138,00
-10794,20	154,00
-10768,75	265,00
-10743,36	187,00
-10718,02	168,00
-10692,74	211,00
-10667,52	111,00
-10642,35	273,00
-10617,24	252,00
-10592,18	308,00
-10567,18	175,00
-10542,23	184,00
-10517,34	292,00
-10492,51	208,00
-10467,72	220,00
-10443,00	242,00
-10418,32	224,00
-10393,70	208,00
-10369,14	88,00
-10344,63	299,00
-10320,17	194,00
-10295,77	274,00
-10271,42	218,00
-10247,12	208,00
-10222,88	327,00
-10198,68	148,00
-10174,54	222,00
-10150,46	226,00
-10126,42	222,00
-10102,44	292,00
-10078,51	254,00
-10054,63	317,00
-10030,80	205,00
-10007,03	361,00
-9983,30	280,00
-9959,63	216,00
-9936,01	257,00
-9912,44	276,00
-9888,92	328,00
-9865,44	240,00
-9842,02	336,00
-9818,65	315,00
