SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:47:55 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	2,00
-37295,11	2,00
-37176,24	-1,00
-37057,95	58,00
-36940,22	73,00
-36823,05	186,00
-36706,45	88,00
-36590,40	210,00
-36474,90	185,00
-36359,95	121,00
-36245,55	189,00
-36131,68	167,00
-36018,35	149,00
-35905,55	178,00
-35793,29	208,00
-35681,54	146,00
-35570,32	81,00
-35459,62	99,00
-35349,43	30,00
-35239,75	210,00
-35130,58	232,00
-35021,91	154,00
-34913,74	230,00
-34806,07	231,00
-34698,89	103,00
-34592,20	80,00
-34486,00	224,00
-34380,28	22,00
-34275,04	167,00
-34170,27	144,00
-34065,98	60,00
-33962,16	112,00
-33858,81	206,00
-33755,92	61,00
-33653,49	262,00
-33551,52	110,00
-33450,01	142,00
-33348,94	215,00
-33248,33	108,00
-33148,16	82,00
-33048,43	110,00
-32949,14	174,00
-32850,29	243,00
-32751,87	139,00
-32653,89	197,00
-32556,33	169,00
-32459,20	143,00
-32362,49	97,00
-32266,19	256,00
-32170,32	159,00
-32074,86	144,00
-31979,82	147,00
-31885,18	3,00
-31790,95	153,00
-31697,12	243,00
-31603,69	68,00
-31510,67	217,00
-31418,04	175,00
-31325,80	210,00
-31233,95	228,00
-31142,49	136,00
-31051,42	168,00
-30960,73	224,00
-30870,43	157,00
-30780,50	241,00
-30690,95	167,00
-30601,77	176,00
-30512,97	109,00
-30424,53	266,00
-30336,46	238,00
-30248,76	81,00
-30161,42	171,00
-30074,44	192,00
-29987,81	127,00
-29901,55	219,00
-29815,63	77,00
-29730,07	105,00
-29644,86	209,00
-29560,00	289,00
-29475,48	45,00
-29391,30	189,00
-29307,47	155,00
-29223,97	187,00
-29140,81	35,00
-29057,99	246,00
-28975,50	181,00
-28893,34	64,00
-28811,51	177,00
-28730,00	365,00
-28648,82	158,00
-28567,97	7,00
-28487,43	88,00
-28407,21	152,00
-28327,32	54,00
-28247,73	160,00
-28168,46	198,00
-28089,50	174,00
-28010,85	140,00
-27932,51	273,00
-27854,48	-6,00
-27776,75	174,00
-27699,32	219,00
-27622,19	330,00
-27545,37	249,00
-27468,84	140,00
-27392,60	150,00
-27316,66	164,00
-27241,01	144,00
-27165,66	257,00
-27090,59	83,00
-27015,81	248,00
-26941,31	122,00
-26867,10	298,00
-26793,17	274,00
-26719,52	21,00
-26646,15	199,00
-26573,06	324,00
-26500,24	152,00
-26427,70	176,00
-26355,43	297,00
-26283,43	124,00
-26211,71	177,00
-26140,25	204,00
-26069,06	232,00
-25998,13	137,00
-25927,46	136,00
-25857,06	251,00
-25786,92	88,00
-25717,04	81,00
-25647,42	138,00
-25578,05	125,00
-25508,94	140,00
-25440,09	119,00
-25371,48	81,00
-25303,13	125,00
-25235,02	240,00
-25167,17	123,00
-25099,56	123,00
-25032,19	201,00
-24965,07	161,00
-24898,20	124,00
-24831,56	121,00
-24765,17	127,00
-24699,01	182,00
-24633,10	155,00
-24567,41	1,00
-24501,97	152,00
-24436,75	31,00
-24371,77	100,00
-24307,03	99,00
-24242,51	169,00
-24178,22	215,00
-24114,16	166,00
-24050,32	138,00
-23986,71	80,00
-23923,32	168,00
-23860,16	80,00
-23797,22	133,00
-23734,50	133,00
-23672,00	128,00
-23609,71	387,00
-23547,65	103,00
-23485,80	197,00
-23424,16	126,00
-23362,74	197,00
-23301,53	135,00
-23240,54	70,00
-23179,75	128,00
-23119,17	198,00
-23058,80	247,00
-22998,64	138,00
-22938,68	122,00
-22878,93	91,00
-22819,39	80,00
-22760,04	51,00
-22700,90	98,00
-22641,96	83,00
-22583,22	70,00
-22524,68	133,00
-22466,33	218,00
-22408,19	240,00
-22350,23	152,00
-22292,48	151,00
-22234,92	192,00
-22177,55	143,00
-22120,37	148,00
-22063,38	3,00
-22006,58	241,00
-21949,98	127,00
-21893,56	218,00
-21837,33	142,00
-21781,28	177,00
-21725,42	118,00
-21669,74	164,00
-21614,25	196,00
-21558,94	136,00
-21503,81	214,00
-21448,86	125,00
-21394,10	45,00
-21339,51	264,00
-21285,10	107,00
-21230,86	92,00
-21176,81	118,00
-21122,93	144,00
-21069,22	262,00
-21015,69	144,00
-20962,33	224,00
-20909,14	69,00
-20856,13	208,00
-20803,28	98,00
-20750,61	166,00
-20698,10	192,00
-20645,76	160,00
-20593,59	299,00
-20541,59	202,00
-20489,75	222,00
-20438,07	108,00
-20386,56	139,00
-20335,22	161,00
-20284,03	133,00
-20233,01	93,00
-20182,15	56,00
-20131,45	104,00
-20080,91	31,00
-20030,52	225,00
-19980,30	156,00
-19930,23	54,00
-19880,32	113,00
-19830,56	325,00
-19780,96	129,00
-19731,52	127,00
-19682,23	49,00
-19633,09	169,00
-19584,10	177,00
-19535,26	166,00
-19486,58	132,00
-19438,04	14,00
-19389,66	96,00
-19341,42	39,00
-19293,33	105,00
-19245,39	179,00
-19197,60	172,00
-19149,95	230,00
-19102,45	170,00
-19055,09	156,00
-19007,87	242,00
-18960,80	227,00
-18913,87	196,00
-18867,09	84,00
-18820,44	213,00
-18773,94	232,00
-18727,57	103,00
-18681,35	181,00
-18635,26	150,00
-18589,31	151,00
-18543,50	114,00
-18497,83	176,00
-18452,29	39,00
-18406,89	162,00
-18361,63	135,00
-18316,50	142,00
-18271,50	77,00
-18226,63	190,00
-18181,90	133,00
-18137,30	207,00
-18092,84	174,00
-18048,50	180,00
-18004,29	139,00
-17960,22	240,00
-17916,27	170,00
-17872,45	173,00
-17828,76	12,00
-17785,20	122,00
-17741,77	176,00
-17698,46	194,00
-17655,28	231,00
-17612,22	143,00
-17569,29	176,00
-17526,48	130,00
-17483,79	63,00
-17441,23	80,00
-17398,79	195,00
-17356,48	218,00
-17314,28	239,00
-17272,21	60,00
-17230,26	92,00
-17188,42	182,00
-17146,71	213,00
-17105,12	177,00
-17063,64	139,00
-17022,28	225,00
-16981,04	151,00
-16939,92	260,00
-16898,91	124,00
-16858,02	12,00
-16817,25	85,00
-16776,59	288,00
-16736,04	125,00
-16695,61	239,00
-16655,29	208,00
-16615,09	175,00
-16574,99	88,00
-16535,01	141,00
-16495,15	181,00
-16455,39	174,00
-16415,74	108,00
-16376,21	170,00
-16336,78	90,00
-16297,46	180,00
-16258,26	208,00
-16219,16	106,00
-16180,17	277,00
-16141,28	180,00
-16102,51	60,00
-16063,84	175,00
-16025,27	304,00
-15986,82	135,00
-15948,46	3,00
-15910,22	150,00
-15872,07	206,00
-15834,04	168,00
-15796,10	71,00
-15758,27	233,00
-15720,54	222,00
-15682,91	146,00
-15645,39	122,00
-15607,97	249,00
-15570,64	87,00
-15533,42	155,00
-15496,30	134,00
-15459,28	163,00
-15422,36	119,00
-15385,54	138,00
-15348,82	250,00
-15312,19	-1,00
-15275,66	101,00
-15239,23	116,00
-15202,90	128,00
-15166,67	107,00
-15130,53	85,00
-15094,48	136,00
-15058,54	222,00
-15022,68	87,00
-14986,93	132,00
-14951,26	159,00
-14915,69	53,00
-14880,22	122,00
-14844,84	116,00
-14809,55	38,00
-14774,35	197,00
-14739,25	160,00
-14704,24	64,00
-14669,32	47,00
-14634,49	349,00
-14599,75	161,00
-14565,10	276,00
-14530,55	18,00
-14496,08	252,00
-14461,70	187,00
-14427,41	124,00
-14393,21	137,00
-14359,10	44,00
-14325,07	161,00
-14291,14	249,00
-14257,29	24,00
-14223,52	116,00
-14189,85	152,00
-14156,26	191,00
-14122,76	105,00
-14089,34	156,00
-14056,01	262,00
-14022,76	264,00
-13989,60	160,00
-13956,52	176,00
-13923,53	219,00
-13890,62	186,00
-13857,79	204,00
-13825,05	233,00
-13792,39	150,00
-13759,81	187,00
-13727,31	32,00
-13694,90	78,00
-13662,57	293,00
-13630,31	108,00
-13598,14	273,00
-13566,05	140,00
-13534,05	112,00
-13502,12	148,00
-13470,27	72,00
-13438,50	73,00
-13406,80	162,00
-13375,19	83,00
-13343,66	156,00
-13312,20	35,00
-13280,83	62,00
-13249,53	129,00
-13218,30	143,00
-13187,16	88,00
-13156,09	24,00
-13125,10	202,00
-13094,18	242,00
-13063,34	-3,00
-13032,58	226,00
-13001,89	132,00
-12971,28	132,00
-12940,74	228,00
-12910,27	149,00
-12879,88	94,00
-12849,57	187,00
-12819,33	171,00
-12789,16	109,00
-12759,06	96,00
-12729,04	35,00
-12699,09	239,00
-12669,21	239,00
-12639,41	116,00
-12609,68	122,00
-12580,02	172,00
-12550,43	102,00
-12520,91	151,00
-12491,46	106,00
-12462,08	203,00
-12432,77	62,00
-12403,54	122,00
-12374,37	231,00
-12345,27	-3,00
-12316,24	176,00
-12287,29	83,00
-12258,40	186,00
-12229,57	301,00
-12200,82	152,00
-12172,14	149,00
-12143,52	152,00
-12114,97	10,00
-12086,49	167,00
-12058,07	167,00
-12029,73	42,00
-12001,44	130,00
-11973,23	84,00
-11945,08	56,00
-11917,00	235,00
-11888,98	232,00
-11861,03	121,00
-11833,15	230,00
-11805,32	220,00
-11777,57	103,00
-11749,88	192,00
-11722,25	188,00
-11694,69	154,00
-11667,19	181,00
-11639,75	116,00
-11612,38	166,00
-11585,07	208,00
-11557,83	158,00
-11530,65	122,00
-11503,53	222,00
-11476,47	192,00
-11449,48	139,00
-11422,54	155,00
-11395,67	208,00
-11368,86	154,00
-11342,11	65,00
-11315,43	123,00
-11288,80	135,00
-11262,23	272,00
-11235,73	212,00
-11209,28	56,00
-11182,90	148,00
-11156,57	240,00
-11130,31	269,00
-11104,10	118,00
-11077,96	176,00
-11051,87	112,00
-11025,84	203,00
-10999,87	284,00
-10973,96	118,00
-10948,11	129,00
-10922,31	108,00
-10896,58	118,00
-10870,90	237,00
-10845,28	208,00
-10819,71	49,00
-10794,20	189,00
-10768,75	283,00
-10743,36	246,00
-10718,02	158,00
-10692,74	155,00
-10667,52	166,00
-10642,35	121,00
-10617,24	272,00
-10592,18	344,00
-10567,18	221,00
-10542,23	119,00
-10517,34	287,00
-10492,51	131,00
-10467,72	294,00
-10443,00	365,00
-10418,32	242,00
-10393,70	261,00
-10369,14	288,00
-10344,63	312,00
-10320,17	304,00
-10295,77	305,00
-10271,42	337,00
-10247,12	302,00
-10222,88	347,00
-10198,68	357,00
-10174,54	465,00
-10150,46	475,00
