SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:11:41 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	2,00
-37414,56	-1,00
-37295,11	-4,00
-37176,24	3,00
-37057,95	97,00
-36940,22	158,00
-36823,05	65,00
-36706,45	216,00
-36590,40	180,00
-36474,90	84,00
-36359,95	139,00
-36245,55	243,00
-36131,68	183,00
-36018,35	199,00
-35905,55	152,00
-35793,29	229,00
-35681,54	80,00
-35570,32	137,00
-35459,62	120,00
-35349,43	228,00
-35239,75	229,00
-35130,58	144,00
-35021,91	124,00
-34913,74	181,00
-34806,07	156,00
-34698,89	226,00
-34592,20	116,00
-34486,00	211,00
-34380,28	180,00
-34275,04	163,00
-34170,27	169,00
-34065,98	133,00
-33962,16	179,00
-33858,81	93,00
-33755,92	188,00
-33653,49	196,00
-33551,52	220,00
-33450,01	122,00
-33348,94	223,00
-33248,33	224,00
-33148,16	216,00
-33048,43	190,00
-32949,14	167,00
-32850,29	138,00
-32751,87	134,00
-32653,89	172,00
-32556,33	209,00
-32459,20	123,00
-32362,49	189,00
-32266,19	168,00
-32170,32	123,00
-32074,86	287,00
-31979,82	173,00
-31885,18	126,00
-31790,95	62,00
-31697,12	123,00
-31603,69	162,00
-31510,67	288,00
-31418,04	205,00
-31325,80	250,00
-31233,95	178,00
-31142,49	194,00
-31051,42	196,00
-30960,73	140,00
-30870,43	348,00
-30780,50	98,00
-30690,95	241,00
-30601,77	196,00
-30512,97	281,00
-30424,53	231,00
-30336,46	84,00
-30248,76	192,00
-30161,42	204,00
-30074,44	158,00
-29987,81	166,00
-29901,55	211,00
-29815,63	211,00
-29730,07	270,00
-29644,86	158,00
-29560,00	184,00
-29475,48	266,00
-29391,30	235,00
-29307,47	114,00
-29223,97	120,00
-29140,81	153,00
-29057,99	153,00
-28975,50	155,00
-28893,34	175,00
-28811,51	105,00
-28730,00	235,00
-28648,82	174,00
-28567,97	115,00
-28487,43	235,00
-28407,21	270,00
-28327,32	153,00
-28247,73	155,00
-28168,46	160,00
-28089,50	202,00
-28010,85	132,00
-27932,51	164,00
-27854,48	56,00
-27776,75	200,00
-27699,32	157,00
-27622,19	177,00
-27545,37	267,00
-27468,84	157,00
-27392,60	122,00
-27316,66	84,00
-27241,01	263,00
-27165,66	181,00
-27090,59	151,00
-27015,81	121,00
-26941,31	96,00
-26867,10	48,00
-26793,17	194,00
-26719,52	136,00
-26646,15	183,00
-26573,06	188,00
-26500,24	155,00
-26427,70	200,00
