SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 04 16:06:18 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	-8,00
-37295,11	9,00
-37176,24	3,00
-37057,95	269,00
-36940,22	361,00
-36823,05	306,00
-36706,45	381,00
-36590,40	387,00
-36474,90	348,00
-36359,95	418,00
-36245,55	454,00
-36131,68	395,00
-36018,35	353,00
-35905,55	452,00
-35793,29	306,00
-35681,54	429,00
-35570,32	412,00
-35459,62	353,00
-35349,43	413,00
-35239,75	381,00
-35130,58	373,00
-35021,91	338,00
-34913,74	363,00
-34806,07	389,00
-34698,89	454,00
-34592,20	356,00
-34486,00	470,00
-34380,28	466,00
-34275,04	326,00
-34170,27	458,00
-34065,98	377,00
-33962,16	500,00
-33858,81	387,00
-33755,92	470,00
-33653,49	431,00
-33551,52	389,00
-33450,01	527,00
-33348,94	450,00
-33248,33	411,00
-33148,16	534,00
-33048,43	476,00
-32949,14	473,00
-32850,29	511,00
-32751,87	331,00
-32653,89	435,00
-32556,33	469,00
-32459,20	348,00
-32362,49	329,00
-32266,19	349,00
-32170,32	404,00
-32074,86	512,00
-31979,82	293,00
-31885,18	506,00
-31790,95	428,00
-31697,12	424,00
-31603,69	504,00
-31510,67	409,00
-31418,04	307,00
-31325,80	392,00
-31233,95	479,00
-31142,49	406,00
-31051,42	362,00
-30960,73	396,00
-30870,43	489,00
-30780,50	340,00
-30690,95	482,00
-30601,77	486,00
-30512,97	459,00
-30424,53	531,00
-30336,46	466,00
-30248,76	461,00
-30161,42	422,00
-30074,44	489,00
-29987,81	387,00
-29901,55	434,00
-29815,63	433,00
-29730,07	336,00
-29644,86	512,00
-29560,00	421,00
-29475,48	369,00
-29391,30	379,00
-29307,47	487,00
-29223,97	353,00
-29140,81	371,00
-29057,99	441,00
-28975,50	347,00
-28893,34	498,00
-28811,51	407,00
-28730,00	400,00
-28648,82	491,00
-28567,97	422,00
-28487,43	451,00
-28407,21	428,00
-28327,32	443,00
-28247,73	449,00
-28168,46	342,00
-28089,50	456,00
-28010,85	382,00
-27932,51	393,00
-27854,48	492,00
-27776,75	384,00
-27699,32	464,00
-27622,19	419,00
-27545,37	356,00
-27468,84	399,00
-27392,60	490,00
-27316,66	365,00
-27241,01	484,00
-27165,66	492,00
-27090,59	389,00
-27015,81	525,00
-26941,31	492,00
-26867,10	439,00
-26793,17	433,00
-26719,52	420,00
-26646,15	362,00
-26573,06	373,00
-26500,24	385,00
-26427,70	412,00
-26355,43	481,00
-26283,43	451,00
-26211,71	481,00
-26140,25	393,00
-26069,06	508,00
-25998,13	420,00
-25927,46	383,00
-25857,06	332,00
-25786,92	325,00
-25717,04	414,00
-25647,42	590,00
-25578,05	372,00
-25508,94	400,00
-25440,09	427,00
-25371,48	426,00
-25303,13	512,00
-25235,02	492,00
-25167,17	346,00
-25099,56	426,00
-25032,19	393,00
-24965,07	344,00
-24898,20	402,00
-24831,56	458,00
-24765,17	325,00
-24699,01	390,00
-24633,10	469,00
-24567,41	458,00
-24501,97	566,00
-24436,75	417,00
-24371,77	399,00
-24307,03	465,00
-24242,51	347,00
-24178,22	433,00
-24114,16	443,00
-24050,32	422,00
-23986,71	425,00
-23923,32	390,00
-23860,16	298,00
-23797,22	475,00
-23734,50	405,00
-23672,00	309,00
-23609,71	475,00
-23547,65	430,00
-23485,80	486,00
-23424,16	276,00
-23362,74	595,00
-23301,53	374,00
-23240,54	388,00
-23179,75	252,00
-23119,17	396,00
-23058,80	468,00
-22998,64	424,00
-22938,68	319,00
-22878,93	442,00
-22819,39	418,00
-22760,04	290,00
-22700,90	282,00
-22641,96	475,00
-22583,22	346,00
-22524,68	371,00
-22466,33	470,00
-22408,19	442,00
-22350,23	425,00
-22292,48	370,00
-22234,92	368,00
-22177,55	469,00
-22120,37	430,00
-22063,38	413,00
-22006,58	320,00
-21949,98	361,00
-21893,56	328,00
-21837,33	474,00
-21781,28	356,00
-21725,42	352,00
-21669,74	440,00
-21614,25	355,00
-21558,94	455,00
-21503,81	497,00
-21448,86	476,00
-21394,10	398,00
-21339,51	382,00
-21285,10	410,00
-21230,86	406,00
-21176,81	372,00
-21122,93	351,00
-21069,22	399,00
-21015,69	318,00
-20962,33	473,00
-20909,14	331,00
-20856,13	430,00
-20803,28	366,00
-20750,61	411,00
-20698,10	396,00
-20645,76	401,00
-20593,59	390,00
-20541,59	521,00
-20489,75	411,00
-20438,07	437,00
-20386,56	512,00
-20335,22	350,00
-20284,03	321,00
-20233,01	424,00
-20182,15	509,00
-20131,45	505,00
-20080,91	418,00
-20030,52	437,00
-19980,30	465,00
-19930,23	234,00
-19880,32	507,00
-19830,56	352,00
-19780,96	439,00
-19731,52	507,00
-19682,23	408,00
-19633,09	491,00
-19584,10	488,00
-19535,26	338,00
-19486,58	494,00
-19438,04	387,00
-19389,66	486,00
-19341,42	280,00
-19293,33	351,00
-19245,39	470,00
-19197,60	312,00
-19149,95	469,00
-19102,45	486,00
-19055,09	377,00
-19007,87	412,00
-18960,80	425,00
-18913,87	439,00
-18867,09	400,00
-18820,44	364,00
-18773,94	417,00
-18727,57	404,00
-18681,35	456,00
-18635,26	468,00
-18589,31	355,00
-18543,50	366,00
-18497,83	437,00
-18452,29	460,00
-18406,89	450,00
-18361,63	443,00
-18316,50	395,00
-18271,50	304,00
-18226,63	482,00
-18181,90	541,00
-18137,30	463,00
-18092,84	375,00
-18048,50	403,00
-18004,29	409,00
-17960,22	318,00
-17916,27	376,00
-17872,45	371,00
-17828,76	494,00
-17785,20	340,00
-17741,77	408,00
-17698,46	429,00
-17655,28	414,00
-17612,22	309,00
-17569,29	433,00
-17526,48	368,00
-17483,79	434,00
-17441,23	446,00
-17398,79	380,00
-17356,48	379,00
-17314,28	429,00
-17272,21	380,00
-17230,26	379,00
-17188,42	454,00
-17146,71	527,00
-17105,12	450,00
-17063,64	427,00
-17022,28	402,00
-16981,04	412,00
-16939,92	411,00
-16898,91	443,00
-16858,02	424,00
-16817,25	407,00
-16776,59	382,00
-16736,04	459,00
-16695,61	429,00
-16655,29	411,00
-16615,09	375,00
-16574,99	397,00
-16535,01	319,00
-16495,15	412,00
-16455,39	357,00
-16415,74	323,00
-16376,21	387,00
-16336,78	354,00
-16297,46	311,00
-16258,26	296,00
-16219,16	459,00
-16180,17	438,00
-16141,28	402,00
-16102,51	333,00
-16063,84	376,00
-16025,27	440,00
-15986,82	411,00
-15948,46	387,00
-15910,22	433,00
-15872,07	390,00
-15834,04	479,00
-15796,10	430,00
-15758,27	413,00
-15720,54	463,00
-15682,91	349,00
-15645,39	428,00
-15607,97	391,00
-15570,64	461,00
-15533,42	566,00
-15496,30	477,00
-15459,28	323,00
-15422,36	376,00
-15385,54	426,00
-15348,82	423,00
-15312,19	435,00
-15275,66	390,00
-15239,23	407,00
-15202,90	476,00
-15166,67	406,00
-15130,53	475,00
-15094,48	379,00
-15058,54	457,00
-15022,68	356,00
-14986,93	417,00
-14951,26	371,00
-14915,69	463,00
-14880,22	431,00
-14844,84	512,00
-14809,55	457,00
-14774,35	473,00
-14739,25	398,00
-14704,24	384,00
-14669,32	328,00
-14634,49	315,00
-14599,75	372,00
-14565,10	385,00
-14530,55	470,00
-14496,08	379,00
-14461,70	459,00
-14427,41	362,00
-14393,21	428,00
-14359,10	345,00
-14325,07	293,00
-14291,14	461,00
-14257,29	502,00
-14223,52	461,00
-14189,85	476,00
-14156,26	429,00
-14122,76	375,00
-14089,34	328,00
-14056,01	459,00
-14022,76	386,00
-13989,60	420,00
-13956,52	415,00
-13923,53	397,00
