SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:38:20 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	14,00
-37414,56	-7,00
-37295,11	-3,00
-37176,24	3,00
-37057,95	136,00
-36940,22	118,00
-36823,05	213,00
-36706,45	282,00
-36590,40	128,00
-36474,90	266,00
-36359,95	249,00
-36245,55	257,00
-36131,68	249,00
-36018,35	193,00
-35905,55	218,00
-35793,29	197,00
-35681,54	271,00
-35570,32	172,00
-35459,62	183,00
-35349,43	238,00
-35239,75	176,00
-35130,58	192,00
-35021,91	175,00
-34913,74	259,00
-34806,07	264,00
-34698,89	235,00
-34592,20	205,00
-34486,00	297,00
-34380,28	148,00
-34275,04	257,00
-34170,27	226,00
-34065,98	258,00
-33962,16	233,00
-33858,81	181,00
-33755,92	247,00
-33653,49	341,00
-33551,52	309,00
-33450,01	188,00
-33348,94	192,00
-33248,33	272,00
-33148,16	170,00
-33048,43	155,00
-32949,14	311,00
-32850,29	196,00
-32751,87	249,00
-32653,89	258,00
-32556,33	282,00
-32459,20	360,00
-32362,49	167,00
-32266,19	229,00
-32170,32	188,00
-32074,86	234,00
-31979,82	349,00
-31885,18	425,00
-31790,95	393,00
-31697,12	187,00
-31603,69	256,00
-31510,67	281,00
-31418,04	182,00
-31325,80	281,00
-31233,95	257,00
-31142,49	159,00
-31051,42	248,00
-30960,73	200,00
-30870,43	208,00
-30780,50	221,00
-30690,95	207,00
-30601,77	325,00
-30512,97	190,00
-30424,53	198,00
-30336,46	260,00
-30248,76	272,00
-30161,42	296,00
-30074,44	257,00
-29987,81	260,00
-29901,55	353,00
-29815,63	182,00
-29730,07	218,00
-29644,86	261,00
-29560,00	222,00
-29475,48	200,00
-29391,30	380,00
-29307,47	264,00
-29223,97	268,00
-29140,81	221,00
-29057,99	295,00
-28975,50	215,00
-28893,34	311,00
-28811,51	244,00
-28730,00	261,00
-28648,82	194,00
-28567,97	235,00
-28487,43	260,00
-28407,21	194,00
-28327,32	201,00
-28247,73	208,00
-28168,46	218,00
-28089,50	315,00
-28010,85	172,00
-27932,51	191,00
-27854,48	334,00
-27776,75	251,00
-27699,32	270,00
-27622,19	280,00
-27545,37	255,00
-27468,84	250,00
-27392,60	220,00
-27316,66	219,00
-27241,01	128,00
-27165,66	311,00
-27090,59	323,00
-27015,81	182,00
-26941,31	329,00
-26867,10	284,00
-26793,17	224,00
-26719,52	249,00
-26646,15	292,00
-26573,06	257,00
-26500,24	244,00
-26427,70	256,00
-26355,43	282,00
-26283,43	317,00
-26211,71	266,00
-26140,25	290,00
-26069,06	336,00
-25998,13	59,00
-25927,46	221,00
-25857,06	282,00
-25786,92	194,00
-25717,04	251,00
-25647,42	142,00
-25578,05	239,00
-25508,94	236,00
-25440,09	248,00
-25371,48	236,00
-25303,13	157,00
-25235,02	253,00
-25167,17	275,00
-25099,56	274,00
-25032,19	211,00
-24965,07	217,00
-24898,20	216,00
-24831,56	274,00
-24765,17	237,00
-24699,01	198,00
-24633,10	198,00
-24567,41	215,00
-24501,97	214,00
-24436,75	192,00
-24371,77	196,00
-24307,03	205,00
-24242,51	134,00
-24178,22	256,00
-24114,16	157,00
-24050,32	225,00
-23986,71	230,00
-23923,32	234,00
-23860,16	217,00
-23797,22	216,00
-23734,50	272,00
-23672,00	226,00
-23609,71	197,00
-23547,65	238,00
-23485,80	227,00
-23424,16	225,00
-23362,74	300,00
-23301,53	216,00
-23240,54	179,00
-23179,75	265,00
-23119,17	332,00
-23058,80	230,00
-22998,64	215,00
-22938,68	201,00
-22878,93	228,00
-22819,39	329,00
-22760,04	287,00
-22700,90	144,00
-22641,96	270,00
-22583,22	236,00
-22524,68	278,00
-22466,33	120,00
-22408,19	258,00
-22350,23	234,00
-22292,48	296,00
-22234,92	197,00
-22177,55	316,00
-22120,37	275,00
-22063,38	191,00
-22006,58	148,00
-21949,98	230,00
-21893,56	128,00
-21837,33	183,00
-21781,28	226,00
-21725,42	220,00
-21669,74	278,00
-21614,25	269,00
-21558,94	176,00
-21503,81	240,00
-21448,86	243,00
-21394,10	177,00
-21339,51	219,00
-21285,10	200,00
-21230,86	212,00
-21176,81	244,00
-21122,93	192,00
-21069,22	284,00
-21015,69	277,00
-20962,33	194,00
-20909,14	261,00
-20856,13	224,00
-20803,28	197,00
-20750,61	210,00
-20698,10	229,00
-20645,76	293,00
-20593,59	347,00
-20541,59	148,00
-20489,75	268,00
-20438,07	265,00
-20386,56	263,00
-20335,22	278,00
-20284,03	233,00
-20233,01	322,00
-20182,15	127,00
-20131,45	141,00
-20080,91	210,00
-20030,52	182,00
-19980,30	188,00
-19930,23	186,00
-19880,32	178,00
-19830,56	282,00
-19780,96	189,00
-19731,52	195,00
-19682,23	209,00
-19633,09	192,00
-19584,10	164,00
-19535,26	227,00
-19486,58	190,00
-19438,04	216,00
-19389,66	158,00
-19341,42	280,00
-19293,33	203,00
-19245,39	168,00
-19197,60	162,00
-19149,95	238,00
-19102,45	284,00
-19055,09	212,00
-19007,87	207,00
-18960,80	270,00
-18913,87	231,00
-18867,09	255,00
-18820,44	251,00
-18773,94	255,00
-18727,57	275,00
-18681,35	222,00
-18635,26	179,00
-18589,31	179,00
-18543,50	121,00
-18497,83	272,00
-18452,29	328,00
-18406,89	245,00
-18361,63	341,00
-18316,50	238,00
-18271,50	250,00
-18226,63	183,00
-18181,90	249,00
-18137,30	272,00
-18092,84	165,00
-18048,50	297,00
-18004,29	143,00
-17960,22	180,00
-17916,27	193,00
-17872,45	200,00
-17828,76	292,00
-17785,20	207,00
-17741,77	292,00
-17698,46	245,00
-17655,28	220,00
-17612,22	280,00
-17569,29	212,00
-17526,48	221,00
-17483,79	184,00
-17441,23	243,00
-17398,79	286,00
-17356,48	227,00
-17314,28	284,00
-17272,21	216,00
-17230,26	184,00
-17188,42	228,00
