SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:42:07 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	0,00
-37414,56	6,00
-37295,11	-2,00
-37176,24	-5,00
-37057,95	-16,00
-36940,22	73,00
-36823,05	8,00
-36706,45	174,00
-36590,40	190,00
-36474,90	24,00
-36359,95	110,00
-36245,55	241,00
-36131,68	82,00
-36018,35	123,00
-35905,55	65,00
-35793,29	174,00
-35681,54	-41,00
-35570,32	57,00
-35459,62	95,00
-35349,43	82,00
-35239,75	176,00
-35130,58	207,00
-35021,91	147,00
-34913,74	120,00
-34806,07	87,00
-34698,89	184,00
-34592,20	36,00
-34486,00	75,00
-34380,28	39,00
-34275,04	30,00
-34170,27	94,00
-34065,98	40,00
-33962,16	195,00
-33858,81	221,00
-33755,92	119,00
-33653,49	114,00
-33551,52	129,00
-33450,01	186,00
-33348,94	131,00
-33248,33	126,00
-33148,16	142,00
-33048,43	127,00
-32949,14	140,00
-32850,29	67,00
-32751,87	120,00
-32653,89	223,00
-32556,33	-9,00
-32459,20	50,00
-32362,49	111,00
-32266,19	183,00
-32170,32	151,00
-32074,86	-104,00
-31979,82	65,00
-31885,18	48,00
-31790,95	-34,00
-31697,12	88,00
-31603,69	99,00
-31510,67	139,00
-31418,04	65,00
-31325,80	196,00
-31233,95	180,00
-31142,49	113,00
-31051,42	63,00
-30960,73	252,00
-30870,43	161,00
-30780,50	309,00
-30690,95	101,00
-30601,77	115,00
-30512,97	72,00
-30424,53	112,00
-30336,46	193,00
-30248,76	129,00
-30161,42	67,00
-30074,44	141,00
-29987,81	175,00
-29901,55	117,00
-29815,63	125,00
-29730,07	-72,00
-29644,86	131,00
-29560,00	119,00
-29475,48	118,00
-29391,30	79,00
-29307,47	40,00
-29223,97	106,00
-29140,81	19,00
-29057,99	116,00
-28975,50	189,00
-28893,34	155,00
-28811,51	77,00
-28730,00	180,00
-28648,82	68,00
-28567,97	79,00
-28487,43	138,00
-28407,21	119,00
-28327,32	-26,00
-28247,73	-47,00
-28168,46	154,00
-28089,50	131,00
-28010,85	4,00
-27932,51	155,00
-27854,48	9,00
-27776,75	-5,00
-27699,32	71,00
-27622,19	380,00
-27545,37	51,00
-27468,84	55,00
-27392,60	121,00
-27316,66	36,00
-27241,01	76,00
-27165,66	159,00
-27090,59	64,00
-27015,81	237,00
-26941,31	119,00
-26867,10	201,00
-26793,17	73,00
-26719,52	44,00
-26646,15	127,00
-26573,06	206,00
-26500,24	223,00
-26427,70	77,00
-26355,43	57,00
