-37534,58	-13,00
-37414,56	0,00
-37295,11	-3,00
-37176,24	-1,00
-37057,95	-204,00
-36940,22	-276,00
-36823,05	-192,00
-36706,45	-279,00
-36590,40	-327,00
-36474,90	-329,00
-36359,95	-369,00
-36245,55	-220,00
-36131,68	-316,00
-36018,35	-429,00
-35905,55	-332,00
-35793,29	-313,00
-35681,54	-479,00
-35570,32	-390,00
-35459,62	-383,00
-35349,43	-301,00
-35239,75	-376,00
-35130,58	-391,00
-35021,91	-251,00
-34913,74	-243,00
-34806,07	-247,00
-34698,89	-280,00
-34592,20	-249,00
-34486,00	-161,00
-34380,28	-272,00
-34275,04	-333,00
-34170,27	-202,00
-34065,98	-145,00
-33962,16	-542,00
-33858,81	-285,00
-33755,92	-255,00
-33653,49	-332,00
-33551,52	-207,00
-33450,01	-302,00
-33348,94	-170,00
-33248,33	-397,00
-33148,16	-405,00
-33048,43	-336,00
-32949,14	-251,00
-32850,29	-362,00
-32751,87	-289,00
-32653,89	-411,00
-32556,33	-471,00
-32459,20	-293,00
-32362,49	-421,00
-32266,19	-337,00
-32170,32	-403,00
-32074,86	-495,00
-31979,82	-179,00
-31885,18	-327,00
-31790,95	-306,00
-31697,12	-291,00
-31603,69	-390,00
-31510,67	-312,00
-31418,04	-193,00
-31325,80	-518,00
-31233,95	-349,00
-31142,49	-338,00
-31051,42	-251,00
-30960,73	-365,00
-30870,43	-294,00
-30780,50	-278,00
-30690,95	-315,00
-30601,77	-277,00
-30512,97	-379,00
-30424,53	-419,00
-30336,46	-375,00
-30248,76	-200,00
-30161,42	-308,00
-30074,44	-237,00
-29987,81	-398,00
-29901,55	-349,00
-29815,63	-292,00
-29730,07	-406,00
-29644,86	-395,00
-29560,00	-245,00
-29475,48	-215,00
-29391,30	-470,00
-29307,47	-395,00
-29223,97	-377,00
-29140,81	-435,00
-29057,99	-132,00
-28975,50	-321,00
-28893,34	-342,00
-28811,51	-429,00
-28730,00	-290,00
-28648,82	-470,00
-28567,97	-261,00
-28487,43	-439,00
-28407,21	-528,00
-28327,32	-477,00
-28247,73	-327,00
-28168,46	-200,00
-28089,50	-287,00
-28010,85	-208,00
-27932,51	-258,00
-27854,48	-425,00
-27776,75	-254,00
-27699,32	-238,00
-27622,19	-357,00
-27545,37	-330,00
-27468,84	-376,00
-27392,60	-346,00
-27316,66	-342,00
-27241,01	-417,00
-27165,66	-346,00
-27090,59	-259,00
-27015,81	-450,00
-26941,31	-386,00
-26867,10	-309,00
-26793,17	-344,00
-26719,52	-337,00
-26646,15	-322,00
-26573,06	-279,00
-26500,24	-381,00
-26427,70	-226,00
-26355,43	-236,00
-26283,43	-217,00
-26211,71	-349,00
-26140,25	-321,00
-26069,06	-492,00
-25998,13	-380,00
-25927,46	-297,00
-25857,06	-421,00
-25786,92	-276,00
-25717,04	-437,00
-25647,42	-407,00
-25578,05	-365,00
-25508,94	-441,00
-25440,09	-352,00
-25371,48	-244,00
-25303,13	-450,00
-25235,02	-208,00
-25167,17	-440,00
-25099,56	-235,00
-25032,19	-239,00
-24965,07	-252,00
-24898,20	-274,00
-24831,56	-267,00
-24765,17	-346,00
-24699,01	-285,00
-24633,10	-296,00
-24567,41	-369,00
-24501,97	-235,00
-24436,75	-328,00
-24371,77	-308,00
-24307,03	-378,00
-24242,51	-258,00
-24178,22	-375,00
-24114,16	-356,00
-24050,32	-387,00
-23986,71	-251,00
-23923,32	-305,00
-23860,16	-264,00
-23797,22	-344,00
-23734,50	-406,00
-23672,00	-380,00
-23609,71	-138,00
-23547,65	-352,00
-23485,80	-488,00
-23424,16	-354,00
-23362,74	-311,00
-23301,53	-123,00
-23240,54	-239,00
-23179,75	-382,00
-23119,17	-322,00
-23058,80	-394,00
-22998,64	-330,00
-22938,68	-393,00
-22878,93	-316,00
-22819,39	-346,00
-22760,04	-299,00
-22700,90	-275,00
-22641,96	-296,00
-22583,22	-402,00
-22524,68	-284,00
-22466,33	-255,00
-22408,19	-439,00
-22350,23	-337,00
-22292,48	-452,00
-22234,92	-388,00
-22177,55	-376,00
-22120,37	-312,00
-22063,38	-292,00
-22006,58	-418,00
-21949,98	-269,00
-21893,56	-363,00
-21837,33	-229,00
-21781,28	-377,00
-21725,42	-265,00
-21669,74	-296,00
-21614,25	-387,00
-21558,94	-346,00
-21503,81	-261,00
-21448,86	-416,00
-21394,10	-369,00
-21339,51	-424,00
-21285,10	-223,00
-21230,86	-298,00
-21176,81	-221,00
-21122,93	-293,00
-21069,22	-189,00
-21015,69	-217,00
-20962,33	-237,00
-20909,14	-374,00
-20856,13	-325,00
-20803,28	-225,00
-20750,61	-185,00
-20698,10	-249,00
-20645,76	-290,00
-20593,59	-308,00
-20541,59	-266,00
-20489,75	-461,00
-20438,07	-294,00
-20386,56	-350,00
-20335,22	-522,00
-20284,03	-231,00
-20233,01	-334,00
-20182,15	-465,00
-20131,45	-409,00
-20080,91	-319,00
-20030,52	-364,00
-19980,30	-458,00
-19930,23	-359,00
-19880,32	-281,00
-19830,56	-308,00
-19780,96	-371,00
-19731,52	-368,00
