SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:32:35 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	9,00
-37414,56	8,00
-37295,11	8,00
-37176,24	5,00
-37057,95	250,00
-36940,22	84,00
-36823,05	213,00
-36706,45	217,00
-36590,40	86,00
-36474,90	241,00
-36359,95	241,00
-36245,55	188,00
-36131,68	189,00
-36018,35	155,00
-35905,55	165,00
-35793,29	135,00
-35681,54	215,00
-35570,32	131,00
-35459,62	171,00
-35349,43	223,00
-35239,75	229,00
-35130,58	185,00
-35021,91	231,00
-34913,74	244,00
-34806,07	212,00
-34698,89	178,00
-34592,20	173,00
-34486,00	160,00
-34380,28	221,00
-34275,04	232,00
-34170,27	235,00
-34065,98	208,00
-33962,16	159,00
-33858,81	230,00
-33755,92	198,00
-33653,49	221,00
-33551,52	216,00
-33450,01	141,00
-33348,94	202,00
-33248,33	140,00
-33148,16	124,00
-33048,43	127,00
-32949,14	288,00
-32850,29	220,00
-32751,87	232,00
-32653,89	161,00
-32556,33	250,00
-32459,20	218,00
-32362,49	159,00
-32266,19	159,00
-32170,32	185,00
-32074,86	94,00
-31979,82	149,00
-31885,18	249,00
-31790,95	283,00
-31697,12	255,00
-31603,69	302,00
-31510,67	255,00
-31418,04	230,00
-31325,80	187,00
-31233,95	257,00
-31142,49	249,00
-31051,42	142,00
-30960,73	132,00
-30870,43	245,00
-30780,50	163,00
-30690,95	233,00
-30601,77	191,00
-30512,97	225,00
-30424,53	176,00
-30336,46	245,00
-30248,76	276,00
-30161,42	195,00
-30074,44	161,00
-29987,81	265,00
-29901,55	283,00
-29815,63	231,00
-29730,07	97,00
-29644,86	277,00
-29560,00	203,00
-29475,48	167,00
-29391,30	228,00
-29307,47	162,00
-29223,97	220,00
-29140,81	170,00
-29057,99	198,00
-28975,50	252,00
-28893,34	263,00
-28811,51	187,00
-28730,00	209,00
-28648,82	268,00
-28567,97	327,00
-28487,43	240,00
-28407,21	207,00
-28327,32	281,00
-28247,73	195,00
-28168,46	198,00
-28089,50	257,00
-28010,85	186,00
-27932,51	204,00
-27854,48	263,00
-27776,75	273,00
-27699,32	326,00
-27622,19	330,00
-27545,37	177,00
-27468,84	112,00
-27392,60	240,00
-27316,66	243,00
-27241,01	302,00
-27165,66	289,00
-27090,59	175,00
-27015,81	153,00
-26941,31	160,00
-26867,10	158,00
-26793,17	280,00
-26719,52	243,00
-26646,15	295,00
-26573,06	184,00
-26500,24	177,00
-26427,70	152,00
-26355,43	197,00
-26283,43	166,00
-26211,71	203,00
-26140,25	302,00
-26069,06	212,00
-25998,13	201,00
-25927,46	214,00
-25857,06	189,00
-25786,92	187,00
-25717,04	150,00
-25647,42	204,00
-25578,05	171,00
-25508,94	217,00
-25440,09	228,00
-25371,48	254,00
-25303,13	217,00
-25235,02	217,00
-25167,17	208,00
-25099,56	232,00
-25032,19	180,00
-24965,07	321,00
-24898,20	257,00
-24831,56	239,00
-24765,17	203,00
-24699,01	126,00
-24633,10	173,00
-24567,41	244,00
-24501,97	206,00
-24436,75	242,00
-24371,77	253,00
-24307,03	279,00
-24242,51	185,00
-24178,22	241,00
-24114,16	217,00
-24050,32	332,00
-23986,71	140,00
-23923,32	190,00
-23860,16	196,00
-23797,22	226,00
-23734,50	199,00
-23672,00	194,00
-23609,71	194,00
-23547,65	189,00
-23485,80	281,00
-23424,16	152,00
-23362,74	258,00
-23301,53	183,00
-23240,54	232,00
-23179,75	210,00
-23119,17	185,00
-23058,80	146,00
-22998,64	222,00
-22938,68	214,00
-22878,93	240,00
-22819,39	212,00
-22760,04	154,00
-22700,90	245,00
-22641,96	203,00
-22583,22	249,00
-22524,68	275,00
-22466,33	180,00
-22408,19	206,00
-22350,23	276,00
-22292,48	200,00
-22234,92	226,00
-22177,55	197,00
-22120,37	257,00
-22063,38	258,00
-22006,58	91,00
-21949,98	222,00
-21893,56	159,00
-21837,33	239,00
-21781,28	236,00
-21725,42	135,00
-21669,74	277,00
-21614,25	243,00
-21558,94	268,00
-21503,81	253,00
-21448,86	204,00
-21394,10	178,00
-21339,51	304,00
-21285,10	114,00
-21230,86	171,00
-21176,81	142,00
-21122,93	176,00
-21069,22	287,00
-21015,69	206,00
-20962,33	294,00
-20909,14	205,00
-20856,13	202,00
-20803,28	285,00
-20750,61	203,00
-20698,10	167,00
-20645,76	220,00
-20593,59	273,00
-20541,59	252,00
-20489,75	228,00
-20438,07	116,00
-20386,56	172,00
-20335,22	229,00
-20284,03	189,00
-20233,01	230,00
-20182,15	284,00
-20131,45	232,00
-20080,91	154,00
-20030,52	125,00
-19980,30	216,00
-19930,23	205,00
-19880,32	124,00
-19830,56	145,00
-19780,96	281,00
-19731,52	206,00
-19682,23	247,00
-19633,09	246,00
-19584,10	206,00
-19535,26	258,00
-19486,58	184,00
-19438,04	152,00
-19389,66	203,00
-19341,42	167,00
-19293,33	252,00
-19245,39	198,00
-19197,60	193,00
-19149,95	178,00
-19102,45	221,00
-19055,09	229,00
-19007,87	208,00
-18960,80	235,00
-18913,87	325,00
-18867,09	181,00
-18820,44	222,00
