SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:47:26 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	30,00
-37414,56	-2,00
-37295,11	6,00
-37176,24	0,00
-37057,95	646,00
-36940,22	619,00
-36823,05	714,00
-36706,45	852,00
-36590,40	659,00
-36474,90	743,00
-36359,95	843,00
-36245,55	766,00
-36131,68	790,00
-36018,35	747,00
-35905,55	818,00
-35793,29	792,00
-35681,54	776,00
-35570,32	737,00
-35459,62	784,00
-35349,43	774,00
-35239,75	779,00
-35130,58	765,00
-35021,91	808,00
-34913,74	775,00
-34806,07	743,00
-34698,89	868,00
-34592,20	785,00
-34486,00	942,00
-34380,28	722,00
-34275,04	804,00
-34170,27	729,00
-34065,98	799,00
-33962,16	783,00
-33858,81	881,00
-33755,92	841,00
-33653,49	859,00
-33551,52	907,00
-33450,01	789,00
-33348,94	748,00
-33248,33	853,00
-33148,16	829,00
-33048,43	847,00
-32949,14	989,00
-32850,29	932,00
-32751,87	751,00
-32653,89	866,00
-32556,33	979,00
-32459,20	800,00
-32362,49	782,00
-32266,19	793,00
-32170,32	852,00
-32074,86	887,00
-31979,82	859,00
-31885,18	929,00
-31790,95	945,00
-31697,12	818,00
-31603,69	977,00
-31510,67	872,00
-31418,04	859,00
-31325,80	916,00
-31233,95	901,00
-31142,49	871,00
-31051,42	966,00
-30960,73	937,00
-30870,43	860,00
-30780,50	790,00
-30690,95	865,00
-30601,77	1006,00
-30512,97	857,00
-30424,53	863,00
-30336,46	862,00
-30248,76	847,00
-30161,42	912,00
-30074,44	801,00
-29987,81	918,00
-29901,55	993,00
-29815,63	788,00
-29730,07	806,00
-29644,86	889,00
-29560,00	889,00
-29475,48	821,00
-29391,30	797,00
-29307,47	790,00
-29223,97	792,00
-29140,81	924,00
-29057,99	1016,00
-28975,50	838,00
-28893,34	944,00
-28811,51	758,00
-28730,00	843,00
-28648,82	871,00
-28567,97	959,00
-28487,43	900,00
-28407,21	789,00
-28327,32	847,00
-28247,73	1036,00
-28168,46	828,00
-28089,50	816,00
-28010,85	747,00
-27932,51	710,00
-27854,48	921,00
-27776,75	849,00
-27699,32	777,00
-27622,19	880,00
-27545,37	864,00
-27468,84	892,00
-27392,60	938,00
-27316,66	816,00
-27241,01	848,00
-27165,66	874,00
-27090,59	855,00
-27015,81	855,00
-26941,31	938,00
-26867,10	823,00
-26793,17	969,00
-26719,52	975,00
-26646,15	789,00
-26573,06	943,00
-26500,24	886,00
-26427,70	799,00
-26355,43	892,00
-26283,43	870,00
-26211,71	939,00
-26140,25	934,00
-26069,06	1110,00
-25998,13	624,00
-25927,46	743,00
-25857,06	912,00
-25786,92	819,00
-25717,04	764,00
-25647,42	933,00
-25578,05	924,00
-25508,94	863,00
-25440,09	940,00
-25371,48	879,00
-25303,13	722,00
-25235,02	841,00
-25167,17	933,00
-25099,56	1000,00
-25032,19	884,00
-24965,07	811,00
-24898,20	817,00
-24831,56	878,00
-24765,17	835,00
-24699,01	754,00
-24633,10	785,00
-24567,41	801,00
-24501,97	898,00
-24436,75	829,00
-24371,77	886,00
-24307,03	824,00
-24242,51	734,00
-24178,22	927,00
-24114,16	794,00
-24050,32	920,00
-23986,71	850,00
-23923,32	928,00
-23860,16	745,00
-23797,22	798,00
-23734,50	924,00
-23672,00	791,00
-23609,71	859,00
-23547,65	712,00
-23485,80	874,00
-23424,16	749,00
-23362,74	884,00
-23301,53	781,00
-23240,54	818,00
-23179,75	908,00
-23119,17	857,00
-23058,80	845,00
-22998,64	870,00
-22938,68	892,00
-22878,93	814,00
-22819,39	920,00
-22760,04	817,00
-22700,90	904,00
-22641,96	825,00
-22583,22	824,00
-22524,68	874,00
-22466,33	775,00
-22408,19	862,00
-22350,23	941,00
-22292,48	934,00
-22234,92	866,00
-22177,55	938,00
-22120,37	877,00
-22063,38	829,00
-22006,58	735,00
-21949,98	888,00
-21893,56	683,00
-21837,33	814,00
-21781,28	827,00
-21725,42	770,00
-21669,74	841,00
-21614,25	896,00
-21558,94	845,00
-21503,81	860,00
-21448,86	900,00
-21394,10	896,00
-21339,51	773,00
-21285,10	796,00
-21230,86	723,00
-21176,81	783,00
-21122,93	836,00
-21069,22	834,00
-21015,69	850,00
-20962,33	929,00
-20909,14	836,00
-20856,13	755,00
-20803,28	877,00
-20750,61	783,00
-20698,10	827,00
-20645,76	909,00
-20593,59	997,00
-20541,59	824,00
-20489,75	869,00
-20438,07	824,00
-20386,56	942,00
-20335,22	841,00
-20284,03	742,00
-20233,01	793,00
-20182,15	868,00
-20131,45	838,00
-20080,91	837,00
-20030,52	787,00
-19980,30	710,00
-19930,23	791,00
-19880,32	937,00
-19830,56	969,00
-19780,96	860,00
-19731,52	839,00
-19682,23	865,00
-19633,09	858,00
-19584,10	803,00
-19535,26	860,00
-19486,58	974,00
