SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:31:56 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	16,00
-37414,56	9,00
-37295,11	10,00
-37176,24	0,00
-37057,95	169,00
-36940,22	65,00
-36823,05	131,00
-36706,45	181,00
-36590,40	119,00
-36474,90	164,00
-36359,95	193,00
-36245,55	174,00
-36131,68	124,00
-36018,35	135,00
-35905,55	207,00
-35793,29	141,00
-35681,54	89,00
-35570,32	131,00
-35459,62	133,00
-35349,43	155,00
-35239,75	163,00
-35130,58	169,00
-35021,91	230,00
-34913,74	138,00
-34806,07	186,00
-34698,89	213,00
-34592,20	161,00
-34486,00	123,00
-34380,28	163,00
-34275,04	155,00
-34170,27	205,00
-34065,98	114,00
-33962,16	107,00
-33858,81	192,00
-33755,92	76,00
-33653,49	254,00
-33551,52	204,00
-33450,01	137,00
-33348,94	97,00
-33248,33	70,00
-33148,16	30,00
-33048,43	87,00
-32949,14	217,00
-32850,29	199,00
-32751,87	213,00
-32653,89	93,00
-32556,33	166,00
-32459,20	163,00
-32362,49	219,00
-32266,19	100,00
-32170,32	88,00
-32074,86	67,00
-31979,82	87,00
-31885,18	180,00
-31790,95	249,00
-31697,12	200,00
-31603,69	170,00
-31510,67	103,00
-31418,04	191,00
-31325,80	176,00
-31233,95	189,00
-31142,49	142,00
-31051,42	165,00
-30960,73	95,00
-30870,43	246,00
-30780,50	88,00
-30690,95	174,00
-30601,77	116,00
-30512,97	153,00
-30424,53	125,00
-30336,46	195,00
-30248,76	189,00
-30161,42	173,00
-30074,44	149,00
-29987,81	229,00
-29901,55	273,00
-29815,63	217,00
-29730,07	89,00
-29644,86	199,00
-29560,00	224,00
-29475,48	122,00
-29391,30	131,00
-29307,47	129,00
-29223,97	183,00
-29140,81	134,00
-29057,99	184,00
-28975,50	134,00
-28893,34	228,00
-28811,51	107,00
-28730,00	67,00
-28648,82	172,00
-28567,97	133,00
-28487,43	112,00
-28407,21	133,00
-28327,32	200,00
-28247,73	157,00
-28168,46	159,00
-28089,50	228,00
-28010,85	116,00
-27932,51	209,00
-27854,48	223,00
-27776,75	156,00
-27699,32	205,00
-27622,19	179,00
-27545,37	174,00
-27468,84	123,00
-27392,60	163,00
-27316,66	245,00
-27241,01	153,00
-27165,66	256,00
-27090,59	159,00
-27015,81	147,00
-26941,31	166,00
-26867,10	195,00
-26793,17	288,00
-26719,52	191,00
-26646,15	153,00
-26573,06	133,00
-26500,24	84,00
-26427,70	185,00
-26355,43	219,00
-26283,43	111,00
-26211,71	246,00
-26140,25	183,00
-26069,06	195,00
-25998,13	150,00
-25927,46	214,00
-25857,06	85,00
-25786,92	83,00
-25717,04	135,00
-25647,42	125,00
-25578,05	160,00
-25508,94	28,00
-25440,09	80,00
-25371,48	217,00
-25303,13	211,00
-25235,02	203,00
-25167,17	179,00
-25099,56	220,00
-25032,19	212,00
-24965,07	168,00
-24898,20	152,00
-24831,56	141,00
-24765,17	212,00
-24699,01	130,00
-24633,10	179,00
-24567,41	237,00
-24501,97	183,00
-24436,75	132,00
-24371,77	99,00
-24307,03	286,00
-24242,51	102,00
-24178,22	113,00
