SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:46:11 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	36,00
-37414,56	2,00
-37295,11	1,00
-37176,24	9,00
-37057,95	526,00
-36940,22	554,00
-36823,05	641,00
-36706,45	777,00
-36590,40	630,00
-36474,90	610,00
-36359,95	765,00
-36245,55	666,00
-36131,68	800,00
-36018,35	639,00
-35905,55	693,00
-35793,29	710,00
-35681,54	691,00
-35570,32	668,00
-35459,62	711,00
-35349,43	713,00
-35239,75	682,00
-35130,58	625,00
-35021,91	721,00
-34913,74	732,00
-34806,07	707,00
-34698,89	819,00
-34592,20	626,00
-34486,00	901,00
-34380,28	642,00
-34275,04	737,00
-34170,27	713,00
-34065,98	759,00
-33962,16	699,00
-33858,81	687,00
-33755,92	749,00
-33653,49	921,00
-33551,52	861,00
-33450,01	698,00
-33348,94	700,00
-33248,33	749,00
-33148,16	779,00
-33048,43	753,00
-32949,14	762,00
-32850,29	844,00
-32751,87	760,00
-32653,89	843,00
-32556,33	859,00
-32459,20	778,00
-32362,49	831,00
-32266,19	740,00
-32170,32	711,00
-32074,86	805,00
-31979,82	801,00
-31885,18	843,00
-31790,95	881,00
-31697,12	757,00
-31603,69	856,00
-31510,67	776,00
-31418,04	699,00
-31325,80	879,00
-31233,95	768,00
-31142,49	759,00
-31051,42	822,00
-30960,73	840,00
-30870,43	892,00
-30780,50	769,00
-30690,95	751,00
-30601,77	883,00
-30512,97	686,00
-30424,53	752,00
-30336,46	782,00
-30248,76	852,00
-30161,42	809,00
-30074,44	755,00
-29987,81	820,00
-29901,55	888,00
-29815,63	694,00
-29730,07	776,00
-29644,86	774,00
-29560,00	832,00
-29475,48	815,00
-29391,30	832,00
-29307,47	584,00
-29223,97	757,00
-29140,81	746,00
-29057,99	886,00
-28975,50	766,00
-28893,34	909,00
-28811,51	792,00
-28730,00	780,00
-28648,82	718,00
-28567,97	883,00
-28487,43	810,00
-28407,21	764,00
-28327,32	739,00
-28247,73	805,00
-28168,46	730,00
-28089,50	870,00
-28010,85	656,00
-27932,51	642,00
-27854,48	863,00
-27776,75	667,00
-27699,32	778,00
-27622,19	823,00
-27545,37	834,00
-27468,84	798,00
-27392,60	843,00
-27316,66	759,00
-27241,01	704,00
-27165,66	770,00
-27090,59	720,00
-27015,81	824,00
-26941,31	872,00
-26867,10	801,00
-26793,17	791,00
-26719,52	872,00
-26646,15	705,00
-26573,06	866,00
-26500,24	802,00
-26427,70	774,00
-26355,43	784,00
-26283,43	858,00
-26211,71	989,00
-26140,25	823,00
-26069,06	1032,00
-25998,13	678,00
-25927,46	799,00
-25857,06	813,00
-25786,92	688,00
-25717,04	708,00
-25647,42	787,00
-25578,05	760,00
-25508,94	778,00
-25440,09	775,00
-25371,48	736,00
-25303,13	708,00
-25235,02	789,00
-25167,17	839,00
-25099,56	862,00
-25032,19	726,00
-24965,07	745,00
-24898,20	753,00
-24831,56	812,00
-24765,17	766,00
-24699,01	742,00
-24633,10	809,00
-24567,41	691,00
-24501,97	807,00
-24436,75	799,00
-24371,77	686,00
-24307,03	750,00
-24242,51	714,00
-24178,22	933,00
-24114,16	724,00
-24050,32	747,00
-23986,71	746,00
-23923,32	766,00
-23860,16	713,00
-23797,22	770,00
-23734,50	857,00
-23672,00	773,00
-23609,71	654,00
-23547,65	704,00
-23485,80	763,00
-23424,16	748,00
-23362,74	864,00
-23301,53	735,00
-23240,54	706,00
-23179,75	829,00
-23119,17	710,00
-23058,80	796,00
-22998,64	806,00
-22938,68	760,00
-22878,93	746,00
-22819,39	767,00
-22760,04	742,00
-22700,90	824,00
-22641,96	709,00
-22583,22	789,00
-22524,68	787,00
-22466,33	707,00
-22408,19	789,00
-22350,23	797,00
-22292,48	817,00
-22234,92	797,00
-22177,55	931,00
-22120,37	828,00
-22063,38	764,00
-22006,58	663,00
-21949,98	748,00
-21893,56	589,00
-21837,33	818,00
-21781,28	818,00
-21725,42	672,00
-21669,74	745,00
-21614,25	787,00
-21558,94	726,00
-21503,81	724,00
-21448,86	761,00
-21394,10	763,00
-21339,51	684,00
-21285,10	709,00
-21230,86	681,00
-21176,81	700,00
-21122,93	724,00
-21069,22	760,00
-21015,69	682,00
-20962,33	849,00
-20909,14	750,00
-20856,13	737,00
-20803,28	755,00
-20750,61	713,00
-20698,10	675,00
-20645,76	796,00
-20593,59	880,00
-20541,59	807,00
-20489,75	813,00
-20438,07	743,00
-20386,56	918,00
-20335,22	757,00
-20284,03	703,00
-20233,01	760,00
-20182,15	657,00
-20131,45	711,00
-20080,91	675,00
-20030,52	714,00
-19980,30	694,00
-19930,23	686,00
-19880,32	759,00
-19830,56	803,00
-19780,96	737,00
-19731,52	768,00
-19682,23	771,00
-19633,09	659,00
-19584,10	695,00
-19535,26	674,00
-19486,58	881,00
-19438,04	704,00
-19389,66	723,00
-19341,42	801,00
-19293,33	728,00
-19245,39	700,00
-19197,60	703,00
-19149,95	778,00
-19102,45	894,00
-19055,09	791,00
-19007,87	784,00
-18960,80	805,00
-18913,87	756,00
-18867,09	773,00
-18820,44	820,00
-18773,94	798,00
-18727,57	683,00
-18681,35	656,00
-18635,26	828,00
-18589,31	693,00
-18543,50	606,00
-18497,83	773,00
-18452,29	846,00
-18406,89	720,00
-18361,63	846,00
-18316,50	755,00
-18271,50	722,00
-18226,63	764,00
-18181,90	822,00
-18137,30	769,00
-18092,84	704,00
-18048,50	806,00
-18004,29	673,00
-17960,22	754,00
-17916,27	721,00
-17872,45	748,00
-17828,76	707,00
-17785,20	900,00
-17741,77	784,00
-17698,46	651,00
-17655,28	661,00
-17612,22	728,00
-17569,29	670,00
-17526,48	753,00
-17483,79	749,00
-17441,23	780,00
-17398,79	748,00
-17356,48	748,00
-17314,28	944,00
-17272,21	737,00
-17230,26	712,00
-17188,42	903,00
-17146,71	741,00
-17105,12	800,00
-17063,64	779,00
-17022,28	687,00
-16981,04	714,00
-16939,92	796,00
-16898,91	893,00
-16858,02	804,00
-16817,25	686,00
-16776,59	684,00
-16736,04	720,00
-16695,61	685,00
-16655,29	745,00
-16615,09	804,00
-16574,99	729,00
-16535,01	682,00
-16495,15	759,00
-16455,39	824,00
-16415,74	721,00
-16376,21	716,00
-16336,78	669,00
-16297,46	743,00
-16258,26	851,00
-16219,16	819,00
-16180,17	754,00
-16141,28	776,00
-16102,51	800,00
-16063,84	691,00
-16025,27	763,00
-15986,82	669,00
-15948,46	703,00
-15910,22	746,00
-15872,07	788,00
-15834,04	683,00
-15796,10	711,00
-15758,27	841,00
-15720,54	717,00
-15682,91	729,00
-15645,39	756,00
-15607,97	744,00
-15570,64	747,00
-15533,42	790,00
-15496,30	771,00
-15459,28	759,00
-15422,36	734,00
-15385,54	699,00
-15348,82	756,00
-15312,19	804,00
-15275,66	677,00
-15239,23	785,00
-15202,90	683,00
-15166,67	658,00
-15130,53	729,00
-15094,48	793,00
-15058,54	766,00
-15022,68	630,00
-14986,93	716,00
-14951,26	813,00
-14915,69	599,00
-14880,22	664,00
-14844,84	773,00
-14809,55	749,00
-14774,35	725,00
-14739,25	893,00
-14704,24	770,00
-14669,32	799,00
-14634,49	751,00
-14599,75	796,00
-14565,10	614,00
-14530,55	823,00
-14496,08	734,00
-14461,70	760,00
-14427,41	642,00
-14393,21	710,00
-14359,10	720,00
-14325,07	846,00
-14291,14	790,00
-14257,29	779,00
-14223,52	774,00
-14189,85	871,00
-14156,26	722,00
-14122,76	743,00
-14089,34	767,00
-14056,01	692,00
-14022,76	792,00
-13989,60	845,00
-13956,52	788,00
-13923,53	826,00
-13890,62	710,00
-13857,79	756,00
-13825,05	687,00
-13792,39	710,00
-13759,81	781,00
-13727,31	650,00
-13694,90	774,00
-13662,57	779,00
-13630,31	789,00
-13598,14	676,00
-13566,05	719,00
-13534,05	777,00
-13502,12	689,00
-13470,27	775,00
-13438,50	832,00
-13406,80	807,00
-13375,19	608,00
-13343,66	782,00
-13312,20	750,00
-13280,83	586,00
-13249,53	782,00
-13218,30	624,00
-13187,16	740,00
-13156,09	850,00
-13125,10	839,00
-13094,18	743,00
-13063,34	789,00
-13032,58	728,00
-13001,89	823,00
-12971,28	793,00
-12940,74	752,00
-12910,27	719,00
-12879,88	746,00
-12849,57	820,00
-12819,33	704,00
-12789,16	799,00
-12759,06	681,00
-12729,04	782,00
-12699,09	1736,00
-12669,21	772,00
-12639,41	778,00
-12609,68	849,00
-12580,02	834,00
-12550,43	885,00
-12520,91	614,00
-12491,46	780,00
-12462,08	710,00
-12432,77	707,00
-12403,54	680,00
-12374,37	760,00
-12345,27	829,00
-12316,24	713,00
-12287,29	884,00
-12258,40	722,00
-12229,57	793,00
-12200,82	879,00
-12172,14	796,00
-12143,52	624,00
-12114,97	678,00
-12086,49	723,00
-12058,07	762,00
-12029,73	760,00
-12001,44	834,00
-11973,23	678,00
-11945,08	778,00
-11917,00	728,00
-11888,98	717,00
-11861,03	727,00
-11833,15	811,00
-11805,32	712,00
-11777,57	783,00
-11749,88	709,00
-11722,25	668,00
-11694,69	728,00
-11667,19	756,00
-11639,75	721,00
-11612,38	819,00
-11585,07	759,00
-11557,83	804,00
-11530,65	934,00
-11503,53	815,00
-11476,47	854,00
-11449,48	772,00
-11422,54	787,00
-11395,67	764,00
-11368,86	830,00
-11342,11	738,00
-11315,43	762,00
-11288,80	656,00
-11262,23	849,00
-11235,73	695,00
-11209,28	796,00
-11182,90	750,00
-11156,57	783,00
-11130,31	737,00
-11104,10	779,00
-11077,96	773,00
-11051,87	736,00
-11025,84	862,00
-10999,87	698,00
-10973,96	875,00
-10948,11	779,00
-10922,31	710,00
-10896,58	814,00
-10870,90	985,00
-10845,28	777,00
-10819,71	637,00
-10794,20	766,00
-10768,75	839,00
-10743,36	782,00
-10718,02	719,00
-10692,74	807,00
-10667,52	640,00
-10642,35	802,00
-10617,24	802,00
-10592,18	853,00
-10567,18	710,00
-10542,23	735,00
-10517,34	750,00
-10492,51	809,00
-10467,72	762,00
