SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:46:44 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	33,00
-37414,56	1,00
-37295,11	5,00
-37176,24	4,00
-37057,95	618,00
-36940,22	537,00
-36823,05	649,00
-36706,45	761,00
-36590,40	618,00
-36474,90	740,00
-36359,95	811,00
-36245,55	697,00
-36131,68	727,00
-36018,35	712,00
-35905,55	688,00
-35793,29	744,00
-35681,54	740,00
-35570,32	746,00
-35459,62	715,00
-35349,43	750,00
-35239,75	723,00
-35130,58	666,00
-35021,91	774,00
-34913,74	735,00
-34806,07	712,00
-34698,89	882,00
-34592,20	776,00
-34486,00	892,00
-34380,28	716,00
-34275,04	744,00
-34170,27	808,00
-34065,98	780,00
-33962,16	748,00
-33858,81	688,00
-33755,92	767,00
-33653,49	959,00
-33551,52	753,00
-33450,01	759,00
-33348,94	772,00
-33248,33	911,00
-33148,16	791,00
-33048,43	801,00
-32949,14	917,00
-32850,29	826,00
-32751,87	768,00
-32653,89	788,00
-32556,33	891,00
-32459,20	818,00
-32362,49	756,00
-32266,19	738,00
-32170,32	776,00
-32074,86	843,00
-31979,82	902,00
-31885,18	941,00
-31790,95	837,00
-31697,12	763,00
-31603,69	869,00
-31510,67	861,00
-31418,04	820,00
-31325,80	898,00
-31233,95	815,00
-31142,49	808,00
-31051,42	781,00
-30960,73	873,00
-30870,43	910,00
-30780,50	782,00
-30690,95	831,00
-30601,77	988,00
-30512,97	804,00
-30424,53	852,00
-30336,46	764,00
-30248,76	916,00
-30161,42	818,00
-30074,44	836,00
-29987,81	866,00
-29901,55	910,00
-29815,63	741,00
-29730,07	854,00
-29644,86	857,00
-29560,00	885,00
-29475,48	846,00
-29391,30	844,00
-29307,47	739,00
-29223,97	801,00
-29140,81	825,00
-29057,99	775,00
-28975,50	806,00
-28893,34	948,00
-28811,51	674,00
-28730,00	742,00
-28648,82	803,00
-28567,97	862,00
-28487,43	810,00
-28407,21	713,00
-28327,32	749,00
-28247,73	896,00
-28168,46	758,00
-28089,50	819,00
-28010,85	726,00
-27932,51	822,00
-27854,48	937,00
-27776,75	782,00
-27699,32	817,00
-27622,19	827,00
-27545,37	814,00
-27468,84	893,00
-27392,60	886,00
-27316,66	775,00
-27241,01	820,00
-27165,66	911,00
-27090,59	781,00
-27015,81	813,00
-26941,31	916,00
-26867,10	846,00
-26793,17	817,00
-26719,52	794,00
-26646,15	845,00
-26573,06	898,00
-26500,24	788,00
-26427,70	766,00
-26355,43	906,00
-26283,43	812,00
-26211,71	883,00
-26140,25	811,00
-26069,06	1040,00
-25998,13	736,00
-25927,46	832,00
-25857,06	832,00
-25786,92	783,00
-25717,04	803,00
-25647,42	775,00
-25578,05	905,00
-25508,94	862,00
-25440,09	816,00
-25371,48	800,00
-25303,13	735,00
-25235,02	818,00
-25167,17	881,00
-25099,56	824,00
-25032,19	694,00
-24965,07	760,00
-24898,20	708,00
-24831,56	819,00
-24765,17	806,00
-24699,01	838,00
-24633,10	818,00
-24567,41	768,00
-24501,97	848,00
-24436,75	775,00
-24371,77	773,00
-24307,03	736,00
-24242,51	674,00
-24178,22	931,00
-24114,16	750,00
-24050,32	916,00
-23986,71	746,00
-23923,32	759,00
-23860,16	741,00
-23797,22	750,00
-23734,50	854,00
-23672,00	743,00
-23609,71	792,00
-23547,65	722,00
-23485,80	811,00
-23424,16	830,00
-23362,74	959,00
-23301,53	780,00
-23240,54	766,00
-23179,75	811,00
-23119,17	780,00
-23058,80	841,00
-22998,64	794,00
-22938,68	819,00
-22878,93	837,00
-22819,39	868,00
-22760,04	802,00
-22700,90	758,00
-22641,96	839,00
-22583,22	862,00
-22524,68	828,00
-22466,33	739,00
-22408,19	883,00
-22350,23	758,00
-22292,48	849,00
-22234,92	881,00
-22177,55	906,00
-22120,37	808,00
-22063,38	772,00
-22006,58	738,00
-21949,98	797,00
-21893,56	584,00
-21837,33	771,00
-21781,28	898,00
-21725,42	808,00
-21669,74	804,00
-21614,25	834,00
-21558,94	688,00
-21503,81	731,00
-21448,86	802,00
-21394,10	777,00
-21339,51	768,00
-21285,10	694,00
-21230,86	670,00
-21176,81	726,00
-21122,93	735,00
-21069,22	792,00
-21015,69	783,00
-20962,33	783,00
-20909,14	714,00
-20856,13	763,00
-20803,28	713,00
-20750,61	770,00
-20698,10	723,00
-20645,76	796,00
-20593,59	824,00
-20541,59	874,00
-20489,75	904,00
-20438,07	735,00
-20386,56	937,00
-20335,22	806,00
-20284,03	684,00
