SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:48:41 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	33,00
-37414,56	2,00
-37295,11	4,00
-37176,24	8,00
-37057,95	679,00
-36940,22	699,00
-36823,05	825,00
-36706,45	932,00
-36590,40	702,00
-36474,90	899,00
-36359,95	820,00
-36245,55	870,00
-36131,68	847,00
-36018,35	853,00
-35905,55	814,00
-35793,29	845,00
-35681,54	903,00
-35570,32	806,00
-35459,62	924,00
-35349,43	964,00
-35239,75	839,00
-35130,58	791,00
-35021,91	877,00
-34913,74	912,00
-34806,07	850,00
-34698,89	941,00
-34592,20	835,00
-34486,00	971,00
-34380,28	847,00
-34275,04	883,00
-34170,27	830,00
-34065,98	888,00
-33962,16	840,00
-33858,81	883,00
-33755,92	963,00
-33653,49	974,00
-33551,52	950,00
-33450,01	855,00
-33348,94	879,00
-33248,33	933,00
-33148,16	913,00
-33048,43	928,00
-32949,14	1021,00
-32850,29	1009,00
-32751,87	925,00
-32653,89	899,00
-32556,33	1077,00
-32459,20	1000,00
-32362,49	965,00
-32266,19	921,00
-32170,32	905,00
-32074,86	877,00
-31979,82	924,00
-31885,18	1091,00
-31790,95	1029,00
-31697,12	954,00
-31603,69	952,00
-31510,67	993,00
-31418,04	920,00
-31325,80	1013,00
-31233,95	1035,00
-31142,49	950,00
-31051,42	1005,00
-30960,73	991,00
-30870,43	998,00
-30780,50	956,00
-30690,95	927,00
-30601,77	1093,00
-30512,97	923,00
-30424,53	955,00
-30336,46	983,00
-30248,76	912,00
-30161,42	963,00
-30074,44	941,00
-29987,81	1024,00
-29901,55	1073,00
-29815,63	807,00
-29730,07	887,00
-29644,86	935,00
-29560,00	1022,00
-29475,48	909,00
-29391,30	945,00
-29307,47	851,00
-29223,97	1000,00
-29140,81	926,00
-29057,99	1043,00
-28975,50	846,00
-28893,34	1086,00
-28811,51	873,00
-28730,00	992,00
-28648,82	887,00
-28567,97	1032,00
-28487,43	952,00
-28407,21	884,00
-28327,32	825,00
-28247,73	1056,00
-28168,46	862,00
-28089,50	996,00
-28010,85	820,00
-27932,51	782,00
-27854,48	1067,00
-27776,75	873,00
-27699,32	950,00
-27622,19	978,00
-27545,37	1008,00
-27468,84	979,00
-27392,60	1030,00
-27316,66	850,00
-27241,01	1000,00
-27165,66	937,00
-27090,59	879,00
-27015,81	1034,00
-26941,31	1103,00
-26867,10	907,00
-26793,17	1029,00
-26719,52	937,00
-26646,15	890,00
