SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:47:13 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	3,00
-37414,56	-2,00
-37295,11	-5,00
-37176,24	-2,00
-37057,95	111,00
-36940,22	50,00
-36823,05	103,00
-36706,45	97,00
-36590,40	218,00
-36474,90	187,00
-36359,95	168,00
-36245,55	273,00
-36131,68	90,00
-36018,35	197,00
-35905,55	126,00
-35793,29	142,00
-35681,54	202,00
-35570,32	108,00
-35459,62	55,00
-35349,43	117,00
-35239,75	200,00
-35130,58	161,00
-35021,91	142,00
-34913,74	222,00
-34806,07	143,00
-34698,89	200,00
-34592,20	123,00
-34486,00	28,00
-34380,28	6,00
-34275,04	79,00
-34170,27	19,00
-34065,98	99,00
-33962,16	116,00
-33858,81	145,00
-33755,92	141,00
-33653,49	166,00
-33551,52	152,00
-33450,01	183,00
-33348,94	143,00
-33248,33	77,00
-33148,16	100,00
-33048,43	166,00
-32949,14	171,00
-32850,29	249,00
-32751,87	197,00
-32653,89	299,00
-32556,33	155,00
-32459,20	164,00
-32362,49	162,00
-32266,19	131,00
-32170,32	98,00
-32074,86	94,00
-31979,82	110,00
-31885,18	55,00
-31790,95	86,00
-31697,12	180,00
-31603,69	215,00
-31510,67	154,00
-31418,04	128,00
-31325,80	170,00
-31233,95	199,00
-31142,49	192,00
-31051,42	174,00
-30960,73	222,00
-30870,43	217,00
-30780,50	264,00
-30690,95	159,00
-30601,77	119,00
-30512,97	-3,00
-30424,53	240,00
-30336,46	266,00
-30248,76	144,00
-30161,42	173,00
-30074,44	202,00
-29987,81	216,00
-29901,55	96,00
-29815,63	95,00
-29730,07	98,00
-29644,86	172,00
-29560,00	218,00
-29475,48	131,00
-29391,30	80,00
-29307,47	248,00
-29223,97	186,00
-29140,81	118,00
-29057,99	178,00
-28975,50	348,00
-28893,34	197,00
-28811,51	170,00
-28730,00	183,00
-28648,82	92,00
-28567,97	39,00
-28487,43	195,00
-28407,21	75,00
-28327,32	62,00
-28247,73	85,00
-28168,46	23,00
-28089,50	161,00
-28010,85	32,00
-27932,51	246,00
-27854,48	106,00
-27776,75	59,00
-27699,32	87,00
-27622,19	300,00
-27545,37	181,00
-27468,84	40,00
-27392,60	121,00
-27316,66	100,00
-27241,01	131,00
-27165,66	147,00
-27090,59	104,00
-27015,81	156,00
-26941,31	198,00
-26867,10	150,00
-26793,17	139,00
-26719,52	91,00
-26646,15	154,00
-26573,06	313,00
-26500,24	167,00
-26427,70	137,00
-26355,43	239,00
-26283,43	75,00
-26211,71	257,00
-26140,25	53,00
-26069,06	175,00
-25998,13	-3,00
-25927,46	143,00
-25857,06	153,00
-25786,92	80,00
-25717,04	18,00
-25647,42	114,00
-25578,05	97,00
-25508,94	113,00
-25440,09	100,00
-25371,48	123,00
-25303,13	119,00
-25235,02	179,00
-25167,17	153,00
-25099,56	219,00
-25032,19	232,00
-24965,07	78,00
-24898,20	148,00
-24831,56	105,00
-24765,17	149,00
-24699,01	232,00
-24633,10	229,00
-24567,41	0,00
