SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:10:47 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	6,00
-37414,56	-1,00
-37295,11	1,00
-37176,24	-3,00
-37057,95	76,00
-36940,22	145,00
-36823,05	83,00
-36706,45	137,00
-36590,40	139,00
-36474,90	74,00
-36359,95	137,00
-36245,55	221,00
-36131,68	16,00
-36018,35	132,00
-35905,55	112,00
-35793,29	141,00
-35681,54	137,00
-35570,32	145,00
-35459,62	131,00
-35349,43	177,00
-35239,75	263,00
-35130,58	108,00
-35021,91	139,00
-34913,74	159,00
-34806,07	184,00
-34698,89	132,00
-34592,20	91,00
-34486,00	163,00
-34380,28	91,00
-34275,04	177,00
-34170,27	98,00
-34065,98	111,00
-33962,16	62,00
-33858,81	125,00
-33755,92	134,00
-33653,49	176,00
-33551,52	151,00
-33450,01	163,00
-33348,94	191,00
-33248,33	150,00
-33148,16	143,00
-33048,43	155,00
-32949,14	79,00
-32850,29	57,00
-32751,87	98,00
-32653,89	124,00
-32556,33	197,00
-32459,20	119,00
-32362,49	147,00
-32266,19	80,00
-32170,32	124,00
-32074,86	198,00
-31979,82	168,00
-31885,18	153,00
-31790,95	0,00
-31697,12	72,00
-31603,69	157,00
-31510,67	206,00
-31418,04	169,00
-31325,80	250,00
-31233,95	166,00
-31142,49	189,00
-31051,42	133,00
-30960,73	133,00
-30870,43	247,00
-30780,50	95,00
-30690,95	142,00
-30601,77	178,00
-30512,97	143,00
-30424,53	131,00
-30336,46	107,00
-30248,76	63,00
-30161,42	205,00
-30074,44	50,00
-29987,81	125,00
-29901,55	122,00
-29815,63	121,00
-29730,07	227,00
-29644,86	142,00
-29560,00	132,00
-29475,48	133,00
-29391,30	128,00
-29307,47	166,00
-29223,97	93,00
-29140,81	172,00
-29057,99	61,00
-28975,50	198,00
-28893,34	116,00
-28811,51	254,00
-28730,00	180,00
-28648,82	154,00
-28567,97	120,00
-28487,43	157,00
-28407,21	147,00
-28327,32	128,00
-28247,73	85,00
-28168,46	98,00
-28089,50	160,00
-28010,85	118,00
-27932,51	156,00
-27854,48	-13,00
-27776,75	140,00
-27699,32	-18,00
-27622,19	76,00
-27545,37	189,00
-27468,84	75,00
-27392,60	216,00
-27316,66	57,00
-27241,01	143,00
-27165,66	141,00
-27090,59	0,00
-27015,81	148,00
-26941,31	152,00
-26867,10	86,00
-26793,17	66,00
-26719,52	168,00
-26646,15	179,00
-26573,06	165,00
-26500,24	204,00
-26427,70	218,00
-26355,43	144,00
-26283,43	180,00
-26211,71	209,00
-26140,25	219,00
-26069,06	259,00
-25998,13	145,00
-25927,46	131,00
-25857,06	103,00
-25786,92	72,00
-25717,04	294,00
-25647,42	124,00
-25578,05	108,00
-25508,94	101,00
-25440,09	233,00
-25371,48	118,00
-25303,13	135,00
-25235,02	152,00
-25167,17	141,00
-25099,56	221,00
-25032,19	129,00
-24965,07	118,00
-24898,20	88,00
-24831,56	80,00
-24765,17	142,00
-24699,01	63,00
-24633,10	180,00
-24567,41	126,00
-24501,97	96,00
-24436,75	183,00
-24371,77	104,00
-24307,03	136,00
-24242,51	60,00
-24178,22	202,00
-24114,16	0,00
-24050,32	231,00
-23986,71	41,00
-23923,32	183,00
-23860,16	258,00
-23797,22	97,00
-23734,50	206,00
-23672,00	-12,00
-23609,71	95,00
-23547,65	203,00
-23485,80	67,00
-23424,16	73,00
-23362,74	155,00
-23301,53	6,00
-23240,54	188,00
-23179,75	26,00
-23119,17	168,00
-23058,80	-6,00
-22998,64	219,00
-22938,68	71,00
-22878,93	137,00
-22819,39	141,00
-22760,04	127,00
-22700,90	163,00
-22641,96	171,00
-22583,22	56,00
-22524,68	179,00
-22466,33	198,00
-22408,19	98,00
-22350,23	104,00
-22292,48	181,00
-22234,92	174,00
-22177,55	120,00
-22120,37	220,00
-22063,38	94,00
-22006,58	173,00
-21949,98	175,00
-21893,56	133,00
-21837,33	152,00
-21781,28	166,00
-21725,42	48,00
-21669,74	95,00
-21614,25	157,00
-21558,94	185,00
-21503,81	165,00
-21448,86	78,00
-21394,10	113,00
-21339,51	44,00
-21285,10	157,00
-21230,86	133,00
-21176,81	199,00
-21122,93	178,00
-21069,22	181,00
-21015,69	34,00
-20962,33	182,00
-20909,14	163,00
-20856,13	129,00
-20803,28	116,00
-20750,61	176,00
-20698,10	126,00
-20645,76	165,00
-20593,59	334,00
-20541,59	72,00
-20489,75	69,00
-20438,07	138,00
-20386,56	142,00
-20335,22	76,00
-20284,03	123,00
-20233,01	156,00
-20182,15	114,00
-20131,45	161,00
-20080,91	-21,00
-20030,52	30,00
-19980,30	103,00
-19930,23	62,00
-19880,32	171,00
-19830,56	81,00
-19780,96	122,00
-19731,52	211,00
-19682,23	90,00
-19633,09	73,00
-19584,10	150,00
-19535,26	96,00
-19486,58	219,00
-19438,04	195,00
-19389,66	160,00
-19341,42	141,00
-19293,33	117,00
-19245,39	92,00
-19197,60	238,00
-19149,95	53,00
-19102,45	68,00
-19055,09	105,00
-19007,87	143,00
-18960,80	69,00
-18913,87	133,00
-18867,09	82,00
-18820,44	127,00
-18773,94	121,00
-18727,57	213,00
-18681,35	153,00
-18635,26	263,00
-18589,31	114,00
-18543,50	131,00
-18497,83	124,00
-18452,29	92,00
-18406,89	147,00
-18361,63	241,00
-18316,50	235,00
-18271,50	175,00
-18226,63	160,00
-18181,90	84,00
-18137,30	147,00
-18092,84	110,00
-18048,50	112,00
-18004,29	138,00
-17960,22	28,00
-17916,27	255,00
-17872,45	168,00
-17828,76	113,00
-17785,20	183,00
-17741,77	94,00
-17698,46	130,00
-17655,28	156,00
-17612,22	116,00
-17569,29	105,00
-17526,48	126,00
-17483,79	78,00
-17441,23	180,00
-17398,79	113,00
-17356,48	171,00
-17314,28	270,00
-17272,21	199,00
-17230,26	42,00
-17188,42	94,00
-17146,71	274,00
-17105,12	103,00
-17063,64	233,00
-17022,28	175,00
-16981,04	157,00
-16939,92	205,00
-16898,91	29,00
-16858,02	78,00
-16817,25	62,00
-16776,59	184,00
-16736,04	132,00
-16695,61	169,00
-16655,29	108,00
-16615,09	166,00
-16574,99	64,00
-16535,01	178,00
-16495,15	51,00
-16455,39	186,00
-16415,74	65,00
-16376,21	109,00
-16336,78	148,00
-16297,46	47,00
-16258,26	93,00
-16219,16	108,00
-16180,17	198,00
-16141,28	137,00
-16102,51	75,00
-16063,84	130,00
-16025,27	110,00
-15986,82	124,00
-15948,46	213,00
-15910,22	215,00
-15872,07	120,00
-15834,04	185,00
-15796,10	78,00
-15758,27	188,00
-15720,54	21,00
-15682,91	45,00
-15645,39	188,00
-15607,97	152,00
-15570,64	233,00
-15533,42	221,00
-15496,30	211,00
-15459,28	59,00
-15422,36	119,00
-15385,54	222,00
-15348,82	138,00
-15312,19	117,00
-15275,66	157,00
-15239,23	131,00
-15202,90	76,00
-15166,67	231,00
-15130,53	132,00
-15094,48	104,00
-15058,54	166,00
-15022,68	50,00
-14986,93	179,00
-14951,26	119,00
-14915,69	63,00
-14880,22	164,00
-14844,84	178,00
-14809,55	87,00
-14774,35	185,00
-14739,25	212,00
-14704,24	129,00
-14669,32	81,00
-14634,49	-39,00
-14599,75	107,00
-14565,10	125,00
-14530,55	51,00
-14496,08	212,00
-14461,70	175,00
-14427,41	123,00
-14393,21	199,00
-14359,10	60,00
-14325,07	140,00
-14291,14	100,00
-14257,29	175,00
-14223,52	97,00
-14189,85	360,00
-14156,26	252,00
-14122,76	135,00
-14089,34	56,00
-14056,01	159,00
-14022,76	99,00
-13989,60	212,00
-13956,52	95,00
-13923,53	125,00
-13890,62	114,00
-13857,79	53,00
-13825,05	116,00
-13792,39	74,00
-13759,81	322,00
-13727,31	92,00
-13694,90	224,00
-13662,57	38,00
-13630,31	137,00
-13598,14	65,00
-13566,05	193,00
-13534,05	255,00
-13502,12	60,00
