SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:14:20 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	3,00
-37295,11	3,00
-37176,24	1,00
-37057,95	225,00
-36940,22	228,00
-36823,05	191,00
-36706,45	220,00
-36590,40	242,00
-36474,90	114,00
-36359,95	269,00
-36245,55	320,00
-36131,68	117,00
-36018,35	248,00
-35905,55	135,00
-35793,29	253,00
-35681,54	60,00
-35570,32	186,00
-35459,62	257,00
-35349,43	241,00
-35239,75	332,00
-35130,58	149,00
-35021,91	155,00
-34913,74	121,00
-34806,07	190,00
-34698,89	198,00
-34592,20	244,00
-34486,00	244,00
-34380,28	191,00
-34275,04	320,00
-34170,27	193,00
-34065,98	328,00
-33962,16	206,00
-33858,81	243,00
-33755,92	299,00
-33653,49	232,00
-33551,52	208,00
-33450,01	162,00
-33348,94	247,00
-33248,33	288,00
-33148,16	147,00
-33048,43	308,00
-32949,14	178,00
-32850,29	231,00
-32751,87	176,00
-32653,89	211,00
-32556,33	313,00
-32459,20	258,00
-32362,49	216,00
-32266,19	263,00
-32170,32	265,00
-32074,86	334,00
-31979,82	186,00
-31885,18	276,00
-31790,95	109,00
-31697,12	209,00
-31603,69	218,00
-31510,67	380,00
-31418,04	193,00
-31325,80	323,00
-31233,95	280,00
-31142,49	203,00
-31051,42	297,00
-30960,73	253,00
-30870,43	304,00
-30780,50	188,00
-30690,95	164,00
-30601,77	239,00
-30512,97	229,00
-30424,53	270,00
-30336,46	206,00
-30248,76	210,00
-30161,42	257,00
-30074,44	107,00
-29987,81	201,00
-29901,55	190,00
-29815,63	260,00
-29730,07	267,00
-29644,86	200,00
-29560,00	259,00
-29475,48	258,00
-29391,30	293,00
-29307,47	303,00
-29223,97	172,00
-29140,81	213,00
-29057,99	252,00
-28975,50	303,00
-28893,34	268,00
-28811,51	267,00
-28730,00	378,00
-28648,82	244,00
-28567,97	200,00
-28487,43	287,00
-28407,21	309,00
-28327,32	295,00
-28247,73	314,00
-28168,46	161,00
-28089,50	190,00
-28010,85	246,00
-27932,51	247,00
-27854,48	136,00
-27776,75	280,00
-27699,32	174,00
-27622,19	209,00
-27545,37	271,00
-27468,84	211,00
-27392,60	313,00
-27316,66	173,00
-27241,01	296,00
-27165,66	160,00
-27090,59	178,00
-27015,81	210,00
-26941,31	262,00
-26867,10	156,00
-26793,17	162,00
-26719,52	261,00
-26646,15	184,00
-26573,06	232,00
-26500,24	188,00
-26427,70	347,00
-26355,43	257,00
-26283,43	239,00
-26211,71	283,00
-26140,25	362,00
-26069,06	379,00
-25998,13	296,00
-25927,46	229,00
-25857,06	187,00
-25786,92	123,00
-25717,04	232,00
-25647,42	268,00
-25578,05	188,00
-25508,94	266,00
-25440,09	327,00
-25371,48	225,00
-25303,13	220,00
-25235,02	182,00
-25167,17	348,00
-25099,56	209,00
-25032,19	252,00
-24965,07	244,00
-24898,20	202,00
-24831,56	219,00
-24765,17	316,00
-24699,01	179,00
-24633,10	224,00
-24567,41	222,00
-24501,97	316,00
-24436,75	167,00
-24371,77	149,00
-24307,03	234,00
-24242,51	214,00
-24178,22	280,00
-24114,16	147,00
-24050,32	400,00
-23986,71	163,00
-23923,32	63,00
-23860,16	315,00
-23797,22	241,00
-23734,50	203,00
-23672,00	135,00
-23609,71	344,00
-23547,65	220,00
-23485,80	228,00
-23424,16	250,00
-23362,74	208,00
-23301,53	203,00
-23240,54	237,00
-23179,75	229,00
-23119,17	270,00
-23058,80	127,00
-22998,64	385,00
-22938,68	96,00
-22878,93	210,00
-22819,39	167,00
-22760,04	263,00
-22700,90	347,00
-22641,96	252,00
-22583,22	189,00
-22524,68	241,00
-22466,33	236,00
-22408,19	246,00
-22350,23	275,00
-22292,48	192,00
-22234,92	276,00
-22177,55	253,00
-22120,37	256,00
-22063,38	145,00
-22006,58	247,00
-21949,98	233,00
-21893,56	212,00
-21837,33	225,00
-21781,28	222,00
-21725,42	240,00
-21669,74	182,00
-21614,25	257,00
-21558,94	260,00
-21503,81	261,00
-21448,86	115,00
-21394,10	208,00
-21339,51	177,00
-21285,10	224,00
-21230,86	192,00
-21176,81	248,00
-21122,93	177,00
-21069,22	295,00
-21015,69	184,00
-20962,33	261,00
-20909,14	381,00
-20856,13	170,00
-20803,28	231,00
-20750,61	162,00
-20698,10	284,00
-20645,76	252,00
-20593,59	414,00
-20541,59	238,00
-20489,75	200,00
-20438,07	190,00
-20386,56	160,00
-20335,22	121,00
-20284,03	207,00
-20233,01	306,00
-20182,15	260,00
-20131,45	258,00
-20080,91	183,00
-20030,52	184,00
-19980,30	218,00
-19930,23	209,00
-19880,32	303,00
-19830,56	199,00
-19780,96	244,00
-19731,52	275,00
-19682,23	183,00
-19633,09	156,00
-19584,10	317,00
-19535,26	259,00
-19486,58	243,00
-19438,04	315,00
-19389,66	252,00
-19341,42	247,00
-19293,33	227,00
-19245,39	183,00
-19197,60	396,00
-19149,95	231,00
-19102,45	303,00
-19055,09	242,00
-19007,87	236,00
-18960,80	137,00
-18913,87	319,00
-18867,09	247,00
-18820,44	202,00
-18773,94	236,00
-18727,57	286,00
-18681,35	264,00
-18635,26	333,00
-18589,31	305,00
-18543,50	185,00
-18497,83	126,00
-18452,29	221,00
-18406,89	223,00
-18361,63	332,00
-18316,50	293,00
-18271,50	215,00
-18226,63	213,00
-18181,90	248,00
-18137,30	191,00
-18092,84	141,00
-18048,50	242,00
-18004,29	138,00
-17960,22	129,00
-17916,27	345,00
-17872,45	193,00
-17828,76	248,00
-17785,20	239,00
-17741,77	177,00
-17698,46	227,00
-17655,28	202,00
-17612,22	210,00
-17569,29	249,00
-17526,48	197,00
-17483,79	226,00
-17441,23	261,00
-17398,79	226,00
-17356,48	285,00
-17314,28	337,00
-17272,21	256,00
-17230,26	193,00
-17188,42	229,00
-17146,71	241,00
-17105,12	224,00
-17063,64	249,00
-17022,28	254,00
-16981,04	253,00
-16939,92	300,00
-16898,91	221,00
-16858,02	206,00
-16817,25	136,00
-16776,59	260,00
-16736,04	189,00
-16695,61	260,00
-16655,29	265,00
-16615,09	369,00
-16574,99	159,00
-16535,01	278,00
-16495,15	85,00
-16455,39	223,00
-16415,74	62,00
-16376,21	234,00
-16336,78	260,00
-16297,46	134,00
-16258,26	178,00
-16219,16	208,00
-16180,17	287,00
-16141,28	131,00
-16102,51	237,00
-16063,84	196,00
