SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:46:28 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	10,00
-37414,56	-1,00
-37295,11	-2,00
-37176,24	3,00
-37057,95	42,00
-36940,22	79,00
-36823,05	150,00
-36706,45	132,00
-36590,40	148,00
-36474,90	78,00
-36359,95	76,00
-36245,55	285,00
-36131,68	133,00
-36018,35	208,00
-35905,55	130,00
-35793,29	211,00
-35681,54	143,00
-35570,32	124,00
-35459,62	-57,00
-35349,43	78,00
-35239,75	277,00
-35130,58	145,00
-35021,91	95,00
-34913,74	226,00
-34806,07	197,00
-34698,89	222,00
-34592,20	17,00
-34486,00	123,00
-34380,28	58,00
-34275,04	88,00
-34170,27	112,00
-34065,98	104,00
-33962,16	180,00
-33858,81	223,00
-33755,92	121,00
-33653,49	183,00
-33551,52	135,00
-33450,01	196,00
-33348,94	124,00
-33248,33	46,00
-33148,16	157,00
-33048,43	158,00
-32949,14	134,00
-32850,29	90,00
-32751,87	219,00
-32653,89	243,00
-32556,33	139,00
-32459,20	120,00
-32362,49	9,00
-32266,19	183,00
-32170,32	156,00
-32074,86	46,00
-31979,82	117,00
-31885,18	30,00
-31790,95	34,00
-31697,12	182,00
-31603,69	109,00
-31510,67	152,00
-31418,04	248,00
-31325,80	125,00
-31233,95	231,00
-31142,49	158,00
-31051,42	170,00
-30960,73	147,00
-30870,43	278,00
-30780,50	154,00
-30690,95	239,00
-30601,77	36,00
-30512,97	205,00
-30424,53	35,00
-30336,46	113,00
-30248,76	90,00
-30161,42	56,00
-30074,44	141,00
-29987,81	235,00
-29901,55	-3,00
-29815,63	89,00
-29730,07	34,00
-29644,86	139,00
-29560,00	278,00
-29475,48	82,00
-29391,30	187,00
-29307,47	145,00
-29223,97	141,00
-29140,81	61,00
-29057,99	8,00
-28975,50	248,00
-28893,34	127,00
-28811,51	32,00
-28730,00	144,00
-28648,82	164,00
-28567,97	55,00
-28487,43	161,00
-28407,21	67,00
-28327,32	-1,00
-28247,73	128,00
-28168,46	150,00
-28089,50	177,00
-28010,85	48,00
-27932,51	241,00
-27854,48	73,00
-27776,75	68,00
-27699,32	88,00
-27622,19	316,00
-27545,37	163,00
-27468,84	121,00
-27392,60	205,00
-27316,66	168,00
-27241,01	42,00
-27165,66	222,00
-27090,59	61,00
-27015,81	312,00
-26941,31	312,00
-26867,10	140,00
-26793,17	205,00
-26719,52	97,00
-26646,15	136,00
-26573,06	233,00
-26500,24	239,00
-26427,70	82,00
-26355,43	243,00
-26283,43	172,00
-26211,71	149,00
-26140,25	73,00
-26069,06	255,00
-25998,13	72,00
-25927,46	266,00
-25857,06	170,00
-25786,92	58,00
-25717,04	130,00
-25647,42	138,00
-25578,05	131,00
-25508,94	82,00
-25440,09	263,00
-25371,48	181,00
-25303,13	160,00
-25235,02	144,00
-25167,17	128,00
-25099,56	276,00
-25032,19	168,00
-24965,07	122,00
-24898,20	87,00
-24831,56	129,00
-24765,17	154,00
-24699,01	336,00
-24633,10	131,00
-24567,41	9,00
-24501,97	184,00
-24436,75	-49,00
-24371,77	117,00
-24307,03	58,00
-24242,51	81,00
-24178,22	176,00
-24114,16	178,00
-24050,32	189,00
-23986,71	29,00
-23923,32	149,00
-23860,16	32,00
-23797,22	278,00
-23734,50	122,00
-23672,00	148,00
-23609,71	384,00
-23547,65	178,00
-23485,80	19,00
-23424,16	142,00
-23362,74	156,00
-23301,53	188,00
-23240,54	120,00
-23179,75	123,00
-23119,17	177,00
-23058,80	283,00
-22998,64	93,00
-22938,68	112,00
-22878,93	96,00
-22819,39	126,00
-22760,04	-10,00
-22700,90	107,00
-22641,96	180,00
-22583,22	178,00
-22524,68	139,00
-22466,33	181,00
-22408,19	108,00
-22350,23	232,00
-22292,48	170,00
-22234,92	182,00
-22177,55	115,00
-22120,37	307,00
-22063,38	91,00
-22006,58	173,00
-21949,98	160,00
-21893,56	193,00
-21837,33	140,00
-21781,28	251,00
-21725,42	173,00
-21669,74	119,00
-21614,25	161,00
-21558,94	229,00
-21503,81	217,00
-21448,86	146,00
-21394,10	85,00
-21339,51	341,00
-21285,10	119,00
-21230,86	163,00
-21176,81	177,00
-21122,93	178,00
-21069,22	151,00
-21015,69	223,00
-20962,33	151,00
-20909,14	79,00
-20856,13	170,00
-20803,28	-42,00
-20750,61	99,00
-20698,10	177,00
-20645,76	198,00
-20593,59	192,00
-20541,59	143,00
-20489,75	103,00
-20438,07	209,00
-20386,56	199,00
-20335,22	132,00
-20284,03	117,00
-20233,01	125,00
-20182,15	81,00
-20131,45	120,00
-20080,91	126,00
-20030,52	219,00
-19980,30	152,00
-19930,23	140,00
-19880,32	206,00
-19830,56	301,00
-19780,96	166,00
-19731,52	129,00
-19682,23	96,00
-19633,09	118,00
-19584,10	203,00
-19535,26	182,00
-19486,58	35,00
-19438,04	69,00
-19389,66	129,00
-19341,42	47,00
-19293,33	71,00
-19245,39	155,00
-19197,60	157,00
-19149,95	182,00
-19102,45	107,00
-19055,09	90,00
-19007,87	179,00
-18960,80	132,00
-18913,87	180,00
-18867,09	101,00
-18820,44	237,00
-18773,94	123,00
-18727,57	123,00
-18681,35	69,00
-18635,26	177,00
-18589,31	237,00
-18543,50	83,00
-18497,83	78,00
-18452,29	77,00
-18406,89	195,00
-18361,63	52,00
-18316,50	116,00
-18271,50	133,00
-18226,63	202,00
-18181,90	160,00
-18137,30	214,00
-18092,84	64,00
-18048,50	37,00
-18004,29	115,00
-17960,22	271,00
-17916,27	26,00
-17872,45	168,00
-17828,76	80,00
-17785,20	100,00
-17741,77	139,00
-17698,46	128,00
-17655,28	51,00
-17612,22	28,00
-17569,29	235,00
-17526,48	29,00
-17483,79	19,00
-17441,23	71,00
-17398,79	110,00
-17356,48	229,00
-17314,28	218,00
-17272,21	35,00
-17230,26	83,00
-17188,42	273,00
-17146,71	96,00
-17105,12	43,00
-17063,64	160,00
-17022,28	114,00
-16981,04	95,00
-16939,92	232,00
-16898,91	137,00
-16858,02	38,00
-16817,25	87,00
-16776,59	213,00
-16736,04	130,00
-16695,61	191,00
-16655,29	112,00
-16615,09	82,00
-16574,99	109,00
-16535,01	123,00
-16495,15	174,00
-16455,39	231,00
-16415,74	175,00
-16376,21	66,00
-16336,78	76,00
-16297,46	146,00
-16258,26	221,00
-16219,16	139,00
-16180,17	238,00
-16141,28	124,00
-16102,51	90,00
-16063,84	156,00
-16025,27	154,00
-15986,82	156,00
-15948,46	-3,00
-15910,22	100,00
-15872,07	92,00
-15834,04	173,00
-15796,10	141,00
-15758,27	194,00
-15720,54	161,00
-15682,91	175,00
-15645,39	55,00
-15607,97	142,00
-15570,64	38,00
-15533,42	54,00
-15496,30	83,00
-15459,28	134,00
-15422,36	110,00
-15385,54	162,00
-15348,82	164,00
-15312,19	48,00
-15275,66	113,00
-15239,23	35,00
-15202,90	152,00
-15166,67	92,00
-15130,53	77,00
-15094,48	150,00
-15058,54	186,00
-15022,68	95,00
-14986,93	139,00
-14951,26	141,00
-14915,69	-1,00
-14880,22	162,00
-14844,84	122,00
-14809,55	109,00
-14774,35	126,00
-14739,25	217,00
-14704,24	26,00
-14669,32	144,00
-14634,49	254,00
-14599,75	167,00
-14565,10	264,00
-14530,55	161,00
-14496,08	259,00
-14461,70	211,00
-14427,41	96,00
-14393,21	31,00
-14359,10	147,00
-14325,07	206,00
-14291,14	172,00
-14257,29	84,00
-14223,52	177,00
-14189,85	60,00
-14156,26	217,00
-14122,76	96,00
-14089,34	154,00
-14056,01	221,00
-14022,76	210,00
-13989,60	144,00
-13956,52	190,00
-13923,53	96,00
-13890,62	123,00
-13857,79	209,00
-13825,05	122,00
-13792,39	175,00
-13759,81	224,00
-13727,31	129,00
-13694,90	70,00
