SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:38:22 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	1,00
-37414,56	-2,00
-37295,11	-3,00
-37176,24	-3,00
-37057,95	49,00
-36940,22	-14,00
-36823,05	47,00
-36706,45	125,00
-36590,40	177,00
-36474,90	80,00
-36359,95	41,00
-36245,55	283,00
-36131,68	37,00
-36018,35	32,00
-35905,55	130,00
-35793,29	49,00
-35681,54	130,00
-35570,32	10,00
-35459,62	45,00
-35349,43	43,00
-35239,75	144,00
-35130,58	91,00
-35021,91	83,00
-34913,74	64,00
-34806,07	148,00
-34698,89	154,00
-34592,20	117,00
-34486,00	123,00
-34380,28	-1,00
-34275,04	-29,00
-34170,27	-24,00
-34065,98	41,00
-33962,16	92,00
-33858,81	171,00
-33755,92	57,00
-33653,49	148,00
-33551,52	134,00
-33450,01	41,00
-33348,94	48,00
-33248,33	-25,00
-33148,16	139,00
-33048,43	14,00
-32949,14	45,00
-32850,29	171,00
-32751,87	122,00
-32653,89	163,00
-32556,33	70,00
-32459,20	56,00
-32362,49	75,00
-32266,19	113,00
-32170,32	124,00
-32074,86	-22,00
-31979,82	144,00
-31885,18	-9,00
-31790,95	8,00
-31697,12	155,00
-31603,69	74,00
-31510,67	90,00
-31418,04	11,00
-31325,80	90,00
-31233,95	107,00
-31142,49	110,00
-31051,42	117,00
-30960,73	79,00
-30870,43	266,00
-30780,50	192,00
-30690,95	142,00
-30601,77	158,00
-30512,97	48,00
-30424,53	126,00
-30336,46	107,00
-30248,76	64,00
-30161,42	20,00
-30074,44	122,00
-29987,81	170,00
-29901,55	73,00
-29815,63	84,00
-29730,07	-10,00
-29644,86	34,00
-29560,00	170,00
-29475,48	9,00
-29391,30	71,00
-29307,47	2,00
-29223,97	16,00
-29140,81	77,00
-29057,99	21,00
-28975,50	127,00
-28893,34	145,00
-28811,51	47,00
-28730,00	149,00
-28648,82	-20,00
-28567,97	74,00
-28487,43	123,00
-28407,21	99,00
-28327,32	-70,00
-28247,73	11,00
-28168,46	159,00
-28089,50	104,00
-28010,85	-31,00
-27932,51	104,00
-27854,48	-12,00
-27776,75	103,00
-27699,32	188,00
-27622,19	161,00
-27545,37	103,00
-27468,84	104,00
-27392,60	40,00
-27316,66	56,00
-27241,01	48,00
-27165,66	40,00
-27090,59	72,00
-27015,81	165,00
-26941,31	50,00
