SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:10:32 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	1,00
-37295,11	-5,00
-37176,24	-1,00
-37057,95	108,00
-36940,22	143,00
-36823,05	73,00
-36706,45	147,00
-36590,40	131,00
-36474,90	126,00
-36359,95	162,00
-36245,55	149,00
-36131,68	5,00
-36018,35	157,00
-35905,55	79,00
-35793,29	115,00
-35681,54	58,00
-35570,32	-5,00
-35459,62	114,00
-35349,43	160,00
-35239,75	221,00
-35130,58	96,00
-35021,91	110,00
-34913,74	156,00
-34806,07	113,00
-34698,89	126,00
-34592,20	54,00
-34486,00	153,00
-34380,28	144,00
-34275,04	96,00
-34170,27	119,00
-34065,98	91,00
-33962,16	115,00
-33858,81	147,00
-33755,92	144,00
-33653,49	176,00
-33551,52	141,00
-33450,01	44,00
-33348,94	219,00
-33248,33	183,00
-33148,16	30,00
-33048,43	90,00
-32949,14	113,00
-32850,29	102,00
-32751,87	128,00
-32653,89	110,00
-32556,33	181,00
-32459,20	132,00
-32362,49	191,00
-32266,19	180,00
-32170,32	87,00
-32074,86	130,00
-31979,82	127,00
-31885,18	132,00
-31790,95	-2,00
-31697,12	139,00
-31603,69	186,00
-31510,67	178,00
-31418,04	162,00
-31325,80	139,00
-31233,95	128,00
-31142,49	108,00
-31051,42	30,00
-30960,73	72,00
-30870,43	192,00
-30780,50	41,00
-30690,95	130,00
-30601,77	110,00
-30512,97	95,00
-30424,53	94,00
-30336,46	101,00
-30248,76	19,00
-30161,42	195,00
-30074,44	29,00
-29987,81	126,00
-29901,55	116,00
-29815,63	90,00
-29730,07	162,00
-29644,86	182,00
-29560,00	93,00
-29475,48	174,00
-29391,30	113,00
-29307,47	92,00
-29223,97	91,00
-29140,81	126,00
-29057,99	79,00
-28975,50	41,00
-28893,34	129,00
-28811,51	91,00
-28730,00	212,00
-28648,82	65,00
-28567,97	105,00
-28487,43	221,00
-28407,21	115,00
-28327,32	93,00
-28247,73	132,00
-28168,46	75,00
-28089,50	212,00
-28010,85	77,00
-27932,51	44,00
-27854,48	67,00
-27776,75	145,00
-27699,32	53,00
-27622,19	89,00
-27545,37	235,00
-27468,84	54,00
-27392,60	138,00
-27316,66	132,00
-27241,01	238,00
-27165,66	129,00
-27090,59	91,00
-27015,81	158,00
-26941,31	88,00
-26867,10	36,00
-26793,17	16,00
-26719,52	127,00
-26646,15	52,00
-26573,06	171,00
-26500,24	185,00
-26427,70	260,00
-26355,43	144,00
-26283,43	199,00
-26211,71	210,00
-26140,25	185,00
-26069,06	234,00
-25998,13	61,00
-25927,46	95,00
-25857,06	41,00
-25786,92	78,00
-25717,04	155,00
-25647,42	122,00
-25578,05	91,00
-25508,94	62,00
-25440,09	136,00
-25371,48	164,00
-25303,13	170,00
-25235,02	122,00
-25167,17	195,00
-25099,56	184,00
-25032,19	128,00
-24965,07	143,00
-24898,20	86,00
-24831,56	57,00
-24765,17	189,00
-24699,01	-34,00
-24633,10	129,00
-24567,41	213,00
-24501,97	157,00
-24436,75	196,00
-24371,77	40,00
-24307,03	133,00
-24242,51	94,00
-24178,22	148,00
-24114,16	-35,00
-24050,32	133,00
-23986,71	12,00
-23923,32	173,00
-23860,16	134,00
-23797,22	57,00
-23734,50	151,00
-23672,00	85,00
-23609,71	109,00
-23547,65	98,00
-23485,80	41,00
-23424,16	53,00
-23362,74	125,00
-23301,53	72,00
-23240,54	106,00
-23179,75	108,00
-23119,17	145,00
-23058,80	101,00
-22998,64	124,00
-22938,68	74,00
-22878,93	53,00
-22819,39	201,00
-22760,04	145,00
-22700,90	196,00
-22641,96	146,00
-22583,22	197,00
-22524,68	184,00
-22466,33	104,00
-22408,19	40,00
-22350,23	220,00
-22292,48	183,00
-22234,92	264,00
-22177,55	203,00
-22120,37	187,00
-22063,38	63,00
-22006,58	121,00
-21949,98	67,00
-21893,56	70,00
-21837,33	206,00
-21781,28	159,00
-21725,42	77,00
-21669,74	108,00
-21614,25	100,00
-21558,94	246,00
-21503,81	171,00
-21448,86	30,00
-21394,10	157,00
-21339,51	115,00
-21285,10	186,00
-21230,86	204,00
-21176,81	150,00
-21122,93	154,00
-21069,22	80,00
-21015,69	77,00
-20962,33	91,00
-20909,14	138,00
-20856,13	57,00
-20803,28	135,00
-20750,61	132,00
-20698,10	145,00
-20645,76	106,00
-20593,59	228,00
-20541,59	86,00
-20489,75	94,00
-20438,07	68,00
-20386,56	85,00
-20335,22	101,00
-20284,03	127,00
-20233,01	115,00
-20182,15	111,00
-20131,45	242,00
-20080,91	52,00
-20030,52	145,00
-19980,30	174,00
-19930,23	34,00
-19880,32	144,00
-19830,56	127,00
-19780,96	211,00
-19731,52	191,00
-19682,23	161,00
-19633,09	93,00
-19584,10	114,00
-19535,26	138,00
-19486,58	161,00
-19438,04	212,00
-19389,66	144,00
-19341,42	159,00
-19293,33	151,00
-19245,39	148,00
-19197,60	236,00
-19149,95	145,00
-19102,45	162,00
-19055,09	158,00
-19007,87	181,00
-18960,80	36,00
-18913,87	201,00
-18867,09	130,00
-18820,44	110,00
-18773,94	188,00
-18727,57	134,00
-18681,35	123,00
-18635,26	135,00
-18589,31	133,00
-18543,50	144,00
-18497,83	134,00
-18452,29	109,00
-18406,89	88,00
-18361,63	158,00
-18316,50	109,00
-18271,50	6,00
-18226,63	72,00
-18181,90	78,00
-18137,30	107,00
-18092,84	15,00
-18048,50	177,00
-18004,29	50,00
-17960,22	13,00
-17916,27	170,00
-17872,45	114,00
-17828,76	45,00
-17785,20	131,00
-17741,77	127,00
-17698,46	158,00
-17655,28	143,00
-17612,22	99,00
-17569,29	103,00
-17526,48	81,00
-17483,79	69,00
-17441,23	122,00
-17398,79	30,00
-17356,48	148,00
-17314,28	171,00
-17272,21	189,00
-17230,26	142,00
-17188,42	55,00
-17146,71	185,00
-17105,12	85,00
-17063,64	82,00
-17022,28	190,00
-16981,04	148,00
-16939,92	200,00
-16898,91	89,00
-16858,02	95,00
-16817,25	133,00
-16776,59	160,00
-16736,04	64,00
-16695,61	171,00
-16655,29	136,00
-16615,09	163,00
-16574,99	100,00
-16535,01	182,00
-16495,15	32,00
-16455,39	127,00
-16415,74	26,00
-16376,21	210,00
-16336,78	52,00
-16297,46	76,00
-16258,26	150,00
-16219,16	38,00
-16180,17	179,00
-16141,28	123,00
-16102,51	121,00
-16063,84	174,00
-16025,27	121,00
-15986,82	123,00
-15948,46	198,00
-15910,22	148,00
-15872,07	174,00
-15834,04	173,00
-15796,10	179,00
-15758,27	187,00
-15720,54	164,00
-15682,91	80,00
-15645,39	119,00
-15607,97	139,00
-15570,64	181,00
-15533,42	88,00
-15496,30	131,00
-15459,28	151,00
-15422,36	195,00
-15385,54	201,00
-15348,82	121,00
-15312,19	-70,00
-15275,66	181,00
-15239,23	89,00
-15202,90	144,00
-15166,67	148,00
-15130,53	93,00
-15094,48	60,00
-15058,54	187,00
-15022,68	65,00
-14986,93	207,00
-14951,26	177,00
-14915,69	128,00
-14880,22	80,00
-14844,84	201,00
-14809,55	71,00
-14774,35	143,00
-14739,25	150,00
-14704,24	158,00
-14669,32	68,00
-14634,49	-70,00
-14599,75	121,00
-14565,10	167,00
-14530,55	121,00
-14496,08	210,00
-14461,70	173,00
-14427,41	186,00
-14393,21	260,00
-14359,10	12,00
-14325,07	64,00
-14291,14	61,00
-14257,29	90,00
-14223,52	36,00
-14189,85	225,00
-14156,26	248,00
-14122,76	184,00
-14089,34	-10,00
-14056,01	151,00
-14022,76	72,00
-13989,60	148,00
-13956,52	93,00
-13923,53	135,00
-13890,62	91,00
-13857,79	84,00
-13825,05	77,00
-13792,39	91,00
-13759,81	205,00
-13727,31	45,00
-13694,90	190,00
-13662,57	-12,00
-13630,31	178,00
-13598,14	84,00
-13566,05	191,00
-13534,05	157,00
-13502,12	55,00
-13470,27	124,00
-13438,50	162,00
-13406,80	87,00
-13375,19	137,00
-13343,66	169,00
-13312,20	81,00
-13280,83	132,00
-13249,53	174,00
-13218,30	125,00
-13187,16	137,00
-13156,09	150,00
-13125,10	104,00
-13094,18	174,00
-13063,34	52,00
-13032,58	239,00
-13001,89	94,00
-12971,28	56,00
-12940,74	73,00
-12910,27	156,00
-12879,88	103,00
-12849,57	60,00
-12819,33	145,00
-12789,16	142,00
-12759,06	43,00
-12729,04	118,00
-12699,09	-1122,00
-12669,21	265,00
-12639,41	184,00
-12609,68	16,00
-12580,02	128,00
-12550,43	100,00
-12520,91	104,00
-12491,46	142,00
-12462,08	127,00
-12432,77	230,00
-12403,54	30,00
-12374,37	164,00
-12345,27	139,00
-12316,24	28,00
-12287,29	58,00
-12258,40	124,00
-12229,57	94,00
-12200,82	249,00
-12172,14	124,00
-12143,52	154,00
-12114,97	140,00
-12086,49	121,00
-12058,07	40,00
-12029,73	115,00
-12001,44	104,00
-11973,23	118,00
-11945,08	99,00
-11917,00	157,00
-11888,98	61,00
-11861,03	150,00
-11833,15	42,00
-11805,32	266,00
-11777,57	172,00
-11749,88	198,00
