SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:11:17 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	4,00
-37414,56	1,00
-37295,11	-1,00
-37176,24	4,00
-37057,95	76,00
-36940,22	111,00
-36823,05	127,00
-36706,45	135,00
-36590,40	234,00
-36474,90	92,00
-36359,95	161,00
-36245,55	185,00
-36131,68	98,00
-36018,35	188,00
-35905,55	81,00
-35793,29	116,00
-35681,54	40,00
-35570,32	104,00
-35459,62	212,00
-35349,43	123,00
-35239,75	290,00
-35130,58	79,00
-35021,91	90,00
-34913,74	145,00
-34806,07	93,00
-34698,89	111,00
-34592,20	121,00
-34486,00	158,00
-34380,28	180,00
-34275,04	238,00
-34170,27	51,00
-34065,98	215,00
-33962,16	204,00
-33858,81	108,00
-33755,92	168,00
-33653,49	182,00
-33551,52	183,00
-33450,01	145,00
-33348,94	206,00
-33248,33	77,00
-33148,16	141,00
-33048,43	73,00
-32949,14	174,00
-32850,29	115,00
-32751,87	142,00
-32653,89	121,00
-32556,33	245,00
-32459,20	204,00
-32362,49	68,00
-32266,19	170,00
-32170,32	198,00
-32074,86	119,00
-31979,82	42,00
-31885,18	195,00
-31790,95	33,00
-31697,12	105,00
-31603,69	120,00
-31510,67	142,00
-31418,04	144,00
-31325,80	207,00
-31233,95	164,00
-31142,49	133,00
-31051,42	214,00
-30960,73	94,00
-30870,43	165,00
-30780,50	77,00
-30690,95	161,00
-30601,77	198,00
-30512,97	156,00
-30424,53	89,00
-30336,46	101,00
-30248,76	184,00
-30161,42	171,00
-30074,44	91,00
-29987,81	233,00
-29901,55	236,00
-29815,63	159,00
-29730,07	235,00
-29644,86	149,00
-29560,00	128,00
-29475,48	248,00
-29391,30	165,00
-29307,47	143,00
-29223,97	124,00
-29140,81	73,00
-29057,99	155,00
-28975,50	176,00
-28893,34	216,00
-28811,51	128,00
-28730,00	150,00
-28648,82	155,00
-28567,97	215,00
-28487,43	176,00
-28407,21	225,00
-28327,32	143,00
-28247,73	17,00
-28168,46	105,00
-28089,50	103,00
-28010,85	89,00
-27932,51	129,00
-27854,48	52,00
-27776,75	157,00
-27699,32	156,00
-27622,19	105,00
-27545,37	240,00
-27468,84	110,00
-27392,60	208,00
-27316,66	110,00
-27241,01	108,00
-27165,66	124,00
-27090,59	3,00
-27015,81	186,00
-26941,31	162,00
-26867,10	66,00
-26793,17	104,00
-26719,52	101,00
-26646,15	178,00
-26573,06	151,00
-26500,24	220,00
-26427,70	290,00
-26355,43	198,00
-26283,43	140,00
-26211,71	153,00
-26140,25	135,00
-26069,06	254,00
-25998,13	76,00
-25927,46	119,00
-25857,06	69,00
-25786,92	97,00
-25717,04	121,00
-25647,42	111,00
-25578,05	117,00
-25508,94	170,00
-25440,09	154,00
-25371,48	157,00
-25303,13	154,00
-25235,02	120,00
-25167,17	196,00
-25099,56	189,00
-25032,19	163,00
-24965,07	110,00
-24898,20	116,00
-24831,56	72,00
-24765,17	150,00
-24699,01	93,00
-24633,10	206,00
-24567,41	222,00
-24501,97	155,00
-24436,75	173,00
-24371,77	49,00
-24307,03	77,00
-24242,51	86,00
-24178,22	229,00
-24114,16	77,00
-24050,32	161,00
-23986,71	34,00
-23923,32	136,00
-23860,16	241,00
-23797,22	61,00
-23734,50	243,00
-23672,00	90,00
-23609,71	77,00
-23547,65	99,00
-23485,80	76,00
-23424,16	171,00
-23362,74	128,00
-23301,53	151,00
-23240,54	144,00
-23179,75	133,00
-23119,17	192,00
-23058,80	109,00
-22998,64	246,00
-22938,68	126,00
-22878,93	130,00
-22819,39	43,00
-22760,04	167,00
-22700,90	179,00
-22641,96	198,00
-22583,22	211,00
-22524,68	155,00
-22466,33	130,00
-22408,19	155,00
-22350,23	201,00
-22292,48	200,00
-22234,92	218,00
-22177,55	160,00
-22120,37	204,00
-22063,38	86,00
-22006,58	213,00
-21949,98	143,00
-21893,56	131,00
-21837,33	165,00
-21781,28	191,00
-21725,42	141,00
-21669,74	76,00
-21614,25	221,00
-21558,94	245,00
-21503,81	181,00
-21448,86	90,00
-21394,10	149,00
-21339,51	68,00
-21285,10	186,00
-21230,86	163,00
-21176,81	124,00
-21122,93	132,00
-21069,22	165,00
-21015,69	139,00
-20962,33	68,00
-20909,14	178,00
-20856,13	80,00
-20803,28	174,00
-20750,61	212,00
-20698,10	227,00
-20645,76	178,00
-20593,59	196,00
-20541,59	116,00
-20489,75	207,00
-20438,07	211,00
-20386,56	156,00
-20335,22	131,00
-20284,03	42,00
-20233,01	186,00
-20182,15	129,00
-20131,45	115,00
-20080,91	104,00
-20030,52	27,00
-19980,30	134,00
-19930,23	146,00
-19880,32	196,00
-19830,56	115,00
-19780,96	235,00
-19731,52	230,00
-19682,23	181,00
-19633,09	93,00
-19584,10	252,00
-19535,26	166,00
-19486,58	174,00
-19438,04	251,00
-19389,66	201,00
-19341,42	199,00
-19293,33	119,00
-19245,39	93,00
-19197,60	182,00
-19149,95	81,00
-19102,45	176,00
-19055,09	115,00
-19007,87	132,00
-18960,80	97,00
-18913,87	212,00
-18867,09	164,00
-18820,44	94,00
-18773,94	148,00
-18727,57	167,00
-18681,35	200,00
-18635,26	160,00
-18589,31	181,00
-18543,50	119,00
-18497,83	94,00
-18452,29	148,00
-18406,89	162,00
-18361,63	188,00
-18316,50	244,00
-18271,50	123,00
-18226,63	162,00
-18181,90	107,00
-18137,30	169,00
-18092,84	50,00
-18048,50	135,00
-18004,29	130,00
-17960,22	56,00
-17916,27	166,00
-17872,45	129,00
-17828,76	161,00
-17785,20	173,00
-17741,77	133,00
-17698,46	141,00
-17655,28	166,00
-17612,22	82,00
-17569,29	110,00
-17526,48	90,00
-17483,79	102,00
-17441,23	80,00
-17398,79	107,00
-17356,48	124,00
-17314,28	213,00
-17272,21	201,00
-17230,26	131,00
-17188,42	132,00
-17146,71	158,00
-17105,12	150,00
-17063,64	169,00
-17022,28	139,00
-16981,04	231,00
-16939,92	221,00
-16898,91	85,00
-16858,02	113,00
-16817,25	53,00
-16776,59	237,00
-16736,04	84,00
-16695,61	161,00
-16655,29	152,00
-16615,09	229,00
-16574,99	118,00
-16535,01	247,00
-16495,15	42,00
-16455,39	159,00
-16415,74	48,00
-16376,21	144,00
-16336,78	67,00
-16297,46	55,00
-16258,26	90,00
-16219,16	118,00
-16180,17	193,00
-16141,28	9,00
-16102,51	109,00
-16063,84	93,00
-16025,27	156,00
-15986,82	104,00
-15948,46	223,00
