SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:36:26 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	4,00
-37414,56	-6,00
-37295,11	-1,00
-37176,24	-6,00
-37057,95	70,00
-36940,22	97,00
-36823,05	132,00
-36706,45	113,00
-36590,40	-2,00
-36474,90	124,00
-36359,95	102,00
-36245,55	196,00
-36131,68	102,00
-36018,35	106,00
-35905,55	133,00
-35793,29	54,00
-35681,54	76,00
-35570,32	15,00
-35459,62	126,00
-35349,43	103,00
-35239,75	61,00
-35130,58	65,00
-35021,91	83,00
-34913,74	104,00
-34806,07	85,00
-34698,89	197,00
-34592,20	95,00
-34486,00	55,00
-34380,28	91,00
-34275,04	130,00
-34170,27	122,00
-34065,98	93,00
-33962,16	114,00
-33858,81	80,00
-33755,92	48,00
-33653,49	198,00
-33551,52	78,00
-33450,01	44,00
-33348,94	124,00
-33248,33	140,00
-33148,16	57,00
-33048,43	135,00
-32949,14	126,00
-32850,29	104,00
-32751,87	48,00
-32653,89	138,00
-32556,33	108,00
-32459,20	70,00
-32362,49	97,00
-32266,19	59,00
-32170,32	57,00
-32074,86	149,00
-31979,82	171,00
-31885,18	161,00
-31790,95	125,00
-31697,12	59,00
-31603,69	148,00
-31510,67	162,00
-31418,04	69,00
-31325,80	158,00
-31233,95	142,00
-31142,49	57,00
-31051,42	97,00
-30960,73	106,00
-30870,43	127,00
-30780,50	97,00
-30690,95	183,00
-30601,77	185,00
-30512,97	90,00
-30424,53	30,00
-30336,46	120,00
-30248,76	205,00
-30161,42	158,00
-30074,44	91,00
-29987,81	72,00
-29901,55	166,00
-29815,63	81,00
-29730,07	50,00
-29644,86	127,00
-29560,00	183,00
-29475,48	98,00
-29391,30	106,00
-29307,47	84,00
-29223,97	119,00
-29140,81	44,00
-29057,99	198,00
-28975,50	95,00
-28893,34	171,00
-28811,51	108,00
-28730,00	113,00
-28648,82	88,00
-28567,97	77,00
-28487,43	116,00
-28407,21	92,00
-28327,32	43,00
-28247,73	248,00
-28168,46	66,00
-28089,50	183,00
-28010,85	25,00
-27932,51	49,00
-27854,48	98,00
-27776,75	118,00
-27699,32	54,00
-27622,19	102,00
-27545,37	107,00
-27468,84	163,00
-27392,60	61,00
-27316,66	111,00
-27241,01	98,00
-27165,66	111,00
-27090,59	113,00
-27015,81	96,00
-26941,31	121,00
-26867,10	231,00
-26793,17	67,00
-26719,52	100,00
-26646,15	77,00
-26573,06	180,00
-26500,24	64,00
-26427,70	94,00
-26355,43	137,00
-26283,43	76,00
-26211,71	133,00
-26140,25	145,00
-26069,06	185,00
-25998,13	59,00
-25927,46	118,00
-25857,06	172,00
-25786,92	71,00
-25717,04	107,00
-25647,42	59,00
-25578,05	162,00
-25508,94	27,00
-25440,09	126,00
-25371,48	113,00
-25303,13	7,00
-25235,02	138,00
-25167,17	188,00
-25099,56	125,00
-25032,19	82,00
-24965,07	168,00
-24898,20	115,00
-24831,56	103,00
-24765,17	102,00
-24699,01	46,00
-24633,10	97,00
-24567,41	102,00
-24501,97	96,00
-24436,75	128,00
-24371,77	98,00
-24307,03	90,00
-24242,51	35,00
-24178,22	185,00
-24114,16	161,00
-24050,32	84,00
-23986,71	114,00
-23923,32	83,00
-23860,16	111,00
-23797,22	50,00
-23734,50	160,00
-23672,00	37,00
-23609,71	33,00
-23547,65	45,00
-23485,80	115,00
-23424,16	64,00
-23362,74	158,00
-23301,53	89,00
-23240,54	62,00
-23179,75	145,00
-23119,17	13,00
-23058,80	121,00
-22998,64	109,00
-22938,68	45,00
-22878,93	72,00
-22819,39	150,00
-22760,04	102,00
-22700,90	103,00
-22641,96	86,00
-22583,22	94,00
-22524,68	104,00
-22466,33	0,00
-22408,19	188,00
-22350,23	64,00
-22292,48	118,00
-22234,92	86,00
-22177,55	123,00
-22120,37	70,00
-22063,38	75,00
-22006,58	131,00
-21949,98	110,00
-21893,56	53,00
-21837,33	137,00
-21781,28	82,00
-21725,42	112,00
-21669,74	137,00
-21614,25	76,00
-21558,94	45,00
-21503,81	95,00
-21448,86	83,00
-21394,10	13,00
-21339,51	144,00
-21285,10	54,00
-21230,86	62,00
-21176,81	100,00
-21122,93	133,00
-21069,22	181,00
-21015,69	131,00
-20962,33	99,00
-20909,14	213,00
-20856,13	10,00
-20803,28	71,00
-20750,61	74,00
-20698,10	58,00
-20645,76	140,00
-20593,59	178,00
-20541,59	77,00
-20489,75	170,00
-20438,07	92,00
-20386,56	94,00
-20335,22	170,00
-20284,03	71,00
-20233,01	103,00
-20182,15	8,00
-20131,45	46,00
-20080,91	61,00
-20030,52	86,00
-19980,30	28,00
-19930,23	71,00
-19880,32	153,00
