SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:32:50 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	14,00
-37414,56	6,00
-37295,11	11,00
-37176,24	7,00
-37057,95	130,00
-36940,22	117,00
-36823,05	227,00
-36706,45	213,00
-36590,40	154,00
-36474,90	212,00
-36359,95	257,00
-36245,55	196,00
-36131,68	222,00
-36018,35	211,00
-35905,55	198,00
-35793,29	211,00
-35681,54	181,00
-35570,32	201,00
-35459,62	190,00
-35349,43	196,00
-35239,75	161,00
-35130,58	198,00
-35021,91	230,00
-34913,74	247,00
-34806,07	268,00
-34698,89	205,00
-34592,20	229,00
-34486,00	144,00
-34380,28	190,00
-34275,04	176,00
-34170,27	246,00
-34065,98	236,00
-33962,16	194,00
-33858,81	347,00
-33755,92	128,00
-33653,49	319,00
-33551,52	267,00
-33450,01	193,00
-33348,94	249,00
-33248,33	145,00
-33148,16	127,00
-33048,43	124,00
-32949,14	315,00
-32850,29	150,00
-32751,87	277,00
-32653,89	120,00
-32556,33	292,00
-32459,20	249,00
-32362,49	238,00
-32266,19	185,00
-32170,32	206,00
-32074,86	127,00
-31979,82	216,00
-31885,18	183,00
-31790,95	278,00
-31697,12	313,00
-31603,69	250,00
-31510,67	340,00
-31418,04	264,00
-31325,80	217,00
-31233,95	275,00
-31142,49	197,00
-31051,42	203,00
-30960,73	215,00
-30870,43	257,00
-30780,50	225,00
-30690,95	189,00
-30601,77	148,00
-30512,97	212,00
-30424,53	259,00
-30336,46	298,00
-30248,76	303,00
-30161,42	195,00
-30074,44	182,00
-29987,81	283,00
-29901,55	295,00
-29815,63	216,00
-29730,07	128,00
-29644,86	199,00
-29560,00	297,00
-29475,48	159,00
-29391,30	162,00
-29307,47	210,00
-29223,97	202,00
-29140,81	248,00
-29057,99	232,00
-28975,50	189,00
-28893,34	290,00
-28811,51	209,00
-28730,00	179,00
-28648,82	239,00
-28567,97	211,00
-28487,43	275,00
-28407,21	186,00
-28327,32	283,00
-28247,73	214,00
-28168,46	229,00
-28089,50	241,00
-28010,85	213,00
-27932,51	202,00
-27854,48	209,00
-27776,75	227,00
-27699,32	314,00
-27622,19	289,00
-27545,37	195,00
-27468,84	217,00
-27392,60	288,00
-27316,66	199,00
-27241,01	277,00
-27165,66	241,00
-27090,59	230,00
-27015,81	204,00
-26941,31	213,00
-26867,10	216,00
-26793,17	300,00
-26719,52	213,00
-26646,15	233,00
-26573,06	211,00
-26500,24	211,00
-26427,70	260,00
-26355,43	224,00
-26283,43	168,00
-26211,71	226,00
-26140,25	351,00
-26069,06	287,00
-25998,13	261,00
-25927,46	241,00
-25857,06	270,00
-25786,92	167,00
-25717,04	156,00
-25647,42	168,00
-25578,05	175,00
-25508,94	176,00
-25440,09	162,00
-25371,48	206,00
-25303,13	201,00
-25235,02	253,00
-25167,17	162,00
-25099,56	298,00
-25032,19	225,00
-24965,07	257,00
-24898,20	186,00
-24831,56	234,00
-24765,17	381,00
-24699,01	210,00
-24633,10	289,00
-24567,41	336,00
-24501,97	263,00
-24436,75	190,00
-24371,77	160,00
-24307,03	322,00
-24242,51	183,00
-24178,22	246,00
-24114,16	211,00
-24050,32	272,00
-23986,71	199,00
-23923,32	174,00
-23860,16	161,00
-23797,22	281,00
-23734,50	182,00
-23672,00	124,00
-23609,71	194,00
-23547,65	243,00
-23485,80	211,00
-23424,16	179,00
-23362,74	287,00
-23301,53	191,00
-23240,54	206,00
-23179,75	194,00
-23119,17	220,00
-23058,80	159,00
-22998,64	201,00
-22938,68	210,00
-22878,93	190,00
-22819,39	338,00
-22760,04	149,00
-22700,90	281,00
-22641,96	203,00
-22583,22	250,00
-22524,68	290,00
-22466,33	185,00
-22408,19	245,00
-22350,23	271,00
-22292,48	248,00
-22234,92	258,00
-22177,55	245,00
-22120,37	277,00
-22063,38	329,00
-22006,58	195,00
-21949,98	233,00
-21893,56	137,00
-21837,33	256,00
-21781,28	283,00
-21725,42	99,00
-21669,74	315,00
-21614,25	219,00
-21558,94	245,00
-21503,81	277,00
-21448,86	296,00
-21394,10	194,00
-21339,51	335,00
-21285,10	156,00
-21230,86	137,00
-21176,81	219,00
-21122,93	192,00
-21069,22	248,00
-21015,69	201,00
-20962,33	221,00
-20909,14	273,00
-20856,13	203,00
-20803,28	286,00
-20750,61	228,00
-20698,10	206,00
-20645,76	272,00
-20593,59	242,00
-20541,59	264,00
-20489,75	277,00
-20438,07	202,00
-20386,56	229,00
-20335,22	183,00
-20284,03	192,00
-20233,01	276,00
-20182,15	272,00
-20131,45	190,00
-20080,91	266,00
-20030,52	133,00
-19980,30	230,00
-19930,23	240,00
-19880,32	137,00
-19830,56	156,00
-19780,96	244,00
-19731,52	228,00
-19682,23	154,00
-19633,09	272,00
-19584,10	153,00
-19535,26	252,00
-19486,58	213,00
-19438,04	180,00
-19389,66	219,00
-19341,42	216,00
-19293,33	186,00
-19245,39	213,00
-19197,60	212,00
-19149,95	224,00
-19102,45	282,00
-19055,09	311,00
-19007,87	240,00
-18960,80	212,00
-18913,87	332,00
-18867,09	237,00
-18820,44	302,00
-18773,94	324,00
-18727,57	215,00
-18681,35	121,00
-18635,26	119,00
-18589,31	111,00
-18543,50	203,00
-18497,83	293,00
-18452,29	276,00
-18406,89	180,00
-18361,63	271,00
-18316,50	220,00
-18271,50	243,00
-18226,63	277,00
-18181,90	252,00
-18137,30	299,00
-18092,84	139,00
-18048,50	324,00
-18004,29	222,00
-17960,22	223,00
-17916,27	183,00
-17872,45	215,00
-17828,76	189,00
-17785,20	248,00
-17741,77	128,00
-17698,46	272,00
-17655,28	144,00
-17612,22	194,00
-17569,29	166,00
-17526,48	240,00
-17483,79	220,00
-17441,23	283,00
-17398,79	255,00
-17356,48	174,00
-17314,28	320,00
-17272,21	141,00
-17230,26	274,00
-17188,42	294,00
-17146,71	171,00
-17105,12	259,00
-17063,64	220,00
-17022,28	216,00
-16981,04	250,00
-16939,92	155,00
-16898,91	245,00
-16858,02	309,00
-16817,25	272,00
-16776,59	168,00
-16736,04	308,00
-16695,61	267,00
-16655,29	219,00
-16615,09	275,00
-16574,99	193,00
-16535,01	175,00
-16495,15	224,00
-16455,39	246,00
-16415,74	320,00
-16376,21	402,00
-16336,78	226,00
-16297,46	218,00
-16258,26	268,00
-16219,16	242,00
-16180,17	234,00
-16141,28	235,00
-16102,51	206,00
-16063,84	254,00
-16025,27	158,00
-15986,82	215,00
-15948,46	255,00
-15910,22	252,00
-15872,07	240,00
-15834,04	274,00
-15796,10	238,00
-15758,27	296,00
-15720,54	256,00
-15682,91	166,00
-15645,39	271,00
-15607,97	260,00
-15570,64	167,00
-15533,42	236,00
-15496,30	207,00
-15459,28	199,00
-15422,36	131,00
-15385,54	242,00
-15348,82	292,00
-15312,19	223,00
-15275,66	229,00
-15239,23	205,00
-15202,90	215,00
-15166,67	185,00
-15130,53	250,00
-15094,48	233,00
-15058,54	204,00
-15022,68	216,00
-14986,93	280,00
-14951,26	241,00
-14915,69	307,00
-14880,22	261,00
-14844,84	156,00
-14809,55	272,00
-14774,35	273,00
-14739,25	275,00
-14704,24	178,00
-14669,32	207,00
-14634,49	172,00
-14599,75	172,00
-14565,10	250,00
-14530,55	195,00
-14496,08	231,00
-14461,70	148,00
-14427,41	260,00
-14393,21	166,00
-14359,10	155,00
-14325,07	157,00
-14291,14	324,00
-14257,29	265,00
-14223,52	224,00
-14189,85	303,00
-14156,26	279,00
-14122,76	216,00
-14089,34	347,00
-14056,01	281,00
-14022,76	226,00
-13989,60	296,00
-13956,52	191,00
-13923,53	186,00
-13890,62	246,00
-13857,79	174,00
-13825,05	242,00
-13792,39	213,00
-13759,81	239,00
-13727,31	228,00
-13694,90	323,00
-13662,57	293,00
-13630,31	173,00
-13598,14	253,00
-13566,05	249,00
-13534,05	246,00
-13502,12	258,00
-13470,27	290,00
-13438,50	276,00
-13406,80	280,00
-13375,19	300,00
-13343,66	233,00
-13312,20	203,00
-13280,83	240,00
-13249,53	240,00
-13218,30	221,00
-13187,16	225,00
-13156,09	215,00
-13125,10	280,00
-13094,18	249,00
-13063,34	301,00
-13032,58	145,00
-13001,89	290,00
-12971,28	218,00
-12940,74	270,00
-12910,27	188,00
-12879,88	223,00
-12849,57	273,00
-12819,33	199,00
-12789,16	205,00
-12759,06	217,00
-12729,04	301,00
-12699,09	1312,00
-12669,21	179,00
-12639,41	197,00
-12609,68	182,00
-12580,02	261,00
-12550,43	183,00
-12520,91	275,00
-12491,46	272,00
-12462,08	260,00
-12432,77	233,00
-12403,54	239,00
-12374,37	234,00
-12345,27	224,00
-12316,24	216,00
-12287,29	238,00
-12258,40	173,00
-12229,57	238,00
-12200,82	187,00
-12172,14	279,00
-12143,52	123,00
-12114,97	333,00
-12086,49	264,00
-12058,07	296,00
-12029,73	184,00
-12001,44	272,00
-11973,23	193,00
-11945,08	215,00
-11917,00	162,00
-11888,98	243,00
-11861,03	227,00
-11833,15	259,00
-11805,32	221,00
-11777,57	280,00
-11749,88	257,00
-11722,25	251,00
-11694,69	206,00
-11667,19	216,00
-11639,75	281,00
-11612,38	179,00
-11585,07	254,00
-11557,83	211,00
-11530,65	301,00
-11503,53	201,00
-11476,47	148,00
-11449,48	236,00
-11422,54	133,00
-11395,67	272,00
-11368,86	181,00
-11342,11	274,00
-11315,43	198,00
-11288,80	201,00
-11262,23	263,00
-11235,73	240,00
-11209,28	269,00
-11182,90	270,00
-11156,57	268,00
-11130,31	248,00
-11104,10	225,00
-11077,96	246,00
-11051,87	236,00
-11025,84	228,00
-10999,87	222,00
-10973,96	254,00
-10948,11	206,00
-10922,31	184,00
-10896,58	130,00
-10870,90	296,00
-10845,28	303,00
-10819,71	263,00
-10794,20	205,00
-10768,75	156,00
-10743,36	236,00
-10718,02	213,00
-10692,74	106,00
-10667,52	269,00
-10642,35	142,00
-10617,24	139,00
-10592,18	268,00
-10567,18	178,00
-10542,23	146,00
-10517,34	176,00
-10492,51	227,00
-10467,72	195,00
-10443,00	197,00
-10418,32	188,00
-10393,70	98,00
-10369,14	225,00
-10344,63	182,00
-10320,17	222,00
-10295,77	127,00
-10271,42	56,00
-10247,12	185,00
-10222,88	120,00
-10198,68	76,00
-10174,54	58,00
-10150,46	39,00
-10126,42	120,00
-10102,44	-52,00
-10078,51	-64,00
-10054,63	44,00
-10030,80	-62,00
-10007,03	57,00
-9983,30	-99,00
-9959,63	-4,00
-9936,01	-126,00
-9912,44	-76,00
-9888,92	-90,00
-9865,44	-147,00
-9842,02	-108,00
-9818,65	-236,00
-9795,33	-126,00
-9772,06	-205,00
-9748,84	-154,00
-9725,67	-179,00
-9702,55	-278,00
-9679,47	-325,00
-9656,45	-406,00
-9633,47	-554,00
-9610,55	-432,00
-9587,67	-655,00
-9564,84	-684,00
-9542,06	-783,00
-9519,32	-869,00
-9496,64	-1047,00
-9474,00	-1154,00
-9451,41	-1178,00
-9428,87	-1160,00
-9406,37	-1155,00
-9383,92	-1084,00
-9361,52	-1158,00
-9339,17	-1163,00
-9316,86	-1347,00
-9294,60	-1678,00
-9272,38	-1774,00
-9250,21	-1891,00
-9228,09	-2068,00
-9206,01	-2025,00
-9183,98	-1869,00
-9162,00	-1858,00
-9140,06	-1654,00
-9118,16	-1652,00
-9096,31	-1705,00
-9074,51	-1777,00
-9052,75	-1724,00
-9031,04	-1734,00
-9009,37	-1626,00
-8987,74	-1390,00
-8966,16	-1244,00
-8944,63	-1325,00
-8923,14	-1082,00
-8901,69	-1013,00
-8880,29	-1207,00
-8858,93	-1275,00
-8837,61	-1324,00
-8816,34	-1428,00
-8795,11	-1451,00
-8773,92	-1397,00
-8752,78	-1304,00
-8731,68	-1178,00
-8710,62	-1219,00
-8689,61	-1229,00
-8668,63	-1380,00
-8647,70	-1331,00
-8626,82	-1375,00
-8605,97	-1287,00
-8585,17	-1286,00
-8564,41	-1181,00
-8543,69	-892,00
-8523,01	-1132,00
-8502,37	-978,00
-8481,78	-1152,00
-8461,23	-1237,00
-8440,71	-1370,00
-8420,24	-1486,00
-8399,81	-1369,00
-8379,42	-1358,00
-8359,08	-1114,00
-8338,77	-1159,00
-8318,50	-1015,00
-8298,27	-998,00
-8278,09	-1120,00
-8257,94	-1217,00
-8237,83	-1284,00
-8217,76	-1397,00
-8197,74	-1360,00
-8177,75	-1211,00
-8157,80	-1200,00
-8137,89	-1042,00
-8118,02	-977,00
-8098,19	-817,00
-8078,40	-933,00
-8058,65	-1062,00
-8038,93	-1004,00
-8019,26	-998,00
-7999,62	-1042,00
-7980,02	-977,00
-7960,46	-919,00
-7940,94	-798,00
-7921,46	-825,00
-7902,01	-725,00
-7882,60	-710,00
-7863,23	-807,00
-7843,90	-879,00
-7824,61	-868,00
-7805,35	-843,00
-7786,13	-875,00
-7766,95	-852,00
-7747,80	-876,00
-7728,69	-835,00
-7709,62	-775,00
-7690,59	-919,00
-7671,59	-894,00
-7652,63	-913,00
-7633,70	-1034,00
-7614,81	-923,00
-7595,96	-827,00
-7577,15	-758,00
-7558,37	-727,00
-7539,62	-703,00
-7520,91	-833,00
-7502,24	-905,00
-7483,60	-810,00
-7465,00	-803,00
-7446,44	-780,00
-7427,91	-582,00
-7409,41	-562,00
-7390,95	-548,00
-7372,53	-531,00
-7354,14	-561,00
-7335,78	-514,00
-7317,46	-605,00
-7299,18	-663,00
-7280,92	-767,00
-7262,71	-823,00
-7244,52	-893,00
-7226,38	-920,00
-7208,26	-922,00
-7190,18	-790,00
-7172,14	-827,00
-7154,12	-671,00
-7136,15	-855,00
-7118,20	-826,00
-7100,29	-895,00
-7082,41	-826,00
-7064,57	-890,00
-7046,76	-852,00
-7028,98	-707,00
-7011,24	-667,00
-6993,53	-532,00
-6975,85	-432,00
-6958,20	-330,00
-6940,59	-256,00
-6923,01	-392,00
-6905,46	-328,00
-6887,94	-564,00
-6870,46	-2662,00
-6853,01	-674,00
-6835,59	-787,00
-6818,21	-673,00
-6800,85	-616,00
-6783,53	-474,00
-6766,24	-355,00
-6748,98	-322,00
-6731,76	-326,00
-6714,56	-247,00
-6697,40	-236,00
-6680,26	-292,00
-6663,16	-265,00
-6646,09	-343,00
-6629,05	-494,00
-6612,05	-561,00
-6595,07	-639,00
-6578,13	-524,00
-6561,21	-411,00
-6544,33	-267,00
-6527,47	-259,00
-6510,65	-146,00
-6493,86	-119,00
-6477,10	-164,00
-6460,36	-125,00
-6443,66	-180,00
-6426,99	-84,00
-6410,35	-107,00
-6393,74	-136,00
-6377,16	-328,00
-6360,61	-320,00
-6344,09	-437,00
-6327,59	-353,00
-6311,13	-348,00
-6294,70	-378,00
-6278,29	-404,00
-6261,92	-441,00
-6245,58	-551,00
-6229,26	-469,00
-6212,97	-473,00
-6196,72	-302,00
-6180,49	-264,00
-6164,29	-66,00
-6148,12	-22,00
-6131,98	121,00
-6115,86	0,00
