-37534.58	15
-37414.56	2
-37295.11	6
-37176.24	7
-37057.95	143
-36940.22	119
-36823.05	96
-36706.45	125
-36590.4	126
-36474.9	77
-36359.95	127
-36245.55	108
-36131.68	127
-36018.35	111
-35905.55	107
-35793.29	120
-35681.54	144
-35570.32	94
-35459.62	119
-35349.43	142
-35239.75	193
-35130.58	101
-35021.91	168
-34913.74	106
-34806.07	70
-34698.89	113
-34592.2	85
-34486	155
-34380.28	135
-34275.04	125
-34170.27	153
-34065.98	176
-33962.16	115
-33858.81	94
-33755.92	105
-33653.49	147
-33551.52	124
-33450.01	134
-33348.94	155
-33248.33	92
-33148.16	134
-33048.43	98
-32949.14	68
-32850.29	206
-32751.87	139
-32653.89	171
-32556.33	176
-32459.2	151
-32362.49	143
-32266.19	170
-32170.32	148
-32074.86	128
-31979.82	135
-31885.18	185
-31790.95	119
-31697.12	155
-31603.69	145
-31510.67	147
-31418.04	134
-31325.8	112
-31233.95	146
-31142.49	127
-31051.42	137
-30960.73	168
-30870.43	118
-30780.5	123
-30690.95	111
-30601.77	120
-30512.97	190
-30424.53	133
-30336.46	125
-30248.76	116
-30161.42	151
-30074.44	72
-29987.81	147
-29901.55	177
-29815.63	149
-29730.07	219
-29644.86	132
-29560	179
-29475.48	172
-29391.3	92
-29307.47	90
-29223.97	153
-29140.81	110
-29057.99	177
-28975.5	139
-28893.34	180
-28811.51	96
-28730	195
-28648.82	124
-28567.97	189
-28487.43	93
-28407.21	74
-28327.32	121
-28247.73	165
-28168.46	128
-28089.5	123
-28010.85	129
-27932.51	127
-27854.48	127
-27776.75	121
-27699.32	181
-27622.19	138
-27545.37	92
-27468.84	118
-27392.6	174
-27316.66	101
-27241.01	152
-27165.66	112
-27090.59	126
-27015.81	148
-26941.31	126
-26867.1	152
-26793.17	144
-26719.52	135
-26646.15	115
-26573.06	115
-26500.24	119
-26427.7	138
-26355.43	125
-26283.43	108
-26211.71	126
-26140.25	147
-26069.06	120
-25998.13	119
-25927.46	146
-25857.06	175
-25786.92	200
-25717.04	145
-25647.42	165
-25578.05	148
-25508.94	123
-25440.09	94
-25371.48	175
-25303.13	178
-25235.02	172
-25167.17	152
-25099.56	158
-25032.19	142
-24965.07	135
-24898.2	129
-24831.56	113
-24765.17	161
-24699.01	97
-24633.1	131
-24567.41	185
-24501.97	121
-24436.75	123
-24371.77	128
-24307.03	147
-24242.51	109
-24178.22	116
-24114.16	152
-24050.32	92
-23986.71	168
-23923.32	119
-23860.16	106
-23797.22	143
-23734.5	130
-23672	93
-23609.71	148
-23547.65	126
-23485.8	154
-23424.16	124
-23362.74	156
-23301.53	154
-23240.54	152
-23179.75	91
-23119.17	168
-23058.8	142
-22998.64	156
-22938.68	137
-22878.93	137
-22819.39	153
-22760.04	142
-22700.9	162
-22641.96	88
-22583.22	137
-22524.68	122
-22466.33	163
-22408.19	132
-22350.23	93
-22292.48	118
-22234.92	187
-22177.55	102
-22120.37	150
-22063.38	150
-22006.58	155
-21949.98	136
-21893.56	137
-21837.33	122
-21781.28	137
-21725.42	171
-21669.74	169
-21614.25	174
-21558.94	167
-21503.81	118
-21448.86	177
-21394.1	122
-21339.51	179
-21285.1	107
-21230.86	127
-21176.81	125
-21122.93	125
-21069.22	98
-21015.69	119
-20962.33	150
-20909.14	146
-20856.13	130
-20803.28	137
-20750.61	140
-20698.1	105
-20645.76	118
-20593.59	156
-20541.59	129
-20489.75	134
-20438.07	95
-20386.56	149
-20335.22	85
-20284.03	96
-20233.01	142
-20182.15	163
-20131.45	121
-20080.91	154
-20030.52	166
-19980.3	102
-19930.23	125
-19880.32	140
-19830.56	72
-19780.96	149
-19731.52	109
-19682.23	178
-19633.09	133
-19584.1	122
-19535.26	120
-19486.58	99
-19438.04	122
-19389.66	124
-19341.42	87
-19293.33	134
-19245.39	117
-19197.6	120
-19149.95	92
-19102.45	152
-19055.09	144
-19007.87	167
-18960.8	156
-18913.87	139
-18867.09	148
-18820.44	185
-18773.94	113
-18727.57	115
-18681.35	127
-18635.26	130
-18589.31	94
-18543.5	153
-18497.83	155
-18452.29	136
-18406.89	111
-18361.63	101
-18316.5	145
-18271.5	105
-18226.63	137
-18181.9	152
-18137.3	118
-18092.84	137
-18048.5	139
-18004.29	102
-17960.22	115
-17916.27	106
-17872.45	133
-17828.76	140
-17785.2	125
-17741.77	118
-17698.46	141
-17655.28	83
-17612.22	123
-17569.29	74
-17526.48	146
-17483.79	137
-17441.23	121
-17398.79	150
-17356.48	108
-17314.28	143
-17272.21	125
-17230.26	130
-17188.42	135
-17146.71	124
-17105.12	143
-17063.64	189
-17022.28	105
-16981.04	89
-16939.92	134
-16898.91	108
-16858.02	136
-16817.25	144
-16776.59	131
-16736.04	118
-16695.61	105
-16655.29	112
-16615.09	138
-16574.99	117
-16535.01	164
-16495.15	146
-16455.39	141
-16415.74	97
-16376.21	134
-16336.78	77
-16297.46	132
-16258.26	94
-16219.16	126
-16180.17	104
-16141.28	125
-16102.51	126
-16063.84	187
-16025.27	144
-15986.82	117
-15948.46	159
-15910.22	125
-15872.07	109
-15834.04	95
-15796.1	133
-15758.27	142
-15720.54	115
-15682.91	116
-15645.39	163
-15607.97	121
-15570.64	125
-15533.42	150
-15496.3	101
-15459.28	159
-15422.36	151
-15385.54	106
-15348.82	163
-15312.19	193
-15275.66	104
-15239.23	153
-15202.9	139
-15166.67	123
-15130.53	169
-15094.48	103
-15058.54	115
-15022.68	137
-14986.93	121
-14951.26	125
-14915.69	120
-14880.22	145
-14844.84	179
-14809.55	153
-14774.35	132
-14739.25	147
-14704.24	150
-14669.32	101
-14634.49	141
-14599.75	162
-14565.1	77
-14530.55	128
-14496.08	118
-14461.7	162
-14427.41	170
-14393.21	104
-14359.1	106
-14325.07	139
-14291.14	96
-14257.29	128
-14223.52	108
-14189.85	129
-14156.26	123
-14122.76	142
-14089.34	190
-14056.01	92
-14022.76	170
-13989.6	138
-13956.52	107
-13923.53	126
-13890.62	130
-13857.79	114
-13825.05	143
-13792.39	97
-13759.81	135
-13727.31	109
-13694.9	109
-13662.57	103
-13630.31	81
-13598.14	126
-13566.05	100
-13534.05	144
-13502.12	94
-13470.27	106
-13438.5	139
-13406.8	139
-13375.19	140
-13343.66	183
-13312.2	103
-13280.83	139
-13249.53	77
-13218.3	102
-13187.16	122
-13156.09	104
-13125.1	93
-13094.18	119
-13063.34	161
-13032.58	185
-13001.89	149
-12971.28	170
-12940.74	109
-12910.27	92
-12879.88	148
-12849.57	140
-12819.33	114
-12789.16	133
-12759.06	156
-12729.04	188
-12699.09	729
-12669.21	116
-12639.41	97
-12609.68	143
-12580.02	183
-12550.43	121
-12520.91	164
-12491.46	175
-12462.08	195
-12432.77	154
-12403.54	172
-12374.37	129
-12345.27	126
-12316.24	92
-12287.29	130
-12258.4	105
-12229.57	162
-12200.82	163
-12172.14	124
-12143.52	139
-12114.97	75
-12086.49	92
-12058.07	131
-12029.73	131
-12001.44	196
-11973.23	112
-11945.08	159
-11917	184
-11888.98	116
-11861.03	113
-11833.15	123
-11805.32	130
-11777.57	126
-11749.88	149
-11722.25	132
-11694.69	113
-11667.19	102
-11639.75	99
-11612.38	135
-11585.07	150
-11557.83	104
-11530.65	119
