SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:29:22 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	5,00
-37414,56	2,00
-37295,11	-1,00
-37176,24	3,00
-37057,95	13,00
-36940,22	-43,00
-36823,05	45,00
-36706,45	50,00
-36590,40	116,00
-36474,90	71,00
-36359,95	136,00
-36245,55	136,00
-36131,68	28,00
-36018,35	65,00
-35905,55	73,00
-35793,29	138,00
-35681,54	32,00
-35570,32	-112,00
-35459,62	15,00
-35349,43	50,00
-35239,75	93,00
-35130,58	36,00
-35021,91	-4,00
-34913,74	154,00
-34806,07	119,00
-34698,89	93,00
-34592,20	-12,00
-34486,00	-48,00
-34380,28	-4,00
-34275,04	-7,00
-34170,27	-20,00
-34065,98	-33,00
-33962,16	76,00
-33858,81	162,00
-33755,92	52,00
-33653,49	36,00
-33551,52	33,00
-33450,01	10,00
-33348,94	68,00
-33248,33	50,00
-33148,16	-4,00
-33048,43	34,00
-32949,14	-6,00
-32850,29	42,00
-32751,87	36,00
-32653,89	125,00
-32556,33	-27,00
-32459,20	-41,00
-32362,49	8,00
-32266,19	-8,00
-32170,32	92,00
-32074,86	-81,00
-31979,82	10,00
-31885,18	-80,00
-31790,95	-40,00
-31697,12	145,00
-31603,69	-60,00
-31510,67	20,00
-31418,04	87,00
-31325,80	54,00
-31233,95	92,00
-31142,49	90,00
-31051,42	64,00
-30960,73	84,00
-30870,43	100,00
-30780,50	47,00
-30690,95	64,00
-30601,77	59,00
-30512,97	-22,00
-30424,53	132,00
-30336,46	97,00
-30248,76	108,00
-30161,42	79,00
-30074,44	124,00
-29987,81	98,00
-29901,55	69,00
-29815,63	-89,00
-29730,07	-9,00
-29644,86	146,00
-29560,00	190,00
-29475,48	3,00
-29391,30	18,00
-29307,47	115,00
-29223,97	58,00
-29140,81	-34,00
-29057,99	43,00
-28975,50	128,00
-28893,34	4,00
-28811,51	-59,00
-28730,00	73,00
-28648,82	59,00
-28567,97	-4,00
-28487,43	20,00
-28407,21	-134,00
-28327,32	-38,00
-28247,73	-19,00
-28168,46	53,00
-28089,50	105,00
-28010,85	-9,00
-27932,51	28,00
-27854,48	2,00
-27776,75	3,00
-27699,32	91,00
-27622,19	105,00
-27545,37	127,00
-27468,84	-48,00
-27392,60	30,00
-27316,66	68,00
-27241,01	48,00
-27165,66	35,00
-27090,59	-29,00
-27015,81	198,00
-26941,31	49,00
-26867,10	76,00
-26793,17	-17,00
-26719,52	69,00
-26646,15	36,00
-26573,06	118,00
-26500,24	53,00
-26427,70	55,00
-26355,43	-9,00
-26283,43	-15,00
-26211,71	111,00
-26140,25	2,00
-26069,06	148,00
-25998,13	-87,00
-25927,46	45,00
-25857,06	119,00
-25786,92	75,00
-25717,04	-63,00
-25647,42	-84,00
-25578,05	51,00
-25508,94	-108,00
-25440,09	41,00
-25371,48	75,00
-25303,13	71,00
-25235,02	54,00
-25167,17	91,00
-25099,56	42,00
-25032,19	123,00
-24965,07	-25,00
-24898,20	55,00
-24831,56	39,00
-24765,17	-28,00
-24699,01	8,00
-24633,10	70,00
-24567,41	-60,00
-24501,97	75,00
-24436,75	-34,00
-24371,77	-29,00
-24307,03	-45,00
-24242,51	53,00
-24178,22	10,00
-24114,16	-40,00
-24050,32	-19,00
-23986,71	-20,00
-23923,32	-1,00
-23860,16	10,00
-23797,22	77,00
-23734,50	-16,00
-23672,00	36,00
-23609,71	176,00
-23547,65	-54,00
-23485,80	30,00
-23424,16	25,00
-23362,74	108,00
-23301,53	-48,00
-23240,54	-97,00
-23179,75	42,00
-23119,17	-26,00
-23058,80	182,00
-22998,64	4,00
-22938,68	27,00
-22878,93	80,00
-22819,39	8,00
-22760,04	-113,00
-22700,90	-51,00
-22641,96	-86,00
-22583,22	80,00
-22524,68	58,00
-22466,33	102,00
-22408,19	47,00
-22350,23	96,00
-22292,48	25,00
-22234,92	65,00
-22177,55	-108,00
-22120,37	8,00
-22063,38	-31,00
-22006,58	-55,00
-21949,98	65,00
-21893,56	127,00
-21837,33	-23,00
-21781,28	28,00
-21725,42	-75,00
-21669,74	-41,00
-21614,25	30,00
-21558,94	13,00
-21503,81	62,00
-21448,86	40,00
-21394,10	-28,00
-21339,51	185,00
-21285,10	3,00
-21230,86	12,00
-21176,81	144,00
-21122,93	138,00
-21069,22	41,00
-21015,69	-26,00
-20962,33	69,00
-20909,14	25,00
-20856,13	124,00
-20803,28	-126,00
-20750,61	14,00
-20698,10	81,00
-20645,76	46,00
-20593,59	86,00
-20541,59	8,00
-20489,75	11,00
-20438,07	92,00
-20386,56	50,00
-20335,22	114,00
-20284,03	-8,00
-20233,01	12,00
-20182,15	-8,00
-20131,45	40,00
-20080,91	-36,00
-20030,52	17,00
-19980,30	16,00
-19930,23	-81,00
-19880,32	-71,00
-19830,56	182,00
-19780,96	84,00
-19731,52	-4,00
-19682,23	-168,00
-19633,09	22,00
-19584,10	72,00
-19535,26	230,00
-19486,58	-73,00
-19438,04	-73,00
-19389,66	-64,00
-19341,42	-1,00
-19293,33	-39,00
-19245,39	117,00
-19197,60	105,00
-19149,95	45,00
-19102,45	81,00
-19055,09	-13,00
-19007,87	143,00
-18960,80	55,00
-18913,87	88,00
-18867,09	12,00
-18820,44	80,00
-18773,94	-32,00
-18727,57	46,00
-18681,35	13,00
-18635,26	163,00
-18589,31	76,00
-18543,50	13,00
-18497,83	-80,00
-18452,29	27,00
-18406,89	18,00
-18361,63	9,00
-18316,50	12,00
-18271,50	60,00
-18226,63	118,00
-18181,90	52,00
-18137,30	71,00
-18092,84	-17,00
-18048,50	4,00
-18004,29	108,00
-17960,22	42,00
-17916,27	55,00
-17872,45	42,00
-17828,76	38,00
-17785,20	-2,00
-17741,77	79,00
-17698,46	88,00
-17655,28	64,00
-17612,22	10,00
-17569,29	63,00
-17526,48	52,00
-17483,79	11,00
-17441,23	6,00
-17398,79	91,00
-17356,48	137,00
-17314,28	64,00
-17272,21	19,00
-17230,26	28,00
-17188,42	88,00
-17146,71	137,00
-17105,12	79,00
-17063,64	59,00
-17022,28	27,00
-16981,04	-112,00
-16939,92	142,00
-16898,91	-24,00
-16858,02	-61,00
-16817,25	-57,00
-16776,59	55,00
-16736,04	90,00
-16695,61	156,00
-16655,29	28,00
-16615,09	21,00
-16574,99	7,00
-16535,01	50,00
-16495,15	-14,00
-16455,39	110,00
-16415,74	75,00
-16376,21	-52,00
-16336,78	-79,00
-16297,46	22,00
-16258,26	76,00
-16219,16	113,00
-16180,17	165,00
-16141,28	101,00
-16102,51	-63,00
-16063,84	-25,00
-16025,27	2,00
-15986,82	55,00
-15948,46	-11,00
-15910,22	8,00
-15872,07	10,00
-15834,04	38,00
-15796,10	54,00
-15758,27	95,00
-15720,54	24,00
-15682,91	-42,00
-15645,39	-74,00
-15607,97	59,00
-15570,64	71,00
-15533,42	-10,00
-15496,30	30,00
-15459,28	16,00
-15422,36	62,00
-15385,54	37,00
-15348,82	150,00
-15312,19	6,00
-15275,66	-78,00
-15239,23	-36,00
-15202,90	-13,00
-15166,67	81,00
-15130,53	26,00
-15094,48	-58,00
-15058,54	81,00
-15022,68	-11,00
-14986,93	142,00
-14951,26	70,00
-14915,69	-72,00
-14880,22	-26,00
-14844,84	24,00
-14809,55	27,00
-14774,35	35,00
-14739,25	105,00
-14704,24	-25,00
-14669,32	-45,00
-14634,49	112,00
-14599,75	68,00
-14565,10	98,00
-14530,55	-2,00
-14496,08	156,00
-14461,70	172,00
-14427,41	-101,00
-14393,21	65,00
-14359,10	-59,00
-14325,07	58,00
-14291,14	7,00
-14257,29	56,00
-14223,52	-54,00
-14189,85	120,00
-14156,26	117,00
-14122,76	-8,00
-14089,34	17,00
-14056,01	27,00
-14022,76	86,00
-13989,60	8,00
-13956,52	42,00
-13923,53	-46,00
-13890,62	-18,00
-13857,79	154,00
-13825,05	-2,00
-13792,39	-4,00
-13759,81	104,00
-13727,31	3,00
-13694,90	-119,00
-13662,57	178,00
-13630,31	45,00
-13598,14	46,00
-13566,05	-38,00
-13534,05	-64,00
-13502,12	95,00
-13470,27	51,00
-13438,50	11,00
-13406,80	132,00
-13375,19	-16,00
-13343,66	-8,00
-13312,20	-45,00
-13280,83	56,00
-13249,53	71,00
-13218,30	-14,00
-13187,16	-75,00
-13156,09	-39,00
-13125,10	81,00
-13094,18	111,00
-13063,34	-115,00
-13032,58	6,00
-13001,89	-12,00
-12971,28	71,00
-12940,74	13,00
-12910,27	-13,00
-12879,88	-21,00
-12849,57	83,00
-12819,33	-36,00
-12789,16	51,00
-12759,06	11,00
-12729,04	-24,00
-12699,09	-1628,00
-12669,21	49,00
-12639,41	-36,00
-12609,68	93,00
-12580,02	-41,00
-12550,43	-8,00
-12520,91	-7,00
-12491,46	-57,00
-12462,08	112,00
-12432,77	17,00
-12403,54	26,00
-12374,37	104,00
-12345,27	-124,00
-12316,24	-27,00
-12287,29	12,00
-12258,40	30,00
-12229,57	207,00
-12200,82	37,00
-12172,14	0,00
-12143,52	16,00
-12114,97	91,00
-12086,49	-76,00
-12058,07	80,00
-12029,73	-178,00
-12001,44	-30,00
-11973,23	-20,00
-11945,08	58,00
-11917,00	-2,00
-11888,98	80,00
-11861,03	-28,00
-11833,15	75,00
-11805,32	-28,00
-11777,57	104,00
-11749,88	32,00
-11722,25	32,00
-11694,69	58,00
-11667,19	-31,00
-11639,75	9,00
-11612,38	62,00
-11585,07	21,00
-11557,83	62,00
-11530,65	-31,00
-11503,53	125,00
-11476,47	55,00
-11449,48	81,00
-11422,54	49,00
-11395,67	-32,00
-11368,86	-40,00
-11342,11	-16,00
-11315,43	-49,00
-11288,80	84,00
-11262,23	150,00
-11235,73	138,00
-11209,28	10,00
-11182,90	61,00
-11156,57	-7,00
-11130,31	82,00
-11104,10	198,00
-11077,96	-18,00
-11051,87	90,00
-11025,84	51,00
-10999,87	114,00
-10973,96	49,00
-10948,11	146,00
-10922,31	-71,00
-10896,58	315,00
-10870,90	107,00
-10845,28	94,00
-10819,71	58,00
-10794,20	89,00
-10768,75	131,00
-10743,36	96,00
-10718,02	54,00
-10692,74	63,00
-10667,52	73,00
-10642,35	112,00
-10617,24	160,00
-10592,18	210,00
-10567,18	143,00
-10542,23	131,00
-10517,34	209,00
