SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:32:07 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	28,00
-37414,56	14,00
-37295,11	9,00
-37176,24	2,00
-37057,95	560,00
-36940,22	569,00
-36823,05	661,00
-36706,45	771,00
-36590,40	689,00
-36474,90	610,00
-36359,95	777,00
-36245,55	742,00
-36131,68	737,00
-36018,35	675,00
-35905,55	648,00
-35793,29	831,00
-35681,54	716,00
-35570,32	742,00
-35459,62	723,00
-35349,43	803,00
-35239,75	779,00
-35130,58	731,00
-35021,91	799,00
-34913,74	717,00
-34806,07	819,00
-34698,89	765,00
-34592,20	678,00
-34486,00	839,00
-34380,28	773,00
-34275,04	694,00
-34170,27	688,00
-34065,98	838,00
-33962,16	834,00
-33858,81	818,00
-33755,92	810,00
-33653,49	919,00
-33551,52	894,00
-33450,01	815,00
-33348,94	795,00
-33248,33	764,00
-33148,16	724,00
-33048,43	791,00
-32949,14	896,00
-32850,29	779,00
-32751,87	781,00
-32653,89	863,00
-32556,33	844,00
-32459,20	719,00
-32362,49	865,00
-32266,19	835,00
-32170,32	773,00
-32074,86	840,00
-31979,82	936,00
-31885,18	917,00
-31790,95	876,00
-31697,12	865,00
-31603,69	779,00
-31510,67	913,00
-31418,04	766,00
-31325,80	802,00
-31233,95	795,00
-31142,49	734,00
-31051,42	750,00
-30960,73	955,00
-30870,43	979,00
-30780,50	811,00
-30690,95	866,00
-30601,77	1057,00
-30512,97	800,00
-30424,53	870,00
-30336,46	875,00
-30248,76	786,00
-30161,42	904,00
-30074,44	765,00
-29987,81	893,00
-29901,55	896,00
-29815,63	864,00
-29730,07	868,00
-29644,86	837,00
-29560,00	831,00
-29475,48	904,00
-29391,30	811,00
-29307,47	792,00
-29223,97	852,00
-29140,81	856,00
-29057,99	949,00
-28975,50	723,00
-28893,34	904,00
-28811,51	809,00
-28730,00	833,00
-28648,82	833,00
-28567,97	867,00
-28487,43	808,00
-28407,21	882,00
-28327,32	769,00
-28247,73	951,00
-28168,46	847,00
-28089,50	898,00
-28010,85	786,00
-27932,51	747,00
-27854,48	782,00
-27776,75	765,00
-27699,32	844,00
-27622,19	802,00
-27545,37	882,00
-27468,84	852,00
-27392,60	920,00
-27316,66	818,00
-27241,01	784,00
-27165,66	772,00
-27090,59	752,00
-27015,81	883,00
-26941,31	962,00
-26867,10	779,00
-26793,17	856,00
-26719,52	868,00
-26646,15	779,00
-26573,06	807,00
-26500,24	814,00
-26427,70	838,00
-26355,43	771,00
-26283,43	792,00
-26211,71	827,00
-26140,25	887,00
-26069,06	950,00
-25998,13	738,00
-25927,46	814,00
-25857,06	734,00
-25786,92	787,00
-25717,04	692,00
-25647,42	918,00
-25578,05	781,00
-25508,94	756,00
-25440,09	816,00
-25371,48	783,00
-25303,13	926,00
-25235,02	818,00
-25167,17	851,00
-25099,56	819,00
-25032,19	802,00
-24965,07	746,00
-24898,20	709,00
-24831,56	724,00
-24765,17	741,00
-24699,01	708,00
-24633,10	825,00
-24567,41	782,00
-24501,97	740,00
-24436,75	829,00
-24371,77	779,00
-24307,03	801,00
-24242,51	854,00
-24178,22	761,00
-24114,16	707,00
-24050,32	840,00
-23986,71	785,00
-23923,32	833,00
-23860,16	835,00
-23797,22	767,00
-23734,50	809,00
-23672,00	795,00
-23609,71	809,00
-23547,65	664,00
-23485,80	903,00
-23424,16	725,00
-23362,74	924,00
-23301,53	826,00
-23240,54	621,00
