SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:41:50 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	28,00
-37414,56	3,00
-37295,11	-5,00
-37176,24	6,00
-37057,95	378,00
-36940,22	353,00
-36823,05	412,00
-36706,45	467,00
-36590,40	346,00
-36474,90	473,00
-36359,95	411,00
-36245,55	458,00
-36131,68	493,00
-36018,35	451,00
-35905,55	426,00
-35793,29	463,00
-35681,54	460,00
-35570,32	475,00
-35459,62	409,00
-35349,43	477,00
-35239,75	481,00
-35130,58	436,00
-35021,91	429,00
-34913,74	522,00
-34806,07	468,00
-34698,89	508,00
-34592,20	426,00
-34486,00	510,00
-34380,28	442,00
-34275,04	444,00
-34170,27	434,00
-34065,98	444,00
-33962,16	463,00
-33858,81	430,00
-33755,92	392,00
-33653,49	604,00
-33551,52	542,00
-33450,01	409,00
-33348,94	514,00
-33248,33	512,00
-33148,16	459,00
-33048,43	516,00
-32949,14	580,00
-32850,29	487,00
-32751,87	413,00
-32653,89	555,00
-32556,33	603,00
-32459,20	558,00
-32362,49	484,00
-32266,19	516,00
-32170,32	446,00
-32074,86	485,00
-31979,82	589,00
-31885,18	581,00
-31790,95	564,00
-31697,12	395,00
-31603,69	520,00
-31510,67	525,00
-31418,04	377,00
-31325,80	552,00
-31233,95	538,00
-31142,49	435,00
-31051,42	576,00
-30960,73	592,00
-30870,43	556,00
-30780,50	496,00
-30690,95	484,00
-30601,77	535,00
-30512,97	406,00
-30424,53	523,00
-30336,46	460,00
-30248,76	526,00
-30161,42	454,00
-30074,44	497,00
-29987,81	514,00
-29901,55	606,00
-29815,63	424,00
-29730,07	471,00
-29644,86	485,00
-29560,00	609,00
-29475,48	448,00
-29391,30	541,00
-29307,47	381,00
-29223,97	449,00
-29140,81	453,00
-29057,99	547,00
-28975,50	501,00
-28893,34	560,00
-28811,51	522,00
-28730,00	457,00
-28648,82	405,00
-28567,97	472,00
-28487,43	514,00
-28407,21	475,00
-28327,32	414,00
-28247,73	457,00
-28168,46	484,00
-28089,50	498,00
-28010,85	423,00
-27932,51	378,00
-27854,48	570,00
-27776,75	426,00
-27699,32	499,00
-27622,19	526,00
-27545,37	520,00
-27468,84	510,00
-27392,60	580,00
-27316,66	451,00
-27241,01	508,00
-27165,66	491,00
-27090,59	521,00
-27015,81	467,00
-26941,31	611,00
-26867,10	455,00
-26793,17	475,00
-26719,52	549,00
-26646,15	470,00
-26573,06	591,00
-26500,24	475,00
-26427,70	424,00
-26355,43	554,00
-26283,43	503,00
-26211,71	597,00
-26140,25	457,00
-26069,06	628,00
-25998,13	414,00
-25927,46	496,00
-25857,06	537,00
-25786,92	456,00
-25717,04	407,00
-25647,42	499,00
-25578,05	505,00
-25508,94	477,00
-25440,09	481,00
-25371,48	473,00
-25303,13	391,00
-25235,02	484,00
-25167,17	593,00
-25099,56	515,00
-25032,19	542,00
-24965,07	514,00
-24898,20	438,00
-24831,56	462,00
-24765,17	416,00
-24699,01	456,00
-24633,10	465,00
-24567,41	461,00
-24501,97	563,00
-24436,75	394,00
-24371,77	531,00
-24307,03	493,00
-24242,51	341,00
-24178,22	581,00
-24114,16	471,00
-24050,32	463,00
-23986,71	462,00
-23923,32	535,00
-23860,16	493,00
-23797,22	436,00
-23734,50	488,00
-23672,00	482,00
-23609,71	433,00
-23547,65	416,00
-23485,80	510,00
-23424,16	482,00
-23362,74	572,00
-23301,53	339,00
-23240,54	394,00
-23179,75	516,00
-23119,17	438,00
-23058,80	549,00
-22998,64	495,00
-22938,68	401,00
-22878,93	476,00
-22819,39	504,00
-22760,04	455,00
-22700,90	464,00
-22641,96	491,00
-22583,22	445,00
-22524,68	498,00
-22466,33	364,00
-22408,19	466,00
-22350,23	433,00
-22292,48	529,00
-22234,92	458,00
-22177,55	527,00
-22120,37	501,00
-22063,38	397,00
-22006,58	480,00
-21949,98	485,00
-21893,56	334,00
-21837,33	401,00
-21781,28	506,00
-21725,42	451,00
-21669,74	474,00
-21614,25	442,00
-21558,94	451,00
-21503,81	450,00
-21448,86	419,00
-21394,10	429,00
-21339,51	444,00
-21285,10	357,00
-21230,86	389,00
-21176,81	434,00
-21122,93	492,00
-21069,22	480,00
-21015,69	462,00
-20962,33	507,00
-20909,14	472,00
-20856,13	427,00
-20803,28	467,00
-20750,61	446,00
-20698,10	432,00
-20645,76	502,00
-20593,59	592,00
-20541,59	482,00
-20489,75	501,00
-20438,07	443,00
-20386,56	529,00
-20335,22	526,00
-20284,03	442,00
-20233,01	474,00
-20182,15	413,00
-20131,45	448,00
-20080,91	402,00
-20030,52	502,00
-19980,30	441,00
-19930,23	448,00
-19880,32	554,00
-19830,56	509,00
-19780,96	457,00
-19731,52	517,00
-19682,23	532,00
-19633,09	467,00
-19584,10	493,00
-19535,26	469,00
-19486,58	419,00
-19438,04	458,00
-19389,66	526,00
-19341,42	472,00
-19293,33	419,00
-19245,39	482,00
-19197,60	396,00
-19149,95	527,00
-19102,45	481,00
-19055,09	494,00
-19007,87	483,00
-18960,80	484,00
-18913,87	530,00
-18867,09	485,00
-18820,44	532,00
-18773,94	449,00
-18727,57	413,00
-18681,35	460,00
-18635,26	501,00
-18589,31	429,00
-18543,50	438,00
-18497,83	489,00
-18452,29	437,00
-18406,89	457,00
-18361,63	563,00
-18316,50	457,00
-18271,50	478,00
-18226,63	434,00
-18181,90	497,00
-18137,30	530,00
-18092,84	416,00
-18048,50	576,00
-18004,29	355,00
-17960,22	462,00
-17916,27	462,00
-17872,45	492,00
-17828,76	522,00
-17785,20	576,00
-17741,77	492,00
-17698,46	460,00
-17655,28	383,00
-17612,22	509,00
-17569,29	354,00
-17526,48	473,00
-17483,79	435,00
-17441,23	422,00
-17398,79	507,00
-17356,48	461,00
-17314,28	577,00
-17272,21	512,00
-17230,26	404,00
-17188,42	487,00
-17146,71	432,00
-17105,12	500,00
-17063,64	469,00
-17022,28	389,00
-16981,04	519,00
-16939,92	436,00
-16898,91	503,00
-16858,02	528,00
-16817,25	400,00
-16776,59	431,00
-16736,04	508,00
-16695,61	386,00
-16655,29	542,00
-16615,09	492,00
-16574,99	461,00
-16535,01	472,00
-16495,15	471,00
-16455,39	549,00
-16415,74	473,00
-16376,21	427,00
-16336,78	440,00
-16297,46	474,00
-16258,26	562,00
-16219,16	511,00
-16180,17	433,00
-16141,28	503,00
-16102,51	511,00
-16063,84	454,00
-16025,27	515,00
-15986,82	411,00
-15948,46	443,00
-15910,22	504,00
-15872,07	465,00
-15834,04	422,00
-15796,10	469,00
-15758,27	512,00
-15720,54	490,00
-15682,91	441,00
-15645,39	463,00
-15607,97	458,00
-15570,64	440,00
-15533,42	422,00
-15496,30	433,00
-15459,28	514,00
-15422,36	410,00
-15385,54	402,00
-15348,82	412,00
-15312,19	522,00
-15275,66	462,00
-15239,23	380,00
-15202,90	478,00
-15166,67	474,00
-15130,53	484,00
-15094,48	525,00
-15058,54	534,00
-15022,68	385,00
-14986,93	443,00
-14951,26	432,00
-14915,69	423,00
-14880,22	402,00
-14844,84	373,00
-14809,55	500,00
-14774,35	440,00
-14739,25	580,00
-14704,24	473,00
-14669,32	502,00
-14634,49	437,00
-14599,75	447,00
-14565,10	392,00
-14530,55	590,00
-14496,08	509,00
-14461,70	474,00
-14427,41	435,00
-14393,21	407,00
-14359,10	393,00
-14325,07	531,00
-14291,14	456,00
-14257,29	530,00
-14223,52	423,00
-14189,85	494,00
-14156,26	497,00
-14122,76	430,00
-14089,34	447,00
-14056,01	436,00
-14022,76	502,00
-13989,60	561,00
-13956,52	490,00
-13923,53	433,00
-13890,62	409,00
-13857,79	407,00
-13825,05	463,00
-13792,39	462,00
-13759,81	476,00
-13727,31	439,00
-13694,90	477,00
-13662,57	441,00
-13630,31	468,00
-13598,14	367,00
-13566,05	464,00
-13534,05	496,00
-13502,12	353,00
-13470,27	483,00
-13438,50	533,00
-13406,80	492,00
-13375,19	459,00
-13343,66	492,00
-13312,20	464,00
-13280,83	395,00
-13249,53	389,00
-13218,30	375,00
-13187,16	453,00
-13156,09	548,00
-13125,10	502,00
-13094,18	407,00
-13063,34	523,00
