SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:37:14 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	7,00
-37414,56	1,00
-37295,11	-2,00
-37176,24	0,00
-37057,95	91,00
-36940,22	120,00
-36823,05	227,00
-36706,45	189,00
-36590,40	58,00
-36474,90	178,00
-36359,95	130,00
-36245,55	158,00
-36131,68	233,00
-36018,35	146,00
-35905,55	109,00
-35793,29	124,00
-35681,54	104,00
-35570,32	142,00
-35459,62	137,00
-35349,43	229,00
-35239,75	123,00
-35130,58	96,00
-35021,91	64,00
-34913,74	208,00
-34806,07	147,00
-34698,89	265,00
-34592,20	145,00
-34486,00	236,00
-34380,28	119,00
-34275,04	126,00
-34170,27	132,00
-34065,98	57,00
-33962,16	119,00
-33858,81	137,00
-33755,92	130,00
-33653,49	237,00
-33551,52	197,00
-33450,01	84,00
-33348,94	160,00
-33248,33	141,00
-33148,16	149,00
-33048,43	167,00
-32949,14	174,00
-32850,29	168,00
-32751,87	101,00
-32653,89	221,00
-32556,33	176,00
-32459,20	183,00
-32362,49	121,00
-32266,19	105,00
-32170,32	81,00
-32074,86	275,00
-31979,82	201,00
-31885,18	292,00
-31790,95	150,00
-31697,12	132,00
-31603,69	241,00
-31510,67	140,00
-31418,04	105,00
-31325,80	183,00
-31233,95	77,00
-31142,49	161,00
-31051,42	226,00
-30960,73	106,00
-30870,43	154,00
-30780,50	116,00
-30690,95	178,00
-30601,77	215,00
-30512,97	98,00
-30424,53	147,00
-30336,46	183,00
-30248,76	196,00
-30161,42	166,00
-30074,44	79,00
-29987,81	202,00
-29901,55	238,00
-29815,63	171,00
-29730,07	100,00
-29644,86	230,00
-29560,00	203,00
-29475,48	106,00
-29391,30	241,00
-29307,47	82,00
-29223,97	167,00
-29140,81	206,00
-29057,99	259,00
-28975,50	197,00
-28893,34	182,00
-28811,51	173,00
-28730,00	109,00
-28648,82	124,00
-28567,97	203,00
-28487,43	199,00
-28407,21	123,00
-28327,32	105,00
-28247,73	151,00
-28168,46	131,00
-28089,50	216,00
-28010,85	103,00
-27932,51	112,00
-27854,48	173,00
-27776,75	141,00
-27699,32	232,00
-27622,19	172,00
-27545,37	210,00
-27468,84	153,00
-27392,60	152,00
-27316,66	205,00
-27241,01	91,00
-27165,66	200,00
-27090,59	141,00
-27015,81	196,00
-26941,31	197,00
-26867,10	203,00
-26793,17	67,00
-26719,52	235,00
-26646,15	153,00
-26573,06	206,00
