SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:48:17 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	36,00
-37414,56	2,00
-37295,11	8,00
-37176,24	7,00
-37057,95	721,00
-36940,22	672,00
-36823,05	800,00
-36706,45	830,00
-36590,40	765,00
-36474,90	808,00
-36359,95	870,00
-36245,55	774,00
-36131,68	835,00
-36018,35	763,00
-35905,55	824,00
-35793,29	801,00
-35681,54	860,00
-35570,32	781,00
-35459,62	862,00
-35349,43	914,00
-35239,75	807,00
-35130,58	825,00
-35021,91	844,00
-34913,74	872,00
-34806,07	804,00
-34698,89	965,00
-34592,20	870,00
-34486,00	943,00
-34380,28	813,00
-34275,04	810,00
-34170,27	792,00
-34065,98	881,00
-33962,16	847,00
-33858,81	933,00
-33755,92	868,00
-33653,49	1075,00
-33551,52	914,00
-33450,01	796,00
-33348,94	825,00
-33248,33	867,00
-33148,16	954,00
-33048,43	892,00
-32949,14	998,00
-32850,29	950,00
-32751,87	866,00
-32653,89	927,00
-32556,33	1054,00
-32459,20	957,00
-32362,49	914,00
-32266,19	852,00
-32170,32	919,00
-32074,86	957,00
-31979,82	987,00
-31885,18	1036,00
-31790,95	1008,00
-31697,12	968,00
-31603,69	991,00
-31510,67	904,00
-31418,04	938,00
-31325,80	924,00
-31233,95	1029,00
-31142,49	931,00
-31051,42	1014,00
-30960,73	998,00
-30870,43	949,00
-30780,50	940,00
-30690,95	917,00
-30601,77	1151,00
-30512,97	845,00
-30424,53	931,00
-30336,46	1010,00
-30248,76	987,00
-30161,42	963,00
-30074,44	926,00
-29987,81	902,00
-29901,55	1023,00
-29815,63	914,00
-29730,07	953,00
-29644,86	976,00
-29560,00	1027,00
-29475,48	935,00
-29391,30	990,00
-29307,47	811,00
-29223,97	910,00
-29140,81	884,00
-29057,99	1012,00
-28975,50	845,00
-28893,34	1135,00
-28811,51	878,00
-28730,00	937,00
-28648,82	870,00
-28567,97	1066,00
-28487,43	944,00
-28407,21	886,00
-28327,32	883,00
-28247,73	992,00
-28168,46	865,00
-28089,50	891,00
-28010,85	833,00
-27932,51	817,00
-27854,48	959,00
-27776,75	881,00
-27699,32	907,00
-27622,19	1014,00
-27545,37	904,00
-27468,84	921,00
-27392,60	1030,00
-27316,66	911,00
-27241,01	863,00
-27165,66	933,00
-27090,59	910,00
-27015,81	925,00
-26941,31	1040,00
-26867,10	932,00
-26793,17	927,00
-26719,52	977,00
-26646,15	832,00
-26573,06	1001,00
-26500,24	912,00
-26427,70	889,00
-26355,43	960,00
-26283,43	945,00
-26211,71	1028,00
-26140,25	894,00
-26069,06	1141,00
-25998,13	827,00
-25927,46	883,00
-25857,06	1002,00
-25786,92	1038,00
-25717,04	822,00
-25647,42	899,00
-25578,05	891,00
-25508,94	958,00
-25440,09	923,00
-25371,48	889,00
-25303,13	873,00
-25235,02	931,00
-25167,17	971,00
-25099,56	986,00
-25032,19	872,00
-24965,07	836,00
-24898,20	850,00
-24831,56	995,00
-24765,17	929,00
-24699,01	868,00
-24633,10	922,00
-24567,41	826,00
-24501,97	952,00
-24436,75	887,00
-24371,77	888,00
-24307,03	912,00
-24242,51	817,00
-24178,22	1009,00
-24114,16	843,00
-24050,32	1005,00
-23986,71	932,00
-23923,32	988,00
-23860,16	853,00
-23797,22	847,00
-23734,50	891,00
-23672,00	799,00
-23609,71	898,00
-23547,65	827,00
-23485,80	884,00
-23424,16	913,00
-23362,74	987,00
-23301,53	907,00
-23240,54	799,00
-23179,75	924,00
-23119,17	884,00
-23058,80	984,00
-22998,64	836,00
-22938,68	858,00
-22878,93	922,00
-22819,39	956,00
-22760,04	850,00
-22700,90	865,00
-22641,96	928,00
-22583,22	880,00
-22524,68	887,00
-22466,33	851,00
-22408,19	981,00
-22350,23	915,00
-22292,48	956,00
-22234,92	934,00
-22177,55	991,00
-22120,37	1044,00
-22063,38	831,00
-22006,58	848,00
-21949,98	958,00
-21893,56	732,00
-21837,33	803,00
-21781,28	973,00
-21725,42	827,00
-21669,74	844,00
-21614,25	886,00
-21558,94	865,00
-21503,81	960,00
-21448,86	902,00
-21394,10	929,00
-21339,51	851,00
-21285,10	821,00
-21230,86	823,00
-21176,81	819,00
-21122,93	767,00
-21069,22	900,00
-21015,69	874,00
-20962,33	947,00
-20909,14	864,00
-20856,13	830,00
-20803,28	853,00
-20750,61	865,00
-20698,10	812,00
-20645,76	903,00
-20593,59	1062,00
-20541,59	956,00
-20489,75	983,00
-20438,07	840,00
-20386,56	1016,00
-20335,22	895,00
-20284,03	839,00
-20233,01	865,00
-20182,15	827,00
-20131,45	873,00
-20080,91	889,00
-20030,52	838,00
-19980,30	793,00
-19930,23	791,00
-19880,32	975,00
-19830,56	1031,00
-19780,96	837,00
-19731,52	987,00
-19682,23	874,00
-19633,09	851,00
-19584,10	860,00
-19535,26	828,00
-19486,58	1019,00
-19438,04	949,00
-19389,66	832,00
-19341,42	859,00
-19293,33	820,00
-19245,39	912,00
-19197,60	890,00
-19149,95	888,00
-19102,45	949,00
-19055,09	827,00
-19007,87	1035,00
-18960,80	909,00
-18913,87	890,00
-18867,09	920,00
-18820,44	938,00
-18773,94	930,00
-18727,57	864,00
-18681,35	794,00
-18635,26	970,00
-18589,31	764,00
-18543,50	759,00
-18497,83	956,00
-18452,29	846,00
-18406,89	892,00
-18361,63	1019,00
-18316,50	913,00
-18271,50	881,00
-18226,63	958,00
-18181,90	864,00
-18137,30	930,00
-18092,84	867,00
-18048,50	942,00
-18004,29	755,00
-17960,22	851,00
-17916,27	871,00
-17872,45	882,00
-17828,76	931,00
-17785,20	965,00
-17741,77	840,00
-17698,46	897,00
-17655,28	774,00
-17612,22	807,00
-17569,29	833,00
-17526,48	900,00
-17483,79	791,00
-17441,23	879,00
-17398,79	852,00
-17356,48	885,00
-17314,28	1116,00
-17272,21	897,00
-17230,26	772,00
-17188,42	990,00
-17146,71	906,00
-17105,12	911,00
-17063,64	934,00
-17022,28	860,00
-16981,04	958,00
-16939,92	900,00
-16898,91	1017,00
-16858,02	832,00
-16817,25	840,00
-16776,59	784,00
-16736,04	925,00
-16695,61	816,00
-16655,29	875,00
-16615,09	934,00
-16574,99	931,00
-16535,01	807,00
-16495,15	901,00
-16455,39	880,00
-16415,74	913,00
-16376,21	833,00
-16336,78	790,00
-16297,46	876,00
-16258,26	908,00
-16219,16	948,00
-16180,17	812,00
-16141,28	1024,00
-16102,51	914,00
-16063,84	918,00
-16025,27	1007,00
-15986,82	773,00
-15948,46	804,00
-15910,22	892,00
-15872,07	863,00
-15834,04	841,00
-15796,10	823,00
-15758,27	973,00
-15720,54	884,00
-15682,91	917,00
-15645,39	925,00
-15607,97	953,00
-15570,64	818,00
-15533,42	905,00
-15496,30	880,00
-15459,28	890,00
-15422,36	880,00
-15385,54	837,00
-15348,82	813,00
-15312,19	1060,00
-15275,66	766,00
-15239,23	799,00
-15202,90	783,00
-15166,67	764,00
-15130,53	877,00
-15094,48	996,00
-15058,54	933,00
-15022,68	778,00
-14986,93	780,00
-14951,26	872,00
-14915,69	835,00
-14880,22	807,00
-14844,84	819,00
-14809,55	944,00
-14774,35	861,00
-14739,25	1007,00
-14704,24	855,00
-14669,32	845,00
-14634,49	867,00
-14599,75	895,00
-14565,10	676,00
-14530,55	965,00
-14496,08	906,00
-14461,70	853,00
-14427,41	827,00
-14393,21	854,00
-14359,10	809,00
-14325,07	940,00
-14291,14	958,00
-14257,29	930,00
-14223,52	888,00
-14189,85	1019,00
-14156,26	856,00
-14122,76	889,00
-14089,34	885,00
-14056,01	840,00
-14022,76	929,00
-13989,60	1005,00
-13956,52	910,00
-13923,53	976,00
-13890,62	868,00
-13857,79	819,00
-13825,05	907,00
-13792,39	786,00
-13759,81	898,00
-13727,31	800,00
-13694,90	874,00
-13662,57	915,00
-13630,31	900,00
-13598,14	902,00
-13566,05	836,00
-13534,05	937,00
-13502,12	762,00
-13470,27	859,00
-13438,50	1000,00
-13406,80	783,00
-13375,19	809,00
-13343,66	918,00
-13312,20	930,00
-13280,83	851,00
-13249,53	791,00
-13218,30	778,00
-13187,16	745,00
-13156,09	1059,00
-13125,10	988,00
-13094,18	908,00
-13063,34	986,00
-13032,58	759,00
-13001,89	885,00
-12971,28	908,00
-12940,74	882,00
-12910,27	900,00
-12879,88	904,00
-12849,57	921,00
-12819,33	844,00
-12789,16	854,00
-12759,06	845,00
-12729,04	925,00
-12699,09	771,00
-12669,21	846,00
-12639,41	868,00
-12609,68	877,00
-12580,02	833,00
-12550,43	978,00
-12520,91	779,00
-12491,46	807,00
-12462,08	777,00
-12432,77	814,00
-12403,54	848,00
-12374,37	786,00
-12345,27	933,00
-12316,24	889,00
-12287,29	1029,00
-12258,40	858,00
-12229,57	925,00
-12200,82	916,00
-12172,14	799,00
-12143,52	891,00
-12114,97	816,00
-12086,49	880,00
-12058,07	907,00
-12029,73	840,00
-12001,44	1009,00
-11973,23	905,00
-11945,08	972,00
-11917,00	869,00
-11888,98	869,00
-11861,03	798,00
-11833,15	904,00
-11805,32	877,00
-11777,57	960,00
-11749,88	924,00
-11722,25	876,00
-11694,69	863,00
-11667,19	900,00
-11639,75	846,00
-11612,38	947,00
-11585,07	802,00
-11557,83	888,00
-11530,65	1014,00
-11503,53	948,00
-11476,47	965,00
-11449,48	925,00
-11422,54	905,00
-11395,67	845,00
-11368,86	919,00
-11342,11	875,00
-11315,43	857,00
-11288,80	721,00
-11262,23	1056,00
-11235,73	841,00
-11209,28	886,00
-11182,90	937,00
-11156,57	954,00
-11130,31	980,00
-11104,10	961,00
-11077,96	900,00
-11051,87	924,00
-11025,84	948,00
-10999,87	950,00
-10973,96	938,00
-10948,11	886,00
-10922,31	862,00
-10896,58	931,00
-10870,90	1119,00
-10845,28	891,00
-10819,71	801,00
-10794,20	816,00
-10768,75	978,00
-10743,36	841,00
-10718,02	792,00
-10692,74	850,00
-10667,52	759,00
-10642,35	934,00
-10617,24	1015,00
-10592,18	907,00
