SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:31:19 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	1,00
-37414,56	2,00
-37295,11	2,00
-37176,24	-4,00
-37057,95	-10,00
-36940,22	13,00
-36823,05	85,00
-36706,45	18,00
-36590,40	98,00
-36474,90	114,00
-36359,95	4,00
-36245,55	157,00
-36131,68	79,00
-36018,35	72,00
-35905,55	131,00
-35793,29	93,00
-35681,54	26,00
-35570,32	-72,00
-35459,62	-24,00
-35349,43	28,00
-35239,75	219,00
-35130,58	84,00
-35021,91	84,00
-34913,74	194,00
-34806,07	111,00
-34698,89	29,00
-34592,20	-52,00
-34486,00	132,00
-34380,28	40,00
-34275,04	32,00
-34170,27	51,00
-34065,98	1,00
-33962,16	7,00
-33858,81	147,00
-33755,92	74,00
-33653,49	25,00
-33551,52	66,00
-33450,01	-25,00
-33348,94	107,00
-33248,33	-25,00
-33148,16	75,00
-33048,43	89,00
-32949,14	-14,00
-32850,29	98,00
-32751,87	5,00
-32653,89	204,00
-32556,33	69,00
-32459,20	69,00
-32362,49	8,00
-32266,19	7,00
-32170,32	138,00
-32074,86	64,00
-31979,82	8,00
-31885,18	-114,00
-31790,95	-24,00
-31697,12	100,00
-31603,69	-18,00
-31510,67	52,00
-31418,04	93,00
-31325,80	85,00
-31233,95	112,00
-31142,49	176,00
-31051,42	38,00
-30960,73	-47,00
-30870,43	84,00
-30780,50	136,00
-30690,95	100,00
-30601,77	38,00
-30512,97	46,00
-30424,53	99,00
-30336,46	-7,00
-30248,76	93,00
-30161,42	98,00
-30074,44	123,00
-29987,81	79,00
-29901,55	46,00
-29815,63	76,00
-29730,07	-22,00
-29644,86	159,00
-29560,00	198,00
-29475,48	9,00
-29391,30	6,00
-29307,47	136,00
-29223,97	-32,00
-29140,81	-151,00
-29057,99	45,00
-28975,50	125,00
-28893,34	44,00
-28811,51	73,00
-28730,00	171,00
-28648,82	12,00
-28567,97	-64,00
-28487,43	-13,00
-28407,21	18,00
-28327,32	-79,00
-28247,73	-7,00
-28168,46	54,00
-28089,50	102,00
-28010,85	-116,00
-27932,51	68,00
-27854,48	-23,00
-27776,75	-42,00
-27699,32	40,00
-27622,19	208,00
-27545,37	138,00
-27468,84	-44,00
-27392,60	-6,00
-27316,66	-81,00
-27241,01	1,00
-27165,66	19,00
-27090,59	28,00
-27015,81	171,00
