-37534,58	-5,00
-37414,56	2,00
-37295,11	-3,00
-37176,24	0,00
-37057,95	-181,00
-36940,22	-146,00
-36823,05	-209,00
-36706,45	-270,00
-36590,40	-221,00
-36474,90	-291,00
-36359,95	-381,00
-36245,55	-152,00
-36131,68	-446,00
-36018,35	-355,00
-35905,55	-260,00
-35793,29	-248,00
-35681,54	-322,00
-35570,32	-284,00
-35459,62	-225,00
-35349,43	-167,00
-35239,75	-262,00
-35130,58	-357,00
-35021,91	-207,00
-34913,74	-341,00
-34806,07	-104,00
-34698,89	-407,00
-34592,20	-291,00
-34486,00	-76,00
-34380,28	-388,00
-34275,04	-172,00
-34170,27	-249,00
-34065,98	-128,00
-33962,16	-492,00
-33858,81	-242,00
-33755,92	-257,00
-33653,49	-466,00
-33551,52	-343,00
-33450,01	-316,00
-33348,94	-195,00
-33248,33	-338,00
-33148,16	-429,00
-33048,43	-260,00
-32949,14	-180,00
-32850,29	-382,00
-32751,87	-337,00
-32653,89	-337,00
-32556,33	-375,00
-32459,20	-399,00
-32362,49	-577,00
-32266,19	-312,00
-32170,32	-441,00
-32074,86	-304,00
-31979,82	-326,00
-31885,18	-230,00
-31790,95	-304,00
-31697,12	-424,00
-31603,69	-403,00
-31510,67	-298,00
-31418,04	-190,00
-31325,80	-468,00
-31233,95	-383,00
-31142,49	-248,00
-31051,42	-350,00
-30960,73	-268,00
-30870,43	-231,00
-30780,50	-208,00
-30690,95	-238,00
-30601,77	-395,00
-30512,97	-349,00
-30424,53	-464,00
-30336,46	-318,00
-30248,76	-201,00
-30161,42	-341,00
-30074,44	-252,00
-29987,81	-336,00
-29901,55	-244,00
-29815,63	-327,00
-29730,07	-243,00
-29644,86	-206,00
-29560,00	-357,00
-29475,48	-219,00
-29391,30	-276,00
-29307,47	-275,00
-29223,97	-307,00
-29140,81	-399,00
-29057,99	-251,00
-28975,50	-341,00
-28893,34	-372,00
-28811,51	-380,00
-28730,00	-240,00
-28648,82	-427,00
-28567,97	-370,00
-28487,43	-381,00
-28407,21	-285,00
-28327,32	-421,00
-28247,73	-389,00
-28168,46	-106,00
-28089,50	-454,00
-28010,85	-251,00
-27932,51	-262,00
-27854,48	-181,00
-27776,75	-242,00
-27699,32	-312,00
-27622,19	-373,00
-27545,37	-324,00
-27468,84	-240,00
-27392,60	-404,00
-27316,66	-278,00
-27241,01	-253,00
-27165,66	-295,00
-27090,59	-250,00
-27015,81	-401,00
-26941,31	-303,00
-26867,10	-233,00
-26793,17	-230,00
-26719,52	-365,00
-26646,15	-294,00
-26573,06	-306,00
-26500,24	-200,00
-26427,70	-244,00
-26355,43	-293,00
-26283,43	-98,00
-26211,71	-329,00
-26140,25	-297,00
-26069,06	-517,00
-25998,13	-120,00
-25927,46	-239,00
-25857,06	-347,00
-25786,92	-226,00
-25717,04	-231,00
-25647,42	-399,00
-25578,05	-291,00
-25508,94	-462,00
-25440,09	-305,00
-25371,48	-258,00
-25303,13	-285,00
-25235,02	-247,00
-25167,17	-385,00
-25099,56	-285,00
-25032,19	-159,00
-24965,07	-163,00
-24898,20	-209,00
-24831,56	-155,00
-24765,17	-374,00
-24699,01	-159,00
-24633,10	-401,00
-24567,41	-181,00
-24501,97	-105,00
-24436,75	-219,00
-24371,77	-330,00
-24307,03	-402,00
-24242,51	-279,00
-24178,22	-354,00
-24114,16	-383,00
-24050,32	-297,00
-23986,71	-326,00
-23923,32	-313,00
-23860,16	-377,00
-23797,22	-244,00
-23734,50	-316,00
-23672,00	-354,00
-23609,71	-142,00
-23547,65	-301,00
-23485,80	-540,00
-23424,16	-309,00
-23362,74	-305,00
-23301,53	-175,00
-23240,54	-303,00
-23179,75	-390,00
-23119,17	-298,00
-23058,80	-308,00
-22998,64	-349,00
-22938,68	-268,00
-22878,93	-256,00
-22819,39	-387,00
-22760,04	-190,00
-22700,90	-321,00
-22641,96	-241,00
-22583,22	-161,00
-22524,68	-306,00
-22466,33	-192,00
-22408,19	-252,00
-22350,23	-303,00
-22292,48	-528,00
-22234,92	-256,00
-22177,55	-422,00
-22120,37	-312,00
-22063,38	-258,00
-22006,58	-419,00
-21949,98	-158,00
-21893,56	-267,00
-21837,33	-263,00
-21781,28	-341,00
-21725,42	-209,00
-21669,74	-265,00
-21614,25	-195,00
-21558,94	-480,00
-21503,81	-331,00
-21448,86	-345,00
-21394,10	-321,00
-21339,51	-418,00
-21285,10	-363,00
-21230,86	-308,00
-21176,81	-201,00
-21122,93	-254,00
-21069,22	-200,00
-21015,69	-132,00
-20962,33	-244,00
-20909,14	-246,00
-20856,13	-172,00
-20803,28	-217,00
-20750,61	-196,00
-20698,10	-306,00
-20645,76	-365,00
-20593,59	-231,00
-20541,59	-309,00
-20489,75	-235,00
-20438,07	-341,00
-20386,56	-357,00
-20335,22	-370,00
-20284,03	-229,00
-20233,01	-232,00
-20182,15	-419,00
-20131,45	-276,00
-20080,91	-104,00
-20030,52	-181,00
-19980,30	-329,00
-19930,23	-312,00
-19880,32	-345,00
-19830,56	-308,00
-19780,96	-262,00
-19731,52	-207,00
-19682,23	-450,00
-19633,09	-363,00
-19584,10	-148,00
-19535,26	-143,00
-19486,58	-426,00
-19438,04	-380,00
-19389,66	-381,00
-19341,42	-255,00
-19293,33	-258,00
-19245,39	-191,00
-19197,60	-411,00
-19149,95	-353,00
-19102,45	-233,00
-19055,09	-473,00
-19007,87	-338,00
-18960,80	-258,00
-18913,87	-209,00
-18867,09	-214,00
-18820,44	-292,00
-18773,94	-233,00
-18727,57	-308,00
-18681,35	-369,00
-18635,26	-364,00
-18589,31	-262,00
-18543,50	-236,00
-18497,83	-156,00
-18452,29	-474,00
-18406,89	-220,00
-18361,63	-324,00
-18316,50	-295,00
-18271,50	-170,00
-18226,63	-278,00
-18181,90	-313,00
-18137,30	-220,00
-18092,84	-270,00
-18048,50	-235,00
-18004,29	-345,00
-17960,22	-273,00
-17916,27	-215,00
-17872,45	-99,00
-17828,76	-276,00
-17785,20	-187,00
-17741,77	-363,00
-17698,46	-364,00
-17655,28	-422,00
-17612,22	-383,00
-17569,29	-213,00
-17526,48	-303,00
-17483,79	-237,00
-17441,23	-244,00
-17398,79	-243,00
-17356,48	-330,00
-17314,28	-278,00
-17272,21	-344,00
-17230,26	-216,00
-17188,42	-189,00
-17146,71	-241,00
-17105,12	-106,00
-17063,64	-375,00
-17022,28	-361,00
-16981,04	-229,00
-16939,92	-367,00
-16898,91	-422,00
-16858,02	-154,00
-16817,25	-201,00
-16776,59	-404,00
-16736,04	-180,00
-16695,61	-270,00
-16655,29	-156,00
-16615,09	-381,00
-16574,99	-200,00
-16535,01	-339,00
-16495,15	-335,00
-16455,39	-181,00
-16415,74	-286,00
-16376,21	-369,00
-16336,78	-225,00
-16297,46	-312,00
-16258,26	-280,00
-16219,16	-316,00
-16180,17	-264,00
-16141,28	-188,00
-16102,51	-231,00
-16063,84	-339,00
-16025,27	-273,00
-15986,82	-256,00
-15948,46	-314,00
-15910,22	-260,00
-15872,07	-263,00
-15834,04	-81,00
-15796,10	-238,00
-15758,27	-465,00
-15720,54	-374,00
-15682,91	-332,00
-15645,39	-387,00
-15607,97	-372,00
-15570,64	-338,00
-15533,42	-217,00
-15496,30	-238,00
-15459,28	-423,00
-15422,36	-167,00
-15385,54	-221,00
-15348,82	-156,00
-15312,19	-256,00
-15275,66	-165,00
-15239,23	-280,00
-15202,90	-319,00
-15166,67	-420,00
-15130,53	-281,00
-15094,48	-230,00
-15058,54	-183,00
-15022,68	-126,00
-14986,93	-204,00
-14951,26	-262,00
-14915,69	-299,00
-14880,22	-326,00
-14844,84	-249,00
-14809,55	-325,00
-14774,35	-340,00
-14739,25	-245,00
-14704,24	-211,00
-14669,32	-104,00
-14634,49	-261,00
-14599,75	-214,00
-14565,10	-274,00
-14530,55	-415,00
-14496,08	-373,00
-14461,70	-400,00
-14427,41	-236,00
-14393,21	-274,00
-14359,10	-368,00
-14325,07	-275,00
-14291,14	-322,00
-14257,29	-330,00
-14223,52	-310,00
-14189,85	-335,00
-14156,26	-307,00
-14122,76	-127,00
-14089,34	-264,00
-14056,01	-323,00
-14022,76	-435,00
-13989,60	-223,00
-13956,52	-188,00
-13923,53	-194,00
-13890,62	-303,00
-13857,79	-414,00
-13825,05	-347,00
-13792,39	-192,00
-13759,81	-247,00
-13727,31	-316,00
-13694,90	-254,00
-13662,57	-328,00
-13630,31	-357,00
-13598,14	-216,00
-13566,05	-403,00
-13534,05	-415,00
-13502,12	-297,00
-13470,27	-320,00
-13438,50	-432,00
-13406,80	-326,00
-13375,19	-318,00
-13343,66	-237,00
-13312,20	-491,00
-13280,83	-289,00
-13249,53	-234,00
-13218,30	-343,00
-13187,16	-149,00
-13156,09	-246,00
-13125,10	-313,00
-13094,18	-303,00
-13063,34	-322,00
-13032,58	-290,00
-13001,89	-341,00
-12971,28	-81,00
-12940,74	-423,00
-12910,27	-226,00
-12879,88	-276,00
-12849,57	-295,00
-12819,33	-238,00
-12789,16	-312,00
-12759,06	-127,00
-12729,04	-239,00
-12699,09	-3660,00
-12669,21	-369,00
-12639,41	-346,00
-12609,68	-199,00
-12580,02	-247,00
-12550,43	-304,00
-12520,91	-295,00
-12491,46	-231,00
-12462,08	-282,00
-12432,77	-424,00
-12403,54	-333,00
-12374,37	-151,00
-12345,27	-331,00
-12316,24	-162,00
-12287,29	-567,00
-12258,40	-287,00
-12229,57	-253,00
-12200,82	-334,00
-12172,14	-283,00
-12143,52	-272,00
-12114,97	-158,00
-12086,49	-206,00
-12058,07	-590,00
-12029,73	-188,00
-12001,44	-394,00
-11973,23	-241,00
-11945,08	-250,00
-11917,00	-159,00
-11888,98	-253,00
-11861,03	-171,00
-11833,15	-68,00
-11805,32	-344,00
-11777,57	-180,00
-11749,88	-298,00
-11722,25	-273,00
-11694,69	-238,00
-11667,19	-186,00
-11639,75	-322,00
-11612,38	-271,00
-11585,07	-293,00
-11557,83	-311,00
-11530,65	-207,00
-11503,53	-205,00
-11476,47	-362,00
-11449,48	-339,00
-11422,54	-245,00
-11395,67	-295,00
-11368,86	-412,00
-11342,11	-198,00
-11315,43	-396,00
-11288,80	-183,00
-11262,23	-214,00
-11235,73	-215,00
-11209,28	-307,00
-11182,90	-287,00
-11156,57	-45,00
-11130,31	-136,00
-11104,10	-270,00
-11077,96	-297,00
-11051,87	-293,00
-11025,84	-299,00
-10999,87	-312,00
-10973,96	-202,00
-10948,11	-314,00
-10922,31	-226,00
-10896,58	-437,00
-10870,90	-276,00
-10845,28	-259,00
-10819,71	-344,00
-10794,20	-344,00
-10768,75	-209,00
-10743,36	-227,00
-10718,02	-237,00
-10692,74	-198,00
-10667,52	-316,00
-10642,35	-290,00
-10617,24	-187,00
-10592,18	-281,00
-10567,18	-304,00
