SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 12:48:13 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	9,00
-37414,56	-1,00
-37295,11	-1,00
-37176,24	-5,00
-37057,95	107,00
-36940,22	66,00
-36823,05	137,00
-36706,45	139,00
-36590,40	232,00
-36474,90	81,00
-36359,95	182,00
-36245,55	288,00
-36131,68	135,00
-36018,35	152,00
-35905,55	89,00
-35793,29	96,00
-35681,54	272,00
-35570,32	144,00
-35459,62	103,00
-35349,43	134,00
-35239,75	331,00
-35130,58	208,00
-35021,91	144,00
-34913,74	253,00
-34806,07	159,00
-34698,89	185,00
-34592,20	140,00
-34486,00	120,00
-34380,28	214,00
-34275,04	105,00
-34170,27	104,00
-34065,98	160,00
-33962,16	108,00
-33858,81	166,00
-33755,92	147,00
-33653,49	204,00
-33551,52	231,00
-33450,01	124,00
-33348,94	110,00
-33248,33	76,00
-33148,16	268,00
-33048,43	167,00
-32949,14	79,00
-32850,29	210,00
-32751,87	225,00
-32653,89	243,00
-32556,33	112,00
-32459,20	131,00
-32362,49	107,00
-32266,19	191,00
-32170,32	217,00
-32074,86	32,00
-31979,82	190,00
-31885,18	34,00
-31790,95	120,00
-31697,12	168,00
-31603,69	183,00
-31510,67	144,00
-31418,04	243,00
-31325,80	252,00
-31233,95	163,00
-31142,49	193,00
-31051,42	193,00
-30960,73	188,00
-30870,43	235,00
-30780,50	117,00
-30690,95	146,00
-30601,77	69,00
-30512,97	149,00
-30424,53	234,00
-30336,46	230,00
-30248,76	192,00
-30161,42	206,00
-30074,44	202,00
-29987,81	244,00
-29901,55	141,00
-29815,63	216,00
-29730,07	61,00
-29644,86	150,00
-29560,00	314,00
-29475,48	116,00
-29391,30	246,00
-29307,47	231,00
-29223,97	156,00
-29140,81	68,00
-29057,99	148,00
-28975,50	206,00
-28893,34	244,00
-28811,51	122,00
-28730,00	267,00
-28648,82	61,00
-28567,97	155,00
-28487,43	96,00
-28407,21	127,00
-28327,32	48,00
-28247,73	92,00
-28168,46	76,00
-28089,50	134,00
-28010,85	127,00
-27932,51	164,00
-27854,48	28,00
-27776,75	118,00
-27699,32	195,00
-27622,19	344,00
-27545,37	280,00
-27468,84	94,00
-27392,60	142,00
-27316,66	68,00
-27241,01	139,00
-27165,66	200,00
-27090,59	107,00
-27015,81	334,00
-26941,31	230,00
-26867,10	154,00
-26793,17	104,00
-26719,52	98,00
-26646,15	211,00
-26573,06	193,00
-26500,24	182,00
-26427,70	175,00
-26355,43	191,00
-26283,43	199,00
-26211,71	159,00
-26140,25	193,00
-26069,06	267,00
-25998,13	82,00
-25927,46	107,00
-25857,06	159,00
-25786,92	183,00
-25717,04	74,00
-25647,42	128,00
-25578,05	88,00
-25508,94	126,00
-25440,09	199,00
-25371,48	185,00
-25303,13	183,00
-25235,02	165,00
-25167,17	162,00
-25099,56	129,00
-25032,19	152,00
-24965,07	95,00
-24898,20	141,00
-24831,56	209,00
-24765,17	84,00
-24699,01	184,00
-24633,10	144,00
-24567,41	97,00
-24501,97	283,00
-24436,75	83,00
-24371,77	277,00
-24307,03	86,00
-24242,51	165,00
-24178,22	148,00
-24114,16	144,00
-24050,32	77,00
-23986,71	92,00
-23923,32	175,00
-23860,16	88,00
-23797,22	155,00
-23734,50	214,00
-23672,00	92,00
-23609,71	348,00
-23547,65	123,00
-23485,80	192,00
-23424,16	166,00
-23362,74	188,00
-23301,53	147,00
-23240,54	138,00
-23179,75	118,00
-23119,17	163,00
-23058,80	140,00
-22998,64	142,00
-22938,68	190,00
-22878,93	66,00
-22819,39	180,00
-22760,04	74,00
-22700,90	101,00
-22641,96	141,00
-22583,22	157,00
-22524,68	149,00
-22466,33	185,00
-22408,19	158,00
-22350,23	206,00
-22292,48	99,00
-22234,92	142,00
-22177,55	99,00
-22120,37	132,00
-22063,38	49,00
-22006,58	291,00
-21949,98	98,00
-21893,56	232,00
-21837,33	157,00
-21781,28	137,00
-21725,42	199,00
