SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:47:05 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	37,00
-37414,56	2,00
-37295,11	1,00
-37176,24	7,00
-37057,95	695,00
-36940,22	620,00
-36823,05	687,00
-36706,45	782,00
-36590,40	693,00
-36474,90	726,00
-36359,95	749,00
-36245,55	759,00
-36131,68	739,00
-36018,35	712,00
-35905,55	733,00
-35793,29	796,00
-35681,54	704,00
-35570,32	698,00
-35459,62	746,00
-35349,43	815,00
-35239,75	726,00
-35130,58	717,00
-35021,91	709,00
-34913,74	807,00
-34806,07	749,00
-34698,89	865,00
-34592,20	821,00
-34486,00	909,00
-34380,28	705,00
-34275,04	827,00
-34170,27	774,00
-34065,98	770,00
-33962,16	763,00
-33858,81	788,00
-33755,92	772,00
-33653,49	904,00
-33551,52	905,00
-33450,01	812,00
-33348,94	828,00
-33248,33	776,00
-33148,16	806,00
-33048,43	910,00
-32949,14	880,00
-32850,29	830,00
-32751,87	798,00
-32653,89	753,00
-32556,33	900,00
-32459,20	860,00
-32362,49	794,00
-32266,19	765,00
-32170,32	780,00
-32074,86	907,00
-31979,82	825,00
-31885,18	976,00
-31790,95	911,00
-31697,12	846,00
-31603,69	870,00
-31510,67	879,00
-31418,04	784,00
-31325,80	893,00
-31233,95	912,00
-31142,49	840,00
-31051,42	935,00
-30960,73	945,00
-30870,43	866,00
-30780,50	843,00
-30690,95	813,00
-30601,77	1028,00
-30512,97	793,00
-30424,53	827,00
-30336,46	1013,00
-30248,76	889,00
-30161,42	938,00
-30074,44	781,00
-29987,81	874,00
-29901,55	934,00
-29815,63	796,00
-29730,07	811,00
-29644,86	878,00
-29560,00	910,00
-29475,48	910,00
-29391,30	838,00
-29307,47	690,00
-29223,97	812,00
-29140,81	788,00
-29057,99	961,00
-28975,50	752,00
-28893,34	941,00
-28811,51	802,00
-28730,00	771,00
-28648,82	874,00
-28567,97	873,00
-28487,43	851,00
-28407,21	836,00
-28327,32	814,00
-28247,73	973,00
-28168,46	811,00
-28089,50	903,00
-28010,85	777,00
-27932,51	743,00
-27854,48	944,00
-27776,75	781,00
-27699,32	869,00
-27622,19	864,00
-27545,37	858,00
-27468,84	867,00
-27392,60	897,00
-27316,66	827,00
-27241,01	807,00
-27165,66	857,00
-27090,59	838,00
-27015,81	850,00
-26941,31	864,00
-26867,10	876,00
-26793,17	876,00
-26719,52	867,00
-26646,15	749,00
-26573,06	922,00
-26500,24	832,00
-26427,70	770,00
-26355,43	937,00
-26283,43	840,00
-26211,71	978,00
-26140,25	896,00
-26069,06	1063,00
-25998,13	710,00
-25927,46	718,00
-25857,06	952,00
-25786,92	859,00
-25717,04	773,00
-25647,42	854,00
-25578,05	781,00
-25508,94	875,00
-25440,09	854,00
-25371,48	760,00
-25303,13	783,00
-25235,02	853,00
-25167,17	897,00
-25099,56	993,00
-25032,19	785,00
-24965,07	820,00
-24898,20	766,00
-24831,56	848,00
-24765,17	817,00
-24699,01	880,00
-24633,10	808,00
-24567,41	744,00
-24501,97	940,00
-24436,75	903,00
-24371,77	880,00
-24307,03	844,00
-24242,51	730,00
-24178,22	906,00
-24114,16	825,00
-24050,32	850,00
-23986,71	828,00
-23923,32	822,00
-23860,16	780,00
-23797,22	720,00
-23734,50	909,00
-23672,00	814,00
-23609,71	794,00
-23547,65	670,00
-23485,80	818,00
-23424,16	754,00
-23362,74	923,00
-23301,53	731,00
-23240,54	839,00
-23179,75	816,00
-23119,17	874,00
-23058,80	901,00
-22998,64	854,00
-22938,68	807,00
-22878,93	842,00
-22819,39	924,00
-22760,04	797,00
-22700,90	817,00
-22641,96	837,00
-22583,22	863,00
-22524,68	775,00
-22466,33	800,00
-22408,19	817,00
-22350,23	853,00
-22292,48	887,00
-22234,92	796,00
-22177,55	923,00
-22120,37	942,00
-22063,38	810,00
-22006,58	797,00
-21949,98	773,00
-21893,56	668,00
-21837,33	814,00
-21781,28	801,00
-21725,42	753,00
-21669,74	792,00
-21614,25	832,00
-21558,94	789,00
-21503,81	799,00
-21448,86	883,00
-21394,10	782,00
-21339,51	743,00
-21285,10	778,00
-21230,86	723,00
-21176,81	767,00
-21122,93	776,00
-21069,22	884,00
-21015,69	826,00
-20962,33	896,00
-20909,14	748,00
-20856,13	746,00
-20803,28	782,00
-20750,61	736,00
-20698,10	775,00
-20645,76	832,00
-20593,59	901,00
-20541,59	824,00
-20489,75	861,00
-20438,07	791,00
-20386,56	925,00
-20335,22	821,00
-20284,03	778,00
-20233,01	774,00
-20182,15	784,00
-20131,45	825,00
-20080,91	750,00
-20030,52	788,00
-19980,30	752,00
-19930,23	769,00
-19880,32	928,00
-19830,56	923,00
-19780,96	751,00
-19731,52	868,00
-19682,23	819,00
-19633,09	782,00
-19584,10	731,00
-19535,26	807,00
-19486,58	879,00
-19438,04	851,00
-19389,66	819,00
-19341,42	785,00
-19293,33	721,00
-19245,39	834,00
-19197,60	805,00
-19149,95	772,00
-19102,45	960,00
-19055,09	841,00
-19007,87	856,00
-18960,80	845,00
-18913,87	825,00
-18867,09	861,00
-18820,44	885,00
-18773,94	745,00
-18727,57	829,00
-18681,35	687,00
-18635,26	909,00
-18589,31	742,00
-18543,50	745,00
-18497,83	768,00
-18452,29	865,00
-18406,89	773,00
-18361,63	884,00
-18316,50	800,00
-18271,50	746,00
-18226,63	843,00
-18181,90	830,00
-18137,30	902,00
-18092,84	793,00
-18048,50	839,00
-18004,29	750,00
-17960,22	863,00
-17916,27	780,00
-17872,45	858,00
-17828,76	853,00
-17785,20	892,00
-17741,77	880,00
-17698,46	794,00
-17655,28	728,00
-17612,22	844,00
-17569,29	724,00
-17526,48	859,00
-17483,79	752,00
-17441,23	803,00
-17398,79	718,00
-17356,48	778,00
-17314,28	1083,00
-17272,21	760,00
-17230,26	743,00
-17188,42	884,00
-17146,71	784,00
-17105,12	891,00
-17063,64	868,00
-17022,28	870,00
-16981,04	743,00
-16939,92	858,00
-16898,91	975,00
-16858,02	927,00
-16817,25	764,00
-16776,59	722,00
-16736,04	842,00
-16695,61	761,00
-16655,29	807,00
-16615,09	794,00
-16574,99	894,00
-16535,01	740,00
-16495,15	887,00
-16455,39	866,00
-16415,74	840,00
-16376,21	838,00
-16336,78	682,00
-16297,46	832,00
-16258,26	885,00
-16219,16	821,00
-16180,17	730,00
-16141,28	865,00
-16102,51	856,00
-16063,84	815,00
-16025,27	848,00
-15986,82	664,00
-15948,46	709,00
-15910,22	810,00
-15872,07	832,00
-15834,04	751,00
-15796,10	823,00
-15758,27	957,00
-15720,54	798,00
-15682,91	775,00
-15645,39	835,00
-15607,97	784,00
-15570,64	761,00
-15533,42	821,00
-15496,30	828,00
-15459,28	764,00
-15422,36	771,00
-15385,54	767,00
-15348,82	837,00
-15312,19	920,00
-15275,66	768,00
-15239,23	753,00
-15202,90	814,00
-15166,67	643,00
-15130,53	826,00
-15094,48	896,00
-15058,54	825,00
-15022,68	800,00
-14986,93	853,00
-14951,26	757,00
-14915,69	696,00
-14880,22	788,00
-14844,84	779,00
-14809,55	892,00
-14774,35	813,00
-14739,25	897,00
-14704,24	844,00
-14669,32	904,00
-14634,49	835,00
-14599,75	877,00
-14565,10	696,00
-14530,55	858,00
-14496,08	870,00
-14461,70	761,00
-14427,41	724,00
-14393,21	776,00
-14359,10	720,00
-14325,07	852,00
-14291,14	776,00
-14257,29	831,00
-14223,52	832,00
-14189,85	882,00
-14156,26	786,00
-14122,76	796,00
-14089,34	861,00
-14056,01	838,00
-14022,76	899,00
-13989,60	809,00
-13956,52	834,00
-13923,53	834,00
-13890,62	918,00
-13857,79	657,00
-13825,05	797,00
-13792,39	738,00
-13759,81	827,00
-13727,31	812,00
-13694,90	782,00
-13662,57	747,00
-13630,31	841,00
-13598,14	776,00
-13566,05	806,00
-13534,05	786,00
-13502,12	738,00
-13470,27	849,00
-13438,50	860,00
-13406,80	778,00
-13375,19	696,00
-13343,66	878,00
-13312,20	743,00
-13280,83	785,00
-13249,53	769,00
-13218,30	698,00
-13187,16	757,00
-13156,09	895,00
-13125,10	861,00
-13094,18	819,00
-13063,34	981,00
-13032,58	694,00
-13001,89	897,00
-12971,28	798,00
-12940,74	875,00
-12910,27	829,00
-12879,88	796,00
-12849,57	767,00
-12819,33	783,00
-12789,16	747,00
-12759,06	788,00
-12729,04	909,00
-12699,09	1862,00
-12669,21	867,00
-12639,41	793,00
-12609,68	819,00
-12580,02	815,00
-12550,43	856,00
-12520,91	642,00
-12491,46	840,00
-12462,08	785,00
-12432,77	745,00
-12403,54	883,00
-12374,37	843,00
-12345,27	783,00
-12316,24	819,00
-12287,29	913,00
-12258,40	813,00
-12229,57	876,00
-12200,82	822,00
-12172,14	783,00
-12143,52	710,00
-12114,97	709,00
-12086,49	841,00
-12058,07	836,00
-12029,73	798,00
-12001,44	890,00
-11973,23	812,00
-11945,08	829,00
-11917,00	797,00
-11888,98	788,00
-11861,03	803,00
-11833,15	869,00
-11805,32	793,00
-11777,57	832,00
-11749,88	811,00
-11722,25	804,00
-11694,69	810,00
-11667,19	777,00
-11639,75	798,00
-11612,38	803,00
-11585,07	829,00
-11557,83	776,00
-11530,65	1007,00
-11503,53	854,00
-11476,47	936,00
-11449,48	821,00
-11422,54	893,00
-11395,67	778,00
-11368,86	954,00
-11342,11	866,00
-11315,43	799,00
-11288,80	715,00
-11262,23	883,00
-11235,73	761,00
-11209,28	848,00
-11182,90	745,00
-11156,57	787,00
-11130,31	912,00
-11104,10	846,00
-11077,96	846,00
-11051,87	791,00
-11025,84	793,00
-10999,87	810,00
-10973,96	903,00
-10948,11	748,00
-10922,31	743,00
-10896,58	846,00
-10870,90	957,00
-10845,28	766,00
-10819,71	712,00
-10794,20	769,00
-10768,75	833,00
-10743,36	804,00
-10718,02	826,00
-10692,74	820,00
-10667,52	707,00
-10642,35	855,00
-10617,24	863,00
-10592,18	930,00
-10567,18	737,00
-10542,23	773,00
-10517,34	903,00
-10492,51	871,00
-10467,72	797,00
-10443,00	755,00
-10418,32	894,00
-10393,70	785,00
-10369,14	696,00
-10344,63	802,00
-10320,17	829,00
-10295,77	830,00
-10271,42	850,00
-10247,12	858,00
-10222,88	846,00
-10198,68	760,00
-10174,54	832,00
-10150,46	862,00
-10126,42	891,00
-10102,44	862,00
-10078,51	849,00
-10054,63	848,00
-10030,80	753,00
-10007,03	970,00
-9983,30	840,00
-9959,63	808,00
-9936,01	891,00
-9912,44	920,00
-9888,92	919,00
-9865,44	863,00
-9842,02	975,00
-9818,65	863,00
-9795,33	858,00
-9772,06	901,00
-9748,84	890,00
-9725,67	908,00
-9702,55	811,00
-9679,47	1074,00
-9656,45	994,00
-9633,47	776,00
-9610,55	931,00
-9587,67	999,00
-9564,84	1104,00
-9542,06	984,00
-9519,32	1068,00
-9496,64	1199,00
-9474,00	1005,00
-9451,41	1002,00
-9428,87	1194,00
-9406,37	1085,00
-9383,92	1020,00
-9361,52	1063,00
-9339,17	1199,00
-9316,86	1154,00
-9294,60	1134,00
-9272,38	1331,00
-9250,21	1289,00
-9228,09	1214,00
-9206,01	1282,00
-9183,98	1187,00
-9162,00	1130,00
-9140,06	1198,00
-9118,16	1027,00
-9096,31	1284,00
-9074,51	1237,00
-9052,75	1328,00
-9031,04	1245,00
-9009,37	1112,00
-8987,74	1156,00
-8966,16	1204,00
-8944,63	1068,00
-8923,14	1081,00
-8901,69	1124,00
-8880,29	983,00
-8858,93	1058,00
-8837,61	1153,00
-8816,34	1173,00
-8795,11	1027,00
-8773,92	1253,00
-8752,78	1122,00
-8731,68	1127,00
-8710,62	1068,00
-8689,61	943,00
-8668,63	1029,00
-8647,70	1303,00
-8626,82	1119,00
-8605,97	1215,00
-8585,17	1135,00
-8564,41	961,00
-8543,69	1151,00
-8523,01	1047,00
-8502,37	1221,00
-8481,78	914,00
-8461,23	900,00
-8440,71	1016,00
-8420,24	1077,00
-8399,81	1064,00
-8379,42	1031,00
-8359,08	1152,00
-8338,77	1054,00
-8318,50	1107,00
-8298,27	1015,00
-8278,09	1094,00
-8257,94	963,00
-8237,83	1099,00
-8217,76	1084,00
-8197,74	1017,00
-8177,75	1001,00
-8157,80	1071,00
-8137,89	952,00
-8118,02	982,00
-8098,19	1039,00
-8078,40	1024,00
-8058,65	977,00
-8038,93	1036,00
-8019,26	944,00
-7999,62	1102,00
-7980,02	866,00
-7960,46	931,00
-7940,94	1029,00
-7921,46	1006,00
-7902,01	868,00
-7882,60	1069,00
-7863,23	959,00
-7843,90	1030,00
-7824,61	975,00
-7805,35	1051,00
-7786,13	993,00
-7766,95	926,00
-7747,80	1028,00
-7728,69	1130,00
-7709,62	908,00
-7690,59	1020,00
-7671,59	1041,00
-7652,63	933,00
-7633,70	961,00
-7614,81	1014,00
-7595,96	931,00
-7577,15	1003,00
-7558,37	943,00
-7539,62	964,00
-7520,91	931,00
-7502,24	1040,00
-7483,60	1039,00
-7465,00	1040,00
-7446,44	977,00
-7427,91	938,00
-7409,41	1002,00
-7390,95	980,00
-7372,53	875,00
-7354,14	980,00
-7335,78	894,00
-7317,46	965,00
-7299,18	969,00
-7280,92	968,00
-7262,71	1044,00
-7244,52	925,00
-7226,38	1016,00
-7208,26	938,00
-7190,18	993,00
-7172,14	1035,00
-7154,12	931,00
-7136,15	904,00
-7118,20	1095,00
-7100,29	1083,00
-7082,41	1063,00
-7064,57	1013,00
-7046,76	941,00
-7028,98	820,00
-7011,24	1192,00
-6993,53	768,00
-6975,85	975,00
-6958,20	885,00
-6940,59	896,00
-6923,01	835,00
-6905,46	1004,00
-6887,94	936,00
-6870,46	1259,00
-6853,01	970,00
-6835,59	979,00
-6818,21	914,00
-6800,85	1028,00
-6783,53	871,00
-6766,24	873,00
-6748,98	886,00
-6731,76	860,00
-6714,56	838,00
-6697,40	830,00
-6680,26	846,00
-6663,16	872,00
-6646,09	956,00
-6629,05	884,00
-6612,05	979,00
-6595,07	873,00
-6578,13	1004,00
-6561,21	840,00
-6544,33	865,00
-6527,47	893,00
-6510,65	869,00
-6493,86	919,00
-6477,10	818,00
-6460,36	936,00
-6443,66	813,00
-6426,99	897,00
-6410,35	795,00
-6393,74	929,00
-6377,16	836,00
-6360,61	805,00
-6344,09	800,00
-6327,59	783,00
-6311,13	824,00
-6294,70	915,00
-6278,29	907,00
-6261,92	932,00
-6245,58	859,00
-6229,26	935,00
-6212,97	898,00
-6196,72	1004,00
-6180,49	937,00
-6164,29	842,00
-6148,12	928,00
-6131,98	796,00
-6115,86	907,00
-6099,78	828,00
-6083,72	820,00
-6067,69	876,00
-6051,69	852,00
-6035,72	910,00
-6019,78	849,00
-6003,87	931,00
-5987,98	908,00
-5972,12	891,00
-5956,29	952,00
-5940,49	857,00
-5924,71	909,00
-5908,96	849,00
-5893,24	795,00
-5877,55	820,00
-5861,89	884,00
-5846,25	825,00
-5830,64	909,00
-5815,05	738,00
-5799,50	811,00
-5783,97	789,00
-5768,47	963,00
-5752,99	1035,00
-5737,55	788,00
-5722,12	824,00
-5706,73	877,00
-5691,36	962,00
-5676,02	808,00
-5660,71	912,00
-5645,42	828,00
-5630,16	803,00
-5614,92	887,00
-5599,71	774,00
-5584,53	951,00
-5569,37	797,00
-5554,24	998,00
-5539,14	824,00
-5524,06	893,00
-5509,01	829,00
-5493,98	811,00
-5478,98	1058,00
-5464,00	872,00
-5449,05	791,00
-5434,13	932,00
-5419,23	929,00
-5404,36	725,00
-5389,51	914,00
-5374,69	814,00
-5359,89	835,00
-5345,12	904,00
-5330,37	943,00
-5315,65	997,00
-5300,95	830,00
-5286,28	759,00
-5271,63	847,00
-5257,01	855,00
-5242,41	975,00
-5227,84	841,00
-5213,29	859,00
-5198,76	892,00
-5184,26	772,00
-5169,79	911,00
-5155,33	905,00
-5140,91	852,00
-5126,51	839,00
-5112,13	917,00
-5097,77	935,00
-5083,44	854,00
-5069,13	809,00
-5054,85	899,00
-5040,59	735,00
-5026,36	860,00
-5012,15	987,00
-4997,96	858,00
-4983,80	873,00
-4969,66	911,00
-4955,54	880,00
