SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 04 15:34:54 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	10,00
-37414,56	2,00
-37295,11	9,00
-37176,24	4,00
-37057,95	169,00
-36940,22	159,00
-36823,05	139,00
-36706,45	100,00
-36590,40	232,00
-36474,90	253,00
-36359,95	271,00
-36245,55	142,00
-36131,68	219,00
-36018,35	174,00
-35905,55	181,00
-35793,29	176,00
-35681,54	151,00
-35570,32	104,00
-35459,62	184,00
-35349,43	198,00
-35239,75	154,00
-35130,58	161,00
-35021,91	200,00
-34913,74	171,00
-34806,07	171,00
-34698,89	166,00
-34592,20	106,00
-34486,00	131,00
-34380,28	183,00
-34275,04	160,00
-34170,27	152,00
-34065,98	140,00
-33962,16	127,00
-33858,81	221,00
-33755,92	70,00
-33653,49	177,00
-33551,52	123,00
-33450,01	276,00
-33348,94	171,00
-33248,33	271,00
-33148,16	243,00
-33048,43	238,00
-32949,14	269,00
-32850,29	139,00
-32751,87	227,00
-32653,89	204,00
-32556,33	157,00
-32459,20	155,00
-32362,49	178,00
-32266,19	116,00
-32170,32	218,00
-32074,86	226,00
-31979,82	95,00
-31885,18	232,00
-31790,95	220,00
-31697,12	202,00
-31603,69	145,00
-31510,67	153,00
-31418,04	126,00
-31325,80	277,00
-31233,95	110,00
-31142,49	272,00
-31051,42	165,00
-30960,73	252,00
-30870,43	364,00
-30780,50	188,00
-30690,95	227,00
-30601,77	121,00
-30512,97	141,00
-30424,53	189,00
-30336,46	203,00
-30248,76	176,00
-30161,42	172,00
-30074,44	159,00
-29987,81	162,00
-29901,55	216,00
-29815,63	207,00
-29730,07	242,00
-29644,86	7,00
-29560,00	182,00
-29475,48	130,00
-29391,30	128,00
-29307,47	123,00
-29223,97	139,00
-29140,81	219,00
-29057,99	240,00
-28975,50	204,00
-28893,34	168,00
-28811,51	231,00
-28730,00	78,00
-28648,82	239,00
-28567,97	288,00
-28487,43	170,00
-28407,21	158,00
-28327,32	236,00
-28247,73	208,00
-28168,46	163,00
-28089,50	140,00
-28010,85	169,00
-27932,51	287,00
-27854,48	170,00
-27776,75	219,00
