SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:31:11 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	10,00
-37414,56	8,00
-37295,11	2,00
-37176,24	5,00
-37057,95	74,00
-36940,22	64,00
-36823,05	127,00
-36706,45	146,00
-36590,40	66,00
-36474,90	110,00
-36359,95	97,00
-36245,55	144,00
-36131,68	186,00
-36018,35	77,00
-35905,55	144,00
-35793,29	47,00
-35681,54	130,00
-35570,32	111,00
-35459,62	117,00
-35349,43	74,00
-35239,75	53,00
-35130,58	114,00
-35021,91	182,00
-34913,74	111,00
-34806,07	114,00
-34698,89	183,00
-34592,20	91,00
-34486,00	51,00
-34380,28	143,00
-34275,04	88,00
-34170,27	117,00
-34065,98	117,00
-33962,16	124,00
-33858,81	184,00
-33755,92	70,00
-33653,49	234,00
-33551,52	98,00
-33450,01	67,00
-33348,94	81,00
-33248,33	42,00
-33148,16	-9,00
-33048,43	-21,00
-32949,14	174,00
-32850,29	93,00
-32751,87	149,00
-32653,89	20,00
-32556,33	147,00
-32459,20	97,00
-32362,49	110,00
-32266,19	60,00
-32170,32	78,00
-32074,86	-15,00
-31979,82	58,00
-31885,18	59,00
-31790,95	165,00
-31697,12	170,00
-31603,69	57,00
-31510,67	183,00
-31418,04	120,00
-31325,80	108,00
-31233,95	193,00
-31142,49	55,00
-31051,42	35,00
-30960,73	36,00
-30870,43	99,00
-30780,50	50,00
-30690,95	99,00
-30601,77	59,00
-30512,97	91,00
-30424,53	135,00
-30336,46	194,00
-30248,76	116,00
-30161,42	64,00
-30074,44	54,00
-29987,81	158,00
-29901,55	167,00
-29815,63	79,00
-29730,07	45,00
-29644,86	103,00
-29560,00	137,00
-29475,48	99,00
-29391,30	49,00
-29307,47	152,00
-29223,97	188,00
-29140,81	98,00
-29057,99	122,00
-28975,50	105,00
-28893,34	147,00
-28811,51	66,00
