SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:12:23 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	0,00
-37414,56	1,00
-37295,11	-3,00
-37176,24	6,00
-37057,95	146,00
-36940,22	258,00
-36823,05	138,00
-36706,45	213,00
-36590,40	226,00
-36474,90	152,00
-36359,95	239,00
-36245,55	205,00
-36131,68	79,00
-36018,35	194,00
-35905,55	121,00
-35793,29	217,00
-35681,54	167,00
-35570,32	97,00
-35459,62	217,00
-35349,43	223,00
-35239,75	345,00
-35130,58	45,00
-35021,91	148,00
-34913,74	150,00
-34806,07	168,00
-34698,89	249,00
-34592,20	176,00
-34486,00	176,00
-34380,28	205,00
-34275,04	217,00
-34170,27	195,00
-34065,98	153,00
-33962,16	109,00
-33858,81	110,00
-33755,92	227,00
-33653,49	188,00
-33551,52	215,00
-33450,01	241,00
-33348,94	235,00
-33248,33	181,00
-33148,16	197,00
-33048,43	220,00
-32949,14	301,00
-32850,29	132,00
-32751,87	156,00
-32653,89	129,00
-32556,33	158,00
-32459,20	237,00
-32362,49	214,00
-32266,19	177,00
-32170,32	216,00
-32074,86	305,00
-31979,82	179,00
-31885,18	266,00
-31790,95	127,00
-31697,12	276,00
-31603,69	175,00
-31510,67	272,00
-31418,04	113,00
-31325,80	195,00
-31233,95	219,00
-31142,49	131,00
-31051,42	194,00
-30960,73	205,00
-30870,43	184,00
-30780,50	194,00
-30690,95	146,00
-30601,77	269,00
-30512,97	183,00
-30424,53	164,00
-30336,46	118,00
-30248,76	200,00
-30161,42	224,00
-30074,44	138,00
-29987,81	242,00
-29901,55	275,00
-29815,63	136,00
-29730,07	203,00
-29644,86	165,00
-29560,00	101,00
-29475,48	324,00
-29391,30	164,00
-29307,47	181,00
-29223,97	167,00
-29140,81	150,00
-29057,99	181,00
-28975,50	180,00
-28893,34	222,00
-28811,51	126,00
-28730,00	286,00
-28648,82	148,00
-28567,97	219,00
-28487,43	240,00
-28407,21	324,00
-28327,32	96,00
-28247,73	205,00
-28168,46	114,00
-28089,50	171,00
-28010,85	182,00
-27932,51	156,00
-27854,48	112,00
-27776,75	211,00
-27699,32	44,00
-27622,19	155,00
-27545,37	229,00
-27468,84	126,00
-27392,60	169,00
-27316,66	132,00
-27241,01	190,00
-27165,66	194,00
-27090,59	148,00
-27015,81	220,00
-26941,31	189,00
-26867,10	201,00
-26793,17	179,00
-26719,52	69,00
-26646,15	252,00
-26573,06	189,00
-26500,24	140,00
-26427,70	321,00
-26355,43	98,00
-26283,43	257,00
-26211,71	230,00
-26140,25	203,00
-26069,06	316,00
-25998,13	154,00
-25927,46	192,00
-25857,06	-34,00
-25786,92	179,00
-25717,04	184,00
-25647,42	153,00
-25578,05	73,00
-25508,94	174,00
-25440,09	183,00
-25371,48	166,00
-25303,13	209,00
-25235,02	93,00
-25167,17	281,00
-25099,56	136,00
-25032,19	204,00
-24965,07	170,00
-24898,20	158,00
-24831,56	147,00
-24765,17	240,00
-24699,01	132,00
-24633,10	123,00
-24567,41	250,00
-24501,97	215,00
-24436,75	201,00
-24371,77	188,00
-24307,03	190,00
-24242,51	120,00
-24178,22	225,00
-24114,16	74,00
-24050,32	316,00
-23986,71	80,00
-23923,32	65,00
-23860,16	265,00
-23797,22	31,00
-23734,50	180,00
-23672,00	129,00
-23609,71	175,00
-23547,65	120,00
-23485,80	174,00
-23424,16	162,00
-23362,74	203,00
-23301,53	123,00
-23240,54	144,00
-23179,75	71,00
-23119,17	250,00
-23058,80	134,00
-22998,64	214,00
-22938,68	175,00
-22878,93	136,00
-22819,39	177,00
-22760,04	101,00
-22700,90	210,00
-22641,96	125,00
-22583,22	209,00
-22524,68	172,00
-22466,33	170,00
-22408,19	296,00
-22350,23	274,00
-22292,48	165,00
-22234,92	223,00
-22177,55	290,00
-22120,37	267,00
-22063,38	145,00
-22006,58	240,00
-21949,98	169,00
-21893,56	127,00
-21837,33	170,00
-21781,28	159,00
-21725,42	84,00
-21669,74	99,00
-21614,25	237,00
-21558,94	86,00
-21503,81	237,00
-21448,86	27,00
-21394,10	274,00
-21339,51	42,00
-21285,10	138,00
-21230,86	198,00
-21176,81	224,00
-21122,93	166,00
-21069,22	233,00
-21015,69	98,00
-20962,33	250,00
-20909,14	170,00
-20856,13	151,00
-20803,28	194,00
-20750,61	209,00
-20698,10	265,00
-20645,76	151,00
-20593,59	322,00
-20541,59	154,00
-20489,75	252,00
-20438,07	120,00
-20386,56	243,00
-20335,22	133,00
-20284,03	150,00
-20233,01	127,00
-20182,15	143,00
-20131,45	253,00
-20080,91	223,00
-20030,52	137,00
-19980,30	234,00
-19930,23	114,00
-19880,32	246,00
-19830,56	143,00
-19780,96	339,00
-19731,52	223,00
-19682,23	255,00
-19633,09	73,00
-19584,10	234,00
-19535,26	307,00
-19486,58	112,00
-19438,04	133,00
-19389,66	209,00
-19341,42	121,00
-19293,33	177,00
-19245,39	190,00
-19197,60	203,00
-19149,95	183,00
-19102,45	149,00
-19055,09	180,00
-19007,87	261,00
-18960,80	113,00
-18913,87	204,00
-18867,09	178,00
-18820,44	76,00
-18773,94	166,00
-18727,57	145,00
-18681,35	188,00
-18635,26	263,00
-18589,31	175,00
-18543,50	214,00
-18497,83	233,00
-18452,29	178,00
-18406,89	230,00
-18361,63	300,00
-18316,50	231,00
-18271,50	250,00
-18226,63	229,00
-18181,90	101,00
-18137,30	123,00
-18092,84	105,00
-18048,50	228,00
-18004,29	177,00
-17960,22	146,00
-17916,27	180,00
-17872,45	162,00
-17828,76	136,00
-17785,20	177,00
-17741,77	161,00
-17698,46	189,00
-17655,28	203,00
-17612,22	153,00
-17569,29	223,00
-17526,48	164,00
-17483,79	147,00
-17441,23	125,00
-17398,79	105,00
-17356,48	225,00
-17314,28	245,00
-17272,21	260,00
-17230,26	126,00
-17188,42	154,00
-17146,71	172,00
-17105,12	245,00
-17063,64	116,00
-17022,28	240,00
-16981,04	219,00
-16939,92	227,00
-16898,91	90,00
-16858,02	145,00
-16817,25	119,00
-16776,59	252,00
-16736,04	96,00
-16695,61	145,00
-16655,29	170,00
-16615,09	220,00
-16574,99	111,00
-16535,01	260,00
-16495,15	64,00
-16455,39	203,00
-16415,74	63,00
-16376,21	208,00
-16336,78	131,00
-16297,46	92,00
-16258,26	135,00
-16219,16	134,00
-16180,17	238,00
-16141,28	131,00
-16102,51	126,00
-16063,84	164,00
-16025,27	196,00
-15986,82	149,00
-15948,46	164,00
-15910,22	175,00
-15872,07	106,00
-15834,04	230,00
-15796,10	174,00
-15758,27	252,00
-15720,54	120,00
-15682,91	162,00
-15645,39	211,00
-15607,97	220,00
-15570,64	195,00
-15533,42	162,00
-15496,30	145,00
-15459,28	202,00
-15422,36	201,00
-15385,54	218,00
-15348,82	191,00
-15312,19	175,00
-15275,66	286,00
-15239,23	121,00
-15202,90	242,00
-15166,67	261,00
-15130,53	144,00
-15094,48	155,00
-15058,54	192,00
-15022,68	109,00
-14986,93	225,00
-14951,26	188,00
-14915,69	235,00
-14880,22	134,00
-14844,84	335,00
-14809,55	60,00
-14774,35	152,00
-14739,25	248,00
-14704,24	194,00
-14669,32	144,00
-14634,49	-26,00
-14599,75	168,00
-14565,10	212,00
-14530,55	183,00
-14496,08	263,00
-14461,70	160,00
-14427,41	219,00
-14393,21	233,00
-14359,10	107,00
-14325,07	152,00
-14291,14	151,00
-14257,29	122,00
-14223,52	207,00
-14189,85	274,00
-14156,26	223,00
-14122,76	209,00
-14089,34	188,00
-14056,01	338,00
-14022,76	150,00
-13989,60	212,00
-13956,52	164,00
-13923,53	156,00
-13890,62	249,00
-13857,79	117,00
-13825,05	235,00
-13792,39	141,00
-13759,81	355,00
-13727,31	159,00
-13694,90	259,00
-13662,57	66,00
-13630,31	245,00
-13598,14	130,00
-13566,05	227,00
-13534,05	205,00
-13502,12	135,00
-13470,27	173,00
-13438,50	208,00
-13406,80	126,00
-13375,19	163,00
-13343,66	163,00
-13312,20	158,00
-13280,83	231,00
-13249,53	226,00
-13218,30	132,00
-13187,16	148,00
-13156,09	253,00
-13125,10	140,00
-13094,18	212,00
-13063,34	140,00
-13032,58	307,00
-13001,89	165,00
-12971,28	115,00
-12940,74	178,00
-12910,27	127,00
-12879,88	220,00
-12849,57	115,00
-12819,33	96,00
-12789,16	103,00
-12759,06	173,00
-12729,04	104,00
-12699,09	308,00
-12669,21	271,00
-12639,41	227,00
-12609,68	146,00
-12580,02	183,00
-12550,43	163,00
-12520,91	101,00
-12491,46	192,00
-12462,08	116,00
-12432,77	219,00
-12403,54	67,00
-12374,37	146,00
-12345,27	231,00
-12316,24	210,00
-12287,29	161,00
-12258,40	193,00
-12229,57	193,00
-12200,82	225,00
-12172,14	161,00
-12143,52	264,00
-12114,97	214,00
-12086,49	197,00
-12058,07	64,00
-12029,73	218,00
-12001,44	144,00
-11973,23	182,00
-11945,08	140,00
-11917,00	148,00
-11888,98	189,00
-11861,03	143,00
-11833,15	289,00
-11805,32	303,00
-11777,57	133,00
-11749,88	180,00
-11722,25	196,00
-11694,69	94,00
-11667,19	126,00
-11639,75	183,00
-11612,38	160,00
-11585,07	253,00
-11557,83	226,00
-11530,65	49,00
-11503,53	169,00
-11476,47	124,00
-11449,48	104,00
-11422,54	127,00
-11395,67	182,00
-11368,86	224,00
-11342,11	218,00
-11315,43	341,00
-11288,80	111,00
-11262,23	246,00
-11235,73	186,00
-11209,28	129,00
-11182,90	210,00
-11156,57	101,00
-11130,31	205,00
-11104,10	266,00
-11077,96	327,00
-11051,87	226,00
-11025,84	105,00
-10999,87	262,00
-10973,96	212,00
-10948,11	178,00
-10922,31	118,00
-10896,58	259,00
-10870,90	205,00
-10845,28	222,00
-10819,71	134,00
-10794,20	252,00
-10768,75	193,00
-10743,36	164,00
-10718,02	185,00
-10692,74	118,00
-10667,52	141,00
-10642,35	142,00
-10617,24	189,00
-10592,18	168,00
-10567,18	146,00
-10542,23	246,00
-10517,34	136,00
-10492,51	205,00
-10467,72	105,00
-10443,00	169,00
-10418,32	161,00
-10393,70	250,00
-10369,14	267,00
-10344,63	125,00
-10320,17	239,00
-10295,77	159,00
-10271,42	115,00
-10247,12	175,00
-10222,88	80,00
-10198,68	192,00
-10174,54	217,00
-10150,46	266,00
-10126,42	90,00
-10102,44	216,00
-10078,51	88,00
-10054,63	173,00
-10030,80	51,00
-10007,03	332,00
-9983,30	178,00
-9959,63	120,00
-9936,01	244,00
-9912,44	183,00
-9888,92	74,00
-9865,44	193,00
-9842,02	116,00
-9818,65	133,00
-9795,33	45,00
-9772,06	128,00
-9748,84	160,00
-9725,67	-27,00
-9702,55	186,00
-9679,47	181,00
-9656,45	132,00
-9633,47	129,00
-9610,55	71,00
-9587,67	85,00
-9564,84	92,00
-9542,06	56,00
-9519,32	27,00
-9496,64	188,00
-9474,00	111,00
-9451,41	90,00
-9428,87	-23,00
-9406,37	-41,00
-9383,92	-187,00
-9361,52	-259,00
-9339,17	-234,00
-9316,86	-111,00
-9294,60	-26,00
-9272,38	-82,00
-9250,21	-3,00
-9228,09	76,00
-9206,01	-99,00
-9183,98	-40,00
-9162,00	-234,00
-9140,06	-119,00
-9118,16	-266,00
-9096,31	-51,00
-9074,51	-178,00
-9052,75	-36,00
-9031,04	-101,00
-9009,37	-37,00
-8987,74	-136,00
-8966,16	-134,00
-8944,63	-63,00
-8923,14	-241,00
-8901,69	-205,00
-8880,29	-25,00
-8858,93	58,00
-8837,61	-15,00
-8816,34	117,00
-8795,11	69,00
-8773,92	130,00
-8752,78	114,00
-8731,68	50,00
-8710,62	179,00
-8689,61	0,00
-8668,63	115,00
-8647,70	113,00
-8626,82	196,00
-8605,97	232,00
-8585,17	72,00
-8564,41	-6,00
-8543,69	-5,00
-8523,01	-55,00
