SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 14:49:44 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	39,00
-37414,56	2,00
-37295,11	8,00
-37176,24	9,00
-37057,95	773,00
-36940,22	697,00
-36823,05	822,00
-36706,45	917,00
-36590,40	819,00
-36474,90	841,00
-36359,95	903,00
-36245,55	937,00
-36131,68	927,00
-36018,35	920,00
-35905,55	884,00
-35793,29	949,00
-35681,54	936,00
-35570,32	876,00
-35459,62	892,00
-35349,43	900,00
-35239,75	894,00
-35130,58	861,00
-35021,91	895,00
-34913,74	942,00
-34806,07	901,00
-34698,89	1087,00
-34592,20	862,00
-34486,00	1111,00
-34380,28	897,00
-34275,04	887,00
-34170,27	876,00
-34065,98	972,00
-33962,16	982,00
-33858,81	885,00
-33755,92	960,00
-33653,49	1094,00
-33551,52	1065,00
-33450,01	931,00
-33348,94	1042,00
-33248,33	1007,00
-33148,16	878,00
-33048,43	979,00
-32949,14	1096,00
-32850,29	1045,00
-32751,87	901,00
-32653,89	1030,00
-32556,33	1033,00
-32459,20	1063,00
-32362,49	983,00
-32266,19	979,00
-32170,32	983,00
-32074,86	1002,00
-31979,82	1115,00
-31885,18	1160,00
-31790,95	1108,00
-31697,12	930,00
-31603,69	1078,00
-31510,67	1063,00
-31418,04	976,00
-31325,80	959,00
-31233,95	1025,00
-31142,49	979,00
-31051,42	1063,00
-30960,73	1102,00
-30870,43	1176,00
-30780,50	928,00
-30690,95	992,00
-30601,77	1189,00
-30512,97	992,00
-30424,53	1057,00
-30336,46	1011,00
-30248,76	1027,00
-30161,42	1078,00
-30074,44	985,00
-29987,81	991,00
-29901,55	1148,00
-29815,63	881,00
-29730,07	983,00
-29644,86	1097,00
-29560,00	1092,00
-29475,48	973,00
-29391,30	1063,00
-29307,47	872,00
-29223,97	958,00
-29140,81	1032,00
-29057,99	1119,00
-28975,50	1020,00
-28893,34	1134,00
-28811,51	912,00
-28730,00	1056,00
-28648,82	950,00
-28567,97	1065,00
-28487,43	990,00
-28407,21	1006,00
-28327,32	973,00
-28247,73	1183,00
-28168,46	914,00
-28089,50	995,00
-28010,85	963,00
-27932,51	830,00
-27854,48	1050,00
-27776,75	958,00
-27699,32	1040,00
-27622,19	1118,00
-27545,37	991,00
-27468,84	985,00
-27392,60	1096,00
-27316,66	985,00
-27241,01	1034,00
-27165,66	1050,00
-27090,59	1027,00
-27015,81	1086,00
-26941,31	1133,00
-26867,10	992,00
-26793,17	1185,00
-26719,52	1085,00
-26646,15	996,00
-26573,06	1063,00
-26500,24	1040,00
-26427,70	972,00
-26355,43	1069,00
-26283,43	1072,00
-26211,71	1139,00
-26140,25	1015,00
-26069,06	1255,00
-25998,13	802,00
-25927,46	977,00
-25857,06	1061,00
-25786,92	999,00
-25717,04	891,00
-25647,42	1116,00
-25578,05	970,00
-25508,94	1079,00
-25440,09	972,00
-25371,48	966,00
-25303,13	899,00
-25235,02	988,00
-25167,17	1048,00
-25099,56	1092,00
-25032,19	950,00
-24965,07	1000,00
-24898,20	967,00
-24831,56	1022,00
-24765,17	914,00
-24699,01	937,00
-24633,10	1036,00
-24567,41	953,00
-24501,97	1030,00
-24436,75	981,00
-24371,77	988,00
-24307,03	929,00
-24242,51	862,00
-24178,22	1182,00
-24114,16	857,00
-24050,32	1056,00
-23986,71	993,00
-23923,32	1055,00
-23860,16	864,00
-23797,22	940,00
-23734,50	1093,00
-23672,00	942,00
-23609,71	898,00
-23547,65	914,00
-23485,80	990,00
-23424,16	988,00
-23362,74	1134,00
-23301,53	987,00
-23240,54	864,00
-23179,75	972,00
-23119,17	987,00
-23058,80	1003,00
-22998,64	1048,00
-22938,68	926,00
-22878,93	878,00
-22819,39	985,00
-22760,04	948,00
-22700,90	1064,00
-22641,96	1014,00
-22583,22	1001,00
-22524,68	993,00
-22466,33	888,00
-22408,19	1034,00
-22350,23	1008,00
-22292,48	1118,00
-22234,92	979,00
-22177,55	1065,00
-22120,37	1171,00
-22063,38	1002,00
-22006,58	986,00
-21949,98	934,00
-21893,56	770,00
-21837,33	963,00
-21781,28	1029,00
-21725,42	946,00
-21669,74	1035,00
-21614,25	985,00
-21558,94	931,00
-21503,81	978,00
-21448,86	1119,00
-21394,10	966,00
-21339,51	933,00
-21285,10	906,00
-21230,86	913,00
-21176,81	945,00
-21122,93	963,00
-21069,22	1025,00
-21015,69	947,00
-20962,33	1115,00
-20909,14	908,00
-20856,13	984,00
-20803,28	1007,00
-20750,61	907,00
-20698,10	928,00
-20645,76	1004,00
-20593,59	1117,00
-20541,59	1062,00
-20489,75	1031,00
-20438,07	978,00
-20386,56	1106,00
-20335,22	927,00
-20284,03	933,00
-20233,01	937,00
-20182,15	895,00
-20131,45	935,00
-20080,91	926,00
-20030,52	918,00
-19980,30	933,00
-19930,23	893,00
-19880,32	1123,00
-19830,56	1037,00
-19780,96	846,00
-19731,52	969,00
-19682,23	999,00
-19633,09	913,00
-19584,10	915,00
-19535,26	991,00
-19486,58	1101,00
-19438,04	938,00
-19389,66	955,00
-19341,42	958,00
-19293,33	943,00
-19245,39	1012,00
-19197,60	900,00
-19149,95	967,00
-19102,45	1077,00
-19055,09	937,00
-19007,87	1068,00
-18960,80	1023,00
-18913,87	975,00
-18867,09	1022,00
-18820,44	1098,00
-18773,94	1034,00
-18727,57	841,00
-18681,35	900,00
-18635,26	1013,00
-18589,31	864,00
-18543,50	883,00
-18497,83	1005,00
-18452,29	967,00
-18406,89	908,00
-18361,63	1088,00
-18316,50	974,00
-18271,50	958,00
-18226,63	1024,00
-18181,90	1063,00
-18137,30	1103,00
-18092,84	942,00
-18048,50	1026,00
-18004,29	923,00
-17960,22	918,00
-17916,27	882,00
-17872,45	942,00
-17828,76	1038,00
-17785,20	1075,00
-17741,77	969,00
-17698,46	957,00
-17655,28	904,00
-17612,22	958,00
-17569,29	962,00
-17526,48	912,00
-17483,79	947,00
-17441,23	978,00
-17398,79	931,00
-17356,48	959,00
-17314,28	1228,00
-17272,21	1007,00
-17230,26	947,00
-17188,42	1051,00
-17146,71	991,00
-17105,12	970,00
-17063,64	988,00
-17022,28	944,00
-16981,04	1000,00
-16939,92	987,00
-16898,91	1081,00
-16858,02	1001,00
-16817,25	896,00
-16776,59	873,00
-16736,04	986,00
-16695,61	988,00
-16655,29	946,00
-16615,09	1000,00
-16574,99	1001,00
-16535,01	876,00
-16495,15	1042,00
-16455,39	1004,00
-16415,74	1000,00
-16376,21	941,00
-16336,78	876,00
-16297,46	917,00
-16258,26	977,00
-16219,16	931,00
-16180,17	949,00
-16141,28	1030,00
-16102,51	1079,00
-16063,84	950,00
-16025,27	1059,00
-15986,82	899,00
-15948,46	857,00
-15910,22	964,00
-15872,07	912,00
-15834,04	938,00
-15796,10	908,00
-15758,27	1087,00
-15720,54	921,00
-15682,91	984,00
-15645,39	1025,00
-15607,97	972,00
-15570,64	908,00
-15533,42	974,00
-15496,30	1001,00
-15459,28	969,00
-15422,36	894,00
-15385,54	882,00
-15348,82	991,00
-15312,19	1063,00
-15275,66	950,00
-15239,23	926,00
-15202,90	968,00
-15166,67	898,00
-15130,53	1043,00
-15094,48	905,00
-15058,54	971,00
-15022,68	851,00
-14986,93	945,00
-14951,26	981,00
-14915,69	869,00
-14880,22	912,00
-14844,84	921,00
-14809,55	991,00
-14774,35	984,00
-14739,25	1065,00
-14704,24	1012,00
-14669,32	1004,00
-14634,49	926,00
-14599,75	1020,00
-14565,10	874,00
-14530,55	1014,00
-14496,08	1065,00
-14461,70	893,00
-14427,41	873,00
-14393,21	867,00
-14359,10	956,00
-14325,07	1027,00
-14291,14	1033,00
-14257,29	1082,00
-14223,52	968,00
-14189,85	1203,00
-14156,26	999,00
-14122,76	972,00
-14089,34	937,00
-14056,01	957,00
-14022,76	979,00
-13989,60	1015,00
-13956,52	1017,00
-13923,53	1089,00
-13890,62	957,00
-13857,79	845,00
-13825,05	1006,00
-13792,39	829,00
-13759,81	979,00
-13727,31	919,00
-13694,90	898,00
-13662,57	1022,00
-13630,31	1000,00
-13598,14	991,00
-13566,05	880,00
-13534,05	923,00
-13502,12	928,00
-13470,27	948,00
-13438,50	1061,00
-13406,80	842,00
-13375,19	914,00
-13343,66	963,00
-13312,20	965,00
-13280,83	860,00
-13249,53	944,00
-13218,30	842,00
-13187,16	930,00
-13156,09	1063,00
-13125,10	1013,00
-13094,18	1034,00
-13063,34	1030,00
-13032,58	860,00
-13001,89	1026,00
-12971,28	969,00
-12940,74	952,00
-12910,27	1053,00
-12879,88	898,00
-12849,57	1033,00
-12819,33	978,00
-12789,16	993,00
-12759,06	883,00
-12729,04	1040,00
-12699,09	1004,00
-12669,21	965,00
-12639,41	974,00
-12609,68	992,00
-12580,02	980,00
-12550,43	1069,00
-12520,91	806,00
-12491,46	914,00
-12462,08	873,00
-12432,77	974,00
-12403,54	977,00
-12374,37	940,00
-12345,27	981,00
-12316,24	939,00
-12287,29	1155,00
-12258,40	952,00
-12229,57	1037,00
-12200,82	995,00
-12172,14	930,00
-12143,52	882,00
-12114,97	880,00
-12086,49	1040,00
-12058,07	990,00
-12029,73	958,00
-12001,44	1177,00
-11973,23	909,00
-11945,08	1074,00
-11917,00	991,00
-11888,98	968,00
-11861,03	962,00
-11833,15	1029,00
-11805,32	918,00
-11777,57	956,00
-11749,88	958,00
-11722,25	906,00
-11694,69	997,00
-11667,19	946,00
-11639,75	989,00
-11612,38	1081,00
-11585,07	941,00
-11557,83	921,00
-11530,65	1025,00
-11503,53	1141,00
-11476,47	1109,00
-11449,48	916,00
-11422,54	1014,00
-11395,67	919,00
-11368,86	996,00
-11342,11	941,00
-11315,43	970,00
-11288,80	991,00
-11262,23	1039,00
-11235,73	966,00
-11209,28	929,00
-11182,90	1001,00
-11156,57	988,00
-11130,31	1123,00
-11104,10	1031,00
-11077,96	1048,00
-11051,87	981,00
-11025,84	1007,00
-10999,87	1052,00
-10973,96	1108,00
-10948,11	975,00
-10922,31	885,00
-10896,58	1036,00
-10870,90	1208,00
-10845,28	937,00
-10819,71	956,00
-10794,20	953,00
-10768,75	1046,00
-10743,36	945,00
-10718,02	1029,00
-10692,74	970,00
-10667,52	909,00
-10642,35	1046,00
-10617,24	1058,00
-10592,18	1043,00
-10567,18	953,00
-10542,23	1102,00
-10517,34	1127,00
-10492,51	1126,00
-10467,72	976,00
-10443,00	973,00
-10418,32	952,00
-10393,70	983,00
-10369,14	934,00
-10344,63	1022,00
-10320,17	1096,00
-10295,77	1033,00
-10271,42	1079,00
-10247,12	928,00
-10222,88	1146,00
-10198,68	919,00
-10174,54	1036,00
-10150,46	1088,00
-10126,42	1145,00
-10102,44	1067,00
-10078,51	1030,00
-10054,63	1087,00
-10030,80	1044,00
-10007,03	1254,00
-9983,30	1063,00
-9959,63	1044,00
-9936,01	1122,00
-9912,44	1091,00
-9888,92	1138,00
-9865,44	1114,00
-9842,02	1246,00
-9818,65	1177,00
-9795,33	1078,00
-9772,06	1166,00
-9748,84	1065,00
-9725,67	1190,00
-9702,55	1136,00
-9679,47	1359,00
-9656,45	1330,00
-9633,47	1203,00
-9610,55	1271,00
-9587,67	1380,00
-9564,84	1630,00
-9542,06	1437,00
-9519,32	1461,00
-9496,64	1566,00
-9474,00	1359,00
-9451,41	1422,00
-9428,87	1687,00
-9406,37	1693,00
-9383,92	1578,00
-9361,52	1606,00
-9339,17	1682,00
-9316,86	1584,00
-9294,60	1631,00
-9272,38	1928,00
-9250,21	1979,00
-9228,09	2008,00
-9206,01	1940,00
-9183,98	1778,00
-9162,00	1708,00
-9140,06	1845,00
-9118,16	1802,00
-9096,31	1833,00
-9074,51	1830,00
-9052,75	1908,00
-9031,04	1999,00
-9009,37	1632,00
-8987,74	1665,00
-8966,16	1796,00
-8944,63	1577,00
-8923,14	1678,00
-8901,69	1609,00
-8880,29	1576,00
-8858,93	1617,00
-8837,61	1731,00
-8816,34	1591,00
-8795,11	1674,00
-8773,92	1729,00
-8752,78	1621,00
-8731,68	1542,00
-8710,62	1573,00
-8689,61	1543,00
-8668,63	1491,00
-8647,70	1752,00
-8626,82	1673,00
-8605,97	1705,00
-8585,17	1542,00
-8564,41	1499,00
-8543,69	1532,00
-8523,01	1503,00
-8502,37	1684,00
-8481,78	1444,00
-8461,23	1286,00
-8440,71	1422,00
-8420,24	1443,00
-8399,81	1706,00
-8379,42	1595,00
-8359,08	1633,00
-8338,77	1541,00
-8318,50	1536,00
-8298,27	1358,00
-8278,09	1533,00
-8257,94	1384,00
-8237,83	1593,00
-8217,76	1638,00
-8197,74	1555,00
-8177,75	1510,00
-8157,80	1561,00
-8137,89	1493,00
-8118,02	1443,00
-8098,19	1501,00
-8078,40	1373,00
-8058,65	1386,00
-8038,93	1607,00
-8019,26	1446,00
-7999,62	1436,00
-7980,02	1393,00
-7960,46	1436,00
-7940,94	1363,00
-7921,46	1391,00
-7902,01	1253,00
-7882,60	1463,00
-7863,23	1425,00
-7843,90	1364,00
-7824,61	1331,00
-7805,35	1440,00
-7786,13	1432,00
-7766,95	1305,00
-7747,80	1398,00
-7728,69	1476,00
-7709,62	1361,00
-7690,59	1404,00
-7671,59	1433,00
-7652,63	1343,00
-7633,70	1366,00
-7614,81	1563,00
-7595,96	1326,00
-7577,15	1281,00
-7558,37	1250,00
-7539,62	1331,00
-7520,91	1346,00
-7502,24	1487,00
-7483,60	1419,00
-7465,00	1411,00
-7446,44	1360,00
-7427,91	1216,00
-7409,41	1326,00
-7390,95	1244,00
-7372,53	1128,00
-7354,14	1337,00
-7335,78	1226,00
-7317,46	1260,00
-7299,18	1329,00
-7280,92	1374,00
-7262,71	1529,00
-7244,52	1386,00
-7226,38	1315,00
-7208,26	1357,00
-7190,18	1331,00
-7172,14	1406,00
-7154,12	1288,00
-7136,15	1189,00
-7118,20	1333,00
-7100,29	1467,00
-7082,41	1442,00
-7064,57	1396,00
-7046,76	1325,00
-7028,98	1204,00
-7011,24	1533,00
-6993,53	1167,00
-6975,85	1119,00
-6958,20	1171,00
-6940,59	1220,00
-6923,01	1039,00
-6905,46	1370,00
-6887,94	1319,00
-6870,46	-736,00
-6853,01	1331,00
-6835,59	1306,00
-6818,21	1199,00
-6800,85	1293,00
-6783,53	1108,00
-6766,24	1110,00
-6748,98	1279,00
-6731,76	1156,00
-6714,56	1133,00
-6697,40	1022,00
-6680,26	983,00
-6663,16	1192,00
-6646,09	1264,00
-6629,05	1268,00
-6612,05	1285,00
-6595,07	1154,00
-6578,13	1292,00
-6561,21	1124,00
-6544,33	1100,00
-6527,47	1118,00
-6510,65	1117,00
-6493,86	1056,00
-6477,10	1058,00
-6460,36	1133,00
-6443,66	1088,00
-6426,99	1068,00
-6410,35	945,00
-6393,74	1199,00
-6377,16	1249,00
-6360,61	1085,00
-6344,09	1022,00
-6327,59	1084,00
-6311,13	1080,00
