SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:33:16 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	30,00
-37414,56	8,00
-37295,11	4,00
-37176,24	1,00
-37057,95	569,00
-36940,22	647,00
-36823,05	703,00
-36706,45	782,00
-36590,40	792,00
-36474,90	672,00
-36359,95	784,00
-36245,55	851,00
-36131,68	770,00
-36018,35	794,00
-35905,55	717,00
-35793,29	838,00
-35681,54	712,00
-35570,32	771,00
-35459,62	759,00
-35349,43	859,00
-35239,75	789,00
-35130,58	773,00
-35021,91	803,00
-34913,74	768,00
-34806,07	805,00
-34698,89	875,00
-34592,20	759,00
-34486,00	796,00
-34380,28	913,00
-34275,04	780,00
-34170,27	763,00
-34065,98	919,00
-33962,16	837,00
-33858,81	891,00
-33755,92	759,00
-33653,49	944,00
-33551,52	987,00
-33450,01	897,00
-33348,94	827,00
-33248,33	705,00
-33148,16	803,00
-33048,43	780,00
-32949,14	921,00
-32850,29	928,00
-32751,87	816,00
-32653,89	886,00
-32556,33	965,00
-32459,20	862,00
-32362,49	803,00
-32266,19	833,00
-32170,32	863,00
-32074,86	887,00
-31979,82	981,00
-31885,18	996,00
-31790,95	954,00
-31697,12	1025,00
-31603,69	913,00
-31510,67	1022,00
-31418,04	898,00
-31325,80	830,00
-31233,95	755,00
-31142,49	845,00
-31051,42	880,00
-30960,73	960,00
-30870,43	1046,00
-30780,50	923,00
-30690,95	878,00
-30601,77	1065,00
-30512,97	826,00
-30424,53	890,00
-30336,46	911,00
-30248,76	907,00
-30161,42	984,00
-30074,44	849,00
-29987,81	935,00
-29901,55	918,00
-29815,63	925,00
-29730,07	958,00
-29644,86	880,00
-29560,00	966,00
-29475,48	1013,00
-29391,30	880,00
-29307,47	870,00
-29223,97	899,00
-29140,81	877,00
-29057,99	950,00
-28975,50	768,00
-28893,34	967,00
-28811,51	919,00
-28730,00	926,00
-28648,82	853,00
-28567,97	947,00
-28487,43	876,00
-28407,21	895,00
-28327,32	794,00
-28247,73	1101,00
-28168,46	794,00
-28089,50	981,00
-28010,85	839,00
-27932,51	800,00
-27854,48	923,00
-27776,75	815,00
-27699,32	956,00
-27622,19	903,00
-27545,37	935,00
-27468,84	983,00
-27392,60	952,00
-27316,66	846,00
-27241,01	932,00
-27165,66	852,00
-27090,59	776,00
-27015,81	932,00
-26941,31	940,00
-26867,10	845,00
-26793,17	948,00
-26719,52	841,00
-26646,15	836,00
-26573,06	907,00
-26500,24	882,00
-26427,70	900,00
-26355,43	794,00
-26283,43	885,00
-26211,71	915,00
-26140,25	856,00
-26069,06	974,00
-25998,13	847,00
-25927,46	794,00
-25857,06	789,00
-25786,92	849,00
-25717,04	822,00
-25647,42	958,00
-25578,05	773,00
-25508,94	954,00
-25440,09	893,00
-25371,48	875,00
-25303,13	940,00
-25235,02	880,00
-25167,17	845,00
-25099,56	953,00
-25032,19	816,00
-24965,07	759,00
-24898,20	811,00
-24831,56	796,00
-24765,17	864,00
-24699,01	791,00
-24633,10	892,00
-24567,41	948,00
-24501,97	872,00
-24436,75	878,00
-24371,77	842,00
-24307,03	842,00
-24242,51	904,00
-24178,22	834,00
-24114,16	862,00
-24050,32	885,00
-23986,71	898,00
-23923,32	837,00
-23860,16	900,00
-23797,22	809,00
-23734,50	853,00
-23672,00	838,00
-23609,71	831,00
-23547,65	801,00
-23485,80	962,00
-23424,16	812,00
-23362,74	964,00
-23301,53	825,00
-23240,54	685,00
-23179,75	745,00
-23119,17	865,00
-23058,80	848,00
-22998,64	934,00
-22938,68	797,00
-22878,93	863,00
-22819,39	735,00
-22760,04	761,00
-22700,90	824,00
-22641,96	894,00
-22583,22	874,00
