SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 11:10:31 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	7,00
-37414,56	-4,00
-37295,11	1,00
-37176,24	10,00
-37057,95	167,00
-36940,22	178,00
-36823,05	26,00
-36706,45	214,00
-36590,40	158,00
-36474,90	171,00
-36359,95	206,00
-36245,55	160,00
-36131,68	191,00
-36018,35	134,00
-35905,55	213,00
-35793,29	235,00
-35681,54	439,00
-35570,32	154,00
-35459,62	142,00
-35349,43	163,00
-35239,75	161,00
-35130,58	103,00
-35021,91	99,00
-34913,74	244,00
-34806,07	232,00
-34698,89	158,00
-34592,20	84,00
-34486,00	211,00
-34380,28	251,00
-34275,04	201,00
-34170,27	162,00
-34065,98	158,00
-33962,16	86,00
-33858,81	207,00
-33755,92	169,00
-33653,49	184,00
-33551,52	210,00
-33450,01	156,00
-33348,94	137,00
-33248,33	284,00
-33148,16	305,00
-33048,43	188,00
-32949,14	288,00
-32850,29	174,00
-32751,87	242,00
-32653,89	244,00
-32556,33	160,00
-32459,20	181,00
-32362,49	211,00
-32266,19	151,00
-32170,32	240,00
-32074,86	200,00
-31979,82	198,00
-31885,18	179,00
-31790,95	269,00
-31697,12	276,00
-31603,69	189,00
-31510,67	154,00
-31418,04	219,00
-31325,80	119,00
-31233,95	230,00
-31142,49	103,00
-31051,42	255,00
-30960,73	222,00
-30870,43	285,00
-30780,50	219,00
-30690,95	120,00
-30601,77	321,00
-30512,97	250,00
-30424,53	293,00
-30336,46	244,00
-30248,76	294,00
-30161,42	181,00
-30074,44	191,00
-29987,81	192,00
-29901,55	66,00
-29815,63	164,00
-29730,07	318,00
-29644,86	153,00
-29560,00	151,00
-29475,48	170,00
-29391,30	180,00
-29307,47	283,00
-29223,97	265,00
-29140,81	279,00
-29057,99	213,00
-28975,50	198,00
-28893,34	273,00
-28811,51	214,00
-28730,00	312,00
-28648,82	193,00
-28567,97	164,00
-28487,43	99,00
-28407,21	283,00
-28327,32	182,00
-28247,73	294,00
-28168,46	262,00
-28089,50	101,00
-28010,85	180,00
-27932,51	165,00
-27854,48	180,00
-27776,75	81,00
-27699,32	195,00
-27622,19	161,00
-27545,37	176,00
-27468,84	221,00
-27392,60	227,00
-27316,66	200,00
-27241,01	157,00
-27165,66	82,00
-27090,59	181,00
-27015,81	80,00
-26941,31	176,00
-26867,10	377,00
