SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 09 15:39:23 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	9,00
-37414,56	-2,00
-37295,11	3,00
-37176,24	3,00
-37057,95	221,00
-36940,22	205,00
-36823,05	158,00
-36706,45	241,00
-36590,40	170,00
-36474,90	221,00
-36359,95	274,00
-36245,55	246,00
-36131,68	184,00
-36018,35	242,00
-35905,55	190,00
-35793,29	290,00
-35681,54	308,00
-35570,32	167,00
-35459,62	184,00
-35349,43	146,00
-35239,75	243,00
-35130,58	226,00
-35021,91	148,00
-34913,74	97,00
-34806,07	195,00
-34698,89	168,00
-34592,20	216,00
-34486,00	286,00
-34380,28	231,00
-34275,04	253,00
-34170,27	271,00
-34065,98	200,00
-33962,16	303,00
-33858,81	221,00
-33755,92	248,00
-33653,49	345,00
-33551,52	272,00
-33450,01	310,00
-33348,94	243,00
-33248,33	216,00
-33148,16	180,00
-33048,43	126,00
-32949,14	211,00
-32850,29	249,00
-32751,87	311,00
-32653,89	208,00
-32556,33	230,00
-32459,20	247,00
-32362,49	248,00
-32266,19	263,00
-32170,32	151,00
-32074,86	265,00
-31979,82	335,00
-31885,18	239,00
-31790,95	138,00
-31697,12	196,00
-31603,69	335,00
-31510,67	197,00
-31418,04	261,00
-31325,80	154,00
-31233,95	240,00
-31142,49	190,00
-31051,42	248,00
-30960,73	294,00
-30870,43	241,00
-30780,50	215,00
-30690,95	273,00
-30601,77	220,00
-30512,97	237,00
-30424,53	230,00
-30336,46	332,00
-30248,76	194,00
-30161,42	329,00
-30074,44	350,00
-29987,81	245,00
-29901,55	348,00
-29815,63	164,00
-29730,07	200,00
-29644,86	-3,00
-29560,00	292,00
-29475,48	236,00
-29391,30	148,00
-29307,47	193,00
-29223,97	304,00
-29140,81	290,00
-29057,99	191,00
-28975,50	236,00
-28893,34	284,00
-28811,51	173,00
-28730,00	239,00
-28648,82	265,00
-28567,97	341,00
-28487,43	223,00
-28407,21	264,00
-28327,32	197,00
-28247,73	181,00
-28168,46	166,00
-28089,50	125,00
-28010,85	185,00
-27932,51	203,00
-27854,48	266,00
-27776,75	161,00
-27699,32	405,00
-27622,19	287,00
-27545,37	323,00
-27468,84	298,00
-27392,60	342,00
-27316,66	227,00
-27241,01	308,00
-27165,66	265,00
-27090,59	156,00
-27015,81	312,00
-26941,31	259,00
-26867,10	213,00
-26793,17	322,00
-26719,52	221,00
-26646,15	245,00
-26573,06	165,00
-26500,24	192,00
-26427,70	269,00
-26355,43	258,00
-26283,43	291,00
-26211,71	322,00
-26140,25	154,00
-26069,06	275,00
-25998,13	126,00
-25927,46	217,00
-25857,06	198,00
-25786,92	259,00
-25717,04	240,00
-25647,42	270,00
-25578,05	216,00
-25508,94	335,00
-25440,09	226,00
-25371,48	316,00
-25303,13	368,00
-25235,02	90,00
-25167,17	142,00
-25099,56	320,00
-25032,19	226,00
-24965,07	345,00
-24898,20	223,00
-24831,56	187,00
-24765,17	225,00
-24699,01	214,00
-24633,10	191,00
-24567,41	197,00
-24501,97	250,00
-24436,75	283,00
-24371,77	198,00
-24307,03	332,00
-24242,51	273,00
-24178,22	151,00
-24114,16	225,00
-24050,32	371,00
-23986,71	128,00
-23923,32	217,00
-23860,16	232,00
-23797,22	283,00
-23734,50	314,00
-23672,00	153,00
-23609,71	208,00
-23547,65	221,00
-23485,80	227,00
-23424,16	206,00
-23362,74	238,00
-23301,53	212,00
-23240,54	239,00
-23179,75	320,00
-23119,17	267,00
-23058,80	256,00
-22998,64	236,00
-22938,68	338,00
-22878,93	263,00
-22819,39	191,00
-22760,04	308,00
-22700,90	197,00
-22641,96	306,00
-22583,22	216,00
-22524,68	223,00
-22466,33	188,00
-22408,19	229,00
-22350,23	237,00
-22292,48	272,00
-22234,92	238,00
-22177,55	303,00
-22120,37	220,00
-22063,38	278,00
-22006,58	215,00
-21949,98	258,00
-21893,56	264,00
-21837,33	243,00
-21781,28	175,00
-21725,42	159,00
-21669,74	286,00
-21614,25	242,00
-21558,94	279,00
-21503,81	340,00
-21448,86	257,00
-21394,10	167,00
-21339,51	306,00
-21285,10	338,00
-21230,86	159,00
-21176,81	170,00
-21122,93	291,00
-21069,22	256,00
-21015,69	211,00
-20962,33	233,00
-20909,14	314,00
-20856,13	259,00
-20803,28	103,00
-20750,61	214,00
-20698,10	181,00
-20645,76	252,00
-20593,59	290,00
-20541,59	229,00
-20489,75	353,00
-20438,07	203,00
-20386,56	367,00
-20335,22	202,00
-20284,03	230,00
-20233,01	176,00
-20182,15	193,00
-20131,45	286,00
-20080,91	249,00
-20030,52	277,00
-19980,30	253,00
-19930,23	168,00
-19880,32	355,00
-19830,56	100,00
-19780,96	188,00
-19731,52	155,00
-19682,23	175,00
-19633,09	274,00
-19584,10	243,00
-19535,26	333,00
-19486,58	207,00
-19438,04	406,00
-19389,66	343,00
-19341,42	200,00
-19293,33	198,00
-19245,39	176,00
-19197,60	271,00
-19149,95	244,00
-19102,45	161,00
-19055,09	177,00
-19007,87	184,00
-18960,80	250,00
-18913,87	359,00
-18867,09	128,00
-18820,44	288,00
-18773,94	301,00
-18727,57	243,00
-18681,35	206,00
-18635,26	207,00
-18589,31	163,00
-18543,50	306,00
-18497,83	299,00
-18452,29	242,00
-18406,89	277,00
-18361,63	149,00
-18316,50	295,00
-18271,50	181,00
-18226,63	305,00
-18181,90	286,00
-18137,30	295,00
-18092,84	185,00
-18048,50	200,00
-18004,29	289,00
-17960,22	179,00
-17916,27	150,00
-17872,45	227,00
-17828,76	192,00
-17785,20	192,00
-17741,77	141,00
-17698,46	233,00
-17655,28	307,00
-17612,22	341,00
-17569,29	202,00
-17526,48	293,00
-17483,79	317,00
-17441,23	134,00
-17398,79	204,00
-17356,48	310,00
-17314,28	217,00
-17272,21	214,00
-17230,26	192,00
-17188,42	205,00
-17146,71	233,00
-17105,12	220,00
-17063,64	363,00
-17022,28	187,00
-16981,04	270,00
-16939,92	246,00
-16898,91	344,00
-16858,02	282,00
-16817,25	281,00
-16776,59	244,00
-16736,04	297,00
-16695,61	293,00
-16655,29	116,00
-16615,09	283,00
-16574,99	232,00
-16535,01	243,00
-16495,15	189,00
-16455,39	190,00
-16415,74	255,00
-16376,21	230,00
-16336,78	252,00
-16297,46	77,00
-16258,26	270,00
-16219,16	318,00
-16180,17	254,00
-16141,28	210,00
-16102,51	186,00
-16063,84	258,00
-16025,27	183,00
-15986,82	272,00
-15948,46	318,00
-15910,22	304,00
-15872,07	257,00
-15834,04	220,00
-15796,10	252,00
-15758,27	282,00
-15720,54	240,00
-15682,91	329,00
-15645,39	192,00
-15607,97	280,00
-15570,64	171,00
-15533,42	260,00
-15496,30	182,00
-15459,28	271,00
-15422,36	243,00
-15385,54	215,00
-15348,82	209,00
-15312,19	86,00
-15275,66	239,00
-15239,23	296,00
-15202,90	194,00
-15166,67	225,00
-15130,53	192,00
-15094,48	163,00
-15058,54	257,00
-15022,68	171,00
-14986,93	242,00
-14951,26	210,00
-14915,69	222,00
-14880,22	176,00
-14844,84	266,00
-14809,55	306,00
-14774,35	281,00
-14739,25	251,00
-14704,24	140,00
-14669,32	213,00
-14634,49	213,00
-14599,75	320,00
-14565,10	206,00
-14530,55	303,00
-14496,08	241,00
-14461,70	137,00
-14427,41	295,00
-14393,21	203,00
-14359,10	287,00
-14325,07	148,00
-14291,14	236,00
-14257,29	251,00
-14223,52	167,00
-14189,85	152,00
-14156,26	212,00
-14122,76	338,00
-14089,34	123,00
-14056,01	243,00
-14022,76	200,00
-13989,60	238,00
-13956,52	213,00
-13923,53	322,00
-13890,62	114,00
-13857,79	322,00
-13825,05	330,00
-13792,39	333,00
-13759,81	262,00
-13727,31	273,00
-13694,90	197,00
-13662,57	236,00
-13630,31	221,00
-13598,14	274,00
-13566,05	164,00
-13534,05	125,00
-13502,12	242,00
-13470,27	150,00
-13438,50	181,00
-13406,80	242,00
-13375,19	234,00
-13343,66	209,00
-13312,20	219,00
-13280,83	209,00
-13249,53	308,00
-13218,30	221,00
-13187,16	290,00
-13156,09	294,00
-13125,10	154,00
-13094,18	191,00
-13063,34	249,00
-13032,58	168,00
-13001,89	273,00
-12971,28	197,00
-12940,74	269,00
-12910,27	241,00
-12879,88	216,00
-12849,57	286,00
-12819,33	247,00
-12789,16	233,00
-12759,06	263,00
-12729,04	269,00
-12699,09	566,00
-12669,21	279,00
-12639,41	212,00
-12609,68	258,00
-12580,02	212,00
-12550,43	225,00
-12520,91	167,00
-12491,46	277,00
-12462,08	256,00
-12432,77	195,00
-12403,54	373,00
-12374,37	141,00
-12345,27	191,00
-12316,24	248,00
-12287,29	360,00
-12258,40	155,00
-12229,57	198,00
-12200,82	247,00
-12172,14	259,00
-12143,52	71,00
-12114,97	199,00
-12086,49	231,00
-12058,07	239,00
-12029,73	262,00
-12001,44	374,00
-11973,23	228,00
-11945,08	284,00
-11917,00	233,00
-11888,98	189,00
-11861,03	324,00
-11833,15	129,00
-11805,32	82,00
-11777,57	296,00
-11749,88	215,00
-11722,25	313,00
-11694,69	199,00
-11667,19	280,00
-11639,75	347,00
-11612,38	321,00
-11585,07	218,00
-11557,83	222,00
-11530,65	272,00
-11503,53	227,00
-11476,47	192,00
-11449,48	303,00
-11422,54	246,00
-11395,67	213,00
-11368,86	312,00
-11342,11	312,00
-11315,43	233,00
-11288,80	277,00
-11262,23	196,00
-11235,73	247,00
-11209,28	247,00
-11182,90	276,00
-11156,57	305,00
-11130,31	325,00
-11104,10	242,00
-11077,96	367,00
-11051,87	270,00
-11025,84	223,00
-10999,87	203,00
-10973,96	238,00
-10948,11	96,00
-10922,31	189,00
-10896,58	292,00
-10870,90	270,00
-10845,28	283,00
-10819,71	285,00
-10794,20	245,00
-10768,75	226,00
-10743,36	286,00
-10718,02	253,00
-10692,74	215,00
-10667,52	218,00
-10642,35	215,00
-10617,24	189,00
-10592,18	276,00
-10567,18	-23,00
-10542,23	367,00
-10517,34	117,00
-10492,51	199,00
-10467,72	182,00
-10443,00	153,00
-10418,32	185,00
-10393,70	147,00
-10369,14	250,00
-10344,63	307,00
-10320,17	206,00
-10295,77	247,00
-10271,42	109,00
-10247,12	215,00
-10222,88	270,00
-10198,68	164,00
-10174,54	214,00
-10150,46	114,00
-10126,42	179,00
-10102,44	114,00
-10078,51	138,00
-10054,63	190,00
-10030,80	157,00
-10007,03	176,00
-9983,30	149,00
-9959,63	76,00
-9936,01	177,00
-9912,44	28,00
-9888,92	83,00
-9865,44	138,00
-9842,02	141,00
-9818,65	165,00
